---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 2060
-999999 -999999 -999999 -999999 -999999 1144 -999999 -999999 -999999 1258 1225 1218 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1511 1703 1866 -999999 -999999 1785 1625 1579 1573 1636 -999999 1525 1441 1294 1157 1034 878 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 652 656 660 660 658 655 654 654 656 660 668 680 694 702 705 704 702 702 701 699 697 691 683 678 677
-999999 -999999 -999999 -999999 -999999 -999999 -999999 1127 -999999 1163 1023 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1839 -999999 -999999 1725 1607 1581 1575 1604 -999999 1477 1357 1230 1110 914 789 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 642 644 648 650 650 648 646 646 647 650 655 665 680 695 705 708 707 704 704 704 703 699 688 675 666 668
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1729 1649 1569 1537 1561 1608 1531 1405 1279 1171 1031 803 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 642 643 646 648 648 646 645 646 648 652 659 670 687 704 714 716 715 712 711 712 710 704 690 674 661 662
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1492 1604 1737 -999999 1802 1704 1633 1585 1562 1587 1600 1540 1420 1300 1196 1042 782 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 643 643 644 646 647 647 647 647 648 652 657 665 678 696 713 722 723 720 717 716 716 714 706 690 674 660 661
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1399 1675 1691 1641 1551 1493 1468 1475 1477 1411 1318 1209 1076 1002 843 -999999 -999999 -999999 676 672 663 656 650 646 644 643 643 644 646 648 650 650 651 654 658 664 673 687 705 718 723 723 720 717 716 715 710 700 690 675 663 664
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1477 1667 1651 1593 1458 1423 1429 1439 1378 1283 1183 1085 1019 940 807 632 675 669 661 653 648 643 642 641 641 641 644 647 650 652 656 660 664 667 673 681 694 707 716 719 717 714 710 709 705 698 692 690 678 668 669
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1501 1671 1573 1457 1406 1410 1427 1378 1284 1190 1111 1052 989 853 -999999 674 658 652 645 638 636 637 638 638 640 644 649 654 659 663 667 670 675 679 685 695 703 706 707 705 702 701 696 692 685 685 691 682 674 675
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1444 1552 1438 1411 1399 1389 1357 1285 1214 1130 1049 983 841 -999999 676 643 646 635 633 632 635 637 637 639 645 652 659 666 675 678 680 675 678 683 689 696 703 702 699 695 687 685 678 674 681 692 686 679 681
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1244 1509 1481 1394 1384 1356 1336 1269 1202 1106 1019 1004 925 787 593 656 637 635 629 630 634 635 635 640 646 654 664 672 678 681 682 681 682 684 688 691 693 691 688 685 680 670 666 666 680 694 690 685 688
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1199 1418 1443 1337 1367 1355 1330 1277 1201 1100 1034 1049 1013 920 782 623 632 630 627 630 633 634 636 640 645 655 667 673 677 680 681 680 679 680 682 682 681 678 675 673 669 660 655 661 680 696 694 692 696
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1340 1349 1320 1337 1375 1346 1301 1230 1138 1097 1105 1065 971 811 567 618 625 626 628 633 636 639 641 646 656 667 674 677 679 678 677 674 672 673 672 669 665 663 661 657 654 649 659 681 697 699 698 703
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1281 1319 1361 1378 1373 1341 1351 1305 1248 1193 1153 1093 1100 1022 920 753 580 615 628 630 634 639 644 645 648 658 669 676 679 678 676 673 668 665 663 662 659 655 652 651 648 648 650 661 682 698 701 701 706
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1362 1361 1363 1396 1397 1371 1341 1300 1262 1235 1204 1154 1122 1035 979 920 760 562 595 630 637 647 649 650 652 660 670 677 680 678 674 668 661 656 654 654 650 647 646 647 647 651 658 669 685 696 699 699 702
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1145 1412 1387 1385 1402 1407 1375 1301 1313 1286 1280 1243 1160 1113 1080 1067 969 884 775 610 636 641 650 657 656 658 663 671 678 680 676 669 661 653 646 644 645 644 643 645 651 655 663 670 680 690 690 690 690 690
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1228 1427 1419 1423 1411 1388 1369 1296 1276 1269 1296 1273 1200 1161 1122 1054 1001 971 851 535 608 645 655 661 661 662 666 671 677 677 673 665 655 644 636 635 638 641 643 650 660 668 676 682 690 692 681 678 676 675
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1300 1476 1427 1445 1423 1395 1379 1342 1275 1287 1325 1323 1303 1242 1144 1095 1026 1024 946 819 609 639 663 664 665 665 668 671 675 676 671 661 650 637 629 628 632 640 645 658 669 680 686 691 698 692 670 664 661 660
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1340 1478 1446 1477 -999999 -999999 -999999 1388 1375 1347 1298 1316 1306 1278 1175 1119 1040 1007 1049 937 543 672 648 670 668 668 670 672 675 675 670 659 645 632 624 622 627 638 648 663 676 687 692 696 701 690 660 653 650 651
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1426 1481 -999999 -999999 -999999 -999999 -999999 1444 1434 1380 1300 1316 1346 1311 1233 1153 1086 1031 1087 1029 839 598 682 667 671 670 670 672 674 673 667 655 641 629 621 617 621 635 650 666 681 691 695 698 701 685 654 648 647 648
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1231 1502 -999999 -999999 -999999 -999999 -999999 1440 1465 -999999 1407 1353 1320 1291 1290 1271 1181 1099 1082 1151 1122 1053 897 598 675 672 671 669 671 671 669 661 650 637 626 617 613 616 630 649 666 683 694 698 699 697 681 652 649 648 650
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1375 -999999 -999999 -999999 -999999 -999999 -999999 1491 1469 1426 -999999 1405 1325 1271 1235 1243 1216 1130 1154 1207 1244 1178 1061 901 642 674 671 667 667 665 662 656 645 634 624 615 610 612 623 644 665 685 697 700 699 693 676 654 653 653 654
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1480 -999999 -999999 -999999 -999999 -999999 1515 -999999 -999999 1421 1413 1445 1385 1263 1222 1187 1185 1168 1210 1247 1271 1275 1172 1034 614 673 670 665 662 659 656 650 641 631 622 613 608 608 618 640 663 685 698 700 695 688 671 658 659 659 658
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1525 -999999 -999999 1450 1456 1482 1425 1272 1217 1203 1202 1203 1248 1244 1267 1283 1266 1075 605 679 668 662 657 654 650 645 637 627 620 613 608 608 618 640 663 684 699 698 690 682 667 661 663 662 660
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1551 1531 1495 1494 1523 1541 1488 1337 1228 1226 1269 1285 1316 1318 1254 1290 1274 1033 553 622 667 659 652 648 645 640 632 624 619 615 612 612 627 646 667 686 697 692 683 674 661 662 665 664 662
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1561 1549 1534 1537 1562 1569 1466 1335 1233 1254 1302 1355 1364 1359 1300 1252 1219 1099 933 637 663 655 648 643 640 636 629 622 618 618 620 623 642 659 678 692 694 684 675 665 655 662 666 665 663
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1559 1566 1552 1555 1576 1583 1586 1578 1346 1201 1258 1311 1350 1444 1400 1365 1263 1223 1192 1055 585 661 651 644 639 636 632 627 622 619 621 628 637 657 673 688 696 691 676 666 655 648 663 666 664 663
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1563 1580 1592 1586 1587 1613 1613 1598 1552 1375 1246 1275 1356 1423 1472 1427 1389 1294 1239 1248 1125 860 619 643 639 635 633 631 627 623 622 625 635 648 667 681 690 691 687 670 657 645 641 662 665 663 662
