---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ SUN 4 Jan 2026 ~Z75~[23hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1100 NZST ValidZ= 2300 Fcst= 23.0 Init= 22 Param= zblcl Unit= m Mult= 1 Min= 924 Max= 2448
1305 1307 1299 1733 1690 1642 1576 1530 1492 1471 1458 1466 1497 1521 1542 1554 1583 1624 1674 1746 1794 1924 2011 2023 1998 1994 1906 1787 2118 1964 1848 2324 2260 2199 2171 2165 2184 2223 2268 2324 2356 2352 2357 2373 2383 2331 2325 2344 2352 2345 2351 2350 2365 2387 2429 2448 2441 2414 2411 2375 2326 2312 2331 2381 1894 1965 2033 2068 2044
1316 1323 1312 1742 1697 1641 1563 1513 1469 1441 1425 1434 1472 1494 1510 1511 1534 1577 1631 1707 1807 1942 1599 2041 2005 1994 1915 1768 2091 1938 1818 2303 2242 2192 2170 2170 2191 2234 2280 2336 2375 2376 2382 2393 2373 2336 2316 2330 2332 2329 2339 2344 2359 2378 2415 2435 2436 2425 2427 2406 2366 2354 2370 2402 1899 1955 2018 2050 2036
1315 1330 1318 1739 1689 1630 1548 1491 1444 1414 1403 1408 1436 1450 1462 1966 1994 1534 1579 1653 1762 1901 2000 2019 1981 1970 1892 1748 2068 1910 2359 2289 2236 2196 2182 2189 2217 2257 2300 2354 2389 2404 2410 2414 2390 2350 2326 2330 2331 2331 2345 2355 2359 2371 2389 2413 2421 2428 2437 2428 2405 2396 2409 1868 1907 1946 1999 2027 2020
1298 1323 1299 1717 1678 1609 1524 1460 1416 1401 1397 1391 1894 1882 1895 1922 1959 1998 2017 1583 1690 1818 1902 1952 1928 1917 1852 1726 2052 1886 2341 2278 2241 2210 2210 2224 2250 2290 2330 2376 2407 1875 1889 1886 2416 2379 2358 2347 2347 2346 2352 2362 2374 2367 2365 2377 2395 2418 2434 2442 2441 1883 1894 1903 1921 1940 1977 1998 1996
1292 1317 1292 1703 1660 1598 1502 1428 1393 1842 1361 1395 1872 1817 1824 1856 1898 1955 1924 2005 1624 1732 1798 1853 1854 1856 1801 1703 2051 1878 2331 2278 2244 2232 2235 2255 2287 2326 2360 1841 1873 1897 1918 1911 1882 2408 1837 1825 2382 2376 2378 1835 1823 2378 2364 2359 2384 2419 1889 1908 1920 1925 1927 1919 1921 1930 1958 1977 1983
1291 1310 1725 1690 1651 1557 1472 1402 1378 1823 1378 1356 1817 1766 1773 1806 1830 1931 1891 1899 2025 1652 1716 1749 1750 1769 1748 1689 2049 1880 2341 2279 2242 2249 2266 2294 2322 2359 1875 1914 1923 1928 1939 1929 1912 1890 1884 1904 1929 1916 1897 1891 1881 1863 2380 2365 2368 2409 1894 1930 1962 1972 1954 1917 1917 1920 1944 1968 1983
1297 1297 1699 1675 1627 1525 1449 1402 1840 1346 1365 1770 1718 1701 1699 1779 1808 1882 1821 1802 1883 2016 1605 1649 1644 1672 1670 1652 2055 1880 2330 2271 2247 2273 2316 2341 1834 1925 2002 2037 1986 1972 1941 1933 1958 1950 1953 1991 2036 1469 1448 1926 1889 1888 1877 1829 2370 1865 1948 2007 2017 1997 1957 1911 1904 1906 1936 1973 1986
1315 1308 1707 1681 1625 1532 1902 1816 1737 1347 1747 1705 1671 1635 1748 1733 1762 1833 1770 1762 1782 1868 2004 2049 1576 1627 1605 2061 2045 1941 1798 2309 2264 2290 2332 1807 1908 2015 1603 1585 1990 1956 1925 1963 1995 2012 2051 2086 2084 2030 1993 2018 2006 1438 1408 1396 2393 1900 1975 2029 2041 2036 1974 1913 1914 1902 1934 1964 1987
1337 1335 1744 1708 1642 1608 1519 1855 1784 1375 1687 1699 1584 1651 1660 1619 1714 1830 1824 1764 1731 1788 1890 1943 2031 1601 1546 1954 2045 1623 1955 1814 1792 1927 2338 2343 1864 1970 2031 2051 2064 2014 1969 1962 1961 2042 2131 2168 1550 2024 1936 2074 2139 1508 1432 1912 1876 1907 1959 1986 2048 2088 2014 1919 1908 1920 1939 1969 1990
1368 1385 1372 1776 1707 1673 1575 1500 1396 1384 1744 1709 1650 1651 1654 1580 1663 1770 1824 1761 1759 1770 1769 1846 1952 1976 1919 1962 1607 1631 1942 1793 1855 1563 1607 2326 2349 1822 1864 1976 1613 1692 1724 2059 1968 2065 2158 2206 1582 1534 2011 2095 1569 1517 1449 1960 1903 1910 1956 1970 2028 2073 2002 1888 1880 1911 1956 1978 1991
