---
Cu Potential [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ SUN 4 Jan 2026 ~Z75~[28hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1600 NZST ValidZ= 400 Fcst= 28.0 Init= 22 Param= zsfclcldif Unit= m Mult= 1 Min= -1072 Max= 491
-98 -132 -107 -158 -292 -52 -540 -688 -658 -348 -407 -490 -387 -530 -594 -424 -404 -396 -430 -415 -417 -459 -573 -687 -497 -101 95 -344 -360 -3 -31 15 -14 17 -277 -229 -168 -163 -129 -68 19 -54 -121 -148 -136 -130 -124 -110 -97 -89 -86 -91 -99 -104 -108 -109 -106 -101 -94 -84 -74 -66 -60 -51 -36 -24 -4 26 77 118 135 145 153 165 189 236 266 285 296
-178 -185 -182 -205 -181 -256 -343 -389 -511 -493 -459 -484 -577 -600 -517 -392 -402 -413 -437 -433 -428 -451 -524 -592 -732 -679 -458 -212 -237 -178 27 120 -82 -172 -142 -189 -119 -184 -126 -23 7 -71 -154 -157 -145 -137 -125 -110 -98 -91 -89 -96 -105 -111 -111 -107 -100 -88 -69 -45 -29 -21 -15 -8 4 25 57 111 165 170 171 176 186 202 230 256 277 292 296
-238 -229 -238 -268 -298 -326 -363 -362 -403 -453 -439 -454 -626 -554 -500 -379 -410 -423 -440 -441 -442 -466 -511 -544 -639 -617 -393 -118 -45 -67 -6 31 -8 20 -87 -13 -114 -181 -95 -31 118 -77 -163 -190 -154 -146 -133 -117 -106 -100 -100 -109 -120 -126 -124 -118 -106 -88 -59 -28 -11 -1 5 12 28 57 124 220 213 193 183 187 199 222 242 260 275 289 293
-243 -238 -251 -297 -330 -349 -397 -348 -367 -487 -531 -524 -526 -493 -463 -410 -420 -426 -445 -450 -453 -479 -514 -546 -673 -460 -487 -507 -285 125 63 83 20 -78 -76 10 -122 -30 59 111 138 -30 -108 -180 -149 -138 -124 -109 -99 -95 -96 -106 -117 -122 -118 -108 -93 -71 -31 -8 12 23 29 39 63 131 253 259 253 229 209 214 233 240 251 262 273 284 285
-243 -252 -272 -326 -371 -368 -409 -338 -226 -511 -522 -538 -539 -508 -458 -438 -435 -442 -454 -463 -474 -491 -521 -616 -640 -434 -510 -348 -170 104 53 -76 -274 -357 -406 -372 -289 -147 -12 24 20 33 -46 -84 -112 -71 -83 -30 -30 -30 -34 -37 -39 -38 -30 -8 11 33 60 94 109 111 118 158 205 251 249 249 249 248 247 247 248 253 258 263 269 275 271
-245 -269 -300 -369 -393 -417 -472 -547 -323 -199 -421 -528 -543 -508 -487 -469 -464 -464 -467 -474 -484 -494 -517 -522 -507 -535 -399 -328 -176 74 263 140 -7 3 -74 -156 -101 -25 32 58 63 115 153 2 -18 -54 -18 -10 -9 -12 -14 -10 -1 16 39 64 109 121 139 154 171 191 217 258 248 243 243 246 250 253 254 254 256 258 262 264 264 246 214
-252 -288 -330 -417 -414 -416 -491 -554 -384 -282 -388 -514 -523 -500 -484 -475 -474 -474 -476 -480 -487 -494 -505 -539 -498 -467 -430 -382 -65 132 174 271 185 180 137 177 -33 59 90 73 59 60 105 29 2 -44 5 -1 -4 -3 -2 8 27 53 89 121 136 149 162 177 196 220 259 251 244 242 244 248 253 257 258 258 258 261 263 264 253 200 175
-270 -308 -357 -450 -435 -467 -508 -530 -525 -493 -402 -443 -511 -491 -477 -475 -478 -478 -480 -482 -488 -494 -497 -530 -554 -495 -586 -532 -108 -133 90 151 122 278 156 188 217 23 70 67 61 38 109 53 17 -28 24 -11 8 1 7 24 45 78 127 140 151 160 171 184 199 222 259 250 246 245 248 253 257 259 259 259 259 261 264 265 227 183 164
-291 -334 -399 -482 -448 -488 -501 -497 -484 -462 -463 -479 -497 -488 -482 -472 -478 -479 -482 -484 -488 -493 -492 -512 -547 -536 -513 -608 -206 -25 108 104 124 118 185 183 161 172 -20 22 47 -15 45 101 27 23 3 4 11 -2 18 30 55 99 138 150 161 171 179 190 204 231 261 254 249 249 252 257 260 261 261 260 261 262 265 266 217 186 170
-324 -367 -448 -513 -452 -494 -472 -461 -467 -459 -459 -479 -484 -485 -480 -469 -475 -478 -482 -485 -488 -492 -488 -485 -529 -535 -511 -639 -430 72 208 43 197 202 155 105 85 140 -41 22 44 88 99 146 163 66 14 16 0 15 19 34 60 122 145 157 169 180 188 194 205 240 264 257 253 253 257 262 264 264 264 263 264 265 267 268 214 198 186
