---
Sfc. Heating [W/m~S~2~N~] Valid 1200 NZST ~Z75~(0000Z)~Z~ SUN 4 Jan 2026 ~Z75~[24hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 4 SUN ValidLST= 1200 NZST ValidZ= 000 Fcst= 24.0 Init= 22 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -23 Max= 550
4 4 1 -1 19 335 336 335 320 15 3 400 465 491 25 19 20 16 14 10 6 -4 -8 448 286 254 241 260 262 260 248 282 335 384 394 409 404 402 385 324 8 6 9 11 12 12 13 14 14 15 16 17 18 19 20 20 21 22 23 24 25 26 26 27 28 28 27 28 28 29 29 30 31 31 31 31 32 32 32
6 8 5 3 24 25 25 409 23 328 2 7 458 483 497 19 18 16 14 12 10 7 -2 -23 275 259 243 241 258 270 285 316 359 365 373 396 389 378 361 332 7 6 10 12 12 12 13 13 14 15 16 16 18 19 20 20 22 23 24 25 25 26 27 28 28 28 27 27 28 28 29 30 30 30 30 31 31 31 32
8 11 10 10 9 8 6 29 341 19 7 0 6 469 20 16 18 16 14 13 12 10 1 -22 271 260 249 245 271 303 310 311 342 302 318 396 387 374 355 332 321 5 10 12 13 12 13 13 14 15 15 17 18 19 20 21 22 23 24 26 26 27 28 28 28 28 28 28 28 28 29 29 29 30 30 30 31 31 32
7 10 10 10 8 7 6 31 25 13 5 -3 1 3 16 18 18 16 14 13 13 12 5 -8 1 262 263 257 280 318 327 320 332 341 365 398 387 365 339 316 321 12 16 12 12 12 13 13 14 14 15 17 18 19 20 21 22 24 25 26 27 27 28 28 28 28 27 27 28 28 29 29 29 29 30 30 31 31 31
7 8 8 8 7 5 4 13 19 21 12 2 8 13 17 17 16 15 13 13 13 12 8 -1 -3 259 299 284 271 310 341 343 333 329 340 377 380 361 312 245 336 348 25 12 12 12 13 13 14 14 15 17 18 19 20 21 23 24 25 26 27 28 28 28 28 28 28 28 28 28 29 29 29 29 30 30 30 30 31
6 7 6 5 4 3 5 6 11 470 26 9 13 15 16 16 15 13 12 12 13 13 10 2 -2 9 268 299 262 285 339 440 342 321 333 372 382 369 365 354 349 352 344 21 12 12 13 13 14 14 15 16 18 19 20 21 23 24 25 26 27 27 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 30 30
6 6 6 4 3 2 2 2 9 474 29 12 15 15 15 14 13 12 11 12 12 12 11 10 2 7 279 294 295 285 321 347 352 323 328 360 376 379 376 365 354 355 354 24 12 12 13 13 14 14 15 16 17 19 20 21 22 24 25 26 27 28 28 28 28 29 29 29 29 29 29 29 29 29 29 28 29 29 29
6 6 6 4 2 2 3 5 4 11 15 7 15 14 13 12 11 10 9 10 11 12 11 9 7 8 16 279 302 190 70 260 327 327 328 224 276 298 380 378 309 359 360 32 12 13 13 13 14 15 15 16 18 19 20 21 22 24 25 26 27 28 28 28 29 29 29 29 29 29 29 29 29 29 28 28 28 28 29
7 7 7 6 5 7 9 11 13 14 14 14 14 13 12 11 9 8 9 10 11 11 10 8 10 13 18 293 297 302 113 129 425 326 313 179 297 263 318 379 236 366 365 361 27 13 13 14 14 15 15 16 18 19 20 21 22 24 25 26 27 28 29 29 29 29 29 29 29 29 29 29 29 28 28 27 27 27 28
8 8 8 8 9 12 13 14 14 13 13 14 14 12 11 10 9 7 8 9 9 9 8 9 13 18 17 20 306 303 289 89 400 292 265 339 350 349 358 347 251 365 378 379 376 22 13 13 15 15 16 17 18 19 20 21 22 23 24 26 27 28 28 29 29 29 29 29 29 29 29 29 28 28 28 27 26 26 27
