---
OvercastDevelopment Potential [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ SUN 4 Jan 2026 ~Z75~[22hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1000 NZST ValidZ= 2200 Fcst= 22.0 Init= 22 Param= zblcldif Unit= m Mult= 1 Min= -2054 Max= -562
-1060 -1041 -1132 -1038 -1055 -1044 -1029 -1444 -1369 -1350 -1351 -1326 -1341 -1345 -1303 -1356 -1353 -1350 -1347 -1340 -1286 -1383 -1348 -1318 -1283 -1219 -1673 -1567 -1590 -1562 -1519 -1459 -2005 -1994 -1986 -2020 -1576 -1998 -1955 -1944 -1991 -1998 -1963 -1461 -1488 -1457 -1471 -1024 -1010 -1448 -1999 -1993 -1995 -1445 -1478 -1466 -1506 -1497 -1509 -1503 -1077 -1124 -1145 -1135 -1501 -1490 -1505 -1514 -1509
-1019 -1132 -1122 -1115 -1055 -1053 -1026 -1431 -1380 -1346 -1311 -1284 -1321 -1335 -1320 -1290 -1266 -1337 -1335 -1323 -1365 -1325 -1275 -1227 -1235 -1213 -1668 -1572 -1588 -1548 -1495 -2008 -1994 -1977 -1960 -1985 -2020 -2015 -1994 -1974 -1951 -1449 -1949 -2001 -1451 -2008 -2013 -1468 -1471 -2004 -1986 -1984 -2000 -1475 -1498 -1488 -1985 -1505 -1511 -1464 -1505 -1076 -1147 -1108 -1501 -1489 -1497 -1506 -1506
-1052 -1122 -1107 -1102 -1044 -1032 -1442 -1415 -1377 -1324 -1277 -1267 -1306 -1329 -1321 -1303 -1301 -1313 -1315 -1316 -1219 -1289 -1228 -1674 -1195 -1677 -1652 -1527 -1552 -1520 -1499 -2004 -1990 -1978 -1966 -1971 -1989 -2020 -1464 -2005 -1980 -1954 -1957 -1990 -1444 -1460 -1480 -1011 -1467 -2009 -1995 -1992 -2002 -1472 -1010 -1485 -1474 -1461 -1449 -1452 -1465 -1492 -1033 -834 -1506 -1497 -1491 -1491 -1499
-1089 -1039 -1096 -1086 -1016 -1027 -1423 -1384 -1332 -1267 -1253 -1257 -1309 -1312 -1309 -1304 -1293 -1272 -1279 -1302 -1279 -1294 -1236 -1236 -1213 -1675 -1640 -1499 -1520 -1484 -1470 -2005 -2002 -2003 -1985 -1958 -1957 -1986 -2003 -1455 -1999 -1987 -1969 -1488 -1444 -1472 -1010 -1024 -1015 -1473 -1452 -1447 -1445 -1444 -1463 -1470 -1464 -1485 -1499 -1479 -1447 -1461 -1504 -1513 -1508 -1506 -1496 -1491 -1498
-1053 -1057 -1088 -1075 -1451 -1017 -1425 -1342 -1283 -1266 -1749 -1248 -1311 -1298 -1281 -1274 -1266 -1248 -1251 -1272 -1271 -1623 -1226 -1594 -1618 -1570 -1521 -1509 -1509 -1482 -1463 -1473 -1459 -2018 -1981 -1947 -1937 -1950 -1967 -1989 -2001 -1449 -1447 -1990 -1459 -1480 -1488 -1485 -1480 -1475 -1471 -1470 -1457 -1448 -1451 -1468 -1466 -1483 -1501 -1497 -1463 -1451 -1487 -1499 -1501 -1503 -1502 -675 -708
-1052 -1056 -1408 -1070 -1014 -1452 -1423 -1324 -1280 -1254 -1726 -1740 -1278 -1275 -1245 -1253 -1249 -1736 -1729 -1239 -1263 -1218 -1627 -1632 -1663 -1601 -1526 -1509 -1498 -1471 -2010 -2022 -1495 -2023 -1991 -1972 -1953 -1964 -1973 -1985 -1999 -1454 -1466 -1473 -1480 -1486 -1492 -1488 -1482 -1477 -1476 -1480 -1475 -1463 -1455 -1457 -1466 -1477 -1481 -1478 -1471 -1472 -1491 -1497 -1499 -1499 -685 -719 -750
-1024 -1049 -1037 -1430 -1026 -1410 -1376 -1295 -1264 -1750 -1715 -1686 -1700 -1704 -1699 -1741 -1236 -1709 -1692 -1696 -1727 -1719 -1688 -1653 -1650 -1599 -1542 -1512 -1489 -1473 -2017 -2019 -1467 -2012 -1987 -1975 -1976 -1983 -1990 -1996 -2005 -1457 -1471 -1482 -1491 -1499 -1507 -1501 -1491 -1490 -1492 -1489 -1483 -1476 -1467 -1463 -1465 -1475 -1475 -1537 -1472 -1485 -1493 -1496 -1504 -686 -711 -739 -766
-1054 -1067 -1021 -1424 -1020 -1382 -1313 -1276 -1250 -1728 -1705 -1690 -1667 -1646 -1630 -1668 -1698 -1710 -1718 -1691 -1678 -1691 -1605 -1634 -1610 -1573 -1549 -1521 -1485 -1471 -1451 -2014 -2028 -2009 -1988 -1987 -1993 -2000 -2005 -2005 -1449 -1464 -1479 -1492 -1502 -1512 -1517 -1506 -1502 -1512 -1508 -1497 -1490 -1487 -1476 -1473 -1473 -1481 -1485 -1482 -1484 -1487 -1492 -1492 -1503 -695 -722 -748 -724
-1084 -1081 -1069 -1059 -1382 -1426 -1402 -1315 -1242 -1746 -1687 -1686 -1674 -1656 -1645 -1634 -1604 -1738 -1722 -1731 -1646 -1634 -1642 -1501 -1583 -1555 -1538 -1516 -1494 -1476 -1468 -2017 -2025 -2015 -2004 -2003 -2008 -1451 -1456 -2009 -1450 -1467 -1485 -1498 -1509 -1523 -1528 -1592 -1592 -1524 -1515 -1510 -1576 -1501 -1485 -1487 -1483 -1484 -1492 -1496 -1495 -1554 -1488 -1490 -1502 -702 -728 -1544 -1568
-1084 -1075 -1055 -1044 -1044 -1349 -1319 -1373 -1261 -1264 -1680 -1677 -1310 -1288 -1283 -1635 -1605 -1725 -1732 -1728 -1636 -1596 -1600 -1605 -1482 -2021 -1531 -1512 -1507 -1499 -1490 -1465 -2025 -2023 -1454 -1454 -1460 -1466 -1471 -1477 -1452 -1472 -1491 -1503 -1518 -1534 -1538 -1603 -1611 -1531 -1528 -1522 -1584 -1512 -1498 -1499 -1490 -1489 -1498 -1501 -1502 -1495 -1493 -1494 -979 -708 -726 -1566 -1653
-1412 -1078 -1053 -1035 -1038 -1388 -1380 -1356 -1269 -1264 -1669 -1670 -1310 -1289 -1282 -1613 -1587 -1671 -1691 -1664 -1628 -1582 -1574 -1580 -1571 -1549 -1529 -1515 -1503 -1513 -1508 -1488 -1467 -1475 -1479 -1474 -1478 -1484 -1490 -1494 -1499 -1484 -1501 -1513 -1534 -1546 -1550 -1547 -1624 -1624 -1613 -1606 -1528 -1520 -1514 -1506 -1491 -1489 -1499 -1505 -1504 -1501 -1498 -1508 -688 -717 -738 -1501 -1577
-1409 -1055 -1025 -1016 -1030 -1423 -1310 -1271 -1262 -1255 -1667 -1331 -1313 -1292 -1285 -1602 -1575 -1621 -1592 -1569 -1568 -1567 -1568 -1560 -1545 -1534 -1528 -1523 -1517 -1516 -1516 -1505 -1490 -1500 -1501 -1495 -1496 -1503 -1509 -1512 -1516 -1494 -1518 -1533 -1549 -1558 -1563 -1560 -1632 -1646 -1646 -1628 -1597 -1533 -1527 -1518 -1500 -1488 -1495 -1510 -1510 -1504 -1497 -1516 -699 -732 -759 -769 -745
-1383 -1036 -1432 -1009 -1352 -1384 -1282 -1240 -1711 -1679 -1670 -1336 -1319 -1299 -1292 -1287 -1573 -1599 -1554 -1560 -1551 -1538 -1556 -1537 -1521 -1519 -1520 -1520 -1520 -1522 -1518 -1506 -1512 -1523 -1520 -1513 -1516 -1523 -1527 -1529 -1533 -1540 -1535 -1550 -1562 -1571 -1575 -1572 -1637 -1653 -1652 -1627 -1551 -1543 -1535 -1523 -1506 -1493 -1497 -1512 -1514 -1503 -1500 -1516 -680 -713 -693 -1522 -756
-1428 -1044 -1017 -1023 -1446 -1364 -1334 -1261 -1705 -1686 -1353 -1341 -1325 -1306 -1297 -1289 -1565 -1597 -1550 -1560 -1554 -1533 -1515 -1506 -1497 -1507 -1513 -1516 -1523 -1525 -1508 -1500 -1532 -1549 -1539 -1533 -1538 -1543 -1546 -1548 -1549 -1555 -1538 -1552 -1571 -1585 -1588 -1646 -1654 -1662 -1659 -1632 -1558 -1547 -1533 -1519 -1508 -1503 -1502 -1504 -1505 -1502 -1500 -1511 -1525 -1523 -1597 -1599 -1516
-1028 -1419 -1252 -1302 -1444 -1415 -1371 -1318 -1690 -1675 -1356 -1346 -1331 -1307 -1292 -1284 -1274 -1544 -1550 -1556 -1547 -1533 -1519 -1508 -1492 -1507 -1514 -1519 -1524 -1517 -1498 -1511 -1545 -1558 -1556 -1556 -1561 -1563 -1565 -1567 -1568 -1571 -1542 -1551 -1576 -1599 -1678 -1671 -1671 -1670 -1669 -1640 -1563 -1553 -1542 -1527 -1519 -1514 -1509 -1507 -1501 -1511 -1513 -1510 -1528 -1589 -1674 -1618 -1523
-1351 -1465 -1308 -1725 -1378 -1410 -1373 -1327 -1691 -1679 -1361 -1351 -1336 -1309 -1291 -1287 -1283 -1271 -1557 -1548 -1533 -1515 -1498 -1501 -1511 -1505 -1505 -1517 -1521 -1506 -1501 -1531 -1547 -1551 -1566 -1574 -1573 -1575 -1582 -1587 -1587 -1586 -1586 -1565 -1594 -1612 -1198 -1676 -1674 -1673 -1672 -1593 -1564 -1566 -1576 -1547 -1529 -1525 -1520 -1517 -1509 -1505 -1522 -1516 -1520 -1541 -1624 -1619 -1531
-1363 -1376 -1392 -1720 -1274 -1369 -1372 -1316 -1712 -1395 -1371 -1346 -1328 -1304 -1294 -1294 -1289 -1274 -1254 -1539 -1520 -1498 -1515 -1541 -1550 -1535 -1524 -1531 -1530 -1506 -1507 -1537 -1542 -1549 -1572 -1581 -1581 -1583 -1592 -1598 -1599 -1599 -1602 -1587 -1614 -1623 -1626 -1678 -1679 -1677 -1670 -1599 -1569 -1568 -1581 -1553 -1539 -1534 -1528 -1524 -1518 -1502 -1530 -1583 -1533 -1545 -1615 -1617 -1595
-1355 -1351 -1429 -1716 -1399 -1684 -1319 -1374 -1712 -1410 -1380 -1338 -1311 -1294 -1297 -1301 -1290 -1272 -1249 -1736 -1511 -1489 -1532 -1590 -1595 -1593 -1602 -1598 -1562 -1501 -1489 -1521 -1536 -1555 -1567 -1574 -1588 -1591 -1595 -1604 -1607 -1611 -1616 -1617 -1626 -1633 -1638 -1208 -1206 -1198 -1669 -1608 -1579 -1570 -1563 -1555 -1549 -1542 -1535 -1530 -1524 -1510 -1520 -1537 -1535 -1541 -1594 -1606 -1607
-1349 -1326 -1018 -1256 -1366 -1362 -1691 -1369 -1411 -1410 -1389 -1359 -1333 -1318 -1320 -1315 -1296 -1275 -1248 -1731 -1697 -1488 -1515 -1606 -1580 -1574 -1571 -1571 -1607 -1549 -2049 -1476 -1517 -1549 -1557 -1569 -1584 -1588 -1597 -1611 -1616 -1620 -1625 -1623 -1635 -1643 -1650 -1221 -1219 -1209 -1678 -1621 -1593 -1578 -1571 -1563 -1555 -1548 -1540 -1535 -1529 -1516 -1498 -1507 -1512 -1518 -1524 -1532 -1582
-1346 -1336 -1417 -1396 -1372 -1301 -1359 -1707 -1349 -1376 -1396 -1395 -1376 -1356 -1343 -1323 -1300 -1273 -1240 -1721 -1690 -1666 -1640 -1603 -1572 -1552 -1526 -1664 -1664 -1612 -1505 -1477 -1483 -1548 -1587 -1599 -1583 -1577 -1590 -1606 -1616 -1628 -1636 -1638 -1642 -1651 -1659 -1223 -1220 -1213 -1199 -1638 -1614 -1585 -1578 -1569 -1561 -1553 -1546 -1539 -1530 -1521 -1512 -1507 -1510 -1513 -1504 -1504 -1513
-1411 -1371 -1036 -1345 -1357 -1256 -1268 -1339 -1638 -1264 -1388 -1411 -1386 -1361 -1344 -1324 -1300 -1267 -1744 -1713 -1686 -1663 -1636 -1603 -1576 -1545 -1675 -1310 -1685 -1557 -1592 -1484 -1485 -1586 -1666 -1637 -1574 -1561 -1572 -1592 -1612 -1628 -1636 -1640 -1645 -1657 -1665 -1668 -1220 -1211 -1205 -1654 -1636 -1611 -1586 -1578 -1569 -1560 -1551 -1540 -1530 -1524 -1519 -1515 -1515 -1509 -1497 -1491 -1496
-1714 -1392 -1026 -1220 -1328 -1385 -1379 -1409 -1315 -1684 -1381 -1416 -1389 -1359 -1349 -1336 -1313 -1274 -1744 -1715 -1689 -1666 -1643 -1618 -1595 -1572 -1678 -1206 -1693 -1565 -1664 -1490 -1493 -1638 -1687 -1626 -1538 -1534 -1553 -1584 -1612 -1626 -1635 -1646 -1657 -1667 -1675 -1232 -1229 -1216 -1668 -1663 -1650 -1631 -1610 -1596 -1593 -1586 -1565 -1548 -1536 -1527 -1518 -1510 -1502 -1488 -1482 -1487 -1484
-1669 -1688 -1304 -1701 -1321 -1371 -1364 -1389 -1313 -1277 -1408 -1427 -1409 -1380 -1368 -1354 -1330 -1292 -1237 -1720 -1696 -1674 -1654 -1637 -1613 -1595 -1581 -1569 -1578 -1611 -1667 -1705 -1497 -1668 -1693 -1597 -1523 -1537 -1546 -1579 -1613 -1631 -1647 -1663 -1674 -1684 -1198 -1244 -1236 -1223 -1674 -1667 -1656 -1642 -1624 -1609 -1601 -1590 -1568 -1559 -1546 -1534 -1521 -1506 -1493 -1485 -1479 -1474 -1475
-1259 -1657 -1388 -1423 -1332 -1260 -1254 -1275 -1636 -1378 -1437 -1436 -1420 -1396 -1377 -1358 -1334 -1300 -1246 -1725 -1702 -1680 -1662 -1643 -1614 -1604 -1616 -1638 -1645 -1655 -1682 -1705 -1705 -1699 -1677 -1580 -1530 -1544 -1554 -1564 -1597 -1623 -1654 -1674 -1687 -1204 -1205 -1201 -1199 -1195 -1680 -1671 -1658 -1645 -1632 -1615 -1596 -1579 -1576 -1564 -1552 -1541 -1529 -1511 -1496 -1492 -1488 -1481 -1474
-1428 -1693 -1350 -1663 -1391 -1373 -1675 -1708 -1333 -1425 -1448 -1439 -1422 -1400 -1382 -1363 -1342 -1307 -1257 -1736 -1713 -1693 -1678 -1656 -1622 -1613 -1641 -1670 -1674 -1682 -1698 -1713 -1711 -1707 -1711 -1548 -1539 -1552 -1562 -1570 -1576 -1609 -1657 -1685 -1205 -1200 -1198 -1687 -1685 -1682 -1684 -1679 -1662 -1645 -1633 -1617 -1596 -1586 -1575 -1564 -1552 -1539 -1528 -1514 -1500 -1493 -1488 -700 -695
-1443 -1330 -1293 -1376 -1339 -1347 -1403 -1431 -1451 -1456 -1449 -1438 -1423 -1404 -1388 -1371 -1357 -1323 -1273 -1748 -1727 -1709 -1695 -1679 -1650 -1644 -1670 -1689 -1689 -1689 -1696 -1713 -1717 -1717 -1722 -1538 -1550 -1560 -1568 -1576 -1582 -1602 -1661 -1205 -1220 -1688 -1680 -1678 -1676 -1673 -1684 -1198 -1666 -1647 -1635 -1620 -1604 -1590 -1576 -1565 -1551 -1539 -1528 -1515 -1503 -1494 -1486 -701 -703
-1280 -1228 -1357 -1409 -1432 -1402 -1446 -1468 -1471 -1460 -1446 -1436 -1423 -1403 -1391 -1379 -1369 -1344 -1302 -1262 -1744 -1728 -1715 -1705 -1694 -1690 -1695 -1698 -1694 -1682 -1686 -1715 -1727 -1730 -1735 -1736 -1560 -1567 -1573 -1581 -1588 -1595 -1662 -1215 -1234 -1693 -1672 -1669 -1668 -1660 -1671 -1680 -1661 -1647 -1642 -1628 -1611 -1596 -1580 -1567 -1552 -1539 -1527 -1516 -1504 -1493 -1482 -1472 -1465
-1670 -1280 -1724 -1018 -1018 -1400 -1415 -1451 -1461 -1452 -1441 -1432 -1420 -1402 -1394 -1387 -1377 -1363 -1338 -1304 -1266 -1235 -1738 -1727 -1724 -1718 -1708 -1705 -1695 -1681 -1695 -1725 -1737 -1233 -1237 -1743 -1569 -1575 -1581 -1588 -1596 -1591 -1664 -1214 -1229 -1202 -1673 -1663 -1657 -1645 -1647 -1655 -1652 -1649 -1651 -1644 -1620 -1600 -1584 -1573 -1555 -1539 -1523 -1510 -1496 -1482 -1471 -2042 -2031
-1274 -1249 -1231 -1017 -1446 -1339 -1322 -1389 -1442 -1444 -1434 -1426 -1415 -1399 -1395 -1390 -1382 -1373 -1359 -1338 -1314 -1283 -1248 -1745 -1739 -1723 -1704 -1711 -1703 -1680 -1696 -1727 -1231 -1248 -1258 -1244 -1580 -1586 -1591 -1596 -1603 -1592 -1657 -1213 -1214 -1685 -1664 -1648 -1640 -1633 -1633 -1642 -1647 -1647 -1650 -1652 -1638 -1585 -1588 -1584 -1563 -1537 -1527 -1513 -1487 -1472 -2042 -2041 -2046
-1683 -1669 -1348 -1021 -1402 -1300 -1259 -1329 -1420 -1436 -1425 -1417 -1406 -1393 -1391 -1389 -1384 -1377 -1368 -1357 -1346 -1321 -1284 -1266 -1238 -1713 -1691 -1712 -1708 -1672 -1681 -1720 -1236 -1251 -1264 -1258 -1590 -1596 -1601 -1605 -1608 -1596 -1642 -1228 -1205 -1658 -1638 -1624 -1620 -1619 -1624 -1636 -1641 -1640 -1644 -1647 -1643 -1632 -1593 -1594 -1572 -1535 -1530 -1526 -1515 -1497 -1473 -2054 -707
-1287 -1317 -1442 -1462 -1393 -1296 -1259 -1328 -1414 -1423 -1413 -1405 -1395 -1384 -1384 -1382 -1381 -1379 -1374 -1368 -1362 -1347 -1320 -1307 -1266 -1713 -1691 -1712 -1706 -1671 -1667 -1696 -1227 -1261 -1271 -1270 -1601 -1605 -1609 -1613 -1610 -1643 -1224 -1248 -1691 -1636 -1626 -1614 -1608 -1604 -1607 -1615 -1615 -1611 -1642 -1643 -1604 -1606 -1607 -1600 -1570 -1524 -1534 -1537 -1536 -1521 -990 -999 -692
