---
Thermalling Depth [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ SUN 4 Jan 2026 ~Z75~[25hrFcst@2100z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 4 SUN ValidLST= 1300 NZST ValidZ= 100 Fcst= 25.0 Init= 22 Param= dglider Unit= m Mult= 1 Min= 0 Max= 1453
523 548 594 657 719 818 871 914 863 681 575 192 0 0 0 182 368 561 637 641 386 0 0 0 0 0 0 0 0 407 731 935 966 1035 1044 1084 1141 1142 1179 1104 1078 1070 1061 1062 1085 1101 1100 1101 1024 1017 965 976 989 965 897 865 875 883 905 885 850 843 853 879 874 861 841 836 786
685 700 710 704 744 842 879 932 987 1058 811 238 91 137 266 393 511 585 658 568 160 0 0 0 0 0 0 490 893 1057 1076 1058 1004 1005 1038 1095 1155 1201 1194 1174 1151 1124 1077 1100 1117 1126 1119 1036 1043 972 963 962 970 973 907 872 879 869 908 917 923 932 936 929 909 880 853 839 802
676 692 703 722 765 835 904 957 1039 882 0 0 0 145 167 222 287 312 322 88 0 0 0 0 0 0 0 579 1056 1126 1092 1072 1067 1021 1067 1115 0 1209 1205 1193 1174 1152 1095 1076 1107 1111 1099 1017 982 967 957 957 969 978 916 880 874 874 918 922 927 930 932 932 914 888 859 843 824
652 665 686 703 745 844 938 1019 1035 0 0 0 0 0 89 116 114 0 0 0 0 0 0 0 0 0 0 548 1111 1136 1116 1105 1051 1141 1118 1135 1206 1215 1181 1205 1191 1168 1134 1042 1044 1074 1003 983 971 965 956 950 959 930 928 891 883 884 929 927 925 926 928 931 915 894 867 850 841
577 636 665 690 732 852 951 1006 0 0 0 0 0 0 0 0 0 0 0 0 0 393 0 0 0 0 0 901 1148 1148 1152 1156 1165 1181 1188 1194 1215 1224 1221 1214 1196 1164 1136 1110 1064 1039 1019 952 954 952 951 944 937 926 912 894 894 947 938 925 916 918 925 932 919 898 873 856 846
539 568 652 700 758 903 974 652 0 0 0 0 0 0 0 0 0 0 0 0 0 229 0 0 0 0 0 924 1058 1076 1109 1187 1195 1192 1191 1218 1244 1226 1165 1222 1188 1125 1135 1008 977 1017 1006 1003 1000 996 937 936 927 916 913 968 970 967 939 924 915 919 929 934 918 899 876 859 849
507 539 587 703 829 921 466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240 0 0 0 445 1097 1098 1180 1192 1202 1201 1199 1204 1156 1156 1161 1200 1197 1182 1121 1144 1002 1046 1008 999 965 997 980 931 908 916 925 988 1010 1011 915 930 908 876 868 875 901 927 898 875 0 0
472 524 557 698 735 827 0 0 147 152 0 0 0 0 0 0 0 0 0 0 0 0 180 0 0 0 751 1148 1131 1135 1149 1209 1213 1150 1227 1232 1245 1205 1100 1083 1175 1171 1072 1004 984 1016 1011 994 979 965 907 940 887 935 981 1044 1014 912 947 919 903 873 887 901 0 854 878 864 856
469 498 540 676 729 0 0 208 81 97 169 305 0 0 0 0 0 0 0 317 0 0 540 0 0 693 1041 1159 1156 1137 1139 1137 1149 1167 1253 1226 1230 1094 954 1043 1148 1119 1097 1125 1095 1061 1015 975 950 962 981 957 897 993 1012 1049 1022 1011 1002 899 864 850 861 853 0 0 881 873 865
531 522 535 649 822 0 0 127 82 71 122 160 246 0 0 0 0 0 0 529 829 0 809 0 0 0 1024 1170 1168 1205 1123 1123 1156 1311 1292 1229 1217 986 987 1045 1071 1130 1126 1173 1145 1079 1015 972 936 951 985 980 962 1004 1069 1011 1054 1062 1020 894 874 901 894 891 885 882 0 886 883
