---
Thermalling Depth [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= dglider Unit= m Mult= 1 Min= 0 Max= 1500
732 750 757 760 763 767 772 782 802 823 842 860 867 880 891 902 903 882 868 848 828 791 809 804 791 827 844 876 905 938 986 1040 1029 1105 1062 1066 1066 1064 1115 1063 1065 1097 1112 1130 1177 1272 1323 1372 1343 1373 1320 1359 1385 1373 1317 1283 1278 1320 1361 1376 1390 1391 1373 1343 1310 1282 1254 1239 1240
728 751 764 773 784 796 807 820 838 853 868 878 878 886 894 907 909 888 873 851 820 783 798 765 816 834 857 890 923 909 1021 1077 1058 1075 1083 1087 1084 1142 1135 1127 1124 1138 1125 1179 1252 1350 1382 1320 1378 1316 1313 1321 1346 1362 1296 1250 1250 1264 1337 1356 1377 1383 1376 1352 1325 1301 1277 1262 1265
706 733 753 770 787 800 827 847 862 877 888 894 892 895 902 914 918 897 929 859 828 834 777 800 821 839 865 901 938 988 1057 1112 1146 1098 1103 1107 0 1162 1155 1143 1140 1152 1138 1171 1289 1370 1390 1322 1311 1306 1303 1307 1334 1349 1285 1235 1233 1243 1315 1335 1360 1370 1366 1353 1335 1319 1305 1292 1293
658 690 719 743 771 798 833 863 881 897 905 907 906 908 914 926 931 911 897 924 894 854 827 822 832 849 876 914 954 1016 1094 1143 1108 1192 1139 1142 1214 1209 1157 1173 1167 1171 1184 1151 1270 1370 1318 1311 1301 1297 1294 1291 1315 1272 1280 1231 1220 1221 1296 1319 1344 1354 1350 1344 1340 1339 1340 1334 1334
599 649 682 710 741 791 834 866 892 903 1044 936 926 924 929 942 948 948 914 890 859 842 816 836 843 859 888 929 978 1051 1121 1166 1213 1256 1276 1281 1280 1262 1234 1202 1181 1178 1193 1253 1322 1359 1380 1323 1315 1300 1289 1290 1285 1266 1245 1229 1208 1267 1291 1315 1330 1344 1347 1330 1333 1354 1360 1356 1353
555 592 649 686 725 778 841 882 913 926 924 947 962 970 973 974 974 975 965 937 902 865 900 897 903 890 852 877 908 963 1029 1138 1168 1196 1220 1230 1232 1238 1170 1230 1236 1154 1245 1195 1223 1338 1351 1335 1309 1305 1251 1255 1240 1223 1216 1275 1269 1268 1275 1276 1272 1289 1343 1366 1365 1361 1364 1356 1352
509 540 575 635 688 743 824 879 914 934 924 942 979 1003 1010 1004 999 999 995 981 947 908 880 926 937 868 868 947 916 1034 1111 1165 1199 1203 1200 1122 1096 1077 1112 1159 1195 1114 1219 1175 1296 1305 1286 1225 1242 1255 1259 1250 1248 1250 1323 1307 1284 1200 1266 1288 1272 1242 1249 1310 1373 1359 1356 0 0
479 505 539 581 647 714 803 871 905 929 937 965 1057 1087 1039 1034 1022 1005 990 989 987 956 906 882 878 857 866 879 879 906 992 1114 1153 1072 1130 1158 1176 1185 1202 1222 1244 1274 1208 1215 1206 1242 1194 1158 1202 1251 1210 1258 1195 1223 1238 1290 1285 1207 1261 1256 1272 1275 1296 1331 0 1274 1353 1338 1329
461 480 516 558 609 685 746 838 887 908 923 1058 1101 1055 1063 1062 1039 995 964 983 1002 990 1025 909 880 850 870 879 851 844 884 994 1052 1041 1095 1119 1135 1150 1181 1225 1259 1192 1176 1245 1230 1171 1121 1088 1122 1235 1283 1245 1195 1303 1272 1302 1290 1299 1297 1216 1184 1191 1216 1286 0 0 1340 1337 1334
479 476 497 545 595 663 713 832 882 897 904 988 1053 1069 1076 1080 1060 1015 993 1002 1021 1024 1003 941 892 863 887 898 859 909 883 971 1037 1119 1127 1137 1138 1150 1179 1235 1200 1201 1182 1222 1148 1097 1082 1078 1088 1173 1250 1234 1218 1275 1317 1333 1359 1350 1322 1227 1188 1244 1317 1367 1376 1347 0 1344 1358
453 469 549 555 605 681 753 823 892 905 909 982 1045 1063 1074 1082 1078 1054 1037 1040 1062 1067 1030 982 918 910 927 938 893 883 888 941 1008 1086 1052 1074 1076 1074 1076 1083 1083 1075 1064 1120 1091 1064 1063 1072 1071 1097 1145 1185 1227 1276 1306 1336 1363 1358 1328 1315 1312 1351 1376 1420 0 0 1396 1411 1384
470 544 587 581 638 744 766 867 905 917 923 1007 1050 1063 1076 1082 1079 1077 1085 1090 1088 1067 1028 995 975 952 941 938 903 892 889 916 977 991 1019 1041 1043 1036 1040 1060 1075 1078 1064 1114 1093 1070 1070 1081 1073 1066 1081 1128 1201 1249 1299 1362 1319 1289 1229 1270 1297 1364 1394 0 0 0 0 1406 1392
544 564 612 652 711 767 831 909 925 935 955 1046 1070 1072 1079 1083 1076 1103 1138 1138 1092 1044 1014 1005 998 987 956 1033 925 920 925 951 978 994 1025 1116 1069 1076 1087 1094 1079 1119 1097 1089 1076 1046 1038 1058 1062 1058 1077 1136 1214 1256 1298 1338 1389 1368 1344 1297 1325 1377 1411 0 0 0 0 0 1385
562 592 631 743 757 781 894 923 934 968 1031 1075 1089 1088 1081 1077 1092 1114 1133 1139 1106 1061 1029 1024 1021 1012 1000 1001 981 980 1008 0 961 997 1092 1133 1101 1106 1089 1067 1045 1088 1078 1081 1061 1007 988 1019 1037 1047 1067 1117 1194 1257 1311 1350 1392 1421 1411 1391 1407 0 0 0 1260 1374 1399 1406 1387
565 596 680 691 736 827 907 935 971 1053 1071 1090 1100 1100 1092 1098 1112 1105 1095 1097 1104 1098 1077 1057 1041 1032 1036 1042 1048 1053 0 0 946 988 1010 1038 1061 1061 1049 1032 1088 1089 1095 1032 1041 947 928 965 992 1019 975 1084 1161 1222 1276 1320 1416 1463 1407 1389 1366 1352 1370 1370 1364 1337 1356 1372 1396
554 576 602 643 708 757 863 907 1007 1091 1098 1105 1103 1093 1086 1089 1090 1087 1084 1075 1069 1073 1068 1050 1036 1042 1047 1050 1043 1072 0 1031 1003 1004 1010 1025 1038 1036 1021 1002 995 1072 1078 1063 996 917 913 954 979 1010 1028 1092 1178 1177 1219 1255 1436 1500 1461 1319 1300 1290 1295 0 0 1259 1286 1381 1408
496 536 558 574 614 671 726 827 891 1040 1071 1092 1091 1073 1058 1055 1064 1083 1086 1069 1060 1064 1053 1029 1012 1021 1029 1031 1029 1058 1076 1086 1061 1058 1046 1045 1051 1054 1045 1046 1041 1067 1032 1000 949 912 921 947 977 916 1012 1074 1152 1157 1202 1319 1487 0 0 0 1132 1073 1032 1230 0 1148 1328 1364 1395
440 466 503 524 545 599 648 695 812 912 996 1030 1064 1069 1061 1060 1084 1111 1105 1084 1066 1050 1029 1006 995 1015 1026 1021 1023 1051 1084 1110 1095 1098 1095 1097 1099 1091 1074 1045 1067 1033 999 976 953 933 930 941 965 1000 1036 1095 1150 1221 1274 1333 0 0 0 0 948 1002 1030 1224 1311 1225 1255 1333 1351
387 432 451 461 469 503 546 636 711 833 884 986 1050 1086 1105 1139 1152 1125 1093 1081 1076 1058 1029 997 967 986 993 979 1007 1047 1093 1130 1114 1115 1116 1119 1109 1086 1048 1064 1041 1026 996 975 954 928 915 916 942 901 1014 1077 1131 1196 1291 0 0 0 0 0 0 849 1052 1175 1206 1257 1264 1256 1306
351 379 404 402 416 455 478 558 667 774 845 971 1039 1087 1118 1154 1159 1116 1078 1063 1061 1058 1043 1013 968 937 904 871 897 1011 1098 1143 1155 1159 1162 1164 1108 1076 1036 1059 1049 1034 1006 987 956 916 893 893 917 943 1004 1070 1138 1177 1321 0 0 0 0 0 0 972 1194 1318 1324 1290 1228 1199 1172
350 371 383 370 370 398 427 493 596 714 830 958 1017 1062 1090 1094 1084 1090 1095 1088 1073 1053 1029 1001 941 910 856 776 836 965 1093 1141 1151 1142 1135 1145 1104 1084 1049 1015 970 983 960 946 909 869 846 846 868 916 885 928 1014 1125 1223 1304 0 0 0 0 0 0 1166 1306 0 0 0 0 871
352 358 365 354 353 373 382 450 533 688 835 945 1000 1055 1068 1056 1071 1092 1085 1069 1057 1044 1028 1008 963 916 860 811 896 1058 1167 1185 1156 1126 1121 1153 1128 1101 1061 1014 1016 980 962 929 879 842 828 829 846 901 946 915 977 1029 1127 1277 1175 0 1202 1302 1240 0 0 0 0 0 0 682 611
345 350 354 346 346 357 403 467 609 734 873 983 1058 1074 1055 1042 1183 1204 1091 1065 1044 1030 1024 1023 1014 967 928 914 956 1075 1181 1267 1250 1194 1180 1198 1152 1111 1056 1003 916 938 918 872 825 798 800 823 849 908 955 989 1075 1128 1157 1198 1307 1211 1403 1459 1368 1224 1235 1180 815 784 677 580 469
348 361 354 348 345 402 390 429 683 868 914 1045 1083 1058 1033 1043 1074 1069 1052 1049 1038 1026 1022 1023 1008 968 979 1009 1020 1049 1103 1152 1181 1186 1174 1167 1156 1133 1088 1008 926 949 909 845 796 782 802 838 874 928 964 1002 1118 1162 1185 1238 1346 1367 1395 1379 1400 1365 1039 768 520 566 489 446 391
352 358 373 364 362 396 417 445 709 891 1102 1134 1090 1052 1043 1067 1063 1032 1018 1029 1035 1030 1030 1024 970 952 1005 1030 1025 1037 1072 1098 1109 1123 1129 1125 1120 1110 1085 1011 943 882 860 776 748 768 798 836 877 931 958 997 1123 1173 1130 1155 1343 1383 1406 1385 1438 904 607 583 454 437 430 410 365
350 358 368 381 395 418 432 477 646 828 1034 1134 1134 1101 1083 1070 1041 1012 1000 1013 1029 1033 1038 1034 1000 984 1032 1054 1040 1026 1038 1075 1093 1099 1098 1095 1089 1082 1064 1004 942 883 764 707 691 748 796 834 869 927 947 977 1112 1166 1190 1249 1343 1378 1392 1403 1342 352 547 556 424 403 400 380 350
346 356 383 403 427 445 477 542 648 754 869 1039 1099 1100 1072 1045 1023 1005 996 1005 1022 1028 1031 1035 1033 1029 1039 1046 1035 1006 1009 1055 1081 1088 1084 1078 1070 1062 1045 993 941 885 741 673 657 724 801 834 865 927 945 970 1099 1154 1184 1249 1334 1376 1395 1402 771 448 456 487 419 387 381 365 339
338 351 383 418 448 509 541 579 691 766 841 979 1047 1066 1048 1026 1008 1000 1006 1017 1022 1026 1030 1034 1037 1029 1010 1004 987 974 1011 1056 1077 1080 1073 1067 1059 1046 1032 969 933 858 777 668 654 707 790 835 881 943 963 983 1088 1138 1160 1229 1347 1375 1377 1375 384 388 414 445 400 372 366 352 329
339 359 384 424 475 536 573 607 732 796 860 950 1027 1040 1023 1003 993 1000 1023 1025 1015 1017 1022 1081 1038 1004 954 960 951 934 980 1042 1062 1068 1066 1060 1050 1039 1028 999 979 894 740 664 664 706 783 842 900 954 976 999 1084 1136 1149 1180 1290 1360 1352 1367 296 361 388 392 394 347 346 332 299
355 366 409 439 509 553 585 648 759 852 895 963 1023 1021 1005 994 999 1027 1040 1026 1018 1020 1015 1029 1025 947 911 943 934 894 933 1003 1041 1053 1060 1056 1040 1031 1010 985 972 881 702 623 660 722 795 852 911 955 978 1011 1090 1143 1157 1189 1268 1337 1346 1307 325 327 341 370 363 330 329 310 276
445 446 457 521 553 579 613 713 832 917 929 995 1032 1018 1011 1018 1039 1045 1027 1008 997 1001 1000 1017 992 912 892 936 925 876 894 962 1017 1046 1056 1053 1036 1012 997 976 959 823 630 592 612 675 792 843 897 937 963 1005 1070 1121 1079 1143 1238 1132 1290 601 327 327 339 360 327 307 301 282 256
496 528 553 577 597 615 680 761 914 942 965 1059 1052 1042 1048 1053 1051 1037 1021 1005 998 1000 993 985 955 897 884 913 906 886 899 955 1030 1054 1051 1045 1019 1002 992 976 928 739 569 591 681 769 750 841 808 828 914 957 952 985 991 974 1083 1007 1246 418 348 323 326 307 286 269 268 253 223
494 559 583 592 643 700 741 877 937 961 1086 1121 1103 1087 1072 1045 1026 1019 1013 1004 1002 1006 989 952 917 880 869 872 867 905 959 1001 1050 1129 1082 1054 1018 1003 991 975 891 680 596 617 724 835 870 809 810 824 833 855 902 929 910 922 866 990 535 426 352 296 293 264 247 236 236 219 196
364 508 564 603 639 712 784 914 944 1033 1131 1143 1123 1098 1066 1029 1008 991 988 988 990 995 988 957 916 872 862 875 893 944 1009 1053 1069 1091 1094 1071 1070 1019 994 978 863 649 535 578 757 868 803 821 863 872 863 873 938 946 951 815 596 498 386 447 344 275 258 227 215 210 211 200 182
0 452 544 584 598 678 755 876 931 1065 1126 1124 1089 1144 1129 1101 1074 1044 995 986 984 984 983 968 936 895 902 954 998 1024 1044 1058 1063 1074 1081 1072 1077 1025 985 975 830 687 545 639 745 815 844 869 917 916 911 927 971 990 761 364 361 340 377 353 314 275 240 202 194 189 189 181 135
