---
Height of BL Top [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2568
1379 1395 1407 1422 1428 1445 1497 1532 1550 1565 1575 1584 1589 1594 1598 1603 1601 1595 1572 1582 1595 1627 1664 1690 1712 1734 1726 1744 1758 1758 1764 1783 1812 1827 1837 1835 1837 1894 1950 2015 2074 2121 2178 2216 2227 2224 2219 2210 2182 2168 2169 2188 2196 2196 2195 2189 2176 2168 2161 2138 2108 2089 2083 2076 2080 2096 2120 2128 2109
1392 1409 1413 1427 1432 1449 1503 1534 1546 1553 1560 1568 1575 1582 1589 1600 1602 1596 1575 1568 1587 1615 1654 1684 1717 1735 1733 1755 1771 1763 1786 1820 1832 1837 1844 1848 1848 1903 1954 2022 2081 2146 2194 2228 2234 2232 2219 2194 2164 2135 2132 2149 2164 2172 2169 2158 2150 2155 2168 2156 2134 2119 2112 2096 2095 2106 2129 2126 2112
1394 1417 1416 1429 1436 1456 1508 1533 1541 1544 1549 1555 1565 1573 1581 1595 1599 1594 1587 1561 1573 1610 1638 1680 1716 1737 1741 1762 1773 1776 1803 1836 1846 1843 1852 1869 1861 1938 1990 2061 2123 2172 2192 2214 2229 2235 2216 2180 2135 2112 2108 2124 2141 2154 2153 2147 2138 2137 2160 2164 2169 2171 2166 2151 2132 2123 2135 2131 2120
1387 1415 1413 1424 1437 1461 1508 1528 1532 1534 1539 1545 1559 1569 1577 1586 1590 1585 1578 1583 1574 1596 1631 1674 1711 1737 1757 1763 1767 1774 1808 1844 1842 1862 1865 1893 1952 2017 2106 2174 2194 2192 2185 2175 2194 2240 2216 2174 2125 2099 2087 2090 2130 2147 2160 2155 2148 2110 2121 2149 2228 2264 2251 2211 2178 2151 2143 2132 2127
1379 1411 1412 1423 1438 1469 1509 1525 1529 1525 1547 1544 1563 1577 1580 1579 1580 1581 1571 1566 1542 1562 1596 1651 1688 1733 1766 1769 1770 1784 1826 1859 1864 1874 1897 1929 1961 2114 2266 2265 2228 2190 2173 2168 2186 2247 2253 2183 2128 2068 1995 1986 2119 2198 2166 2165 2156 2109 2077 2109 2194 2344 2327 2249 2174 2151 2136 2123 2127
1372 1408 1414 1427 1451 1496 1528 1531 1524 1520 1530 1554 1578 1584 1589 1594 1583 1567 1554 1549 1552 1542 1598 1663 1766 1792 1758 1721 1699 1706 1723 1787 1809 1826 1860 1911 1946 2067 2233 2232 2187 2140 2122 2066 2032 2089 2157 2157 2125 2071 2012 2022 2077 2106 2048 2061 2124 2147 2126 2124 2148 2381 2373 2250 2175 2129 2112 2102 2127
1358 1392 1412 1430 1455 1511 1537 1532 1521 1524 1556 1616 1631 1635 1650 1639 1573 1528 1510 1512 1531 1542 1551 1693 1773 1778 1745 1724 1682 1740 1795 1802 1784 1773 1819 1865 1942 2014 2124 2143 2129 2039 2041 1991 2040 2071 2110 2125 2125 2104 2090 2080 2064 2005 2018 2034 2055 2080 2143 2162 2169 2278 2279 2204 2126 2064 2066 2006 2101
1360 1393 1422 1442 1460 1521 1540 1526 1523 1538 1584 1625 1677 1721 1699 1643 1546 1494 1483 1494 1526 1569 1591 1641 1702 1733 1706 1683 1682 1713 1766 1827 1823 1780 1800 1863 1937 1978 2032 2106 2109 2069 1993 1977 1967 2035 2080 2102 2090 2079 2054 2098 2065 1986 1936 2008 2067 2026 2070 2138 2203 2286 2258 2204 1385 1960 2044 2044 2110
1375 1406 1441 1462 1475 1536 1558 1542 1523 1529 1543 1635 1717 1740 1691 1621 1549 1491 1492 1512 1543 1557 1605 1619 1661 1707 1698 1676 1689 1715 1728 1746 1786 1770 1764 1807 1874 1921 1963 2017 2064 2026 1983 2019 2042 2061 2072 2096 2105 2093 2096 2099 2071 2029 1983 2027 2053 2062 2085 2106 2130 2182 2179 2166 937 1716 2030 2061 2139
1415 1449 1476 1493 1507 1558 1583 1584 1571 1681 1742 1730 1725 1714 1675 1613 1557 1489 1502 1531 1537 1528 1550 1585 1615 1635 1674 1701 1686 1713 1699 1703 1739 1767 1792 1846 1887 1909 1923 1940 1924 1937 1956 2007 2024 2039 2047 2058 2090 2115 2105 2081 2058 2017 2038 2084 2091 2097 2111 2114 2117 2160 2206 2197 2138 2048 1991 2106 2198
