---
Sfc. Heating [W/m~S~2~N~] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -97 Max= 540
-9 -4 -1 0 10 281 277 264 264 6 11 328 356 373 2 2 0 -8 -4 -7 -9 -29 -30 493 278 238 217 217 193 179 157 178 230 282 284 285 275 270 257 214 -9 -11 -6 -2 -2 -7 -12 -15 -16 -16 -16 -15 -14 -13 -12 -11 -9 -9 -8 -7 -7 -7 -6 -6 -5 -5 -4 -3 -3 -3 -2 -2 -2 -2 -3 -3 -3 -3 -3
-7 -2 -1 0 17 2 -6 372 7 303 3 3 374 362 401 6 -1 -2 -3 -3 -3 -4 -10 -24 290 272 240 218 207 193 189 219 268 271 269 281 258 237 207 187 10 -7 -2 0 -4 -12 -17 -18 -17 -16 -16 -14 -13 -12 -11 -9 -8 -8 -7 -6 -6 -5 -5 -5 -4 -4 -3 -3 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -3
-4 1 -1 -3 -4 -2 4 14 337 17 16 15 16 399 14 11 -2 -2 -2 -2 -1 0 -4 -29 314 303 274 251 243 237 218 214 248 194 207 290 263 232 197 172 170 0 0 -1 -9 -16 -19 -18 -17 -16 -15 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -4 -4 -3 -3 -3 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -3
-3 1 0 -2 -2 1 8 21 26 14 24 18 8 14 0 -1 -1 -1 -1 0 1 1 1 -3 -18 314 310 302 305 304 276 252 258 265 292 322 297 260 218 187 184 -33 -28 -13 -17 -17 -18 -14 -13 -12 -11 -11 -10 -10 -9 -8 -7 -6 -5 -3 -2 -2 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -2 -2 -2 -2
-2 0 -1 -2 -2 2 8 20 29 1 11 11 6 3 2 0 0 0 0 1 1 2 2 4 3 294 321 325 325 340 334 292 268 264 271 302 304 287 266 185 227 212 -97 -34 -21 -13 -13 -8 -9 -8 -8 -8 -8 -8 -8 -7 -6 -5 -3 -1 1 2 2 1 1 1 1 1 1 1 0 0 0 -1 -1 -2 -2 -2 -2
-3 -2 -2 -3 -2 1 4 9 25 354 -4 4 4 2 0 0 0 0 0 0 1 1 1 -1 -1 -2 283 308 302 317 333 351 253 242 253 295 316 307 290 261 243 236 207 -63 -15 -11 -11 -8 -8 -8 -8 -7 -7 -8 -7 -6 -5 -4 -2 1 3 3 2 1 1 1 1 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
-2 -3 -3 -3 -3 -1 1 3 11 397 0 2 1 1 0 0 0 0 0 0 1 1 2 2 1 2 293 299 307 331 364 315 284 257 267 309 340 336 320 295 270 258 230 -74 -11 -9 -9 -7 -7 -7 -7 -7 -7 -7 -7 -6 -4 -2 0 4 6 6 4 3 2 1 1 1 1 1 0 0 -1 -1 -1 -2 -2 -2 -2
-2 -3 -3 -3 -3 -2 -2 -2 11 23 13 6 -1 -1 -1 -1 -1 -1 -1 0 0 1 1 1 2 2 2 274 306 330 191 353 293 285 284 319 343 342 335 320 286 263 230 -79 -10 -9 -9 -8 -6 -7 -7 -7 -7 -7 -6 -5 -3 -1 2 5 7 7 5 3 2 1 1 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
-2 -2 -3 -3 -2 -3 -3 -3 -3 -3 -2 -2 -2 -1 -1 -1 -1 -1 -1 -1 0 1 1 1 1 2 0 300 302 302 146 160 426 307 306 336 344 334 330 322 296 272 247 222 -52 -4 -11 -9 -6 -6 -6 -6 -6 -6 -5 -4 -2 0 3 6 8 8 6 3 2 2 1 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
-3 -3 -3 -3 -2 -2 -3 -3 -3 -3 -3 -3 -2 -2 -2 -2 -2 -2 -2 -2 -1 0 0 1 1 2 1 3 303 296 155 243 426 293 320 335 338 324 319 311 295 277 279 267 249 -12 -10 -11 -6 -6 -6 -5 -5 -5 -4 -3 -1 1 4 7 8 8 5 3 2 2 1 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
