---
Thermalling Height [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= hglider Unit= m Mult= 1 Min= 1 Max= 982
278 283 283 280 265 244 214 193 180 176 179 192 217 241 266 291 322 358 397 445 487 556 602 621 623 623 585 534 479 425 375 329 291 261 246 247 261 288 324 372 400 400 397 395 385 354 340 344 347 351 365 381 402 425 451 466 466 455 449 426 392 378 379 395 418 447 480 502 502
282 292 292 289 273 249 214 188 169 162 162 174 201 225 249 270 300 336 376 428 487 556 604 623 623 623 585 524 465 409 360 315 280 254 243 245 258 286 323 372 403 407 407 407 385 353 333 333 333 335 348 366 387 409 432 449 455 455 455 440 414 401 401 409 425 447 474 492 492
278 291 292 289 273 249 211 181 158 147 145 157 184 206 228 246 273 307 346 399 461 534 585 608 608 608 571 509 451 395 347 306 277 255 247 251 265 292 328 374 403 414 418 419 398 363 341 336 334 335 348 366 377 394 411 427 437 447 455 449 433 424 423 424 433 447 467 480 481
261 279 279 278 270 244 205 173 149 133 130 139 167 187 205 217 239 269 304 355 416 491 543 574 578 576 544 488 434 382 336 298 277 262 258 265 281 306 338 376 403 421 432 432 416 385 364 353 350 348 353 366 377 380 388 398 412 430 444 449 448 446 444 440 442 447 459 466 467
255 274 274 274 268 241 201 168 141 123 493 124 148 165 180 190 209 236 267 314 371 442 493 527 536 536 511 465 419 373 329 297 277 272 272 282 298 321 348 377 402 422 436 438 428 405 389 378 374 372 372 376 377 378 377 383 398 422 440 453 462 464 460 449 444 444 451 456 461
255 275 275 275 268 236 203 160 127 109 106 114 135 148 156 167 183 200 223 262 319 389 439 467 473 482 474 443 406 366 328 295 273 275 286 302 324 345 361 376 392 409 428 438 438 424 413 407 411 411 403 391 384 385 378 376 387 412 437 461 480 484 470 446 442 439 445 452 461
262 281 281 283 271 231 191 150 117 102 96 103 114 123 133 150 166 175 190 214 256 314 364 392 402 420 426 417 398 361 325 297 275 284 304 322 350 372 378 377 384 398 414 428 441 447 448 457 467 464 447 426 407 397 386 380 384 415 461 497 503 491 469 443 434 432 440 452 463
277 295 295 295 278 231 175 131 114 103 89 83 88 99 109 127 147 166 187 197 212 251 302 337 355 375 369 374 396 375 338 300 265 289 324 338 361 379 379 368 369 382 404 425 439 455 477 507 513 479 456 482 476 415 384 391 397 420 462 498 511 507 476 439 426 426 439 452 466
296 314 314 310 289 250 205 157 120 117 96 67 58 66 71 82 112 171 218 208 183 194 242 297 338 355 321 321 388 411 374 306 252 282 327 339 353 365 365 352 349 361 384 403 422 456 497 541 549 489 441 507 546 443 389 413 406 410 439 464 500 519 484 434 419 426 441 456 469
323 341 341 332 307 275 247 189 129 130 108 61 43 48 50 56 92 166 214 204 174 156 184 245 296 303 268 271 344 397 375 303 247 275 316 327 340 348 347 337 334 347 367 382 413 469 512 549 571 534 480 519 554 457 409 425 400 401 436 453 480 499 468 418 415 426 446 461 470
330 349 349 338 311 270 224 175 134 131 107 60 51 57 60 70 100 148 169 172 167 145 154 193 217 218 218 240 284 325 336 291 243 276 309 308 316 326 332 326 325 342 359 374 421 482 512 540 579 592 578 575 543 475 449 427 383 381 424 465 481 478 448 406 415 427 458 472 472
322 343 342 332 306 257 187 148 131 128 98 57 57 61 62 78 106 130 126 120 127 137 154 165 165 172 195 219 237 258 276 257 236 263 282 277 280 296 312 310 314 335 360 387 432 484 507 527 572 616 628 602 550 513 494 450 385 349 384 473 499 471 436 409 431 446 476 486 475
297 321 317 311 290 238 174 136 116 105 82 54 49 49 47 59 98 123 103 87 92 119 147 141 134 147 169 189 205 220 220 209 223 247 249 245 251 267 283 287 297 323 359 387 426 487 517 524 560 606 616 578 531 508 484 437 373 327 360 454 476 438 422 427 459 478 498 502 476
263 291 291 291 275 227 181 140 109 88 73 55 46 46 52 65 99 124 98 77 77 94 115 109 111 134 155 170 186 195 179 175 211 235 228 227 237 249 257 264 278 304 340 357 400 496 545 549 572 601 609 565 500 467 422 358 317 304 336 397 421 423 428 440 479 502 517 517 482
221 253 262 270 262 233 197 154 115 94 79 58 51 66 89 96 98 105 87 70 73 82 92 97 115 137 153 163 173 169 155 166 196 210 211 216 227 236 244 256 275 293 313 320 376 508 572 572 585 596 606 560 473 450 426 346 888 980 290 324 375 428 441 441 486 516 529 529 491
171 207 230 249 256 234 194 155 109 85 81 65 57 78 100 94 76 71 69 69 80 93 106 122 135 136 141 154 160 149 146 167 178 180 194 204 209 216 233 255 275 289 296 308 387 516 567 560 570 581 591 532 435 466 523 432 862 982 255 277 331 401 442 451 486 516 529 529 503
139 180 215 247 256 243 206 163 103 63 71 95 96 101 101 82 66 62 65 72 86 105 127 148 161 157 151 157 157 142 142 159 161 165 179 188 193 199 216 236 249 272 304 341 420 508 543 549 561 571 569 510 422 438 497 422 782 247 247 262 297 362 437 465 486 516 529 529 503
137 180 215 262 282 284 250 190 118 58 66 122 138 129 103 75 68 65 67 74 89 109 133 169 199 201 195 190 167 133 127 142 148 157 163 168 182 189 199 218 233 261 311 369 433 496 540 564 573 570 552 506 430 371 350 315 263 245 252 260 284 339 405 441 459 487 501 504 486
137 180 232 295 329 338 316 242 154 84 64 94 105 93 71 59 61 60 60 70 89 106 125 174 222 233 242 249 213 151 115 118 133 146 149 155 167 173 185 208 227 255 302 359 422 491 545 572 580 574 552 512 448 367 305 273 250 242 244 252 278 319 355 386 411 435 451 460 452
137 191 252 325 367 384 383 313 221 141 66 43 48 44 46 55 59 61 65 75 87 96 115 171 240 281 325 379 346 222 126 100 116 139 155 162 158 156 167 187 208 250 304 346 405 480 535 561 569 567 555 530 481 415 352 304 270 256 260 276 289 302 321 345 371 390 405 415 415
156 212 276 353 398 420 444 396 320 226 91 32 45 49 54 60 62 67 74 79 85 90 112 164 236 309 422 549 497 295 151 98 105 147 179 170 146 139 143 160 188 230 274 314 382 460 514 547 557 553 552 543 510 459 406 364 344 332 332 336 318 298 301 315 334 347 359 369 374
183 240 305 379 417 446 496 473 392 267 108 39 53 62 57 52 51 60 69 71 73 77 90 120 177 259 394 523 469 295 167 98 100 157 188 157 124 118 124 145 180 213 249 312 401 474 519 553 559 550 546 541 520 485 443 416 419 413 381 349 326 305 297 299 305 311 317 324 329
206 259 317 379 417 450 510 502 389 215 80 34 36 45 42 39 336 372 58 62 59 61 66 78 119 191 254 291 278 224 154 99 108 156 172 140 109 101 111 136 177 217 269 358 454 518 547 560 560 549 539 530 514 488 453 424 413 395 355 325 314 297 288 283 276 276 278 282 287
224 264 314 359 386 403 425 411 311 147 44 28 27 32 38 41 41 44 55 59 56 58 60 74 131 181 156 125 140 149 120 96 120 152 154 130 104 93 99 117 149 194 278 395 486 531 542 541 544 542 536 523 501 478 451 417 376 346 324 310 293 269 263 261 250 246 244 244 247
235 264 292 312 326 317 296 261 193 95 31 27 29 31 39 44 42 48 58 61 59 59 57 78 159 197 122 78 98 112 104 96 122 147 140 120 97 85 87 96 115 162 279 433 504 502 504 514 518 520 530 526 497 466 444 411 366 336 316 295 266 241 238 238 227 221 217 214 212
240 264 271 271 271 246 204 154 100 53 29 29 30 30 37 41 37 45 59 62 61 60 58 68 120 145 91 68 94 126 137 118 125 139 124 103 85 78 82 88 99 144 284 470 528 476 459 478 487 489 518 532 493 457 436 402 370 340 306 273 241 219 212 209 199 192 186 181 176
237 251 246 231 219 188 145 98 59 37 29 30 30 32 37 39 34 38 50 58 60 59 56 56 65 75 75 86 119 161 170 137 120 119 105 88 77 76 83 84 87 128 281 484 545 475 429 445 458 452 481 502 468 444 434 405 365 332 299 256 218 196 183 177 168 160 155 148 143
228 233 222 198 174 143 112 74 45 33 30 30 30 32 34 34 32 31 35 44 52 52 52 52 47 58 89 110 146 185 173 136 113 98 86 80 74 73 76 75 73 119 282 464 517 471 423 424 425 410 420 439 437 431 437 421 362 312 291 251 203 170 150 143 133 125 120 115 110
208 208 195 169 142 119 107 78 43 30 30 30 30 30 31 31 31 30 30 33 36 44 54 412 55 89 137 134 159 212 190 145 123 98 80 76 71 64 63 63 60 110 283 447 471 430 392 378 379 373 378 398 409 406 413 417 382 323 282 247 197 148 120 112 102 94 90 86 82
178 178 169 147 126 122 120 97 49 28 30 31 31 30 30 31 30 30 30 30 28 37 55 58 75 152 204 162 175 252 236 172 139 110 84 74 67 57 54 53 55 121 315 470 438 356 323 317 325 330 342 367 375 368 373 378 365 331 279 228 182 132 99 85 75 66 64 61 59
