---
Wind at BL Top Direction [deg] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
232 233 236 239 240 241 241 241 240 239 237 235 234 234 234 235 236 237 237 238 238 240 242 243 243 245 244 245 245 245 246 248 249 249 249 248 247 246 246 246 246 244 244 248 250 250 251 252 253 252 251 248 249 248 243 246 248 245 246 249 252 255 257 261 264 266 269 271 271
226 227 230 233 235 237 238 238 238 238 236 235 234 233 233 233 234 235 236 236 236 239 241 242 242 245 243 244 245 245 246 248 250 251 251 251 251 251 250 250 249 245 244 250 251 247 248 251 252 252 251 248 249 248 243 247 248 244 246 248 250 253 254 258 263 265 269 272 273
220 223 226 228 231 233 234 235 235 236 236 235 234 233 232 232 233 234 235 235 236 237 239 240 241 242 242 243 243 243 245 246 248 251 252 252 255 252 252 251 251 248 246 247 246 245 246 249 252 253 252 249 248 248 246 245 245 244 245 247 249 251 253 256 260 263 267 271 272
214 219 222 225 226 228 230 231 232 233 234 235 234 233 232 232 232 233 234 235 235 236 236 238 238 239 239 240 240 240 242 244 246 248 251 252 252 252 251 250 248 246 244 244 244 244 246 251 256 256 254 252 250 249 248 246 245 244 245 247 248 250 252 254 257 260 263 265 267
212 213 218 221 223 223 226 228 230 230 230 232 234 234 234 233 232 233 234 235 235 235 235 236 237 237 237 237 236 236 237 237 238 240 242 243 245 246 246 245 245 243 241 240 242 242 242 245 248 251 251 250 249 249 249 248 246 246 247 249 250 249 251 253 257 256 257 259 260
212 215 214 219 220 220 222 225 227 228 227 229 231 233 234 234 234 233 234 235 236 236 235 235 236 236 235 234 233 230 231 233 233 233 234 235 236 238 239 239 239 238 237 237 240 240 239 240 241 242 245 247 248 249 253 252 250 248 250 253 253 250 248 249 253 253 253 254 255
214 216 217 217 218 218 217 222 224 226 227 227 228 232 234 235 236 236 236 236 236 237 235 234 233 233 232 232 230 226 227 229 229 229 230 231 233 234 236 236 235 236 232 233 237 237 236 235 235 236 239 243 245 248 250 252 251 249 252 254 254 252 249 249 249 251 252 253 254
215 216 217 218 216 218 214 219 221 223 226 227 229 232 234 236 237 238 238 238 238 238 237 235 232 230 229 229 228 224 220 225 226 227 227 227 229 230 231 231 231 232 231 233 234 233 232 232 230 233 235 239 241 247 251 253 252 252 254 254 250 250 249 251 247 252 253 255 255
214 216 215 218 218 218 216 217 220 222 224 228 231 233 235 237 239 240 241 242 243 242 239 237 234 231 229 228 226 224 222 220 223 223 223 225 226 225 224 223 226 226 225 228 228 231 232 231 227 227 231 235 236 243 249 253 256 256 257 256 249 245 249 254 256 262 257 257 257
211 213 215 218 220 219 219 218 222 223 224 227 231 233 235 238 241 243 244 244 245 246 243 238 234 231 229 228 227 225 223 219 221 221 222 224 223 222 219 217 219 221 223 224 229 230 229 227 224 223 225 229 232 239 244 247 250 253 256 257 253 251 255 257 260 260 259 257 256
213 216 217 221 223 223 222 221 225 225 226 228 231 233 236 239 241 243 244 244 243 243 243 240 235 231 229 229 229 228 226 222 218 217 220 222 222 221 219 218 219 223 227 228 229 227 225 225 223 222 223 225 230 238 242 246 249 251 251 252 252 253 254 254 257 260 254 253 254
216 221 224 227 228 227 226 227 228 227 228 231 233 234 236 238 239 241 244 244 241 240 240 241 239 234 231 231 231 231 230 226 215 213 217 220 220 219 218 218 218 221 224 225 225 224 223 223 222 221 221 225 227 234 239 243 248 253 251 247 248 250 251 256 249 251 252 249 251
217 224 226 229 230 229 228 230 229 229 230 233 235 236 237 238 238 238 240 242 241 240 240 241 241 239 235 231 233 234 233 225 215 213 217 220 220 220 220 219 219 220 221 222 222 221 219 219 219 218 220 222 222 229 235 237 240 246 249 248 250 249 246 247 248 250 250 249 249
215 220 222 224 226 227 228 229 229 229 231 233 235 237 238 239 238 235 234 235 238 240 242 242 241 240 237 234 234 233 231 234 216 213 216 218 219 221 222 221 219 218 218 219 219 217 217 213 214 216 218 220 218 222 230 232 233 237 240 240 242 248 252 250 252 247 244 244 248
211 215 215 219 220 220 223 224 225 227 230 232 233 234 235 236 235 233 231 231 233 237 239 240 239 237 235 233 233 232 230 240 220 212 213 216 219 221 221 220 218 217 217 217 215 220 218 213 209 210 212 217 216 213 225 229 229 232 235 234 233 233 238 237 241 241 241 241 244
198 202 213 213 215 214 216 217 215 221 225 229 231 230 230 230 230 230 230 230 231 233 236 237 236 234 232 231 230 229 233 225 222 219 216 217 219 220 219 217 215 216 216 215 214 219 216 212 208 207 210 216 215 214 217 231 234 230 230 228 225 222 225 226 240 230 235 233 233
211 206 212 216 214 212 212 208 209 210 216 223 228 229 228 226 228 231 232 232 232 232 233 234 233 233 232 231 227 225 226 228 229 228 223 222 222 221 218 217 217 216 214 214 215 216 214 211 209 210 206 212 213 211 210 225 230 231 308 349 222 218 212 221 229 225 230 228 226
216 212 211 212 214 213 208 209 201 203 203 213 222 226 227 230 234 235 234 234 233 233 232 231 230 231 231 230 226 223 224 227 230 230 227 226 225 223 220 217 217 214 214 213 213 213 213 211 210 208 209 215 214 208 213 219 214 308 344 326 224 218 214 219 233 225 224 222 219
219 214 214 215 215 212 211 204 203 198 200 201 212 219 223 228 233 236 236 233 232 232 232 230 229 228 229 229 225 223 223 226 228 228 228 227 227 225 221 217 216 214 213 211 211 212 212 212 212 212 206 213 215 210 218 216 262 300 316 319 321 224 218 211 219 227 222 217 215
223 221 215 215 212 210 208 204 197 195 197 194 204 211 215 220 227 233 235 234 232 231 229 227 227 227 228 229 228 225 227 227 227 226 226 227 229 227 222 217 215 212 211 210 211 211 211 210 212 212 207 212 218 211 226 239 254 274 292 298 286 221 226 236 236 233 223 214 211
