---
Cu Potential [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= zsfclcldif Unit= m Mult= 1 Min= -1505 Max= 709
-815 -747 -812 -977 -1286 -925 -1034 -1109 -1152 -1166 -1406 -980 -1053 -1034 -659 -328 -269 -154 -127 -208 -86 -65 -169 -288 -236 -329 -398 -905 -910 -368 -575 -371 -187 -101 -1499 -1505 -1415 -1349 -1205 -908 -781 -736 -598 -561 -513 -426 -343 -285 -250 -229 -213 -206 -206 -207 -211 -219 -226 -230 -236 -237 -224 -191 -146 -103 -70 -43 -21 -3 9 18 35 57 76 100 130 151 163 171 174
-743 -519 -569 -743 -711 -754 -803 -863 -887 -815 -710 -729 -1123 -1040 -645 -326 -318 -198 -166 -96 -119 -67 -108 -181 -292 -399 -508 -618 -759 -818 -686 -542 -492 -549 -728 -1438 -1402 -1365 -1300 -1105 -1086 -785 -655 -585 -526 -398 -321 -270 -239 -219 -202 -192 -186 -186 -191 -202 -213 -222 -232 -234 -218 -179 -129 -85 -57 -37 -20 -2 10 22 47 64 82 105 130 147 159 166 173
-666 -504 -487 -491 -523 -598 -597 -607 -686 -591 -504 -479 -589 -661 -422 -311 -267 -219 -187 -220 -140 -95 -73 -135 -143 -212 -329 -480 -631 -755 -886 -537 -508 -415 -572 -712 -1075 -1221 -1205 -1082 -955 -1020 -758 -650 -494 -396 -305 -245 -206 -184 -165 -156 -155 -158 -165 -174 -184 -193 -203 -203 -187 -151 -106 -69 -48 -35 -22 -4 12 28 -97 -94 89 113 134 145 155 164 171
-649 -529 -498 -537 -483 -490 -463 -442 -537 -557 -421 -338 -349 -317 -335 -332 -299 -271 -260 -212 -163 -119 -71 -57 -40 -57 -128 -181 -268 -372 -675 -964 -830 -544 -455 -522 -529 -678 -722 -661 -714 -1034 -941 -726 -442 -406 -253 -176 -134 -111 -92 -91 -99 -110 -121 -125 -131 -131 -128 -217 -157 -134 -112 -96 -91 -89 -84 -78 -72 -61 -49 -50 -55 -75 -195 143 151 161 169
-579 -582 -546 -529 -454 -404 -346 -280 -457 -672 -382 -277 -304 -288 -260 -241 -231 -217 -204 -189 -167 -125 -72 -66 -60 12 -9 32 53 10 -322 -854 -1218 -1256 -980 -750 -739 -813 -802 -768 -783 -769 -839 -778 -418 -407 -194 -112 -70 -51 -30 -35 -47 -63 -77 -83 -86 -78 -117 -93 -79 -67 -67 -71 -74 -74 -70 -64 -56 -36 -36 -36 -46 -64 -132 140 146 157 166
-613 -602 -570 -565 -497 -431 -385 -328 -316 -871 -472 -359 -302 -289 -282 -267 -248 -228 -214 -198 -173 -135 -75 15 56 6 45 63 52 -30 -274 -702 -1082 -1142 -989 -834 -810 -785 -755 -812 -821 -798 -910 -789 -508 -332 -216 -140 -81 -68 -45 -47 -57 -71 -87 -98 -110 -110 -155 -152 -134 -118 -106 -100 -92 -83 -74 -69 -64 -43 -42 -43 -53 -72 -163 131 138 151 163
-641 -650 -620 -599 -524 -472 -394 -341 -253 -849 -478 -318 -273 -278 -265 -257 -249 -244 -240 -203 -176 -137 -106 -77 21 38 119 106 65 35 -72 -347 -808 -1106 -1034 -868 -739 -597 -620 -693 -720 -686 -740 -648 -641 -386 -223 -165 -64 -56 -36 -34 -48 -59 -77 -90 -96 -142 -141 -137 -128 -114 -103 -97 -91 -79 -70 -61 -47 -40 -40 -43 -55 -76 -161 123 129 144 159
-673 -660 -630 -596 -524 -458 -392 -324 -306 -194 -191 -247 -325 -298 -289 -279 -279 -280 -293 -217 -167 -132 -91 -44 5 16 15 145 137 135 133 -16 -410 -794 -856 -629 -512 -449 -455 -531 -588 -592 -640 -514 -732 -463 -270 -210 -78 -53 -42 -34 -50 -61 -82 -96 -106 -161 -159 -153 -142 -126 -108 -92 -80 -70 -63 -58 -47 -44 -43 -49 -60 -88 -198 113 121 136 -75
-633 -614 -585 -549 -494 -440 -386 -336 -289 -267 -249 -245 -239 -226 -215 -306 -194 -174 -164 -258 -190 -153 -113 -68 0 24 -14 199 178 177 198 155 -145 -459 -554 -443 -381 -367 -345 -416 -471 -476 -489 -557 -469 -720 -348 -237 -98 -44 -48 -31 -50 -61 -80 -90 -146 -152 -154 -149 -136 -119 -101 -86 -76 -68 -63 -55 -44 -42 -43 -53 -65 -88 -197 104 112 128 -74
-541 -531 -510 -487 -449 -414 -382 -349 -313 -270 -245 -225 -206 -194 -190 -179 -162 -150 -141 -307 -237 -179 -124 -62 12 3 -48 -64 243 202 202 204 47 -171 -284 -260 -257 -257 -259 -344 -410 -418 -421 -485 -543 -534 -529 -254 -135 -34 -54 -33 -50 -64 -81 -92 -152 -157 -159 -150 -133 -113 -94 -79 -70 -64 -61 -53 -46 -44 -46 -58 -75 -97 -202 95 104 120 -73
