---
Height of BL Top [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= hbl Unit= m Mult= 1 Min= 9 Max= 3311
84 59 89 123 144 835 1124 1262 1251 250 142 493 770 587 172 167 156 143 139 291 410 504 604 726 1089 1233 1386 1195 1337 1697 1567 1841 2283 2553 1638 1217 1155 872 636 924 146 30 9 9 36 55 75 94 119 140 152 157 159 161 166 169 172 174 173 171 169 163 152 147 155 174 193 220 246 292 9 135 31 417 436 441 433 422 415
58 88 125 102 145 168 173 429 308 426 248 287 592 626 425 198 168 154 132 226 316 394 431 542 859 956 1022 1151 1244 1339 1475 1715 1561 1664 1967 1679 1493 1296 1083 933 94 9 9 33 49 70 87 97 108 122 133 140 145 150 156 166 172 174 175 173 170 158 144 139 149 173 198 228 10 25 141 167 153 28 10 10 432 422 414
58 69 85 85 126 133 128 190 360 222 189 210 296 443 245 187 144 139 135 203 284 354 436 486 830 919 1020 1076 1165 1228 1229 1398 1454 1591 1676 1827 1708 1504 1344 1302 1174 95 53 58 74 91 99 97 97 107 115 124 134 141 147 156 168 9 25 47 9 159 138 129 139 169 196 61 126 154 177 193 175 136 41 29 428 10 10
58 83 92 92 88 124 135 184 189 187 197 204 171 197 171 134 126 131 148 200 272 352 439 550 664 878 943 1050 1176 1267 1117 956 1257 1455 1563 1506 1448 1312 1257 1221 1142 516 173 156 139 140 123 89 80 92 106 110 127 133 138 147 84 122 133 140 141 127 30 105 122 25 82 138 173 200 228 239 225 185 128 24 25 26 28
60 87 95 95 90 120 122 176 185 200 134 153 96 125 140 129 122 128 166 211 282 369 462 476 587 788 921 1019 1117 1185 1122 954 791 1051 1260 1173 1058 1020 984 924 936 966 700 380 229 211 138 76 73 80 102 105 127 128 134 60 124 130 173 179 186 193 139 47 57 85 122 167 202 228 254 285 288 225 155 31 29 28 37
64 91 97 98 96 120 124 168 187 498 113 58 89 120 132 135 127 127 144 183 243 334 429 575 617 707 869 996 1101 1175 1206 1144 829 721 1154 1170 1114 1080 1041 1037 1029 1042 1081 259 102 123 72 50 67 91 101 111 130 132 141 158 125 136 172 178 224 225 133 80 87 109 134 170 202 225 237 254 266 223 167 29 27 29 45
71 94 98 102 101 117 126 135 183 442 172 94 108 125 133 133 129 129 142 177 233 308 392 489 572 698 866 958 1037 1145 1249 1259 939 700 870 1054 1062 1052 1025 1012 1043 1076 1119 445 122 97 35 43 65 94 97 113 127 133 143 160 127 143 173 185 229 239 165 90 89 121 141 175 215 226 239 254 267 223 167 24 25 28 53
83 101 103 116 120 123 128 125 186 172 155 132 133 135 135 134 131 129 135 173 226 294 378 473 574 641 654 906 1015 1104 1213 1267 1063 846 907 1050 1082 1117 1110 1095 1110 1166 1212 830 122 52 9 39 67 96 99 122 127 135 145 164 125 145 173 195 237 253 173 122 121 129 168 182 216 225 236 247 253 222 169 31 26 30 61
110 120 121 123 125 131 133 142 123 126 132 131 131 134 134 131 126 123 127 168 219 286 369 463 497 566 672 868 972 1076 1107 1210 1131 972 941 1057 1095 1118 1147 1131 1162 1240 1252 1233 608 55 9 42 75 98 104 126 128 136 147 86 125 144 174 217 249 250 172 130 129 142 172 188 213 225 235 246 251 225 175 29 28 43 43
123 124 124 125 134 144 163 156 167 150 129 124 123 124 126 126 123 120 127 168 220 286 369 459 464 474 509 534 926 1050 1125 1164 1113 1021 973 1077 1122 1161 1185 1149 1175 1270 1312 1281 1346 222 9 47 90 102 108 127 130 137 147 97 124 143 176 224 247 230 173 143 142 169 178 193 208 224 234 246 251 228 190 52 27 38 59
126 125 127 131 149 169 173 176 175 172 167 150 135 130 129 124 104 68 114 172 229 297 377 456 457 457 486 531 906 964 1021 1100 1079 1005 964 1051 1162 1215 1251 1204 1183 1235 1328 1376 1416 532 20 49 93 107 110 128 132 64 84 98 122 137 174 221 229 202 174 169 169 173 183 194 203 223 234 246 249 229 196 73 91 41 57
127 129 133 140 166 177 188 201 211 206 186 171 131 33 31 28 9 292 29 168 248 332 390 441 405 436 484 552 858 890 922 1010 1075 1054 1025 1040 1180 1223 1300 1283 1233 1224 1345 1477 1529 1574 300 39 90 115 111 128 132 84 90 97 117 130 167 185 194 183 176 173 173 178 186 192 199 223 235 247 248 230 199 130 81 78 71
128 131 137 148 170 183 202 222 227 227 224 187 285 290 298 311 334 362 376 27 168 279 452 385 355 409 486 695 60 808 885 935 1029 1100 1082 1070 1163 1234 1325 1389 1314 1328 1394 1524 1645 1705 1665 87 82 124 115 127 77 85 90 94 105 125 139 170 178 179 178 176 176 180 184 188 196 223 237 247 247 230 200 164 142 133 138
125 128 134 148 170 184 207 223 229 230 223 311 322 342 363 374 389 410 446 9 70 233 329 313 337 421 501 695 31 776 862 904 957 1045 1119 1151 1176 1262 1399 1464 1470 1447 1466 1591 1729 1789 1676 1673 72 131 123 128 79 84 88 91 99 119 129 152 172 176 177 176 176 178 182 185 196 226 239 247 245 229 205 166 161 157 153
77 121 122 126 167 171 186 220 221 213 354 364 374 387 406 433 458 469 483 499 27 203 283 287 360 440 470 598 624 739 804 872 947 1037 1130 1240 1283 1361 1460 1544 1607 1568 1602 1720 1798 1847 1832 1681 98 138 133 78 83 85 87 90 97 112 127 141 169 174 176 176 175 177 179 184 201 229 241 246 244 230 208 168 165 167 163
25 24 24 29 33 55 58 30 9 387 399 414 433 454 464 475 487 501 517 535 10 125 230 294 368 426 429 513 572 707 805 903 1022 1122 1241 1369 1484 1551 1639 1704 1757 1792 1797 1835 1892 1942 2040 2269 403 131 148 84 87 88 89 92 98 113 126 140 168 173 175 175 174 176 179 185 213 232 241 245 243 229 207 176 171 172 174
394 396 398 402 404 408 416 426 440 453 460 468 476 485 495 506 517 529 543 560 569 79 228 313 397 376 387 360 525 708 841 979 1106 1259 1363 1504 1681 1768 1797 1789 1855 1850 1885 1928 2005 2064 2229 2504 507 138 83 121 92 90 94 95 105 122 129 144 169 172 174 174 174 175 180 190 223 235 243 245 240 228 208 179 178 180 180
412 416 422 429 435 441 452 460 469 478 488 498 508 518 527 536 545 552 561 566 10 140 255 327 383 338 383 39 603 759 895 1059 1209 1345 1489 1645 1796 1917 1945 1844 1887 1962 1973 2049 2098 2281 2350 2649 2137 534 104 125 101 91 102 105 121 127 135 153 169 171 173 173 174 176 183 201 228 238 243 243 239 229 207 182 181 184 186
419 425 433 442 453 459 466 474 484 495 508 520 531 540 548 554 558 560 562 561 55 168 280 357 364 335 362 189 590 763 929 1120 1359 1478 1647 1753 1877 1990 2019 1978 1890 1949 2006 2097 2155 2309 2551 2701 2737 1649 539 156 123 95 106 125 125 136 142 162 169 170 171 172 174 179 188 222 232 240 243 242 238 229 207 182 181 186 189
419 425 433 443 455 463 471 480 491 503 515 527 536 544 549 551 550 548 545 539 61 211 287 323 310 313 251 179 615 929 1148 1354 1510 1681 1795 1910 1995 2078 2081 2053 2003 1918 2034 2127 2242 2374 2662 2816 2893 2503 746 452 129 98 115 133 127 145 148 162 168 169 171 173 176 182 194 225 235 241 242 239 235 229 208 181 181 186 193
32 421 428 437 450 460 469 480 491 502 512 522 528 533 536 536 535 532 526 9 140 220 268 284 279 249 182 601 904 1178 1406 1528 1674 1810 1921 2011 2074 2107 2152 2107 2067 1932 1955 2167 2318 2393 2723 2830 2864 2614 710 490 158 123 125 132 129 143 147 159 165 168 171 175 180 186 202 227 236 241 239 236 233 227 209 181 180 187 194
