---
Vertical Velocity & Wind [kt] at 500mb Direction [deg] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= press500 Direction Unit= cm/sec Mult= 1 Min= 223 Max= 292
244 243 241 239 237 238 239 239 238 237 234 233 232 231 230 228 228 228 229 231 234 237 242 250 260 268 276 284 290 292 289 287 287 288 288 287 286 286 286 285 284 284 285 286 286 286 286 286 285 284 283 282 281 279 278 275 273 271 270 268 267 264 262 260 258 257 256 255 253 251 249 250 254 259 263 267 271 274 276
244 243 240 237 236 238 239 240 239 237 234 234 234 233 231 229 229 229 230 232 235 239 244 251 260 269 275 282 289 292 286 282 281 283 285 285 285 285 285 284 282 282 283 284 285 285 285 284 283 282 281 280 279 278 276 274 272 270 269 267 266 264 262 260 258 257 256 255 253 251 249 249 252 257 261 264 268 272 275
244 242 241 238 237 238 239 240 239 237 236 235 236 235 234 233 232 232 233 235 238 241 246 253 261 269 275 281 287 290 289 285 283 284 284 284 284 284 284 283 283 283 283 283 283 283 283 282 281 280 278 277 276 275 274 273 271 269 267 266 264 263 261 259 258 257 256 255 253 251 250 250 252 255 259 262 266 270 274
243 242 241 239 238 238 238 239 238 238 237 237 238 238 238 238 238 238 239 241 244 248 252 256 262 268 273 278 282 284 286 285 284 283 283 283 282 283 283 283 283 282 282 282 282 282 281 280 278 277 276 275 273 273 272 271 270 268 267 265 263 261 260 258 257 256 256 255 254 252 251 251 253 256 258 261 265 269 273
242 241 240 239 239 238 239 239 239 238 238 238 239 239 240 240 241 243 245 248 251 253 256 259 262 265 270 273 277 279 281 282 282 281 281 281 281 281 281 281 281 281 280 280 280 280 279 278 276 275 274 272 271 270 270 270 269 267 266 264 262 261 259 258 257 256 255 255 254 253 252 253 254 256 258 260 264 269 273
240 239 239 239 239 239 240 241 241 240 240 240 241 241 242 242 243 245 248 252 255 257 259 260 262 265 268 271 274 276 278 280 281 280 281 281 280 280 280 280 280 280 280 280 280 279 278 277 276 274 272 271 270 269 269 268 267 266 265 263 262 260 259 257 256 255 255 254 254 253 253 254 254 256 257 260 264 269 273
238 238 238 239 240 240 241 242 243 243 244 244 245 246 246 247 248 250 253 256 258 260 261 262 265 267 269 271 272 273 275 276 277 278 278 278 278 278 278 278 278 278 279 279 279 278 278 277 276 274 271 269 268 268 268 267 266 265 263 262 261 260 258 257 255 254 254 254 253 253 253 253 254 255 257 260 265 269 272
237 237 237 239 240 241 241 242 244 245 246 247 248 249 251 252 253 254 256 258 260 261 263 265 267 268 269 270 270 271 272 273 274 275 275 276 276 276 277 277 277 277 278 278 278 278 278 278 276 274 271 269 268 268 268 266 265 263 262 261 260 259 257 256 255 254 253 252 252 252 252 252 253 255 257 261 265 269 272
237 237 237 238 240 241 242 243 245 246 248 249 250 252 253 254 255 256 258 259 260 262 264 266 267 267 268 268 269 269 269 270 271 273 273 273 273 274 274 275 275 276 277 277 277 277 277 278 277 273 270 268 267 267 266 265 263 262 261 260 259 258 256 255 254 253 253 252 252 251 251 252 254 256 259 263 266 269 272
237 237 237 238 240 242 243 244 246 248 249 251 252 254 255 256 257 258 258 259 260 262 263 265 265 266 266 267 268 268 268 268 268 270 271 271 271 272 272 272 272 273 275 276 275 274 277 279 278 273 269 267 267 266 265 264 263 261 260 259 258 257 256 254 254 253 253 252 252 252 252 253 255 257 260 264 267 269 271
237 237 237 239 240 242 243 245 247 249 251 253 254 255 257 257 258 259 259 260 261 262 263 263 264 265 265 266 267 267 267 267 266 267 270 271 271 271 271 270 270 272 274 275 274 272 275 279 277 273 270 268 267 266 265 264 263 261 260 259 258 256 255 254 253 253 254 253 253 252 253 254 256 258 262 265 267 269 271
237 237 238 239 241 242 244 246 248 250 252 254 255 257 257 258 258 259 259 260 261 262 262 263 263 264 265 265 266 266 267 266 265 265 268 271 272 272 270 269 267 269 273 274 274 273 274 276 274 271 270 270 269 267 266 264 263 262 260 259 257 256 254 253 253 254 254 254 253 253 253 255 257 259 263 266 267 269 270
