---
BL Depth [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2797
83 58 88 122 85 671 873 963 1024 98 31 341 460 296 56 134 134 136 138 290 409 494 548 630 945 1060 1160 840 994 1528 1518 1804 2206 2400 1387 931 895 614 415 827 137 29 8 8 35 54 74 93 118 139 151 156 158 160 165 168 171 173 172 170 168 162 151 146 154 173 192 219 245 291 8 134 30 416 435 440 432 421 414
57 87 124 101 135 126 101 309 163 308 213 196 281 297 279 170 165 153 131 225 315 393 430 503 697 692 764 858 844 953 1251 1632 1512 1593 1815 1442 1256 1045 804 740 38 8 8 32 48 69 86 96 107 121 132 139 144 149 155 165 171 173 174 172 169 157 143 138 148 172 197 227 9 24 140 166 152 27 9 9 431 421 413
57 68 84 84 125 132 127 157 285 148 152 170 175 291 174 178 143 138 134 202 283 353 435 467 687 632 683 686 599 572 758 1177 1357 1523 1581 1668 1500 1260 1071 1082 1085 90 52 57 73 90 98 96 96 106 114 123 133 140 146 155 167 8 24 46 8 158 137 128 138 168 195 60 125 153 176 192 174 135 40 28 427 9 9
57 82 91 91 87 123 134 169 149 135 144 180 169 188 169 133 125 130 147 199 271 351 438 549 620 704 611 572 488 446 467 561 1029 1324 1452 1374 1273 1095 1036 1056 1049 471 165 155 138 139 122 88 79 91 105 109 126 132 137 146 83 121 132 139 140 126 29 104 121 24 81 137 172 199 227 238 224 184 127 23 24 25 27
59 86 94 94 89 119 121 170 123 108 83 144 95 124 139 128 121 127 165 210 281 368 461 475 586 733 693 615 584 492 383 353 415 850 1107 1000 869 811 761 762 823 862 660 379 228 210 137 75 72 79 101 104 126 127 133 59 123 129 172 178 185 192 138 46 56 84 121 166 201 227 253 284 287 224 154 30 28 27 36
63 90 96 97 95 119 123 167 104 341 36 57 88 119 131 134 126 126 143 182 242 333 428 565 606 695 761 751 755 627 381 298 286 447 942 927 860 829 783 834 881 889 982 246 101 122 71 49 66 90 100 110 129 131 140 157 124 135 171 177 223 224 132 79 86 108 133 169 201 224 236 253 265 222 166 28 26 28 44
70 93 97 101 100 116 125 134 135 315 91 90 107 124 132 132 128 128 141 176 232 307 391 485 566 697 848 865 746 571 363 263 234 319 580 755 758 744 730 781 864 880 962 410 121 96 34 42 64 93 96 112 126 132 142 159 126 142 172 184 228 238 164 89 88 120 140 174 214 225 238 253 266 222 166 23 24 27 52
82 100 102 115 119 122 127 124 177 137 121 125 132 134 134 133 130 128 134 172 225 293 377 472 573 640 653 888 808 623 445 313 265 347 555 735 790 824 805 825 884 940 1023 754 121 51 8 38 66 95 98 121 126 134 144 163 124 144 172 194 236 252 172 121 120 128 167 181 215 224 235 246 252 221 168 30 25 29 60
109 119 120 122 124 130 132 141 122 125 131 130 130 133 133 130 125 122 126 167 218 285 368 462 496 565 671 865 902 852 634 464 360 443 602 765 837 886 898 874 904 988 1028 1086 573 54 8 41 74 97 103 125 127 135 146 85 124 143 173 216 248 249 171 129 128 141 171 187 212 224 234 245 250 224 174 28 27 42 42
122 123 123 124 133 143 162 155 166 149 128 123 122 123 125 125 122 119 126 167 219 285 368 458 463 473 508 532 921 995 907 678 494 552 685 834 901 950 933 863 897 1018 1084 1094 1247 209 8 46 89 101 107 126 129 136 146 96 123 142 175 223 246 229 172 142 141 168 177 192 207 223 233 245 250 227 189 51 26 37 58
