---
Cu Cloudbase (Sfc. LCL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= zsfclcl Unit= m Mult= 1 Min= 284 Max= 1769
888 910 921 930 936 926 915 905 893 877 873 877 892 904 915 929 941 954 960 984 1014 1034 1058 1079 1102 1119 1120 1118 1117 1113 1112 1104 1095 1079 1078 1097 1105 1120 1144 1172 1196 1221 1233 1245 1259 1288 1308 1316 1327 1340 1362 1393 1419 1441 1458 1474 1476 1486 1481 1476 1472 1463 1487 1485 1487 1527 1584 1637 1663
883 907 922 933 942 938 930 920 909 896 892 893 903 913 923 935 947 958 969 985 1008 1035 1064 1081 1100 1117 1123 1120 1116 1107 1109 1103 1091 1080 1078 1090 1101 1125 1148 1173 1195 1219 1235 1251 1268 1287 1302 1307 1322 1329 1349 1381 1417 1444 1462 1470 1481 1494 1503 1505 1510 1509 1503 1492 1490 1522 1573 1615 1623
852 879 901 919 933 933 925 924 919 915 914 914 917 922 930 941 953 961 978 988 1007 1040 1063 1082 1098 1114 1120 1118 1115 1111 1109 1106 1102 1088 1086 1097 1090 1131 1156 1180 1202 1223 1240 1256 1276 1294 1308 1311 1318 1330 1348 1378 1415 1444 1462 1470 1487 1504 1529 1542 1565 1575 1570 1551 1539 1550 1582 1615 1625
805 832 858 882 901 913 911 914 923 935 937 938 936 936 939 946 957 963 972 995 1013 1037 1059 1075 1091 1106 1113 1113 1113 1112 1111 1112 1102 1111 1105 1112 1131 1150 1165 1187 1209 1230 1249 1256 1279 1301 1308 1318 1329 1342 1358 1376 1413 1423 1455 1467 1486 1509 1551 1581 1604 1624 1639 1649 1653 1652 1623 1617 1631
766 792 819 844 866 884 895 899 916 901 1092 991 949 944 948 952 960 971 974 989 1003 1029 1047 1067 1083 1096 1105 1109 1111 1113 1115 1119 1120 1127 1133 1140 1151 1165 1181 1199 1219 1240 1262 1280 1300 1317 1337 1336 1343 1354 1368 1384 1401 1417 1436 1459 1480 1537 1578 1610 1636 1657 1677 1693 1716 1702 1650 1628 1650
736 759 787 814 838 857 876 887 907 906 960 977 965 956 955 960 966 975 982 993 1007 1025 1054 1071 1083 1089 1087 1087 1087 1089 1091 1109 1122 1134 1144 1156 1169 1186 1183 1207 1230 1235 1268 1280 1290 1323 1349 1370 1389 1409 1404 1405 1412 1426 1431 1482 1521 1556 1589 1618 1646 1669 1689 1703 1724 1715 1668 1642 1673
718 735 759 782 807 825 841 856 875 897 905 936 956 957 958 965 973 981 987 993 1005 1018 1034 1061 1076 1069 1067 1086 1081 1095 1103 1110 1119 1133 1150 1150 1161 1174 1198 1218 1244 1242 1277 1286 1319 1347 1372 1393 1417 1439 1454 1445 1445 1445 1488 1521 1555 1560 1606 1639 1660 1645 1644 1667 1702 1696 1666 1625 1690
704 721 743 764 784 799 808 817 835 864 877 893 941 973 966 969 978 988 997 1001 1004 1014 1025 1037 1048 1050 1050 1059 1070 1080 1083 1101 1116 1116 1145 1164 1182 1200 1218 1234 1254 1273 1281 1294 1311 1352 1385 1413 1436 1454 1451 1487 1487 1478 1470 1521 1567 1569 1618 1657 1685 1698 1691 1709 1565 1638 1670 1677 1712
710 726 746 762 776 788 796 803 810 834 841 874 916 937 950 962 980 998 1013 1016 1013 1012 1043 1044 1047 1045 1039 1042 1062 1075 1077 1073 1076 1091 1130 1157 1180 1202 1221 1238 1259 1268 1280 1314 1338 1364 1392 1421 1445 1456 1466 1499 1524 1519 1494 1534 1564 1585 1616 1620 1635 1655 1662 1686 1529 1522 1653 1700 1732
730 750 762 774 783 793 801 816 809 822 824 829 847 880 911 937 971 1005 1025 1024 1021 1017 1031 1044 1053 1045 1031 1032 1049 1083 1081 1067 1057 1088 1119 1143 1167 1192 1213 1235 1242 1258 1272 1308 1337 1366 1392 1417 1443 1459 1468 1498 1532 1535 1547 1577 1597 1619 1646 1635 1623 1656 1669 1671 1694 1677 1659 1728 1741
