---
Height of BL Top [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= hbl Unit= m Mult= 1 Min= 9 Max= 3285
84 57 87 122 140 858 1150 1309 625 166 125 520 782 591 169 170 163 165 177 325 458 579 656 790 1043 1127 1234 1103 1200 1412 1336 1382 1501 2120 1319 1161 1140 1007 820 1096 38 30 9 36 52 75 97 119 146 170 182 182 176 174 180 190 201 204 195 176 155 142 136 140 157 185 228 267 306 357 393 21 23 27 27 25 27 32 44
56 75 98 125 131 144 169 454 310 443 227 273 590 610 425 194 178 176 166 274 366 464 510 634 866 956 1010 1127 1161 1245 1321 1424 1367 1395 1466 1386 1311 1234 1134 1066 358 39 38 42 60 78 96 110 123 135 142 144 145 151 161 176 30 128 126 191 169 137 125 126 141 176 225 9 30 75 125 125 59 27 37 36 67 80 77
61 66 80 83 57 129 127 174 356 218 177 191 286 433 237 177 171 169 166 242 328 395 511 585 845 945 1020 1082 1159 1210 1190 1307 1359 1414 1456 1534 1491 1373 1305 1270 1152 86 52 54 71 85 98 103 104 105 106 110 117 129 144 29 123 135 144 143 126 28 109 109 129 170 23 122 143 166 169 169 152 89 39 64 64 123 135
63 85 93 94 91 123 134 180 200 197 201 197 170 186 168 149 152 152 164 236 348 418 491 602 737 906 1009 1083 1207 1268 1144 1079 1263 1373 1435 1489 1517 1469 1365 1313 1204 469 118 89 83 99 104 90 78 78 79 85 103 113 22 85 127 138 170 188 194 132 38 24 23 36 113 151 179 204 223 229 199 162 125 77 104 125 140
75 100 109 104 94 110 121 161 197 217 171 160 120 129 134 130 133 130 144 229 370 481 568 278 628 834 952 1085 1175 1212 1133 1049 968 1104 1224 1280 1351 1374 1344 1249 1188 1148 613 180 100 134 117 68 52 68 73 77 101 112 40 97 132 136 179 198 240 264 74 40 56 84 122 166 222 225 255 285 286 225 137 68 122 131 143
106 121 122 121 117 126 124 176 200 482 169 31 90 121 126 126 128 127 131 208 307 455 568 710 717 711 946 1036 1167 1226 1215 1185 958 959 1174 1253 1292 1315 1325 1278 1235 1182 1144 193 79 99 78 50 46 64 72 90 104 121 32 94 129 138 176 200 253 283 117 59 58 85 127 170 220 224 238 281 242 199 123 59 73 132 144
125 126 125 125 129 135 130 165 176 468 135 69 115 129 128 125 127 129 134 201 295 426 568 697 711 708 891 981 1075 1194 1279 1255 1036 873 1058 1185 1228 1246 1235 1207 1209 1142 1170 387 118 86 52 44 42 65 76 97 107 127 33 96 128 141 180 216 270 306 142 64 62 91 131 173 220 225 239 269 273 211 139 30 69 132 143
130 126 127 130 150 153 151 128 177 178 130 99 123 134 131 128 130 134 164 219 301 403 562 628 658 643 700 941 1049 1173 1270 1291 1148 971 1050 1161 1195 1221 1207 1164 1158 1162 1160 942 200 84 31 30 43 66 83 99 114 129 24 96 127 144 184 234 292 327 152 84 71 101 140 177 221 225 236 258 263 221 130 82 72 130 143
134 130 132 138 172 176 169 151 134 134 140 144 140 137 135 135 136 144 170 233 327 416 530 602 699 701 697 886 1004 1133 1218 1256 1201 1045 1040 1140 1178 1221 1224 1165 1147 1172 1185 1189 701 132 50 19 50 69 90 102 123 133 69 100 127 158 191 251 319 306 159 95 90 122 154 182 221 225 236 252 264 222 155 69 70 128 142
137 133 137 146 180 192 184 172 167 152 141 137 139 140 141 141 147 165 192 261 359 437 528 594 694 653 595 573 939 1092 1182 1214 1175 1071 1030 1126 1190 1244 1264 1175 1148 1180 1252 1237 1241 277 52 18 58 74 93 108 128 137 85 105 130 169 204 261 303 275 161 122 116 130 169 187 220 224 234 247 251 222 186 99 116 129 138
