---
Wind at BL Top Direction [deg] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 359
225 228 226 228 230 231 232 232 231 229 227 225 222 220 218 216 215 214 214 217 218 222 224 224 223 225 228 227 227 225 225 228 229 230 233 228 223 229 227 227 226 222 219 218 211 207 207 209 211 208 206 199 201 204 206 212 216 217 220 222 223 224 226 230 230 230 230 233 236
224 226 223 225 227 228 230 231 231 231 229 227 225 223 221 217 216 215 215 218 218 223 225 224 222 226 229 228 228 225 228 230 231 233 235 227 230 238 236 235 233 224 222 224 214 205 207 217 216 214 214 208 203 203 206 214 214 215 219 221 219 218 218 222 222 222 223 225 230
224 222 222 222 224 226 227 229 231 232 232 231 228 226 223 220 218 217 217 218 219 222 225 225 224 226 228 229 229 228 230 232 233 235 236 237 241 244 245 245 243 236 231 230 219 213 215 222 226 225 225 221 214 211 218 224 217 215 217 219 218 217 218 218 219 220 221 225 230
225 224 221 222 222 223 224 226 228 229 231 232 232 230 228 225 222 220 219 220 220 221 224 225 225 226 228 229 228 230 231 232 233 236 240 243 245 248 250 251 250 246 240 239 231 228 230 234 238 239 239 237 232 234 232 237 232 217 214 217 218 219 219 219 218 217 217 223 228
226 225 224 221 221 221 221 222 224 226 224 231 234 233 232 229 226 224 223 222 222 222 224 224 225 226 228 228 228 230 230 229 232 235 239 242 245 249 251 253 253 250 246 242 240 239 239 243 246 248 249 247 244 243 241 239 238 217 217 218 219 219 219 219 219 218 214 218 223
228 228 226 224 220 220 217 218 219 222 223 227 232 234 234 233 230 228 226 225 224 224 224 225 226 227 228 229 228 229 231 229 229 232 235 237 240 243 248 249 251 253 250 249 248 246 245 246 248 249 253 255 255 254 254 247 244 237 230 226 224 222 221 221 219 220 217 215 219
230 231 229 226 225 220 218 215 216 217 221 223 227 232 235 235 233 231 229 227 227 226 226 226 227 228 228 226 228 229 229 227 226 229 231 235 238 241 242 244 246 250 250 252 251 251 250 251 251 252 253 254 255 257 256 255 254 254 249 241 234 231 228 226 225 227 226 228 220
229 230 230 229 226 224 218 215 214 214 216 219 222 227 232 236 236 234 233 231 229 228 229 229 228 228 227 225 227 229 229 227 224 226 228 230 232 234 235 238 241 245 249 253 255 254 254 254 254 254 255 253 253 259 264 264 260 260 259 255 247 241 238 233 245 237 233 229 221
228 228 229 229 228 224 222 216 214 213 214 215 218 222 228 233 235 236 235 234 232 231 230 231 231 230 228 225 228 230 228 228 222 223 225 226 227 227 229 233 236 241 245 248 252 257 259 259 259 258 251 247 243 246 251 254 260 266 265 263 258 253 252 244 257 256 242 235 222
227 228 229 229 228 226 222 219 215 214 213 212 214 217 221 228 233 236 236 235 235 235 234 233 233 233 231 228 230 231 230 228 225 221 223 224 225 225 222 226 230 234 238 240 243 248 252 252 255 256 251 246 244 235 234 238 247 253 261 266 266 261 258 253 262 264 260 251 234
227 228 228 229 228 226 221 219 214 215 213 212 210 214 217 220 228 234 237 237 237 237 237 237 236 235 234 232 232 233 232 228 227 221 223 223 224 225 226 225 223 227 231 233 236 240 245 244 245 249 249 244 241 236 232 228 234 237 244 255 266 270 268 258 264 276 284 284 272
225 226 228 229 229 227 223 221 215 215 213 212 212 210 213 216 221 228 234 238 238 238 238 239 239 238 237 235 234 234 233 230 229 228 229 229 225 224 225 226 227 225 225 227 230 232 234 236 236 240 237 237 235 233 231 230 227 222 229 240 249 248 249 268 272 276 291 294 290
225 227 228 229 230 227 225 222 218 217 213 212 212 212 211 213 216 221 226 232 237 239 239 239 240 240 239 237 236 236 235 233 231 230 230 228 229 228 225 227 228 227 224 224 227 229 231 233 235 235 233 231 234 235 234 232 224 222 225 236 250 239 239 248 258 268 276 267 261
225 227 228 228 229 229 227 223 220 218 214 213 213 212 211 211 213 216 220 225 230 235 239 240 240 240 241 240 239 238 236 241 234 231 229 228 230 228 227 228 229 227 226 222 225 228 230 232 234 233 231 233 255 240 244 241 226 223 222 225 227 233 258 263 246 254 254 251 257
226 228 230 231 231 231 229 223 221 219 215 214 214 214 214 214 213 214 216 218 223 229 235 239 241 241 240 240 240 239 240 244 236 233 232 232 233 233 228 229 229 229 227 225 224 232 234 232 231 231 234 241 251 255 257 252 230 236 234 234 236 237 237 242 242 248 247 246 251
225 228 230 231 232 232 230 225 223 218 216 215 215 215 216 215 214 213 214 216 217 222 228 233 239 241 242 241 240 238 243 239 237 235 234 234 235 236 235 231 230 231 230 224 227 234 236 233 228 230 236 244 253 255 251 237 234 231 251 252 250 251 253 256 270 248 263 265 275
223 226 228 230 232 232 230 226 223 217 217 216 216 216 216 215 214 213 214 215 216 217 221 226 232 237 241 242 241 238 237 237 238 238 238 237 237 238 238 238 234 234 233 231 233 236 238 237 235 237 235 237 236 235 235 226 226 234 244 270 257 284 277 276 279 270 274 277 287
221 222 226 229 231 232 232 228 224 217 216 215 215 216 216 216 215 213 214 214 215 216 216 220 226 231 236 240 242 240 237 235 237 238 239 240 241 241 241 241 238 238 237 235 236 238 241 241 240 239 234 228 226 226 228 222 235 257 270 274 266 268 265 277 271 261 281 286 293
219 221 224 227 229 231 231 230 224 220 214 214 215 215 216 215 215 214 214 215 215 214 213 217 221 225 230 235 237 237 236 234 235 236 237 239 241 241 241 241 242 243 242 241 240 241 243 243 242 243 238 231 223 225 224 239 257 263 267 270 273 274 276 291 314 273 286 292 294
219 221 223 227 229 231 232 230 226 219 217 213 214 214 214 213 213 213 214 215 215 212 212 216 221 223 226 231 234 235 234 232 232 233 235 236 238 240 242 245 247 248 248 245 242 243 243 243 241 239 235 231 225 226 214 240 257 258 259 261 263 267 270 272 336 322 295 295 295
219 222 224 226 227 228 229 229 226 220 215 213 211 213 214 213 211 214 216 216 215 214 214 217 219 221 222 227 230 230 231 231 233 235 236 237 239 242 246 248 251 253 253 248 245 243 243 242 240 237 240 238 230 225 215 207 245 256 254 254 254 265 261 278 342 326 311 304 297
219 221 222 224 225 225 228 228 225 220 215 211 212 211 212 213 210 212 215 215 216 216 216 217 219 221 222 225 227 227 229 232 237 239 240 240 241 243 246 249 256 259 257 253 249 246 245 244 243 240 236 238 235 227 217 199 202 245 194 214 253 265 297 316 321 313 306 294 300
218 219 220 222 223 222 223 224 223 218 212 209 211 213 211 213 208 208 215 217 217 217 217 217 219 223 225 227 229 229 229 235 241 243 244 244 243 244 246 254 255 256 256 255 252 248 246 245 243 241 237 234 232 227 208 195 207 207 215 280 262 284 280 278 296 300 300 303 308
217 217 219 221 221 220 220 221 220 216 209 208 211 212 211 212 213 210 214 217 218 218 217 216 221 225 228 230 232 231 229 231 238 243 246 247 247 252 251 251 253 255 255 254 252 249 247 245 243 241 238 237 235 230 207 211 215 209 209 7 340 342 321 317 317 309 312 314 314
216 217 219 220 220 220 220 221 218 213 206 208 211 211 212 213 213 214 210 214 217 218 218 219 224 227 228 230 231 230 228 225 228 235 242 247 249 249 249 252 259 263 256 253 251 249 248 246 244 241 240 238 236 229 220 220 217 214 207 325 16 341 327 323 321 320 320 319 318
215 217 219 220 221 221 222 221 220 214 206 207 211 213 214 215 215 215 214 211 215 215 218 222 226 228 229 231 232 231 228 225 225 228 233 239 244 247 249 254 258 260 255 253 252 250 248 246 244 243 241 239 237 226 229 227 221 219 211 254 351 355 331 325 325 323 322 321 319
215 216 218 219 221 222 222 222 221 216 208 204 211 216 218 217 217 217 216 212 213 215 215 222 226 230 230 230 232 232 230 227 225 225 228 232 236 241 245 251 252 254 254 252 252 250 247 245 244 244 244 242 238 232 233 232 226 225 216 249 326 321 330 325 323 322 321 321 319
216 217 218 219 221 222 223 223 220 218 215 207 207 211 217 222 221 220 218 214 213 215 215 218 223 227 229 229 231 233 234 231 227 225 227 229 231 233 236 244 248 254 253 250 249 249 249 247 243 241 241 243 235 236 235 233 230 227 211 220 326 332 329 325 320 320 320 320 319
216 217 218 219 221 222 223 222 221 219 217 214 208 208 210 218 224 225 222 219 217 216 216 218 221 225 228 229 230 233 234 234 231 226 227 226 225 227 231 235 240 243 249 249 249 249 249 248 244 238 230 234 238 240 237 234 230 227 219 217 276 352 328 322 316 317 317 318 317
216 217 218 220 221 221 222 223 221 219 218 217 213 209 208 211 219 225 227 223 220 218 218 216 219 224 227 228 229 230 232 232 231 227 228 225 219 224 228 229 233 238 243 245 247 247 246 245 243 238 232 229 233 239 243 241 234 227 222 213 267 308 324 318 314 314 315 316 316
216 217 218 220 221 221 222 222 221 219 219 218 217 211 210 209 211 217 221 227 226 222 222 221 220 222 224 225 227 228 228 228 228 225 229 228 219 223 227 228 229 230 237 241 242 242 242 242 242 240 234 227 227 233 243 246 241 238 251 260 291 310 318 314 313 314 315 315 316
217 218 219 220 221 221 222 222 220 219 219 219 218 215 212 211 210 210 214 218 225 227 226 226 224 222 222 222 224 225 225 225 223 221 226 226 216 222 225 228 231 232 235 236 237 238 241 243 244 244 240 233 227 232 244 260 262 276 279 294 300 306 315 315 312 315 315 316 316
218 220 220 220 222 223 223 222 221 220 220 220 219 216 213 213 208 209 209 209 217 223 226 226 225 224 223 222 223 224 224 224 217 219 225 227 222 225 228 232 235 236 238 238 237 238 243 247 249 249 248 241 232 271 311 296 298 294 295 296 303 310 312 313 314 316 316 317 317
219 222 221 222 223 224 225 224 222 221 220 220 219 217 215 215 214 209 209 208 207 215 220 225 226 225 225 223 224 225 225 225 219 221 227 232 227 238 241 242 245 243 244 245 242 240 242 247 254 261 265 254 256 320 315 304 296 293 298 300 306 308 311 314 316 317 316 318 319
217 219 221 222 224 225 225 225 223 222 221 220 219 212 210 210 208 210 210 207 208 206 213 217 223 226 226 226 227 229 233 234 229 230 233 239 228 240 250 251 252 248 251 253 250 246 245 247 253 256 242 257 301 306 303 302 300 300 301 303 306 306 312 316 318 319 317 317 318
217 220 221 222 224 225 226 225 223 222 220 218 219 211 211 208 215 214 211 207 206 209 207 213 218 221 221 224 230 237 238 237 236 240 246 243 236 238 248 252 255 248 250 254 256 257 256 255 248 263 312 321 316 307 306 308 307 306 305 306 308 311 314 317 319 319 319 325 325
216 218 220 222 223 224 225 224 223 221 220 219 220 212 211 215 216 212 208 207 208 209 209 210 212 217 214 219 225 232 237 241 242 247 245 242 241 240 240 248 246 250 249 248 253 265 268 245 260 322 327 320 315 307 312 315 313 310 308 309 311 314 317 319 321 322 323 328 328
214 216 219 220 222 223 224 223 221 221 221 220 221 221 218 215 214 207 209 212 212 211 210 211 211 212 215 212 218 224 229 232 237 241 242 243 246 250 242 243 246 249 244 239 234 248 247 303 321 323 318 320 314 316 321 319 318 314 312 313 314 316 318 327 329 330 330 331 330
214 215 218 219 221 222 222 222 220 220 221 220 221 222 221 218 213 211 209 211 211 209 209 211 212 211 213 215 211 216 220 222 224 230 233 238 243 245 245 241 241 244 248 240 297 274 323 330 324 319 316 320 303 325 325 323 322 319 318 317 318 326 328 330 332 332 332 332 332
214 215 217 218 220 221 221 221 219 218 219 220 221 223 223 220 214 212 205 209 203 203 206 209 211 211 211 211 212 206 209 214 216 219 223 229 233 231 234 232 232 232 238 203 335 345 336 331 326 321 321 327 318 339 334 327 332 323 323 322 328 330 332 333 333 332 332 332 332
214 215 216 217 218 219 220 220 219 217 217 219 220 223 224 222 216 212 211 207 207 200 205 209 211 212 212 213 210 201 203 208 213 209 219 224 232 231 230 230 228 225 224 238 3 352 340 336 333 329 331 333 322 336 328 332 326 326 330 330 331 333 334 334 333 332 332 332 332
214 215 216 217 218 218 218 218 214 212 216 218 219 221 223 221 215 213 213 208 209 202 204 208 204 201 203 204 211 215 214 214 214 204 219 213 238 228 238 239 242 244 243 238 332 348 342 341 339 336 344 337 331 330 330 327 332 332 333 334 333 333 333 333 333 333 332 332 332
214 215 216 217 217 217 217 217 217 213 215 217 218 221 222 219 217 215 214 211 209 210 203 208 209 201 210 217 223 226 227 222 221 212 235 231 233 236 232 241 248 258 258 247 334 349 345 349 348 347 345 341 338 337 328 333 334 335 335 334 333 332 332 333 333 333 333 333 332
214 215 216 216 216 216 215 215 215 214 212 215 217 220 221 218 218 217 215 210 210 211 205 207 210 205 208 214 217 214 213 227 231 227 237 240 244 248 242 241 240 237 223 253 353 353 351 351 349 348 343 340 339 337 335 335 336 336 335 335 333 333 333 333 333 333 333 332 332
214 215 215 216 216 215 215 214 214 212 210 213 214 217 219 219 219 219 216 209 211 213 211 205 208 210 206 207 211 203 207 230 232 239 246 250 263 231 241 237 228 227 210 278 347 354 351 351 349 346 341 339 338 336 336 336 336 336 336 335 334 333 333 333 333 333 333 332 332
213 214 214 215 215 215 215 214 213 211 210 210 213 215 218 220 221 220 218 211 212 214 215 212 205 208 210 204 205 208 223 236 250 243 267 236 228 218 224 222 220 221 210 298 357 354 351 350 342 341 338 340 339 338 337 337 336 336 336 335 334 334 334 333 333 333 332 333 332
213 214 213 214 214 215 215 213 211 209 207 209 212 213 217 221 222 222 220 215 214 213 215 213 204 206 209 208 204 205 250 222 246 243 234 227 218 216 218 218 215 219 219 345 357 354 352 349 343 341 341 340 339 338 338 337 337 336 335 335 335 335 334 333 332 332 332 332 332
213 213 213 213 214 215 214 217 211 209 208 208 211 210 216 220 222 222 221 220 218 216 215 214 207 205 207 207 207 203 219 220 235 249 214 211 212 214 218 218 211 218 254 354 357 353 353 348 345 343 342 340 339 339 338 338 337 336 335 335 335 335 334 333 332 332 332 332 332
213 213 212 213 214 214 216 213 210 210 209 210 211 208 213 218 217 224 227 224 222 219 219 216 209 203 205 205 205 203 204 217 224 207 210 213 217 223 229 229 220 220 277 4 358 354 353 345 345 343 341 340 339 339 338 337 337 336 335 335 335 335 334 333 332 332 332 331 331
213 212 212 213 213 213 213 211 210 209 215 211 211 206 219 216 214 220 228 225 221 221 222 218 213 200 202 201 199 197 196 200 207 209 215 223 228 233 235 230 223 222 4 354 359 356 353 346 345 342 340 339 339 339 338 337 337 336 335 335 335 334 333 332 332 332 332 331 331
213 212 212 212 213 212 211 211 210 210 210 211 211 203 209 212 214 219 222 223 221 216 217 214 211 209 195 197 195 188 184 189 197 210 217 221 219 221 223 213 211 218 322 359 359 356 350 348 345 342 340 339 339 339 338 337 337 336 336 335 335 334 333 332 332 332 332 331 331
213 212 212 214 212 210 210 216 210 209 210 210 210 210 206 208 210 213 218 215 216 218 220 218 203 201 201 190 193 188 182 188 199 210 214 214 212 211 212 206 208 241 351 6 359 355 350 347 344 342 340 339 339 338 338 337 337 336 336 336 335 334 333 332 332 332 332 332 331
212 212 212 215 216 209 208 210 210 209 208 213 208 211 211 206 210 214 215 214 213 213 212 210 200 195 199 197 195 198 186 194 204 212 216 214 211 212 211 209 204 280 354 8 358 353 349 346 344 342 341 339 339 338 337 337 337 336 336 336 335 333 332 332 332 332 332 332 331
211 211 211 215 215 215 209 208 209 208 210 212 216 212 210 203 208 212 212 211 211 210 208 202 182 191 198 198 196 201 201 198 208 219 227 230 228 229 229 225 224 249 341 354 356 351 349 346 344 342 341 340 339 338 337 337 337 336 337 337 335 333 333 332 332 332 332 331 331
210 211 211 211 211 210 208 205 209 211 212 214 210 211 209 199 206 212 213 213 213 213 206 199 190 181 189 195 203 206 199 206 214 224 232 237 239 243 247 244 247 241 291 349 353 350 348 346 344 342 341 340 339 338 338 337 337 337 337 336 335 333 333 333 332 332 332 331 330
208 210 210 211 210 215 208 207 205 211 215 217 210 211 209 200 207 213 215 217 215 214 207 201 192 203 210 214 216 210 216 221 228 234 236 240 235 247 256 258 262 248 291 354 353 350 347 346 344 343 342 340 339 338 338 338 337 337 337 336 335 334 333 333 332 332 331 331 330
207 208 209 210 209 210 209 207 203 205 207 209 210 211 207 203 206 213 218 221 220 214 201 206 201 209 216 221 219 217 223 228 240 250 249 247 246 247 252 251 260 258 336 345 351 349 347 346 345 344 343 341 340 339 339 338 337 337 337 336 335 334 333 333 332 332 331 330 330
