---
Cu Potential [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= zsfclcldif Unit= m Mult= 1 Min= -1457 Max= 606
85 110 111 103 82 58 24 10 14 25 39 57 70 96 120 145 163 172 175 170 143 115 88 55 31 25 -3 -15 -34 -47 -42 -15 7 24 19 3 -21 -33 -35 -29 -28 -35 -39 -26 11 89 150 185 206 222 233 254 265 274 273 280 274 271 284 285 282 278 259 249 229 208 180 165 158
102 134 139 133 118 97 68 49 41 43 49 58 66 84 104 129 148 160 164 158 139 106 65 35 29 30 10 -7 -23 -24 -6 21 45 51 47 35 11 -8 -14 -4 -3 -9 -11 2 62 148 174 203 215 237 249 271 270 266 248 244 244 241 243 254 277 287 281 264 241 220 195 177 171
98 133 142 140 129 107 91 74 55 45 42 46 59 74 91 113 131 144 137 139 125 88 56 32 27 29 14 -3 -15 -7 26 53 69 79 78 73 49 41 34 39 36 33 31 55 133 200 216 238 248 258 269 285 273 263 239 227 219 215 213 238 283 304 299 270 244 227 214 201 199
60 100 113 114 117 106 97 84 61 37 26 25 49 67 83 99 115 127 127 112 100 79 57 43 29 23 13 -2 -11 11 57 77 102 106 129 138 140 140 125 112 98 92 93 129 208 266 297 303 306 305 302 300 283 283 254 234 203 178 186 230 310 345 336 278 232 223 237 242 251
16 75 89 93 94 105 98 84 65 71 -146 4 50 62 74 91 103 110 112 107 96 68 47 32 21 15 7 3 11 53 97 128 175 224 252 268 275 262 223 165 113 86 102 187 268 294 332 403 424 396 348 332 333 329 315 276 185 112 165 269 338 387 399 281 181 214 250 267 276
-19 17 56 65 66 68 87 71 48 40 9 39 82 103 104 101 102 108 105 88 75 68 42 29 14 9 17 12 1 28 70 57 61 106 154 183 212 243 263 236 214 207 232 265 301 342 388 399 367 327 303 257 215 206 211 180 122 77 104 170 209 247 354 336 229 221 256 274 273
-48 -21 -12 23 38 32 64 66 48 32 31 39 87 126 134 128 129 130 123 107 83 70 58 20 0 28 35 17 31 53 105 155 196 198 170 154 128 93 59 55 95 109 157 218 323 374 377 360 321 280 270 278 263 287 303 252 135 82 126 245 308 302 284 302 309 260 268 258 255
-63 -41 -34 -22 5 8 38 54 48 37 50 71 71 92 135 145 125 93 72 80 94 77 37 15 4 15 10 12 16 17 93 145 193 186 119 109 155 186 177 148 152 208 263 323 359 332 287 273 329 295 249 194 194 203 233 212 149 130 139 177 219 262 258 258 204 260 269 261 247
-84 -70 -57 -45 -35 -9 -6 39 39 28 48 94 103 119 132 121 82 44 36 67 73 55 23 10 13 12 -3 -22 -39 -56 -38 92 181 162 67 22 58 122 176 194 189 188 209 251 278 246 209 188 232 295 237 176 180 240 312 257 155 153 185 210 178 171 134 184 -72 86 246 249 238
-116 -114 -97 -70 -56 -30 -19 7 33 25 30 91 150 154 124 107 104 103 110 102 84 68 56 24 -8 -20 -38 -55 -69 -60 -18 71 169 204 155 79 61 102 171 246 300 313 312 273 189 162 174 188 202 258 269 221 198 208 252 295 295 281 258 212 146 90 136 154 153 195 206 229 236
