---
BL Avg Wind Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ WED 7 Jan 2026 ~Z75~[97hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1300 NZST ValidZ= 100 Fcst= 97.0 Init= 94 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
231 231 231 232 231 231 231 231 231 232 232 233 233 234 235 236 236 237 238 239 237 243 245 245 243 244 245 246 247 247 248 249 250 250 249 250 250 252 252 254 253 251 249 251 253 250 250 253 254 253 254 256 257 258 260 261 263 258 260 261 262 263 263 264 265 264 265 265 265
232 232 231 232 232 231 231 230 230 231 231 231 232 233 234 234 235 236 236 237 235 242 246 244 242 244 244 246 247 248 248 249 250 249 248 248 249 250 251 252 252 248 246 249 251 248 248 253 254 253 254 255 256 257 260 262 264 257 259 261 263 264 263 264 264 263 264 264 265
234 233 233 233 232 232 231 230 230 231 231 231 231 232 233 234 234 235 235 236 236 240 243 244 243 244 245 246 247 248 249 249 250 249 249 248 248 249 249 250 251 249 247 247 248 248 248 251 253 254 255 256 256 257 259 261 261 259 260 262 264 264 264 263 263 263 263 263 264
236 236 235 234 234 233 232 231 231 231 231 231 231 232 233 233 234 234 235 235 236 239 241 243 244 244 245 246 247 248 248 249 249 249 248 248 247 247 248 249 249 249 247 247 248 248 249 251 253 255 256 256 257 258 259 259 260 260 261 263 264 264 263 263 262 262 262 263 264
238 237 236 235 234 233 232 231 231 231 231 231 231 232 232 233 234 234 234 235 236 238 240 242 243 244 245 246 246 247 248 248 248 248 247 247 247 246 246 247 247 247 247 247 248 249 250 252 254 255 256 257 257 258 258 258 258 259 261 263 263 262 261 261 261 261 262 263 264
239 238 238 236 235 234 232 231 231 231 231 231 231 232 232 233 233 234 235 235 236 238 239 241 242 243 245 246 247 247 248 248 248 247 247 246 246 246 246 246 247 247 247 248 249 250 252 253 255 256 257 257 258 258 257 257 258 261 262 262 262 261 260 260 261 261 262 263 263
239 239 238 238 236 235 233 232 232 231 231 231 231 232 232 232 233 234 235 236 236 238 239 241 242 244 245 246 247 247 247 246 246 246 245 245 245 245 244 245 246 247 248 249 250 252 253 254 255 256 257 257 257 256 256 257 260 262 260 258 258 260 260 259 259 260 261 263 262
238 238 238 238 237 236 235 233 233 232 232 231 231 232 232 232 233 234 235 235 236 237 239 241 243 244 245 247 248 247 247 246 245 245 245 244 243 243 244 245 247 248 249 250 251 252 254 254 255 255 256 257 256 257 258 260 258 257 255 254 255 257 258 258 259 260 260 260 259
235 237 237 236 236 235 235 233 233 233 232 231 231 232 232 232 233 234 235 235 236 237 239 241 242 244 244 246 247 248 247 246 246 246 246 244 244 245 247 248 249 249 249 249 251 252 253 254 255 255 256 257 258 259 259 257 253 251 251 252 253 256 259 257 258 258 258 258 257
232 233 234 234 235 234 233 232 231 232 232 232 231 232 232 232 232 233 234 235 236 237 238 240 242 243 244 245 246 246 246 245 245 245 245 245 245 247 247 247 247 248 249 250 251 252 253 255 257 258 258 258 258 258 255 251 248 249 250 250 252 255 258 257 257 256 256 255 254
229 231 231 232 233 233 232 231 231 231 231 231 231 231 231 231 232 233 234 235 236 237 239 241 242 244 244 244 245 246 246 245 244 244 245 246 247 248 247 248 249 251 252 253 254 255 256 257 258 258 257 256 255 253 249 246 246 247 247 248 251 254 256 256 255 255 254 253 252
227 229 230 231 232 232 231 231 230 230 230 230 230 231 230 231 232 233 234 235 236 238 240 241 243 244 244 244 245 245 245 245 245 246 246 247 248 249 250 251 251 253 255 255 255 256 255 255 255 256 255 253 251 249 245 245 246 246 245 247 251 254 253 252 253 254 253 251 250
