---
Height of BL Top [m] Valid 1900 NZST ~Z75~(0700Z)~Z~ WED 7 Jan 2026 ~Z75~[103hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1900 NZST ValidZ= 700 Fcst= 103.0 Init= 94 Param= hbl Unit= m Mult= 1 Min= 9 Max= 1900
90 84 94 126 198 196 324 388 307 228 213 256 403 385 141 116 219 253 287 33 267 309 335 466 192 232 255 470 400 274 258 230 236 208 382 432 427 432 412 329 66 32 141 124 88 44 34 62 108 155 185 196 198 201 208 216 225 235 250 273 292 300 306 311 316 320 323 325 327 328 330 332 335 340 342 343 343 342 340
134 113 148 125 139 158 163 256 244 148 167 173 421 441 302 118 187 221 244 290 342 279 450 453 565 603 513 465 488 428 311 210 241 263 342 431 436 434 449 390 85 149 139 124 93 58 44 64 110 149 175 185 188 191 197 205 216 229 243 265 288 296 302 307 312 316 320 323 328 331 334 336 339 344 348 350 352 351 345
74 37 140 131 128 134 107 157 112 204 167 145 193 303 153 156 168 188 221 257 187 234 298 468 596 658 667 656 763 778 506 289 238 260 325 402 432 430 435 392 277 124 128 122 101 74 64 85 124 144 161 170 177 183 190 201 215 227 242 262 285 292 296 299 305 311 319 328 335 340 343 342 341 345 351 352 355 355 351
33 23 138 128 129 143 105 137 172 182 180 159 128 130 82 129 137 161 186 230 171 222 281 359 509 637 504 568 751 982 784 488 299 287 357 382 395 371 348 293 202 129 110 111 100 77 88 94 121 124 142 148 157 172 182 197 214 228 243 9 97 103 281 283 289 296 307 318 328 337 345 341 336 340 349 349 357 359 358
159 147 138 126 120 127 84 101 165 213 177 128 92 86 64 63 65 64 29 114 167 221 245 283 292 615 507 623 705 795 793 719 467 359 393 413 316 429 503 515 178 180 112 85 85 71 89 69 98 106 128 135 144 164 180 201 224 236 181 218 222 200 179 150 76 30 295 301 309 320 329 327 323 328 338 345 357 362 363
163 144 130 108 101 114 123 123 168 237 203 124 97 87 60 54 44 31 120 65 131 187 239 290 309 387 595 696 767 828 947 900 597 325 468 464 424 479 513 519 349 451 206 67 76 91 81 47 85 104 123 133 144 166 180 202 227 115 223 230 234 232 226 167 31 301 303 302 307 315 321 320 318 324 334 346 359 364 366
154 138 124 94 81 85 85 122 136 196 173 87 62 44 33 30 30 30 87 44 107 169 225 286 303 370 628 658 501 690 933 1051 762 464 434 452 505 552 570 528 521 563 599 65 56 101 38 45 74 99 111 126 136 155 175 195 224 170 201 226 228 224 202 168 109 29 26 300 309 314 316 315 313 318 330 345 360 365 368
136 127 111 86 30 82 84 97 130 103 153 127 26 10 10 10 10 60 73 10 77 139 206 274 302 364 369 546 680 758 887 985 889 596 482 490 543 615 669 646 604 584 555 92 33 9 34 45 67 93 106 122 134 154 177 201 230 186 224 228 229 225 201 166 52 25 23 300 306 310 313 312 311 315 325 345 361 366 371
88 86 80 68 10 72 69 67 67 64 50 36 30 28 32 36 46 60 84 117 52 123 174 237 297 342 289 516 97 783 822 880 843 691 522 542 602 652 713 716 686 650 594 581 66 626 34 44 56 85 99 114 131 150 175 199 85 181 223 227 230 227 208 167 81 29 9 301 305 310 314 312 311 314 324 345 361 367 132
31 9 9 17 26 34 40 42 40 34 23 15 13 17 32 41 59 77 99 134 25 93 154 223 285 308 255 274 291 80 246 838 808 709 575 599 651 707 763 754 710 665 638 638 631 22 9 32 43 72 94 111 132 157 180 202 136 178 199 220 223 218 188 156 84 27 295 301 305 310 312 310 309 312 322 345 361 367 134
91 78 65 54 45 38 19 9 9 9 9 9 16 33 43 61 84 103 134 171 221 55 134 201 229 257 246 243 553 575 576 548 746 763 643 627 687 749 824 838 755 639 624 659 661 545 19 13 37 65 91 111 135 168 187 205 151 175 188 201 206 200 179 141 78 26 299 304 309 313 313 308 307 311 321 345 361 367 134
135 131 128 126 124 123 124 124 123 79 48 42 46 59 76 99 125 152 183 223 254 27 90 173 220 243 236 248 550 574 583 638 733 800 709 638 683 736 840 892 847 684 617 643 704 709 99 25 33 61 89 114 139 173 195 129 154 173 182 187 188 184 172 124 52 26 299 304 310 314 313 308 306 311 321 344 361 367 134
168 167 165 167 169 171 172 174 177 177 173 162 121 135 161 176 196 224 245 285 306 350 57 152 209 247 233 239 186 602 301 595 716 730 777 706 686 732 822 924 933 806 661 619 711 745 771 581 40 58 85 110 138 29 109 140 167 174 180 181 180 178 169 124 59 21 298 304 311 314 313 308 306 311 321 344 362 368 133
197 193 191 192 195 199 204 210 220 224 226 227 228 232 239 251 273 291 307 332 366 387 30 118 185 235 223 232 80 633 636 709 647 797 804 779 736 729 802 920 992 922 749 669 739 740 192 148 75 55 72 100 128 29 83 133 168 178 179 177 177 176 163 112 34 290 296 303 310 313 312 308 305 310 321 343 363 370 132
241 236 233 232 233 235 239 244 250 257 265 275 286 292 300 310 325 347 366 381 404 435 464 53 168 220 212 227 478 664 710 725 740 739 811 815 792 739 797 864 965 983 873 794 794 734 738 148 68 45 61 91 114 32 84 124 168 180 177 175 177 175 148 86 26 284 291 300 307 311 310 307 305 309 321 342 364 371 33
