---
Wind at BL Top Direction [deg] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
232 233 233 234 234 235 237 239 238 238 239 239 239 240 240 241 241 241 240 241 238 241 242 243 242 244 244 245 247 248 251 251 251 249 249 247 245 247 246 243 242 244 245 251 251 252 252 252 253 251 251 251 251 252 253 252 254 256 259 261 266 268 268 267 267 266 265 265 265
229 230 232 234 234 235 236 238 238 238 239 239 239 239 239 240 240 240 239 241 236 241 244 244 242 244 244 245 246 246 247 248 248 248 249 248 250 256 255 251 248 249 246 250 250 249 250 251 251 250 250 250 251 252 254 253 255 255 258 261 270 275 275 273 271 268 265 264 264
227 228 232 234 235 235 236 238 238 239 239 239 240 240 240 240 240 240 239 239 238 240 242 243 243 244 244 244 244 244 243 244 245 246 247 249 255 260 262 261 258 253 248 247 247 248 249 250 251 250 249 250 252 254 256 257 258 257 257 261 272 279 280 278 273 269 265 262 263
225 228 232 234 235 235 237 238 238 239 239 240 241 241 241 241 241 240 239 239 238 238 240 241 241 242 242 243 242 241 239 241 241 242 242 242 247 259 267 266 262 255 249 245 244 248 252 254 253 250 249 249 255 261 260 259 259 258 256 258 266 273 277 276 271 267 264 261 262
224 226 231 234 236 236 238 238 238 239 240 242 243 244 244 243 242 240 239 238 237 237 238 240 242 244 243 241 239 237 235 237 237 237 237 236 238 246 247 253 257 253 247 241 238 244 248 253 253 251 250 249 251 255 254 252 254 257 258 258 261 264 269 270 267 262 260 260 262
223 226 231 234 235 237 239 239 240 240 242 245 247 248 248 247 244 241 238 236 236 237 236 238 244 247 246 242 236 234 234 232 232 231 230 228 225 223 237 242 246 247 243 238 234 234 240 246 249 250 249 250 248 244 244 243 246 251 256 258 255 256 257 257 258 257 257 259 261
222 224 230 234 235 237 239 240 241 243 244 247 249 252 252 250 245 241 238 236 235 235 234 236 241 244 246 242 235 232 233 234 232 227 219 216 219 220 223 232 238 242 239 235 232 233 238 244 247 247 247 249 249 245 241 241 244 248 252 253 251 247 245 247 252 254 257 260 262
222 224 230 234 235 237 238 240 242 244 250 251 249 249 249 249 245 242 240 237 236 235 234 233 236 239 243 241 235 232 232 233 233 227 215 214 219 222 224 227 233 237 237 233 230 234 239 243 245 246 247 248 249 246 239 240 247 247 248 249 247 248 246 248 263 256 260 263 264
221 223 231 234 236 236 238 241 244 250 264 259 247 245 245 246 246 244 242 240 238 235 234 231 231 234 239 240 236 234 232 231 230 226 219 209 217 223 225 226 228 232 233 231 232 235 239 242 243 245 245 248 248 245 244 246 250 251 251 251 250 248 249 253 264 268 265 267 266
218 222 230 234 236 236 237 238 241 244 245 247 244 240 240 243 246 246 243 240 239 236 233 230 228 227 231 235 237 234 230 229 227 224 217 216 219 223 224 225 225 226 227 227 230 235 237 239 240 243 244 247 247 244 246 248 249 250 251 253 256 259 259 266 265 265 270 266 264
215 219 228 232 235 236 235 233 232 234 233 235 237 236 236 240 245 246 242 239 240 241 237 231 226 223 225 230 234 234 227 227 225 222 220 215 215 217 219 220 220 221 221 224 229 233 236 237 238 241 243 245 245 245 246 248 249 249 249 250 253 257 262 263 259 267 265 264 263
216 219 226 230 232 234 234 229 224 225 224 225 230 233 233 235 239 241 240 236 235 236 236 232 228 227 226 229 231 232 230 228 227 225 221 217 215 216 216 216 217 218 219 221 226 231 234 236 237 238 239 241 242 244 246 248 253 254 252 250 252 254 261 259 330 261 267 264 262
219 225 226 229 230 232 232 228 223 220 220 224 230 233 233 233 234 236 236 232 230 230 232 230 229 229 229 226 228 228 228 229 227 225 220 217 218 218 215 213 213 215 216 218 222 227 232 236 237 237 237 238 240 241 243 244 249 252 253 254 256 256 255 273 263 264 268 266 262
216 224 224 227 228 230 231 229 225 224 230 238 241 240 237 235 233 233 233 231 228 227 228 227 227 227 227 225 225 225 228 237 230 228 222 218 218 218 215 213 213 212 213 214 216 223 226 232 234 236 237 238 239 240 240 240 243 247 250 252 255 267 268 260 274 272 269 266 262
202 206 215 221 224 227 228 228 226 227 235 241 245 245 241 238 235 234 232 231 229 228 227 226 227 227 227 226 223 224 226 235 230 227 223 220 220 220 219 218 214 212 210 210 216 223 227 229 231 235 238 238 238 238 240 242 242 247 248 248 250 251 259 276 274 275 271 267 262
206 210 209 211 218 223 225 224 221 225 230 236 240 241 239 236 235 233 230 229 228 228 227 227 227 227 227 226 224 223 229 226 228 227 224 221 220 221 221 219 217 214 212 212 218 222 225 227 230 232 235 237 237 236 239 242 251 254 247 244 244 241 247 266 250 273 271 267 263
210 199 204 210 211 219 222 220 215 222 224 229 234 237 236 234 234 232 230 228 227 227 227 227 227 227 227 227 224 221 223 224 225 225 223 222 222 221 220 218 215 212 212 216 219 220 223 225 229 232 232 233 234 233 234 233 242 248 257 284 225 229 213 247 248 271 267 265 262
215 203 200 206 211 214 219 218 214 219 220 223 228 233 234 234 232 231 229 227 226 225 226 226 227 228 228 227 224 220 219 221 223 223 222 222 221 220 217 215 211 208 209 214 218 219 222 225 229 231 231 231 232 233 233 227 221 231 301 278 231 234 228 247 257 264 263 261 259
221 208 201 202 208 215 216 217 217 217 217 219 225 231 233 233 231 230 228 226 225 224 224 225 226 227 227 227 225 222 220 220 222 223 221 220 219 217 216 213 210 206 204 207 210 213 217 222 227 230 231 230 231 231 232 225 246 258 265 281 263 248 247 249 254 258 257 255 253
224 214 203 205 207 213 217 216 219 220 217 215 222 229 232 232 231 229 227 226 225 224 224 224 224 225 225 227 226 225 224 223 223 222 219 218 217 217 216 213 211 209 208 208 210 212 212 219 224 228 229 228 228 229 232 238 250 262 261 261 276 246 250 252 251 253 252 249 247
221 210 206 204 208 209 216 217 218 221 218 214 219 226 231 232 230 228 228 227 226 224 223 223 222 222 225 226 227 227 230 229 226 222 219 216 216 216 217 216 213 210 209 209 211 214 213 211 220 225 228 229 226 226 228 233 252 262 237 245 250 250 260 265 284 255 250 245 241
216 208 208 206 209 211 213 218 221 221 220 218 219 223 227 229 230 228 226 225 225 224 223 222 221 219 222 220 220 222 228 230 229 223 220 217 215 218 218 215 209 207 209 210 212 214 215 214 216 223 227 229 229 223 224 229 241 260 269 282 278 242 240 248 242 265 248 242 237
210 206 207 207 208 211 212 216 223 225 224 223 222 220 222 225 226 227 226 225 223 223 222 222 221 219 219 220 215 214 221 227 227 224 220 218 218 219 218 213 208 203 204 207 208 211 215 215 215 224 225 226 226 223 226 226 230 234 241 243 249 269 290 292 276 253 244 239 234
205 201 206 204 207 208 209 213 220 225 227 227 224 221 222 224 225 225 224 224 224 223 222 222 221 220 219 219 216 210 215 221 224 222 219 219 218 218 216 213 208 204 203 210 212 209 212 212 216 223 224 224 222 224 226 222 217 234 232 227 218 244 246 251 253 246 241 236 233
