---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ WED 7 Jan 2026 ~Z75~[94hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1000 NZST ValidZ= 2200 Fcst= 94.0 Init= 94 Param= bltopvariab Unit= m Mult= 1 Min= 34 Max= 1999
1225 1220 1181 1284 1368 1412 1465 1486 61 63 1417 66 1418 1422 1328 1226 1243 1353 1419 1317 1155 1042 1085 1095 1115 1072 1164 1296 1543 1607 59 78 96 114 126 167 192 138 60 1872 1508 1605 1837 80 97 90 102 111 102 87 59 1715 1774 1837 1793 1705 1447 1339 1373 1689 81 98 90 52 1750 1643 1609 1583 1522
1143 1173 1245 1192 1400 1505 1532 1505 1452 1420 59 78 1414 1440 1400 1345 1321 1383 1405 1305 1045 1046 986 963 1055 1093 1187 1338 1596 43 71 79 96 105 103 140 175 160 118 53 1683 1547 1585 1744 63 67 88 102 105 76 1781 1842 1696 65 52 1722 1505 1401 1439 1673 52 68 75 52 1779 1652 1599 1577 1550
1266 1174 1225 1138 1410 1508 1502 1515 1488 67 73 72 1421 1488 1462 1413 1424 1467 1467 1388 1119 1047 969 949 1039 1109 1190 1279 1548 1658 1682 1723 1752 1776 1797 105 143 171 151 101 1760 1558 1529 1774 1756 77 107 109 100 77 1735 1830 1684 79 85 52 1786 1688 1571 1581 1682 1755 52 54 1755 1719 1600 1538 1556
1466 1307 1274 1288 1377 1543 1505 1485 62 85 92 60 1468 1481 1502 1507 1482 1433 1447 1499 1327 1047 1070 1108 1147 1182 1109 1258 1503 1665 1679 1709 1731 102 104 1797 1805 105 125 110 63 1760 1487 1422 1715 69 107 112 108 97 72 62 1692 1670 80 77 1662 1653 1679 1735 1524 1596 1764 1704 1761 1831 1679 1591 1610
1406 1395 1202 1294 1389 1548 1553 50 90 100 90 52 1531 1488 1472 1474 1466 73 1441 1486 1250 1141 1054 1144 1235 1214 1212 1328 1513 1682 1694 1699 102 99 111 1787 1810 1808 1796 66 56 1685 1660 1472 1671 68 82 86 81 78 75 76 62 1704 59 85 64 54 56 1756 1573 1470 1708 1827 1820 1828 1799 1762 1777
1430 1429 1289 1228 1451 1573 1577 52 102 101 82 52 1461 1479 1419 1466 1473 1444 1445 1474 1517 1336 1236 1283 1392 1350 1284 1365 1505 1641 1699 1695 102 105 1747 1775 1809 1796 1813 1791 1641 1652 1712 1723 1729 1697 1646 1661 1725 1756 1701 66 73 1667 1669 68 76 57 1789 1696 1560 1544 1722 1822 1809 1833 1858 1843 1835
1361 1472 1436 1358 1566 1505 1499 64 95 94 86 1644 1618 1602 1607 1447 1477 1444 67 1455 1506 1518 1423 1416 1487 1439 1392 1413 1472 1629 1688 1689 111 1711 1739 1769 1733 1677 1706 1773 1751 1682 1705 1729 1685 1683 1728 1648 1540 1565 1687 1704 1660 1660 1668 62 60 1713 1657 1434 1478 1605 1758 1815 1751 1725 1745 1763 1831
1454 1525 1398 1359 1560 62 68 88 85 1666 1666 1665 1647 1625 1626 1622 41 1470 1508 1493 1494 1536 1486 1359 1345 1461 1514 1521 1428 1514 1639 1686 1676 1704 1745 1730 1694 1663 1694 1732 1713 1625 1687 1687 1678 1662 1594 1418 1394 1632 1708 1562 1559 1698 65 1685 1704 1755 1719 1544 1516 1543 1689 1855 1742 61 51 1801 1749
1135 1279 1259 1285 1344 1542 1598 36 1660 1647 1653 1672 1669 1650 1655 1663 1647 1530 1458 1572 1483 1496 1554 1448 1300 1440 1530 1592 1430 1373 1500 1687 1665 1691 1709 1698 1694 1687 1708 1703 1690 1684 1609 1637 1651 1643 1515 1332 1316 1620 1654 1515 1488 1766 70 1750 1736 1740 1817 1781 1614 1464 1577 1851 1749 69 1726 1448 1375
1218 1181 1144 1169 1211 1333 1322 1566 1648 1631 1637 1665 1669 1652 1659 1671 1651 1508 1490 1575 1482 73 1503 1568 1462 1475 1593 1605 1369 1415 1495 1677 1656 1677 1700 1691 1688 1692 1698 1684 1673 1668 1664 1579 1633 1573 1447 1333 1279 1422 1648 1500 1361 1747 1715 1775 1731 1742 1825 1837 1701 1551 1643 1829 61 82 1822 1436 1207
1214 1211 1148 1147 1310 1412 1491 1612 1638 1625 1637 1661 1655 1637 1642 1648 1636 1606 1477 1477 1467 65 75 1517 1542 1549 1559 1585 1616 1478 1460 1658 1643 1664 1664 1681 1682 1681 1675 1665 1657 1653 1649 1563 1652 1515 1441 1365 1268 1401 1292 1314 1438 1671 1782 1792 1725 1731 1825 1761 1669 1636 1788 49 114 107 43 1598 1365
1218 1137 1100 1123 1304 1560 56 1643 1632 1620 1637 1656 1643 1627 1632 1633 1621 1611 53 62 64 64 67 1476 1484 1499 1528 1557 1581 1607 1628 1623 1616 1638 1650 1648 1646 1647 1648 1641 1636 1634 1633 1586 1603 1491 1446 1393 1283 1357 1354 1423 1418 1554 1630 1794 1745 62 1763 1713 1561 1638 1854 59 120 121 88 34 1839
