---
BL Avg Wind Direction [deg] Valid 1300 NZST ~Z75~(0100Z)~Z~ WED 7 Jan 2026 ~Z75~[97hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1300 NZST ValidZ= 100 Fcst= 97.0 Init= 94 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
3 358 348 327 325 280 274 283 305 349 2 353 341 346 14 21 25 26 25 24 22 20 18 15 5 357 345 343 322 300 277 269 272 283 286 286 246 170 156 164 169 162 142 100 53 31 21 17 14 13 14 15 16 18 18 19 20 21 22 23 24 26 28 29 26 21 15 11 8 5 2 3 3 1 1 2 3 5 6
357 352 346 321 329 335 341 332 344 345 357 355 339 333 351 13 20 24 26 27 26 25 23 21 16 11 4 352 339 319 271 254 258 270 281 289 295 315 352 347 188 159 68 26 14 12 12 12 13 13 15 16 18 19 20 21 22 24 25 27 28 30 32 32 28 22 15 11 8 8 5 4 3 1 2 3 4 5 6
2 356 352 346 342 342 344 343 335 344 351 358 356 345 357 4 13 20 25 26 27 27 27 24 21 15 9 2 351 333 305 274 265 265 274 286 296 309 323 319 317 334 341 345 350 355 2 8 12 14 16 18 21 22 23 24 25 26 28 29 31 33 33 31 26 20 13 11 8 6 5 4 4 4 6 4 5 6 7
8 2 356 349 345 343 342 342 339 331 331 352 358 355 354 358 1 6 13 19 23 26 28 27 23 19 13 8 358 337 317 304 286 272 273 288 307 320 318 314 314 317 318 321 328 333 350 7 13 16 19 22 25 26 27 27 28 29 33 33 34 35 33 28 20 14 8 6 5 5 4 3 3 4 5 7 5 6 7
18 10 3 353 345 343 343 344 339 315 323 351 351 349 353 354 350 346 347 357 8 17 22 25 23 20 16 11 358 336 318 308 299 288 291 311 320 321 317 314 312 310 310 311 315 318 343 11 16 20 23 26 30 31 32 32 33 36 36 36 35 34 30 22 13 6 3 2 2 3 2 3 3 4 5 4 5 6 7
28 19 11 1 353 350 350 353 345 307 336 346 349 351 354 355 353 349 347 349 357 5 10 12 13 13 11 4 353 343 331 318 306 293 292 313 320 320 316 312 311 309 307 310 317 327 5 17 21 24 25 29 33 35 36 36 38 40 39 38 37 34 29 20 11 5 2 2 2 2 2 3 4 5 5 4 6 7 8
32 21 13 2 352 349 347 350 346 318 331 336 343 346 348 348 345 340 336 335 339 346 353 358 360 2 2 360 355 351 339 319 303 296 301 314 318 317 313 309 307 306 305 305 306 318 13 22 23 26 28 32 35 38 39 40 41 43 43 41 39 35 28 16 6 360 359 360 1 1 2 3 4 5 5 5 6 7 8
22 11 4 354 346 344 343 342 340 332 328 332 337 340 341 340 338 334 330 327 327 329 334 339 343 347 350 352 352 349 333 312 298 295 303 313 315 313 310 307 305 305 305 305 305 356 32 28 28 29 31 35 38 41 43 44 45 46 45 44 42 37 28 15 5 360 359 360 1 1 2 3 4 5 6 5 7 8 9
333 333 333 331 330 330 330 329 327 322 324 327 329 330 330 330 328 326 322 320 318 318 321 325 329 333 338 339 339 335 320 304 294 293 300 307 310 309 307 305 303 302 304 305 304 342 40 31 31 32 34 39 42 45 46 47 48 48 47 46 43 37 26 12 2 358 359 360 1 2 3 4 5 6 6 9 7 8 9
288 292 297 302 308 311 313 313 312 312 314 315 318 320 321 321 321 320 318 315 313 313 314 316 319 323 328 332 322 318 310 298 293 294 297 303 306 307 307 304 301 301 302 304 305 307 51 36 33 35 36 42 45 48 49 50 50 50 49 47 44 37 25 11 3 360 360 1 2 3 4 5 6 6 7 9 8 9 9
275 276 279 283 290 294 297 298 299 300 302 304 306 308 314 310 311 310 313 312 310 309 309 311 313 315 317 319 313 309 303 296 293 295 297 300 304 306 305 303 301 300 301 302 303 299 40 41 34 37 38 45 48 51 52 53 53 52 51 49 45 37 24 11 3 1 1 2 4 5 5 6 7 7 7 10 13 9 10
271 271 273 275 279 283 286 288 289 291 294 296 298 301 302 304 305 305 305 309 308 307 307 307 308 309 311 313 306 303 298 293 292 294 298 299 301 303 303 301 300 299 299 300 301 302 297 40 34 39 41 47 50 53 55 55 55 55 53 50 46 37 25 13 6 3 3 5 6 7 7 7 7 7 7 10 13 9 10
269 269 270 272 274 277 279 282 284 286 289 290 292 295 297 299 300 301 301 302 307 307 306 304 305 307 308 307 310 300 296 292 289 291 295 298 299 299 299 298 297 297 298 298 299 299 299 4 34 40 44 49 53 55 57 57 57 56 55 52 47 39 27 16 9 6 7 8 9 9 8 8 8 8 8 10 13 15 14
269 269 270 271 273 274 276 278 281 283 284 286 289 291 293 295 297 298 299 299 300 306 305 303 305 305 306 305 307 298 295 292 288 288 292 296 296 296 295 293 293 295 296 296 297 296 299 312 38 41 46 50 54 57 58 59 59 58 57 54 49 41 30 20 13 11 12 13 12 10 9 9 9 9 9 10 13 14 15
270 270 271 272 273 273 274 276 279 279 281 284 287 289 291 293 295 296 297 298 299 306 304 304 304 304 304 301 305 296 294 292 289 288 290 293 295 294 291 289 288 290 294 295 295 293 299 310 60 43 48 50 55 58 60 61 61 60 59 56 52 44 34 24 18 17 17 17 15 12 11 10 10 10 9 11 13 14 15
265 266 267 268 269 270 271 273 275 277 280 283 285 288 290 292 294 295 296 297 297 305 304 304 303 303 303 301 299 295 293 292 291 290 290 292 294 293 290 286 285 287 291 292 293 291 299 293 59 53 49 49 54 58 61 62 62 62 61 59 55 48 39 30 24 23 23 21 16 13 12 12 11 10 10 11 13 14 15
265 266 267 268 269 270 271 273 275 277 279 282 285 287 290 292 293 295 296 296 297 304 304 304 303 303 302 302 297 294 292 292 292 291 291 291 292 293 290 287 285 285 288 289 290 290 297 293 82 60 51 46 52 57 61 63 64 64 63 61 57 52 44 36 31 29 27 23 18 14 13 12 12 11 10 12 14 15 15
264 265 267 268 269 270 271 273 275 277 279 282 285 287 289 291 292 294 295 296 297 305 304 304 303 302 301 302 295 293 292 292 292 291 291 290 290 290 291 289 285 284 285 285 287 290 294 293 277 58 56 45 47 56 60 64 65 65 65 63 60 56 49 42 37 34 30 24 18 15 14 13 12 11 11 12 14 15 16
264 265 266 268 269 270 272 273 275 278 280 282 285 287 289 290 292 294 295 296 306 306 304 303 302 301 299 299 294 292 292 291 291 291 290 289 288 287 289 290 286 283 281 282 284 289 290 293 280 306 51 46 42 54 59 64 65 66 66 65 63 59 54 48 43 38 31 24 19 16 14 14 13 12 11 13 15 16 16
264 265 267 268 269 270 272 274 276 278 281 283 285 287 289 291 292 294 295 296 306 305 304 303 301 299 298 296 292 291 291 290 290 289 289 288 287 286 287 289 287 282 279 280 282 288 289 293 281 287 55 48 40 52 59 64 66 67 68 67 66 63 58 53 48 41 33 25 20 17 15 14 13 12 12 14 16 16 16
264 265 267 268 269 271 273 275 277 279 282 284 286 288 289 291 293 294 295 296 305 304 303 301 299 297 295 291 290 289 289 289 288 288 287 287 286 285 286 287 286 282 277 278 280 285 286 291 280 281 63 55 42 51 60 65 67 68 69 69 68 65 62 57 51 43 35 27 21 18 16 15 14 13 13 15 17 17 17
271 265 267 269 270 271 273 276 278 280 283 285 287 288 303 291 293 294 295 306 304 303 301 299 296 293 290 289 288 287 287 287 287 286 285 284 284 285 285 285 284 281 277 276 279 281 283 287 278 272 68 62 46 51 62 66 69 70 71 71 70 68 65 60 53 45 36 28 23 20 18 16 15 14 14 16 17 17 17
271 266 267 269 270 272 274 277 279 281 298 300 302 301 301 291 293 294 295 305 303 301 298 294 290 288 287 287 286 285 285 285 285 284 282 282 282 282 283 283 282 280 277 276 278 280 282 286 276 265 60 64 52 49 63 69 72 73 73 74 73 71 68 62 55 46 38 30 25 22 19 17 16 15 15 17 18 18 18
271 274 268 269 271 283 287 289 290 294 297 298 299 299 300 302 293 294 295 304 301 293 291 289 288 286 285 284 285 284 283 282 282 282 281 279 278 278 279 280 280 280 277 276 278 279 280 284 276 262 281 60 57 52 65 73 75 76 77 77 76 74 71 65 57 48 40 32 27 24 21 18 17 16 16 18 19 18 19
271 273 276 279 281 283 286 289 291 294 297 298 298 299 300 301 302 306 300 291 290 288 288 288 287 285 284 284 284 283 282 281 280 280 279 277 274 274 274 275 276 278 279 278 278 277 279 279 276 261 348 61 75 70 71 78 79 80 80 81 80 78 74 68 60 51 42 35 30 26 23 20 18 17 18 19 19 19 19
271 273 275 278 281 284 286 289 292 295 297 298 299 300 301 300 301 294 289 286 285 285 285 285 285 284 284 284 283 282 281 279 278 277 276 275 272 271 270 270 271 276 279 277 276 275 276 275 273 326 282 62 81 81 78 81 82 84 84 85 84 82 77 71 63 54 46 39 34 29 24 21 19 18 19 20 20 20 20
270 273 275 278 280 284 287 290 294 296 298 299 300 300 298 298 296 287 284 283 282 281 281 281 282 283 284 283 282 281 279 278 277 275 274 273 271 268 266 265 268 275 279 276 275 275 273 273 269 350 42 69 84 88 84 84 85 86 87 87 87 84 80 73 65 57 49 43 37 31 26 22 20 20 20 21 21 21 21
270 272 275 277 281 284 287 291 294 298 300 301 301 297 294 287 283 281 280 279 279 279 278 278 279 281 282 282 281 279 278 276 275 274 273 271 269 266 263 262 265 270 275 275 275 273 270 267 22 50 61 72 84 94 92 87 88 88 88 89 89 86 81 74 67 59 52 46 40 33 28 24 22 21 22 22 22 21 21
269 272 274 277 280 284 287 292 295 300 302 302 294 285 283 278 276 275 275 275 276 277 276 277 278 279 280 280 279 278 277 275 273 272 271 270 268 264 261 259 259 263 269 274 274 271 262 262 51 56 65 73 86 96 94 89 89 88 89 90 89 86 82 76 69 62 56 50 43 36 30 26 24 23 23 23 23 22 22
268 271 273 276 279 283 287 292 296 303 299 290 283 278 275 273 271 270 271 272 272 274 275 275 276 277 279 278 277 276 275 274 272 271 269 268 266 261 258 256 256 257 261 269 271 268 253 253 63 62 65 70 80 90 88 89 88 89 90 90 89 86 82 77 71 65 59 53 46 38 32 28 26 25 25 25 23 23 23
268 270 272 274 278 281 286 291 299 300 287 283 279 274 270 267 265 265 266 268 269 271 273 273 274 276 277 277 275 275 274 273 271 269 266 265 264 263 261 258 255 256 257 262 265 264 248 73 65 64 62 63 65 78 80 86 87 89 90 91 89 86 82 77 72 68 63 56 48 40 35 31 29 28 27 26 24 24 24
266 268 270 273 276 280 283 291 297 287 285 282 275 269 264 261 260 260 260 263 267 269 270 271 272 273 274 274 274 274 273 273 271 267 262 260 261 262 262 260 255 254 256 257 259 255 236 77 62 67 62 60 55 66 75 82 86 89 91 91 90 87 83 78 74 69 65 58 50 43 37 34 31 30 29 27 25 24 24
265 267 269 271 273 277 279 289 281 282 285 280 270 262 257 254 253 253 254 258 266 270 270 270 271 271 271 272 273 273 273 273 271 265 256 252 254 258 260 260 256 254 255 253 252 235 175 74 63 68 68 63 54 61 72 80 86 89 92 92 91 88 83 79 75 70 65 59 51 44 40 36 33 32 30 28 26 25 25
263 265 266 268 270 272 276 277 271 272 276 271 263 256 251 247 246 247 251 259 266 274 276 272 267 267 268 269 270 270 270 270 269 263 250 242 244 250 256 261 256 251 252 250 238 209 188 77 65 70 75 66 58 57 70 81 88 91 93 94 92 89 85 81 77 71 64 57 51 46 41 38 35 33 32 30 27 26 25
261 263 264 265 267 267 269 262 257 254 251 251 253 252 247 246 242 241 246 264 277 279 276 266 264 265 266 266 265 265 264 261 260 259 256 244 240 243 250 258 256 247 244 238 214 207 232 252 72 67 68 65 61 57 68 84 91 95 96 96 94 92 89 86 80 71 61 53 50 46 42 39 37 35 33 31 28 27 26
260 261 262 262 263 263 261 258 248 241 237 241 248 254 246 243 233 233 267 292 285 277 273 265 262 261 263 263 261 259 257 252 251 256 254 238 232 238 254 262 260 247 235 230 216 204 232 224 106 81 72 70 72 69 73 86 93 99 99 99 97 94 89 83 80 68 59 50 47 45 43 40 39 37 35 32 29 27 26
258 259 259 259 259 259 257 253 244 238 238 243 253 261 267 268 256 270 285 296 288 272 269 264 260 259 259 260 259 257 254 249 249 254 246 221 207 259 280 267 259 249 234 237 257 271 236 170 107 107 90 92 91 94 94 89 95 101 102 101 96 87 74 63 58 57 53 48 45 44 43 42 41 38 36 33 30 28 27
256 256 256 256 257 256 254 250 246 246 242 247 255 261 268 272 274 276 283 286 282 274 268 264 259 257 257 259 259 257 254 249 248 251 249 226 244 288 290 273 266 257 251 261 272 271 247 168 181 130 122 112 115 113 108 97 97 99 102 101 96 88 78 69 58 53 52 42 43 42 44 44 42 40 37 34 30 28 27
