---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 2234
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1561 1572 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2042 2054 2057 2056 2060 2074 2069 2049 2016 2008 2013 2043 2052 2046 2033 2027 2023 2027 2029 2035 2044 2046 2045 2038 2031 2026 2023 2024 2031
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2039 2052 2056 2061 2062 2061 2051 2022 2012 1993 1994 2015 2036 2040 2025 2008 2007 2020 2043 2051 2056 2057 2055 2049 2043 2038 2035 2034 2042
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2014 2024 2036 2046 2048 2052 2040 2027 2000 1996 1997 1998 2002 2019 2020 2010 1989 1994 2021 2056 2066 2059 2058 2056 2051 2046 2046 2047 2049 2055
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1939 1961 1969 1985 1994 2005 2030 2011 2022 2005 1968 1971 2004 2026 2031 2004 1993 1960 1975 1957 1970 2021 2076 2087 2064 2044 2037 2038 2045 2047 2060 2067 2071
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1909 1916 1924 1927 1931 1957 1998 2031 2031 2003 1970 1950 1940 1985 2032 -999999 -999999 1949 1897 1921 1924 1921 2040 -999999 -999999 2072 2033 2012 2015 2066 2067 2075 2082 2085
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1969 1885 1890 1931 1936 2003 1976 1967 2007 1982 1962 2017 -999999 -999999 -999999 1949 1923 1975 2042 2003 2008 2092 -999999 2123 2052 2002 2020 2058 2076 2088 2093 2097
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1553 1592 1617 1605 1596 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1746 1723 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1877 1861 1857 1892 1945 1948 2012 1989 2004 1998 1989 1960 1972 2022 2044 1993 1951 1948 2017 -999999 -999999 1979 1997 2076 2116 2057 2018 2071 2120 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1593 1632 1637 1587 1596 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1670 1669 -999999 -999999 -999999 -999999 1748 1771 -999999 -999999 -999999 -999999 1887 1888 1865 1870 1917 1965 1957 1971 -999999 1989 1962 1969 2002 2030 1994 2015 1980 1981 -999999 -999999 -999999 -999999 2051 2062 2075 2058 2060 2098 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 1556 -999999 -999999 -999999 -999999 -999999 1667 1582 1585 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1651 1688 -999999 -999999 -999999 -999999 1734 1736 1765 -999999 -999999 -999999 1895 1870 1861 1879 1881 1904 1957 1958 1943 1941 1952 1983 2014 2005 1988 2008 -999999 -999999 2023 2041 -999999 -999999 2036 2021 2023 2049 2061 -999999 -999999 -999999 -999999 2130
-999999 -999999 -999999 -999999 -999999 1552 1566 -999999 -999999 1601 1607 1615 1598 1580 1576 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1659 1679 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1853 1839 1828 1841 1814 1804 1800 1859 1895 1911 1933 1966 1981 1980 1975 1971 2006 -999999 -999999 1990 1974 2027 2072 2025 2015 2082 2097 2081 2060 -999999 -999999 -999999 2141
-999999 -999999 -999999 -999999 1546 1555 -999999 -999999 1595 1581 1569 1553 1576 1624 1603 1571 1591 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1672 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1787 1757 1766 1810 -999999 1810 1829 1857 1899 1934 1959 1971 1977 1988 1992 2007 -999999 2050 2013 2024 2059 2065 2052 2040 2061 2093 2064 -999999 -999999 -999999 2160 2147
