---
Height of BL Top [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2680
1227 1264 1272 1261 1241 1218 1191 1174 1166 1174 1184 1218 1248 1283 1318 1354 1393 1433 1473 1516 1551 1594 1639 1668 1696 1719 1714 1723 1730 1726 1725 1731 1753 1773 1789 1810 1835 1867 1906 1955 1989 2003 2027 2090 2145 2168 2186 2202 2190 2178 2197 2253 2285 2309 2345 2327 2331 2407 2498 2537 2564 2579 2578 2581 2608 2599 2602 2602 2573
1247 1302 1323 1327 1315 1293 1265 1241 1222 1216 1213 1225 1249 1276 1306 1343 1383 1420 1460 1503 1542 1587 1637 1669 1703 1723 1722 1738 1739 1730 1744 1777 1796 1802 1813 1822 1834 1874 1910 1959 1999 2022 2048 2113 2148 2180 2195 2193 2186 2161 2174 2223 2262 2286 2316 2286 2293 2363 2469 2521 2555 2574 2583 2591 2623 2614 2616 2680 2629
1219 1286 1325 1344 1338 1336 1311 1288 1268 1255 1245 1247 1262 1280 1303 1335 1373 1409 1455 1490 1531 1587 1625 1667 1699 1722 1727 1746 1754 1758 1785 1831 1860 1851 1857 1865 1842 1909 1944 1984 2019 2048 2072 2120 2155 2188 2200 2187 2172 2159 2174 2205 2236 2258 2264 2261 2282 2328 2410 2492 2533 2559 2575 2585 2599 2601 2607 2635 2541
1155 1220 1273 1323 1342 1346 1343 1338 1328 1318 1298 1287 1289 1295 1309 1332 1364 1394 1432 1486 1528 1574 1614 1654 1686 1710 1735 1759 1774 1788 1848 1891 1902 1933 1936 1951 1991 2011 2011 2038 2062 2087 2112 2110 2155 2188 2192 2191 2178 2162 2165 2179 2207 2206 2231 2232 2251 2281 2347 2407 2486 2523 2548 2559 2546 2488 2309 2256 2282
1104 1164 1212 1286 1330 1348 1356 1373 1394 1372 1463 1389 1335 1321 1326 1343 1370 1405 1427 1463 1497 1545 1581 1625 1659 1696 1738 1772 1798 1843 1909 1944 1975 2031 2076 2098 2102 2087 2085 2087 2107 2149 2165 2178 2195 2212 2227 2202 2181 2158 2145 2151 2168 2183 2198 2211 2225 2296 2345 2378 2416 2451 2508 2552 2324 2232 2228 2240 2277
1026 1115 1157 1212 1298 1330 1359 1393 1422 1413 1430 1438 1424 1395 1373 1385 1405 1436 1463 1489 1511 1532 1585 1622 1664 1699 1721 1755 1773 1805 1873 1926 1966 2045 2102 2141 2163 2179 2160 2172 2178 2156 2181 2172 2171 2209 2229 2237 2237 2234 2204 2189 2181 2190 2195 2241 2277 2315 2334 2350 2383 2400 2519 2501 2016 2174 2239 2337 2323
978 1031 1090 1146 1206 1282 1318 1374 1423 1441 1435 1446 1456 1444 1427 1424 1432 1451 1477 1504 1532 1551 1562 1618 1666 1689 1719 1775 1780 1836 1903 1936 1970 2036 2100 2122 2144 2161 2181 2196 2213 2190 2212 2196 2226 2246 2257 2246 2252 2259 2258 2240 2215 2191 2209 2228 2251 2233 2283 2332 2357 2326 2396 2331 2188 2214 2476 2438 2476
955 997 1030 1085 1141 1204 1258 1301 1390 1436 1449 1450 1472 1482 1457 1448 1454 1470 1489 1506 1522 1547 1569 1591 1625 1661 1687 1722 1754 1785 1855 1909 1963 2001 2095 2146 2179 2199 2214 2221 2232 2243 2234 2229 2217 2234 2242 2252 2267 2287 2281 2307 2281 2229 2199 2217 2244 2242 2304 2347 2360 2375 2473 2528 2227 2379 2479 2507 2542
952 1000 1027 1059 1097 1140 1218 1240 1288 1388 1424 1460 1487 1486 1476 1459 1461 1488 1510 1515 1518 1530 1583 1603 1628 1644 1652 1674 1713 1732 1769 1833 1859 1905 1990 2079 2115 2151 2188 2216 2243 2249 2255 2279 2285 2288 2282 2276 2282 2292 2300 2325 2338 2306 2270 2291 2286 2280 2287 2258 2264 2310 2344 2497 2108 2160 2483 2542 2565
958 1000 1033 1057 1080 1116 1150 1216 1230 1286 1375 1405 1452 1511 1562 1574 1528 1506 1519 1524 1532 1533 1556 1590 1624 1634 1634 1653 1676 1725 1737 1804 1821 1884 1929 1971 2023 2090 2134 2179 2200 2228 2257 2277 2206 2279 2297 2320 2348 2358 2344 2346 2358 2330 2328 2332 2358 2402 2404 2361 2350 2398 2503 2510 2483 2471 2446 2548 2568
965 1002 1044 1056 1074 1101 1123 1170 1204 1243 1302 1357 1394 1451 1564 1618 1636 1592 1553 1544 1555 1567 1575 1584 1597 1611 1631 1664 1659 1677 1708 1791 1814 1876 1890 1910 1941 1981 2049 2095 2123 2152 2174 2207 2228 2245 2264 2299 2341 2377 2390 2395 2394 2385 2396 2430 2459 2469 2473 2457 2395 2439 2533 2547 2336 2281 2548 2588 2574
976 1030 1051 1062 1075 1107 1102 1175 1192 1227 1272 1334 1357 1393 1457 1581 1634 1664 1669 1662 1656 1659 1655 1644 1633 1635 1650 1682 1679 1674 1703 1773 1800 1822 1847 1871 1897 1931 1983 2055 2079 2101 2114 2142 2170 2203 2226 2253 2288 2319 2343 2358 2361 2360 2368 2399 2427 2423 2389 2358 2367 2496 2561 2308 2249 2264 2474 2597 2584
995 1029 1049 1072 1096 1114 1115 1168 1185 1216 1267 1328 1342 1364 1403 1474 1563 1633 1661 1676 1687 1698 1705 1696 1686 1684 1680 1731 1724 1735 1744 1765 1792 1815 1828 1873 1875 1901 1942 1993 2007 2058 2066 2092 2117 2137 2164 2193 2196 2200 2220 2286 2288 2301 2316 2342 2418 2425 2432 2389 2467 2596 2609 2212 2198 2244 2531 2584 2606
994 1035 1058 1119 1139 1134 1146 1180 1194 1219 1268 1330 1344 1364 1392 1431 1470 1524 1619 1645 1675 1699 1712 1710 1711 1720 1724 1738 1743 1742 1760 1670 1770 1805 1834 1867 1878 1914 1949 1994 1983 2020 2042 2094 2130 2126 2149 2171 2187 2204 2249 2297 2298 2305 2299 2299 2379 2418 2467 2531 2590 2404 2220 839 2071 2524 2574 2608 2577
984 1038 1095 1126 1152 1168 1190 1212 1220 1240 1278 1334 1354 1380 1411 1436 1456 1487 1584 1615 1647 1681 1704 1715 1725 1737 1751 1757 1763 1761 1734 1563 1743 1764 1769 1789 1825 1866 1911 1942 1997 2011 2046 2052 2072 2082 2115 2145 2176 2217 2229 2293 2277 2270 2260 2223 2367 2448 2448 2474 2262 2552 2274 885 2328 2416 2552 2567 2529
962 1032 1089 1133 1181 1198 1224 1243 1246 1264 1307 1350 1364 1389 1420 1444 1468 1501 1569 1601 1629 1664 1700 1727 1742 1746 1749 1754 1747 1768 1687 1760 1753 1740 1745 1762 1786 1816 1854 1885 1899 1946 1995 2050 2039 2068 2098 2126 2158 2193 2236 2266 2236 2244 2291 2288 2431 2510 2484 2460 2471 2518 2329 1959 918 2359 2440 2461 2247
928 1013 1082 1135 1178 1211 1242 1263 1265 1297 1340 1374 1386 1397 1419 1445 1487 1542 1570 1594 1618 1653 1695 1736 1761 1765 1752 1743 1733 1746 1757 1775 1763 1760 1767 1775 1783 1797 1816 1837 1845 1894 1946 1994 2019 2047 2070 2088 2116 2110 2145 2179 2179 2176 2245 2268 2455 2390 2134 360 2106 2152 2184 2021 2061 2322 2320 2274 2028
890 969 1054 1121 1173 1218 1235 1260 1266 1309 1346 1376 1397 1412 1426 1445 1483 1541 1577 1604 1629 1661 1698 1736 1763 1775 1769 1757 1741 1734 1750 1779 1784 1793 1800 1806 1814 1822 1822 1816 1852 1891 1941 1987 2015 2036 2056 2078 2102 2122 2136 2176 2188 2170 2187 2237 2197 1667 415 352 324 422 2153 2226 2409 2256 2089 1972 1612
824 915 1006 1083 1150 1196 1219 1239 1251 1271 1328 1366 1403 1429 1442 1452 1477 1544 1608 1651 1680 1705 1726 1747 1763 1774 1781 1780 1765 1747 1754 1789 1798 1804 1809 1824 1851 1859 1836 1852 1881 1917 1951 1981 2003 2024 2049 2074 2111 2103 2141 2192 2212 2193 2197 2077 1738 643 416 429 436 1795 2174 2256 2212 1915 1444 1331 1316
760 873 969 1044 1101 1157 1203 1214 1245 1244 1256 1329 1375 1415 1460 1493 1510 1547 1603 1651 1684 1710 1730 1752 1774 1787 1796 1767 1773 1772 1765 1804 1828 1836 1855 1900 1897 1881 1842 1873 1911 1944 1972 1994 2013 2038 2067 2096 2134 2162 2194 2242 2276 2260 2263 2087 1623 912 554 548 476 2075 2178 2246 1293 1406 1265 1211 1218
751 841 942 1014 1077 1121 1167 1190 1204 1232 1209 1292 1344 1383 1429 1510 1599 1638 1659 1675 1690 1703 1715 1734 1763 1796 1789 1826 1828 1810 1780 1789 1846 1911 1946 1956 1918 1906 1867 1858 1863 1914 1946 1974 2003 2042 2078 2114 2144 2175 2169 2176 2229 2274 2279 2293 2060 1424 347 575 507 788 2131 1694 728 972 1041 1072 1162
768 837 918 982 1031 1084 1131 1161 1151 1173 1185 1239 1310 1347 1379 1447 1585 1637 1671 1695 1715 1729 1739 1749 1769 1797 1792 1850 1880 1896 1884 1895 1916 1969 1996 1985 1929 1906 1901 1903 1924 1929 1942 1960 1996 2035 2066 2097 2119 2134 2149 2128 2140 2208 2249 2273 2321 1996 2338 2451 2409 1412 946 973 1022 1056 1099 1171 1127
783 840 903 954 998 1045 1101 1120 1127 1115 1155 1222 1290 1318 1347 1373 1587 1660 1652 1669 1688 1708 1731 1752 1774 1800 1816 1822 1849 1890 2012 2041 2021 2000 1990 2004 1979 1952 1930 1925 1937 1972 1967 1977 2016 2050 2074 2094 2111 2121 2132 2138 2178 2226 2265 2262 2322 2347 2582 2520 1041 1720 1746 1584 1271 1127 1121 1095 1033
