---
Wind at 2m Direction [deg] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
233 229 225 224 221 220 220 221 224 225 230 231 234 237 239 239 241 241 240 242 241 244 246 242 241 242 241 241 243 243 246 247 248 246 247 245 249 256 260 263 263 261 260 261 265 259 259 259 263 264 266 265 266 266 271 272 270 268 269 268 266 263 263 257 253 257 262 263 265
244 239 233 230 226 223 221 220 221 222 226 226 229 233 235 236 238 240 239 241 241 245 247 243 241 243 242 243 244 244 246 246 247 242 241 237 239 245 249 253 255 254 253 256 262 256 257 256 259 259 261 262 262 264 269 272 270 267 270 271 269 267 267 261 256 261 267 268 268
255 250 245 239 234 229 225 222 221 221 222 224 226 228 231 233 235 236 239 240 242 245 245 245 245 246 246 245 245 244 245 245 243 241 238 236 236 238 240 244 248 250 250 252 255 255 255 255 256 257 258 260 261 263 267 270 270 270 272 273 272 270 268 265 263 265 268 271 273
259 256 252 247 241 236 231 226 223 221 221 220 222 225 227 230 233 235 236 239 240 243 244 247 247 247 248 248 247 246 244 244 240 239 235 232 232 235 237 243 246 249 250 250 251 253 254 254 255 256 258 259 260 261 264 266 268 268 268 269 271 273 274 268 264 270 274 274 274
259 257 254 252 247 242 236 231 226 222 222 217 219 222 224 227 230 232 233 237 240 243 245 246 246 248 249 249 250 249 248 248 244 242 238 234 233 232 232 237 242 245 249 249 250 253 253 253 252 250 249 251 253 255 256 258 259 260 264 267 268 268 266 262 280 282 278 275 273
256 256 255 254 251 247 242 237 231 226 227 223 219 218 221 224 227 230 232 234 236 239 242 245 246 248 249 251 252 254 254 254 253 252 250 247 243 240 237 238 239 240 246 249 252 252 251 250 248 246 243 243 244 248 252 255 257 262 265 262 261 262 263 268 294 284 276 274 273
254 254 254 254 253 251 248 243 238 231 227 226 224 221 219 221 225 228 231 233 235 238 242 246 248 250 251 252 251 252 251 252 252 252 252 251 251 251 247 246 245 242 245 245 249 253 255 254 253 251 247 245 242 241 245 249 252 250 251 252 255 258 262 266 263 270 271 271 271
252 252 252 252 252 251 250 248 246 240 232 228 227 223 219 221 223 226 229 231 233 237 241 244 248 250 253 257 258 258 258 258 259 260 260 258 257 255 253 250 249 246 246 247 248 250 252 252 252 251 250 249 241 237 235 237 240 243 250 257 261 258 261 263 260 266 267 266 265
250 250 249 248 248 248 248 247 247 246 241 233 230 228 224 221 222 225 228 229 231 234 239 241 244 247 250 255 258 259 259 261 264 266 268 270 271 269 266 261 256 253 248 246 245 246 246 248 248 248 247 252 248 245 241 242 242 243 248 250 252 254 260 270 270 265 262 261 258
244 244 245 245 244 244 244 244 244 245 245 244 240 235 229 223 221 223 226 228 229 231 238 242 245 247 249 251 254 257 259 260 261 264 265 267 268 269 270 270 270 268 265 263 264 262 258 256 253 248 244 245 246 246 244 245 243 242 243 244 247 251 251 253 252 256 256 255 250
239 240 241 241 242 241 242 242 242 243 244 245 244 243 239 233 227 224 224 226 228 229 232 238 243 248 249 250 251 255 258 259 260 263 264 265 266 269 271 272 274 275 277 278 276 272 270 269 268 264 256 250 248 244 242 243 246 251 259 263 265 266 258 249 247 250 252 251 245
236 238 238 239 240 240 240 241 241 241 242 243 244 245 246 245 241 236 230 227 227 228 230 233 237 243 246 249 250 252 254 258 260 262 263 265 267 268 270 271 274 276 279 279 278 276 274 274 274 274 273 272 273 269 263 260 258 258 260 263 263 264 260 250 245 247 252 251 244
237 239 239 240 239 239 239 239 240 240 240 240 241 243 245 247 248 247 244 238 234 232 232 232 233 237 240 245 247 250 252 255 257 257 260 262 263 264 266 270 273 275 275 274 272 271 269 269 270 269 269 267 266 265 264 262 259 256 250 246 246 248 254 268 267 254 255 254 251
238 239 239 239 238 239 238 237 238 238 239 239 239 240 241 243 246 248 249 248 244 240 238 237 237 237 237 242 244 247 249 253 255 259 262 263 263 264 265 266 266 266 266 269 272 271 268 266 263 261 259 257 257 261 266 273 274 268 260 253 246 238 263 303 299 278 266 263 263
242 241 241 242 242 240 238 237 236 236 236 237 238 238 238 238 240 244 246 248 248 246 242 240 240 241 242 242 243 243 246 250 255 260 263 264 266 268 268 267 265 266 268 271 271 270 268 265 263 262 261 262 264 267 264 260 262 262 261 260 256 254 299 315 306 296 284 279 281
246 246 246 245 244 242 240 238 236 235 235 235 236 236 236 236 237 239 242 244 246 246 245 242 240 241 244 245 246 246 248 250 251 253 254 258 262 265 265 265 266 268 270 270 267 266 265 266 265 266 267 269 272 272 266 256 248 246 250 258 264 295 310 305 300 297 296 298 306
252 250 250 249 248 247 244 241 237 235 234 233 232 233 234 235 235 235 236 239 242 244 246 244 242 241 241 244 246 249 250 249 247 246 248 251 254 256 257 261 264 267 267 265 263 263 264 264 264 265 268 269 268 266 267 265 262 266 275 294 299 310 307 302 288 297 310 318 326
255 253 253 252 250 248 246 243 240 236 234 233 231 230 231 233 234 233 232 232 234 237 240 242 243 242 241 241 242 244 245 245 244 245 247 246 245 246 250 255 258 259 260 260 260 261 260 260 260 260 261 260 257 255 259 262 272 286 296 305 306 304 302 289 299 316 325 331 334
255 255 255 253 251 249 247 244 241 238 236 235 233 230 228 229 232 234 234 233 232 233 234 236 238 239 241 241 238 236 237 240 243 246 245 242 241 243 247 251 252 252 253 255 257 258 258 259 259 258 257 256 255 255 255 259 273 286 293 294 294 290 288 290 328 338 340 337 335
251 253 253 251 250 249 247 244 240 237 236 237 237 235 231 227 226 228 231 233 235 236 237 238 237 237 237 236 233 231 233 238 240 239 237 238 241 245 245 248 249 251 252 251 252 253 254 253 253 251 251 250 250 248 247 244 250 262 269 275 277 280 283 329 355 347 346 339 333
245 247 247 247 247 246 245 242 239 235 233 235 237 238 237 233 227 224 224 225 226 229 232 236 239 240 239 236 231 227 228 233 236 234 233 234 238 243 243 244 246 250 252 254 254 254 254 255 256 258 258 258 257 256 256 251 240 235 242 248 250 280 326 357 358 350 346 339 334
239 240 242 242 242 241 242 240 237 233 231 232 235 238 240 241 239 234 229 226 225 225 225 227 232 237 242 244 243 233 224 221 227 236 240 236 232 233 237 238 240 244 249 253 254 255 256 258 259 260 259 257 258 259 260 260 252 234 229 232 257 3 358 355 357 350 346 343 342
234 235 236 237 237 236 236 233 232 230 230 231 233 237 240 243 245 244 243 242 242 242 241 239 237 237 241 249 256 255 248 235 224 227 236 240 233 227 227 231 237 243 245 248 249 251 252 253 253 252 253 254 256 256 255 254 254 247 237 331 10 6 359 359 358 350 348 348 349
230 230 231 233 233 233 234 235 236 228 229 230 232 234 238 241 246 251 252 253 253 253 254 254 252 248 245 247 253 261 266 264 252 233 224 228 233 232 226 225 227 234 240 242 243 243 245 246 247 249 252 254 254 253 251 247 250 250 242 27 23 17 6 2 0 353 351 353 355
230 229 229 230 232 234 235 236 239 232 226 226 229 232 234 237 241 245 249 251 251 251 250 251 253 254 251 248 249 254 259 263 265 259 241 227 225 230 233 230 227 232 241 246 246 247 249 249 250 251 253 252 251 250 250 248 250 241 277 24 21 14 7 5 3 356 354 355 355
230 229 230 230 231 233 235 238 242 242 236 225 222 227 230 232 234 238 242 245 246 245 244 244 247 250 251 248 244 241 242 248 256 261 260 251 238 227 226 229 230 232 241 249 249 248 250 252 252 252 252 251 248 247 246 243 244 233 31 32 23 17 9 5 3 357 354 356 356
229 229 230 230 231 232 235 237 240 244 245 239 225 219 224 228 229 230 232 235 237 239 239 238 239 243 247 246 240 234 233 236 242 250 255 259 258 248 232 223 221 224 230 239 242 241 242 245 248 251 253 254 251 249 246 242 238 217 55 39 24 17 10 6 3 357 354 354 355
230 231 230 230 231 233 235 237 239 242 246 248 243 227 216 220 226 228 228 229 230 232 234 234 233 236 242 244 243 243 246 248 246 245 248 253 257 259 253 241 231 226 231 239 244 247 249 250 252 254 256 257 255 252 249 243 237 211 70 41 24 17 9 5 3 356 353 353 354
225 226 227 229 231 233 235 236 238 241 244 247 250 247 232 216 215 221 225 227 228 230 232 235 232 234 236 240 246 253 258 260 257 251 247 247 250 254 257 258 257 254 254 254 255 259 261 261 261 260 258 256 255 254 254 250 247 225 117 45 24 14 7 5 2 356 352 352 353
