---
Thermalling Depth [m] Valid 1400 NZST ~Z75~(0200Z)~Z~ WED 7 Jan 2026 ~Z75~[98hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1400 NZST ValidZ= 200 Fcst= 98.0 Init= 94 Param= dglider Unit= m Mult= 1 Min= 0 Max= 1696
581 604 610 603 598 596 596 598 603 612 618 634 639 648 656 667 676 671 675 674 671 656 691 699 695 734 755 797 841 876 910 948 939 1031 998 1014 1025 1031 1091 1040 1045 1080 1102 1152 1200 1238 1263 1304 1264 1281 1227 1289 1327 1329 1311 1257 1257 1353 1456 1500 1543 1563 1560 1532 1553 1523 1502 1458 1243
593 627 641 644 646 646 649 649 649 650 648 649 649 652 659 671 681 674 678 676 664 650 687 674 723 737 761 815 857 843 934 991 978 1002 1018 1025 1027 1093 1094 1096 1103 1117 1110 1188 1229 1275 1302 1242 1298 1218 1219 1243 1292 1323 1302 1237 1236 1287 1428 1477 1521 1543 1550 1549 1561 1538 1518 1554 1305
578 616 642 657 663 677 684 686 687 685 680 675 668 666 669 681 691 684 733 685 673 700 669 706 730 746 774 831 878 920 974 1039 1083 1037 1049 1053 0 1116 1117 1114 1119 1132 1119 1155 1224 1274 1300 1233 1224 1214 1217 1229 1278 1311 1277 1233 1241 1268 1383 1448 1490 1516 1529 1534 1538 1529 1488 1406 1139
544 578 614 650 669 688 710 727 736 738 727 713 698 690 688 697 706 698 703 749 738 720 713 720 740 759 798 855 904 952 1030 1090 1060 1151 1101 1109 1187 1184 1133 1156 1153 1158 1169 1112 1183 1259 1217 1224 1217 1207 1206 1209 1254 1220 1267 1230 1235 1245 1343 1382 1443 1472 1493 1503 1492 1250 759 593 566
513 541 574 626 661 691 722 756 789 787 971 795 742 722 716 722 730 739 723 720 707 710 700 732 750 776 824 881 933 1000 1081 1131 1172 1220 1256 1267 1259 1232 1212 1192 1189 1207 1207 1214 1234 1262 1286 1216 1202 1186 1177 1180 1192 1203 1215 1223 1224 1320 1343 1357 1380 1404 1451 1492 1076 0 0 631 487
465 515 543 581 647 691 733 787 831 839 836 838 816 787 765 767 772 784 790 786 764 733 776 783 811 817 796 841 878 927 1004 1120 1167 1229 1267 1286 1289 1286 1206 1259 1252 1169 1227 1157 1155 1248 1271 1281 1278 1275 1200 1197 1196 1202 1211 1308 1328 1339 1335 1329 1340 1350 1453 1455 0 0 809 1165 803
426 450 490 528 578 660 712 780 838 863 849 853 853 839 821 808 803 810 822 826 821 797 771 834 863 811 829 920 889 1004 1081 1126 1170 1216 1252 1202 1202 1199 1236 1277 1285 1204 1262 1185 1252 1261 1268 1226 1251 1258 1241 1211 1205 1195 1274 1293 1308 1215 1279 1290 1276 1232 1302 1299 0 770 1448 0 0
400 416 438 475 526 602 678 739 817 858 864 870 931 932 859 840 832 831 831 837 841 835 818 809 821 820 843 866 873 909 985 1105 1172 1134 1236 1266 1276 1278 1288 1301 1310 1310 1232 1214 1195 1250 1238 1224 1230 1269 1226 1283 1207 1209 1209 1277 1294 1220 1297 1302 1303 1288 1387 1455 0 1328 1453 1462 1476
383 405 422 446 486 542 629 677 737 814 841 936 963 909 898 879 862 843 827 836 855 860 915 846 835 821 848 867 852 847 898 992 1051 1069 1156 1216 1234 1252 1279 1309 1332 1273 1263 1323 1313 1291 1258 1220 1217 1266 1309 1283 1232 1306 1261 1320 1321 1316 1301 1204 1184 1205 1254 1407 0 0 1456 1486 1490
394 393 406 428 461 508 551 653 687 729 796 850 898 940 978 984 926 862 838 847 872 886 886 871 862 848 871 885 855 901 876 973 1027 1111 1116 1141 1173 1219 1252 1293 1256 1269 1277 1300 959 1277 1261 1251 1255 1286 1315 1291 1273 1316 1351 1344 1383 1418 1394 1291 1255 1344 1447 1490 1472 1457 0 1487 1490
367 380 435 423 453 500 561 613 666 697 744 815 851 890 975 1009 1004 939 894 885 894 918 919 900 894 904 919 931 883 870 884 975 1027 1105 1043 1058 1077 1100 1146 1184 1206 1217 1222 1291 1274 1243 1236 1244 1233 1230 1282 1288 1308 1348 1375 1417 1472 1484 1458 1415 1354 1402 1498 1540 0 0 1545 1562 1506
380 430 444 430 457 525 554 635 659 687 727 800 819 845 894 978 1001 1007 1013 1010 1001 995 979 964 955 953 950 958 928 913 923 988 1025 1025 1030 1051 1070 1085 1112 1167 1183 1186 1178 1233 1222 1210 1210 1217 1213 1204 1211 1219 1278 1303 1323 1377 1385 1410 1364 1334 1318 1451 1527 0 0 0 0 1559 1512
420 416 441 451 482 543 571 637 663 694 733 798 812 830 862 910 953 989 1023 1046 1050 1041 1025 1021 1018 1008 991 1068 982 983 991 1016 1028 1031 1040 1126 1074 1083 1103 1138 1142 1215 1193 1194 1185 1156 1154 1171 1149 1118 1124 1202 1236 1263 1290 1343 1447 1457 1474 1371 1413 1553 1573 0 0 0 0 0 1528
433 442 456 530 535 550 589 642 673 706 740 798 816 831 849 872 881 906 995 1030 1054 1060 1054 1056 1056 1048 1037 1038 1011 1006 1030 0 1025 1035 1109 1135 1088 1108 1129 1157 1138 1199 1189 1217 1216 1142 1122 1135 1132 1124 1151 1217 1264 1293 1319 1365 1458 1500 1517 1523 1550 0 0 0 599 1387 1487 1507 1500
454 470 534 518 541 571 610 655 687 717 742 799 820 831 839 854 870 890 976 1011 1036 1056 1066 1069 1065 1061 1063 1062 1061 1064 0 0 1021 1024 1026 1038 1059 1084 1111 1125 1203 1200 1212 1161 1190 1102 1077 1099 1114 1137 1090 1219 1268 1279 1286 1312 1554 1629 1531 1531 823 1504 976 0 1313 1319 1420 1417 1400
485 499 522 539 580 592 636 676 710 740 762 805 823 829 838 860 892 921 976 1001 1017 1036 1056 1065 1066 1070 1071 1069 1063 1087 0 1077 1041 1030 1025 1030 1044 1061 1077 1084 1081 1154 1185 1219 1155 1084 1068 1094 1111 1130 1154 1218 1265 1253 1244 1244 1592 1696 1581 1509 1463 1500 1342 0 0 1314 1304 1327 1193
