---
MSL Height of maxmin Wbl [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= zwblmaxmin Unit= m Mult= 1 Min= 3 Max= 2823
83 54 83 121 143 525 305 751 235 205 140 206 363 373 144 62 31 171 165 219 219 292 110 454 595 255 279 363 906 1019 907 1077 1332 1399 304 340 313 340 229 262 38 29 119 119 29 54 83 120 120 120 120 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 221 221 221 221 221 221 284 284 284 284 284 284 361
54 83 120 166 131 125 126 203 174 172 201 145 364 411 199 37 11 165 165 219 219 282 54 322 519 347 311 301 453 416 1074 1122 1308 1110 206 291 246 334 361 358 85 8 165 120 8 54 83 120 120 120 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 221 221 221 221 221 221 284 284 284 284 284 284 284 361
83 82 120 120 120 8 120 199 357 103 45 160 129 205 124 90 8 119 165 219 165 219 282 301 499 316 692 444 619 708 1031 1071 1352 1326 951 1009 774 697 725 672 449 225 165 119 8 54 83 120 120 120 166 166 166 166 166 166 166 166 166 166 166 166 166 120 54 83 221 221 221 221 221 284 284 284 284 284 284 284 361
29 29 29 82 82 82 120 135 49 217 172 33 10 37 84 29 119 8 119 119 165 219 219 282 73 227 385 830 964 1097 703 448 1079 1168 1364 1166 1025 914 918 862 661 99 90 82 29 54 83 83 120 120 83 120 120 166 166 166 166 166 83 54 120 120 120 120 120 83 120 120 120 120 120 120 120 54 284 284 284 284 120
29 29 82 53 29 54 82 88 70 211 79 62 119 82 82 53 82 82 119 119 165 219 219 219 282 63 256 433 586 745 954 720 458 255 1007 1205 1041 777 252 191 681 672 69 29 29 29 29 83 120 120 120 166 166 166 166 166 166 166 83 120 120 120 120 120 120 120 120 120 120 120 120 120 120 83 29 284 284 284 120
29 29 54 29 29 29 29 53 91 440 107 53 82 29 53 53 53 53 53 119 82 219 219 291 293 369 162 298 427 630 1040 928 625 328 668 942 308 610 617 562 268 373 153 96 29 29 29 29 83 120 166 166 166 29 166 166 166 166 120 54 120 120 120 120 120 120 120 120 120 120 120 120 83 54 8 284 284 284 120
8 8 29 29 29 29 8 29 130 180 90 58 53 53 29 29 29 8 8 53 82 82 119 286 287 359 46 146 299 925 1099 1157 786 434 299 659 333 759 746 589 539 555 518 155 83 29 29 83 83 120 120 166 166 166 166 166 166 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 83 54 8 284 284 284 120
29 29 29 29 29 53 53 29 128 43 116 127 53 8 8 8 8 8 119 53 119 165 219 282 282 357 358 26 260 534 796 983 915 580 381 673 346 322 755 720 678 678 642 242 222 29 29 29 83 120 166 166 166 166 166 166 166 166 166 120 120 120 120 120 120 120 120 120 120 120 120 120 83 29 8 166 284 284 120
29 29 29 54 54 29 82 82 82 82 55 30 53 53 82 82 82 119 119 8 82 119 165 282 282 165 282 285 123 306 526 798 985 692 392 649 540 286 302 818 709 703 676 600 118 121 29 29 83 120 166 166 166 166 221 221 166 166 166 166 120 120 120 120 120 120 120 120 120 120 120 120 83 54 8 166 284 284 120
54 83 83 82 82 82 82 82 82 82 119 119 120 119 119 119 119 165 165 165 8 82 119 219 282 358 282 221 287 274 300 539 968 747 370 692 579 772 814 846 728 306 791 752 266 97 29 29 83 120 166 166 166 83 221 221 166 166 166 166 120 120 120 120 120 120 120 120 120 120 120 83 83 29 8 221 83 284 120
