---
BL Depth [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2035
85 63 96 127 90 227 268 295 350 170 85 385 225 165 27 93 88 196 225 29 243 328 327 361 477 566 585 565 609 862 792 748 722 729 345 259 268 224 218 384 238 152 186 136 54 37 80 114 136 152 166 173 177 180 182 183 184 186 189 193 198 204 211 219 224 228 232 237 246 261 278 289 299 310 322 332 339 345 350
57 144 144 148 154 140 97 291 149 256 174 148 233 231 217 119 165 180 206 257 220 293 296 316 384 360 391 390 417 553 727 949 795 590 501 361 316 268 219 266 254 234 187 136 43 36 82 120 140 155 170 179 184 190 193 195 196 197 197 198 201 206 213 222 227 232 238 245 255 270 286 293 299 305 313 322 333 342 352
104 87 154 151 148 142 123 170 253 149 138 128 122 216 123 128 156 172 192 237 186 243 299 285 401 356 359 353 303 300 447 850 747 662 533 457 369 311 279 305 312 229 184 138 53 42 85 125 142 156 170 180 188 198 209 216 222 222 216 207 202 202 206 213 222 229 239 249 262 279 290 297 301 305 311 318 330 342 354
30 30 9 120 118 80 126 144 158 135 133 147 133 148 103 132 144 166 185 78 179 226 267 305 376 449 365 296 259 224 229 252 494 715 571 476 495 499 514 575 438 186 163 140 80 48 75 115 131 147 160 175 185 202 224 231 237 239 234 99 125 123 121 120 36 217 230 243 259 276 288 294 299 305 310 312 329 342 354
114 112 101 80 8 60 83 167 139 123 128 163 96 90 84 83 86 92 105 158 185 227 243 238 306 469 425 356 332 275 186 149 150 236 776 752 571 404 393 450 556 500 54 90 123 47 58 99 112 138 153 171 184 206 230 246 258 261 195 182 170 136 123 119 117 120 112 115 106 120 115 85 29 302 308 309 327 341 355
81 79 75 62 59 37 57 58 72 342 89 122 87 86 58 42 47 39 25 99 165 220 251 282 298 371 512 488 456 360 176 162 137 185 294 444 371 354 328 358 381 445 461 65 99 35 43 87 111 140 160 175 191 218 237 260 282 210 226 224 193 175 168 133 120 120 120 88 87 74 84 82 25 297 302 308 326 340 354
53 51 45 32 29 33 9 29 75 299 86 59 38 38 32 27 27 27 9 49 121 180 228 282 309 369 536 571 445 299 163 119 112 120 173 283 354 365 365 367 380 381 362 136 8 35 41 71 107 137 156 171 187 210 233 254 273 222 226 225 206 178 168 151 125 119 121 120 120 110 88 70 20 296 302 307 324 337 54
33 32 29 8 8 8 11 10 127 87 107 130 9 8 8 8 8 82 94 9 73 144 216 280 315 361 366 583 514 351 220 136 121 119 165 246 358 433 435 423 412 419 418 388 198 43 40 62 106 139 167 176 194 219 237 259 8 226 232 232 225 191 172 163 134 121 120 120 114 84 68 40 20 296 300 307 322 335 132
8 30 33 43 56 60 59 37 8 8 8 13 16 31 39 58 70 87 109 163 30 109 163 225 290 360 308 541 685 567 404 224 184 165 214 293 412 497 554 501 456 449 456 479 509 86 42 45 102 137 169 178 198 221 235 254 221 227 232 232 227 216 179 168 166 128 120 120 120 92 70 37 23 295 300 307 321 334 137
62 63 67 79 87 90 92 95 96 83 46 34 35 44 63 87 108 131 166 190 9 76 146 197 283 310 245 233 699 711 588 405 283 229 280 370 479 566 561 474 417 439 477 542 600 300 48 40 99 137 175 190 216 228 238 252 219 225 230 231 228 222 184 169 166 128 120 120 86 57 70 29 9 296 300 308 320 331 141
122 120 120 121 122 123 125 127 129 130 130 128 126 126 133 155 171 183 207 233 262 29 118 169 255 267 240 265 630 716 688 569 380 273 285 398 534 602 569 457 380 375 463 560 616 580 20 38 95 136 178 202 226 235 243 169 216 223 227 229 227 222 187 170 164 127 122 120 85 72 58 29 9 299 300 309 319 330 144
154 148 144 142 140 140 143 144 144 146 152 160 168 173 181 194 214 229 245 271 295 8 62 158 217 277 233 226 450 696 767 718 560 353 336 397 554 644 633 530 446 366 446 566 690 608 496 41 86 136 178 213 232 240 150 181 204 220 223 226 225 222 187 170 166 122 120 90 69 64 28 28 300 301 300 309 318 328 147
180 177 175 174 175 174 176 177 174 174 177 181 188 200 221 231 243 260 286 301 322 363 29 120 206 269 221 248 152 545 751 814 704 519 361 419 550 680 707 605 489 416 461 587 702 626 631 374 67 134 173 210 235 166 182 191 197 221 221 224 224 221 190 172 164 121 120 87 66 30 28 20 303 302 300 309 318 328 151
216 209 203 201 200 199 198 197 197 199 203 210 223 231 243 258 284 297 312 336 366 386 9 81 175 229 205 228 82 527 709 806 757 732 567 458 530 681 758 694 559 458 483 594 712 667 676 783 10 126 164 200 235 163 176 193 194 220 220 222 222 222 202 173 166 122 101 50 50 34 25 297 303 301 300 310 318 328 155
