---
Star Rating [Stars] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.79 1.99 2.02 1.92 1.78 1.65 1.57 1.52 1.46 1.45 1.58 1.84 2.12 2.38 2.68 3.04 3.44 3.86 4.24 4.54 4.77 4.95 5.06 5.05 4.96 4.89 4.90 4.99 5.13 5.29 5.41 5.42 5.35 5.38 5.58 5.81 5.93 5.97 6.01 6.10 6.21 6.31 6.37 6.39 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.36 6.30 6.22 6.16 6.15 6.19 6.26 6.32 6.37 6.39 6.40 6.39 0.00 0.00 0.00
0.00 0.00 0.00 1.47 1.75 1.96 2.08 2.11 2.10 2.08 2.03 1.94 1.86 1.86 1.96 2.11 2.30 2.54 2.87 3.27 3.67 4.05 4.38 4.64 4.79 4.87 4.88 4.86 4.86 4.92 5.06 5.31 5.59 5.82 5.93 5.94 5.93 5.97 6.03 6.07 6.09 6.14 6.22 6.30 6.36 6.39 6.40 6.40 6.40 6.40 6.40 6.40 6.39 6.37 6.31 6.21 6.10 6.03 6.01 6.05 6.13 6.23 6.32 6.36 6.36 6.32 0.00 0.00 0.00
0.00 0.00 0.00 1.14 1.38 1.66 1.94 2.17 2.33 2.41 2.42 2.38 2.30 2.22 2.17 2.17 2.24 2.40 2.67 3.02 3.40 3.78 4.13 4.39 4.53 4.60 4.66 4.73 4.80 4.90 5.09 5.40 5.76 6.06 6.22 6.27 6.26 6.24 6.23 6.23 6.24 6.27 6.30 6.33 6.35 6.37 6.39 6.40 6.40 6.40 6.40 6.40 6.38 6.34 6.24 6.11 6.01 5.95 5.93 5.96 6.04 6.14 6.21 6.19 6.13 6.06 0.00 0.00 0.00
0.00 0.00 0.00 0.92 1.05 1.28 1.60 1.96 2.27 2.48 2.60 2.67 2.68 2.58 2.42 2.30 2.26 2.31 2.46 2.71 3.03 3.39 3.72 3.97 4.09 4.18 4.31 4.49 4.66 4.82 5.04 5.37 5.77 6.11 6.31 6.37 6.37 6.36 6.35 6.33 6.31 6.26 6.17 6.08 6.07 6.16 6.28 6.36 6.39 6.40 6.40 6.40 6.38 6.32 6.21 6.07 5.97 5.93 5.91 5.93 6.00 6.08 6.04 5.79 5.55 5.50 0.00 0.00 0.00
0.00 0.00 0.00 0.81 0.86 0.99 1.25 1.62 2.00 2.32 2.58 2.81 2.92 2.85 2.67 2.50 2.41 2.38 2.39 2.47 2.66 2.96 3.27 3.48 3.58 3.67 3.85 4.12 4.39 4.62 4.87 5.20 5.63 6.03 6.28 6.38 6.39 6.39 6.38 6.32 6.14 5.86 5.49 5.19 5.14 5.42 5.82 6.13 6.31 6.38 6.40 6.40 6.38 6.34 6.24 6.12 6.02 5.97 5.95 5.96 6.00 6.04 5.84 5.29 4.78 4.76 0.00 0.00 0.00
0.00 0.00 0.00 0.76 0.78 0.85 1.01 1.29 1.64 1.99 2.35 2.70 2.94 2.97 2.86 2.76 2.71 2.66 2.57 2.47 2.49 2.68 2.95 3.14 3.22 3.28 3.44 3.70 4.01 4.31 4.60 4.94 5.39 5.86 6.18 6.32 6.36 6.38 6.36 6.19 5.72 5.00 4.22 3.68 3.62 4.10 4.86 5.57 6.06 6.31 6.38 6.39 6.39 6.36 6.31 6.22 6.14 6.09 6.06 6.05 6.05 6.03 5.73 4.98 4.22 4.13 0.00 0.00 0.00
0.00 0.00 0.00 0.76 0.76 0.80 0.90 1.07 1.30 1.58 1.93 2.34 2.70 2.92 3.01 3.07 3.11 3.09 2.95 2.75 2.63 2.69 2.87 3.01 3.08 3.12 3.22 3.40 3.66 3.95 4.25 4.61 5.08 5.58 5.95 6.14 6.24 6.31 6.31 6.07 5.37 4.27 3.20 2.55 2.50 3.03 3.93 4.93 5.74 6.20 6.36 6.38 6.37 6.35 6.34 6.30 6.26 6.24 6.21 6.18 6.15 6.05 5.62 4.70 3.75 3.54 0.00 0.00 0.00
