---
Cu Cloudbase where Cu Potential > 0 [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= zsfclclmask Unit= m Mult= 1 Min= ****** Max= 2220
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1083 1088 1097 1106 1124 1155 1189 1223 1262 1298 1317 1338 1353 1371 1388 -999999 -999999 -999999 -999999 -999999 -999999 1503 1538 1579 1618 1652 1684 1700 1715 1734 1765 1779 1784 1786 1804 1823 1854 1877 1894 1896 1909 1929 1959 1972 1983 1982 1990 2001 2015 2021 2026 2021 2028 2049
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1099 1103 1110 1125 1150 1186 1229 1262 1299 1323 1344 1359 1375 1382 -999999 -999999 -999999 -999999 -999999 1471 1505 -999999 -999999 1633 1666 1698 1720 1743 1765 1786 1800 1794 1804 1801 1815 1846 1880 1903 1909 1913 1931 1961 1997 2020 2034 2047 2057 2067 2070 2070 2062 2062 2083
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1111 1113 1130 1133 1152 1198 1228 1267 1300 1325 1346 1362 1379 1395 1416 -999999 -999999 -999999 1461 1484 1478 1565 1610 1644 1676 1711 1737 1759 1785 1806 1819 1810 1808 1814 1826 1852 1889 1913 1922 1925 1944 1976 2021 2050 2071 2087 2097 2104 2108 2106 2094 2091 2115
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1121 1127 1152 1172 1202 1230 1261 1293 1320 1341 1360 1380 1399 1421 1441 1444 1479 1484 1502 1545 1584 1613 1648 1680 1711 1744 1752 1789 1819 1818 1823 1827 1835 1846 1861 1897 1901 1932 1936 1955 1987 2042 2076 2098 2114 2121 2129 2136 2138 2121 2118 2141
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1136 1147 1161 1195 1221 1256 1286 1314 1338 1360 1382 1403 1425 1449 1470 1496 1520 1543 1570 1599 1630 1662 1694 1726 1757 1782 1806 1826 1845 1830 1828 1833 1839 1851 1870 1889 1905 1918 1932 2003 2066 2113 2141 2148 2151 2152 2165 2165 2140 2136 2162
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1164 1176 1195 1242 1273 1299 1315 1316 1331 1351 1371 1386 1434 1468 1498 1525 1551 1577 1606 1604 1650 1691 1695 1750 1761 1774 1822 1850 1870 1886 1904 1887 1889 1899 1916 1931 1987 2014 2030 2051 2085 2119 2145 2152 2158 2168 2173 2145 2142 2177
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1119 1124 1154 1168 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1186 1200 1221 1270 1303 1296 1302 1347 1350 1388 1415 1442 1471 1503 1536 1536 1552 1570 1609 1643 1677 1668 1722 1728 1779 1815 1841 1857 1878 1895 1901 1880 1877 1879 1922 1953 1996 2008 2059 2083 2097 2080 2085 2127 2189 2172 2141 2090 2176
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1100 1114 1168 1196 1175 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1282 1295 1317 1340 1362 1382 1429 1469 1475 1526 1560 1587 1610 1635 1655 1675 1694 1687 1698 1716 1772 1811 1845 1870 1889 1874 1919 1913 1909 1917 1953 1962 1942 2007 2070 2120 2141 2136 2169 1877 2064 2129 2146 2193
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1109 1144 1159 1171 1177 1185 1201 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1314 1341 1363 1380 -999999 1415 1440 1501 1539 1571 1601 1629 1652 1674 1670 1673 1713 1737 1764 1796 1830 1860 1873 1882 1903 1905 1890 1860 1905 1955 1981 1995 1995 2045 2108 -999999 2191 -999999 1903 2116 2171 2213
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1068 1085 1108 1137 1166 1187 1207 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1461 1500 1529 1557 1585 1612 1639 1633 1642 1648 1688 1709 1728 1748 1762 1761 1763 1770 1778 1774 1768 1758 1733 1770 1869 1963 1972 1972 2033 2100 2150 -999999 2166 2101 -999999 2220
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1068 1082 1100 1129 1166 1202 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1472 1482 1497 1517 1539 1561 1582 1602 1622 1631 1671 1694 1701 1704 1717 1705 1687 1684 1715 1730 1727 1729 1746 1718 1737 1822 1937 2024 2074 2080 2121 1935 1933 2174 -999999 2220
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1078 1089 1102 1126 1164 1203 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1565 1582 1597 1616 1630 1674 1699 1713 1721 1727 1731 1720 1728 1735 1733 1734 1736 1745 1728 1721 1709 1772 1887 1996 2075 1937 1834 1837 1997 2187 2145
