---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= bltopvariab Unit= m Mult= 1 Min= 10 Max= 1812
105 101 103 116 128 177 226 244 243 233 276 184 174 125 103 95 108 90 97 248 137 100 96 106 116 122 140 181 223 225 352 395 357 321 184 156 142 142 139 120 153 169 129 135 152 131 119 116 113 110 106 100 94 90 87 85 84 85 86 87 89 91 93 95 97 100 102 107 113 120 125 134 146 159 169 175 178 181 185
107 72 83 94 101 111 132 145 163 139 156 145 133 128 78 84 84 91 94 95 131 114 137 143 100 110 126 174 223 238 302 378 497 338 210 163 146 143 149 142 149 131 121 123 144 116 100 99 103 106 100 88 81 78 77 77 78 79 80 82 85 89 92 94 97 99 102 107 113 119 124 132 142 153 163 169 173 177 183
81 84 64 72 82 98 113 124 106 112 108 103 103 87 74 87 84 86 91 87 128 122 118 162 86 93 93 95 126 155 317 394 679 562 283 203 181 195 198 188 159 139 120 116 132 107 96 93 105 106 95 74 69 68 66 66 67 69 72 74 77 81 86 91 94 95 98 103 109 116 122 128 136 144 154 162 169 175 181
111 110 122 57 61 78 91 101 90 75 71 66 73 69 90 77 77 73 76 170 112 103 106 128 115 61 75 74 60 60 90 476 814 775 477 287 338 341 302 281 300 201 124 99 104 115 125 104 134 92 81 51 54 56 51 54 57 58 59 118 77 69 66 65 150 81 85 90 94 103 109 115 120 124 135 150 164 172 178
66 61 59 58 86 45 57 81 69 39 48 42 57 65 68 81 92 104 117 94 105 99 117 144 157 77 58 58 56 45 47 53 93 776 789 803 712 239 157 186 308 404 163 84 57 132 251 56 137 61 56 45 51 53 50 58 60 59 72 65 43 57 60 59 62 66 83 91 117 119 133 169 235 106 118 142 161 170 176
66 66 64 62 54 58 46 55 83 129 33 57 63 80 109 128 131 150 184 146 119 105 120 120 150 156 72 75 80 44 48 63 92 179 532 608 188 106 75 58 84 56 170 79 79 21 29 58 83 54 55 51 58 56 61 66 65 87 73 64 66 50 39 66 77 78 83 123 137 161 158 166 234 106 119 142 160 168 173
58 63 65 66 70 62 74 61 61 124 37 92 96 112 122 136 147 161 197 199 170 148 144 141 165 163 107 74 87 68 33 31 36 65 97 125 117 94 79 76 82 80 64 319 56 16 10 62 55 49 54 50 58 58 59 65 66 71 70 65 64 61 46 51 76 84 88 98 111 129 157 180 239 105 119 142 159 166 320
56 59 63 57 59 69 81 90 39 41 51 58 118 135 147 160 170 140 150 239 226 203 177 173 179 182 226 129 86 97 39 35 35 44 61 100 105 73 67 68 71 67 72 83 346 45 10 94 50 47 48 53 60 57 64 72 271 78 74 68 60 69 64 51 74 89 95 104 120 158 181 215 242 107 121 142 158 165 253
59 61 64 58 47 45 53 82 100 119 127 123 133 134 142 140 148 149 153 132 273 249 235 230 211 202 312 183 54 109 89 57 42 37 44 89 80 87 57 75 63 52 59 70 119 662 24 88 50 46 47 56 59 54 58 69 67 77 75 70 64 57 74 69 57 94 105 112 120 155 182 222 241 108 122 143 158 163 248
63 63 62 54 44 39 39 45 56 74 115 129 136 141 138 134 131 130 121 125 294 286 259 262 225 244 372 395 132 132 117 75 55 47 48 78 80 69 65 85 77 54 62 75 86 427 101 12 64 48 48 58 54 51 57 67 63 75 74 70 63 55 75 76 69 103 113 118 157 192 186 233 258 110 124 145 158 162 244
49 47 45 43 37 33 30 29 32 43 54 65 74 86 95 92 95 105 106 107 111 330 286 289 255 286 368 426 195 145 154 101 74 53 89 80 82 88 69 74 84 87 64 90 112 141 134 18 72 51 52 56 51 51 55 94 62 71 72 69 61 53 73 79 77 112 118 123 162 179 201 237 264 113 127 148 158 161 240
47 47 46 45 40 35 35 36 37 42 48 52 56 64 73 79 81 81 86 93 90 349 344 305 297 287 394 474 350 167 117 135 76 92 56 86 89 94 88 81 69 79 67 103 108 135 243 72 78 55 56 52 53 55 111 84 69 63 64 62 56 51 74 83 83 125 126 158 179 188 230 239 107 117 133 150 157 159 236
48 44 42 40 36 33 28 31 36 35 36 43 52 59 59 63 67 73 70 74 82 79 387 351 319 300 414 459 532 291 128 91 135 96 95 82 91 97 92 100 92 77 96 116 129 145 140 548 83 59 60 55 56 96 86 78 73 56 55 55 52 51 75 89 93 134 132 164 183 222 228 247 106 121 139 152 156 157 232
51 51 50 49 47 43 41 39 38 41 45 50 47 48 54 60 56 58 65 71 71 75 422 403 357 336 394 467 490 267 144 80 133 114 99 95 98 108 120 103 104 106 116 134 145 138 135 269 56 58 61 59 59 101 95 80 74 51 48 50 50 52 69 97 101 140 156 201 199 215 227 94 106 125 144 153 155 155 229
60 56 53 51 44 40 38 36 36 37 40 44 49 53 51 51 56 61 57 60 67 71 68 427 358 353 385 435 454 174 87 109 100 98 106 127 110 106 140 131 118 130 121 144 139 122 152 266 80 51 67 62 61 114 101 78 74 48 50 48 51 55 59 105 112 147 191 206 219 218 243 92 107 129 147 153 154 153 226
