---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1300 NZST ~Z75~(0100Z)~Z~ WED 7 Jan 2026 ~Z75~[97hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1300 NZST ValidZ= 100 Fcst= 97.0 Init= 94 Param= zblcl Unit= m Mult= 1 Min= 175 Max= 4929
1838 1842 2287 2742 3225 3578 4374 4307 4353 3158 2549 3097 3790 3907 2800 2804 2183 2335 2420 2291 2207 2186 2186 2810 3122 2990 3751 3181 3861 4338 4234 4029 3953 4929 4231 4378 3502 3623 3642 3562 3068 2413 1819 2087 1520 1561 1578 1591 1573 1543 1544 1545 1533 2078 2025 1971 1935 1928 1929 1955 2027 1576 1762 1435 1111 1247 989 781 850 622 677 338 349 461 671 671 693 469 473
1855 2204 2086 2200 2796 2804 2879 3193 2609 3198 2697 2673 3936 3868 3261 2724 2145 2293 2387 2333 2277 2286 2342 2329 2835 2902 2806 3407 3289 3938 3510 4165 3976 3932 4004 4154 4235 4416 3629 3633 3136 1821 2033 1570 1558 1557 1570 1619 1653 1655 1675 1742 1272 1270 1682 2084 2016 1992 1978 2000 1501 1682 1373 1101 1220 931 710 819 608 271 326 335 340 685 648 660 693 474 474
1828 2266 2187 2201 2754 2767 2816 2801 3280 2724 2722 2760 2722 3316 2653 2703 2117 2254 2346 2330 2301 2324 2347 2414 2290 2445 2450 3058 3048 3697 3183 4393 4108 3946 3944 4015 4150 4365 3624 3639 3602 2187 1781 1851 1939 1935 1512 1676 1721 1767 1760 1293 1327 1321 1264 1623 2079 2043 2025 2053 1568 1758 1450 1180 901 996 764 397 449 316 327 334 332 336 175 638 678 467 473
2428 2193 2135 2124 2177 2108 2774 2106 2814 2679 2653 2754 2101 2779 2770 2797 2107 2206 2297 2309 2302 2334 2371 2408 2401 2459 2675 2760 2943 3026 3275 3290 3571 4215 4136 4225 3453 3745 3853 3799 3761 3122 2552 2648 2196 2228 1511 1274 1262 1306 1284 1340 1351 1333 1266 1663 1531 2073 1701 1654 1268 1463 860 863 986 581 619 457 557 454 324 348 322 300 357 178 658 456 470
2340 2157 2108 2117 2221 2187 2114 2174 2852 2594 2140 2308 2149 2788 2820 2118 2106 2150 2225 2285 2285 2324 2377 1775 2419 2376 1996 2217 2351 2612 2584 3169 3365 3507 3466 3703 3135 3335 3368 3254 3152 3076 3144 2452 2202 2170 1610 1350 1765 1353 1314 1404 1364 1344 1259 1679 1553 1591 1587 1715 1369 1084 886 1028 781 828 586 849 604 397 224 226 295 410 319 583 635 686 465
2246 2131 2109 2134 2230 2166 2146 2822 2207 3702 2743 2818 2794 2801 2098 2126 2153 2185 2251 2260 2284 2304 2351 2429 1794 2397 713 882 999 993 2688 3347 3435 3631 3511 3866 3286 3362 3366 3230 3187 3271 3251 2135 2395 1870 1376 1068 1054 1058 1064 1058 1496 1484 1400 1268 1693 1745 1710 1272 1387 1091 873 1028 774 821 827 847 472 403 326 310 405 368 311 837 612 669 457
2183 2121 2118 2130 2214 2206 2181 2135 2236 3253 2167 2127 2129 2165 2192 2210 2223 2247 2287 2288 2325 2352 2376 2393 1780 642 617 664 887 2367 2809 2754 3059 3371 3159 3412 2822 2860 2814 2700 2660 2742 2724 2176 2253 1935 1094 1086 1064 1065 1069 1055 1051 1055 1488 1409 1336 1379 1341 1396 1457 1121 867 1019 783 838 581 639 504 381 445 446 364 540 294 812 586 648 689
2161 2139 2138 2138 2206 2238 2217 2217 2146 2210 2226 2164 2150 2175 2227 2280 2322 2356 2387 2388 2388 2394 2397 2414 1764 567 475 859 838 857 950 2400 2579 3062 2866 2922 2898 2878 2906 2910 2886 2944 2955 2204 2261 1710 1148 1041 1069 1071 1078 1073 1072 1080 1076 1056 1162 1089 1037 1052 1098 1214 955 734 803 838 605 646 507 363 437 396 557 530 290 786 838 623 672
2197 2176 2168 2164 2219 2256 2258 2262 2255 2142 1816 2288 2232 2247 2277 2327 2385 1783 1783 1777 2428 2423 2416 2416 1783 577 680 567 631 682 787 915 2625 2259 2371 2918 2856 2825 2881 2955 3009 2338 2325 2214 2185 1663 1121 1464 1043 1065 1074 1081 1078 1087 1094 1099 1192 1172 1145 1137 1161 1232 946 706 786 835 609 647 490 547 404 554 520 498 395 262 807 594 649
2227 2200 2194 2202 2239 2255 2253 2248 2233 2263 2273 2323 2374 2387 2381 2425 1842 1899 1860 1781 1769 2426 2416 2426 1778 610 452 364 843 846 851 887 2350 2181 2595 2428 2310 2977 2973 3004 3033 2354 2346 2267 2827 1959 1116 1421 1472 1070 1065 1080 1071 1078 1088 1215 1202 1204 1201 1197 1214 882 980 710 779 832 590 630 480 531 374 542 499 477 380 236 775 843 622
