---
Thermal Updraft Velocity (W*) [cm/sec] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= wstar Unit= cm/sec Mult= 1 Min= 0 Max= 296
203 204 205 205 204 204 203 203 204 205 207 208 209 211 212 214 215 209 210 210 209 209 232 232 217 234 234 235 236 236 238 240 215 244 217 217 217 218 246 220 220 233 235 236 239 243 245 263 247 264 235 249 265 265 249 237 237 249 265 265 264 262 260 259 257 256 254 254 253
203 205 205 206 206 206 205 205 206 206 207 208 209 210 212 213 214 209 210 210 209 208 231 215 233 234 235 236 236 211 240 242 216 217 217 218 218 247 247 248 249 250 235 253 257 261 262 233 263 233 234 234 248 264 248 235 235 235 264 264 264 263 262 260 258 257 256 255 255
202 204 205 206 206 206 206 206 206 207 207 208 209 210 211 213 214 209 232 209 209 231 215 231 232 234 235 236 236 238 241 243 245 218 218 219 63 248 249 250 250 251 236 239 259 262 262 233 233 233 233 234 248 264 247 234 234 235 264 263 264 263 263 261 260 258 258 257 257
199 201 202 203 205 206 207 207 207 207 207 208 209 210 211 212 214 208 209 232 232 232 231 232 233 234 235 235 237 239 243 245 219 247 221 221 251 252 236 252 252 253 254 227 245 264 234 234 233 233 233 234 247 234 246 233 233 233 262 263 264 264 263 262 260 260 260 259 259
194 198 200 201 203 205 206 207 207 208 262 208 209 210 211 212 214 215 208 209 208 216 216 232 233 234 235 236 237 241 244 246 248 251 253 254 255 255 255 254 253 254 255 259 262 264 265 236 236 235 234 234 234 234 234 233 231 260 261 263 264 265 264 262 261 261 262 261 261
195 198 202 204 206 209 211 212 213 213 207 209 211 212 213 213 214 215 216 215 215 215 242 243 244 234 210 211 211 213 216 244 246 248 250 252 253 254 227 256 256 228 259 231 233 265 264 264 262 262 233 232 232 231 231 259 259 259 260 261 261 262 265 264 262 262 262 262 261
191 194 196 200 204 206 210 212 213 213 207 208 211 213 214 215 215 216 216 216 216 216 216 243 244 210 211 236 212 240 244 246 248 249 250 223 222 222 234 251 253 225 257 230 263 263 262 245 261 261 245 232 232 233 262 260 258 229 260 262 247 235 235 248 265 263 263 93 91
188 191 193 196 201 204 208 211 212 213 207 209 237 239 215 216 215 215 215 216 217 217 215 215 215 209 209 210 210 211 215 245 247 220 247 249 251 252 253 254 256 258 231 233 233 261 258 257 260 261 232 260 230 231 232 259 258 230 260 261 262 247 248 248 95 235 264 263 262
186 188 190 194 197 202 204 209 211 212 207 236 238 214 215 215 215 214 214 215 216 216 244 215 215 208 208 208 208 208 210 216 219 219 246 247 249 251 253 255 257 229 229 259 259 256 254 254 257 260 260 259 243 261 233 260 259 260 261 232 232 232 232 234 87 83 264 262 261
204 192 188 192 196 200 203 218 211 212 206 210 213 214 215 215 215 216 217 217 217 217 217 216 215 207 208 208 208 235 211 215 219 248 248 248 249 251 253 257 230 231 231 258 254 252 253 254 255 258 259 259 259 260 260 262 263 262 261 232 231 259 262 263 264 263 90 262 261
185 186 211 193 196 202 213 209 212 212 206 209 213 214 215 215 217 218 218 219 220 220 218 217 214 214 215 216 209 211 212 214 217 247 223 224 224 224 224 225 225 225 225 251 250 250 252 253 254 255 256 258 260 260 261 262 262 262 261 261 262 271 272 273 91 92 296 296 270
187 211 214 195 199 213 205 211 212 213 207 211 213 214 215 216 216 218 219 220 221 220 219 217 216 215 215 217 209 210 211 213 216 218 221 222 222 221 222 223 225 226 225 252 251 252 252 254 254 254 254 256 259 260 262 264 235 233 230 259 261 271 272 95 79 79 84 295 270
199 195 204 200 204 214 209 213 213 213 208 213 214 214 214 215 216 219 222 223 220 218 218 217 217 217 216 246 209 210 212 214 216 219 221 249 223 224 225 226 226 252 251 251 251 251 251 252 253 254 254 257 260 261 262 263 264 246 260 260 263 271 271 92 82 78 84 97 270
195 197 199 227 214 207 213 213 213 214 212 214 215 214 214 214 217 221 222 222 221 219 218 218 218 219 219 221 213 215 216 68 216 220 247 250 226 227 227 226 224 250 250 250 250 249 248 250 252 253 254 255 258 261 262 261 262 263 263 264 266 91 89 86 264 293 294 294 269
195 198 222 204 207 212 215 215 216 220 214 215 215 216 216 218 220 220 219 219 221 222 221 220 220 221 223 225 227 228 53 53 216 220 222 224 226 226 225 224 249 249 250 224 248 245 245 248 250 251 225 254 256 258 259 259 285 287 261 262 262 269 269 269 270 269 269 270 269
200 196 198 201 213 208 214 215 219 223 217 216 215 216 216 217 217 217 218 217 218 220 221 222 222 223 225 227 228 230 65 231 220 221 223 224 225 225 224 223 222 249 249 248 245 244 245 247 248 250 251 253 255 256 260 234 286 287 263 259 258 266 266 94 85 265 239 270 269
194 193 195 196 200 204 206 212 213 220 216 217 216 215 214 214 214 216 217 217 218 220 222 222 222 223 225 227 228 231 233 235 225 225 226 226 226 226 226 226 226 249 247 245 243 243 244 246 248 221 250 252 253 255 259 263 286 79 50 14 248 226 225 262 96 233 268 269 268
184 187 190 193 195 205 202 203 209 213 212 215 217 216 214 213 215 218 219 219 219 220 221 221 223 225 227 228 229 231 235 238 228 229 229 230 230 230 229 227 248 246 245 244 244 245 244 246 247 249 251 253 254 256 259 261 80 33 14 28 213 221 224 261 265 235 237 267 267
179 189 191 193 189 192 195 200 203 209 205 213 216 217 215 217 220 220 219 219 221 222 221 222 223 226 227 228 230 233 237 241 230 231 232 232 232 230 228 248 246 246 245 245 245 244 244 245 246 221 250 252 253 254 258 80 54 39 34 32 23 210 223 230 232 235 237 238 267
175 179 182 183 184 193 190 195 201 206 203 210 214 215 215 219 222 220 218 219 221 222 223 224 224 225 224 224 227 234 240 244 247 248 250 250 233 230 227 247 247 247 246 246 245 244 243 243 245 246 250 253 255 254 260 81 49 36 34 27 20 218 230 236 236 237 237 237 237
176 179 181 180 180 183 186 191 198 204 203 208 212 213 214 216 217 219 220 221 222 223 223 224 224 225 225 224 229 235 242 246 248 250 251 251 234 231 228 226 223 244 243 242 241 240 238 239 241 244 219 222 226 254 257 245 51 39 28 19 9 8 254 234 70 79 82 68 244
181 178 179 179 178 180 182 194 194 204 204 208 210 213 214 214 216 220 221 221 222 222 223 224 224 225 227 229 235 242 248 250 250 251 253 254 235 233 229 226 245 243 242 241 238 237 237 238 239 242 245 221 224 226 253 260 230 49 281 286 263 0 0 7 61 83 78 209 203
176 177 178 178 178 179 200 206 218 205 205 210 213 214 213 213 267 266 221 221 221 222 223 225 227 228 230 233 237 245 251 256 257 256 257 257 237 233 229 225 220 240 239 237 235 234 235 237 239 243 245 247 252 255 255 256 261 257 294 295 254 243 242 238 225 217 209 201 191
177 183 178 178 177 199 181 185 224 213 206 213 215 213 211 213 217 219 220 221 221 222 223 226 228 229 231 234 237 240 244 248 251 254 254 256 251 246 241 224 219 240 238 236 234 234 235 238 240 244 246 248 254 256 256 258 262 262 262 246 245 245 229 215 192 206 192 188 182
178 179 185 179 178 181 183 184 224 213 217 218 215 212 212 215 217 217 218 221 222 223 225 227 228 230 233 234 236 239 242 245 248 251 252 253 249 245 240 223 219 215 234 231 230 232 234 237 240 244 245 247 254 256 229 229 261 262 262 245 262 240 199 197 185 187 186 183 178
178 179 179 180 181 183 183 185 199 210 215 220 219 217 216 217 217 217 218 221 224 226 228 230 231 232 235 236 237 238 241 244 247 249 250 251 247 243 238 223 218 214 209 226 226 229 232 235 238 242 244 246 254 255 256 258 261 262 260 259 263 173 211 212 182 183 182 180 176
177 178 185 182 184 185 186 191 198 205 206 216 219 220 218 217 216 217 219 222 225 227 229 231 234 235 236 237 239 239 241 244 247 248 249 249 245 241 237 222 218 214 206 223 223 226 230 233 237 241 243 245 252 254 255 257 260 261 260 259 228 200 202 204 182 180 179 177 174
176 177 185 183 185 190 192 194 202 207 205 214 218 219 218 217 217 217 220 224 227 229 231 233 235 235 236 237 238 238 242 245 247 247 248 248 244 240 236 220 217 212 227 222 222 224 229 232 236 240 242 243 250 252 254 256 261 260 259 260 193 193 196 199 179 178 177 175 172
176 183 185 183 187 192 195 197 206 210 207 213 218 218 217 216 217 219 223 226 228 230 232 262 236 235 234 235 236 237 241 245 246 247 247 248 243 239 235 231 228 221 213 221 222 223 227 231 236 239 241 243 248 251 252 254 258 260 258 261 166 190 193 193 193 173 172 170 166
177 178 182 184 190 194 197 201 209 214 210 215 218 217 217 217 218 223 226 228 229 232 234 237 238 234 234 236 236 236 239 243 245 246 247 247 242 238 234 230 227 220 210 218 220 222 226 230 235 238 240 243 248 251 251 253 257 260 258 262 171 171 172 190 190 171 170 168 163
186 186 186 192 195 197 200 207 215 219 213 217 219 218 218 220 224 227 227 228 229 232 235 238 238 234 235 237 237 236 238 242 245 246 247 247 242 237 233 229 225 216 206 215 197 198 224 228 232 235 237 241 246 249 224 251 255 226 257 214 172 171 172 189 171 168 166 164 161
191 193 195 197 199 200 206 211 221 222 216 221 220 220 223 225 227 228 229 230 232 234 236 238 238 235 235 237 238 238 239 243 246 247 247 246 241 236 232 228 224 212 203 215 219 222 200 225 203 206 232 236 215 218 219 218 246 217 256 180 174 170 171 168 165 163 162 160 156
191 196 198 199 203 208 211 220 223 223 224 226 225 225 227 227 227 229 230 232 234 236 238 239 239 236 235 236 237 240 242 245 247 265 248 247 240 236 232 228 221 209 224 217 221 225 225 202 202 203 204 206 210 213 213 216 214 243 189 182 175 167 166 162 160 158 157 155 151
179 193 197 208 204 210 215 223 224 229 227 228 228 227 228 227 228 229 231 233 235 238 240 241 242 238 237 238 240 242 245 247 248 250 249 247 258 236 232 228 220 208 200 201 231 236 202 203 204 204 204 206 211 213 216 215 219 208 177 201 173 163 161 157 155 154 154 152 150
0 189 197 208 201 209 214 222 225 233 228 229 227 263 261 259 258 245 232 234 236 239 241 243 244 241 242 244 246 247 248 249 249 249 249 248 257 236 231 227 218 230 201 224 230 233 226 206 206 205 206 207 211 214 208 176 192 189 191 173 174 177 163 153 152 151 151 150 141
0 188 194 198 210 205 212 219 224 231 227 229 227 263 262 260 230 231 233 235 237 240 242 243 245 243 245 247 249 251 250 249 249 249 248 247 240 234 229 225 215 228 223 226 231 234 227 207 207 206 206 208 215 193 172 170 167 166 163 162 159 153 152 151 148 145 143 37 38
0 196 190 193 198 213 210 216 223 228 225 229 229 263 261 230 231 231 232 234 237 240 242 244 246 246 247 248 249 251 250 250 249 249 248 246 238 233 228 224 213 202 220 225 231 235 205 206 207 208 214 213 214 164 167 162 158 158 154 153 152 149 148 142 141 134 131 44 43
