---
Sfc. Heating [W/m~S~2~N~] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -20 Max= 359
159 159 157 156 153 150 145 141 139 139 138 139 142 145 148 152 157 145 150 157 160 168 253 257 203 257 250 242 233 224 216 211 134 205 132 132 132 133 213 141 144 179 180 181 181 176 175 218 181 224 151 185 230 235 197 165 164 195 238 234 227 223 220 220 221 222 225 225 222
159 159 157 156 154 150 144 140 137 136 136 137 140 143 146 150 154 142 148 155 160 168 251 202 256 256 250 240 230 148 213 207 134 132 131 131 132 209 213 219 223 222 180 224 221 216 214 144 219 147 149 150 188 234 196 164 164 162 237 234 229 226 224 223 223 224 225 225 222
158 158 156 155 153 149 144 139 135 134 133 134 137 140 144 147 151 139 209 151 158 238 196 251 252 252 246 236 227 218 211 205 202 132 131 131 -14 210 213 220 223 223 180 182 223 218 215 144 146 146 148 150 188 234 195 162 163 162 238 235 231 229 228 226 225 225 225 224 223
156 156 154 152 151 148 142 138 134 131 130 131 134 138 142 144 148 136 141 211 220 232 241 247 247 247 242 232 224 216 210 205 134 202 133 133 209 211 174 221 224 225 226 151 185 225 148 147 147 147 148 151 190 156 193 160 160 160 237 236 234 231 229 227 225 226 225 224 224
155 155 153 151 150 147 141 137 133 132 248 127 132 136 139 141 144 149 137 143 149 182 189 242 242 241 235 228 221 215 209 205 203 203 205 208 210 214 217 220 222 225 228 229 231 230 227 151 150 149 149 152 155 157 157 158 160 234 235 237 237 235 232 229 226 225 226 225 226
173 172 168 166 165 161 156 152 147 145 125 126 130 133 135 138 142 145 150 155 162 171 266 270 270 231 158 155 150 145 142 207 204 205 209 211 213 216 146 223 223 153 230 156 158 236 232 228 226 224 151 153 156 157 156 233 233 233 232 234 239 238 233 229 227 227 227 227 228
174 173 169 166 164 159 154 149 144 142 126 128 129 130 133 137 141 143 145 149 154 162 169 263 261 153 154 220 148 215 210 206 203 205 211 142 145 149 185 227 225 153 229 156 236 236 236 191 234 233 191 157 156 157 229 228 230 158 237 238 198 162 161 189 228 228 229 -4 -5
174 173 169 166 164 158 151 145 142 141 123 125 190 193 132 137 139 141 143 146 150 155 161 167 170 151 149 147 148 147 147 213 204 139 217 222 225 230 232 228 223 223 154 157 159 241 242 244 244 240 160 239 161 158 154 227 228 156 240 242 243 197 194 186 -2 158 231 231 231
172 171 168 166 163 158 152 146 141 141 121 182 184 126 129 131 134 139 146 149 148 149 233 159 167 150 146 142 148 154 153 148 141 143 221 224 226 229 232 230 226 152 155 232 234 239 245 250 251 242 233 240 201 235 153 233 232 231 234 160 165 167 163 157 -1 -5 234 231 229
250 199 169 167 163 159 156 180 142 143 124 121 121 125 128 129 130 139 148 151 147 143 145 154 163 145 142 140 147 226 155 148 142 214 220 224 227 231 234 232 156 157 159 234 235 243 248 254 256 248 237 242 251 236 229 234 231 228 233 159 163 243 237 230 230 234 -5 232 226
173 172 243 167 164 160 184 147 142 144 127 125 125 125 128 130 133 140 145 147 146 143 144 150 154 156 157 160 144 149 152 148 144 218 153 154 155 158 161 160 158 158 161 238 239 246 250 252 257 256 251 252 249 237 234 234 227 225 230 236 238 263 258 249 -2 -3 352 352 253
173 245 241 166 163 187 150 144 142 144 126 122 125 126 127 131 136 141 142 142 144 145 147 148 149 150 156 161 142 145 148 148 147 151 155 155 155 158 161 161 160 160 163 242 245 249 249 251 256 262 262 259 250 244 242 237 153 149 151 237 241 263 252 -1 -4 -6 -8 351 252
197 169 192 164 163 185 149 143 142 142 122 119 123 126 126 128 135 140 140 139 141 145 149 149 149 151 157 241 140 145 147 148 151 156 159 228 159 161 163 163 164 239 240 243 247 253 253 252 255 262 264 258 250 246 243 237 227 178 220 232 237 257 247 0 -3 -6 -8 -3 249
169 168 164 233 188 155 150 145 142 139 119 118 123 125 126 129 135 141 139 138 139 143 148 149 150 154 159 163 142 147 145 -4 157 162 231 229 162 164 166 166 167 240 242 244 247 259 262 258 258 262 263 257 247 241 236 228 219 214 217 225 229 -4 0 0 252 345 345 341 246
171 170 237 163 161 156 152 147 141 138 122 124 125 127 129 134 137 140 139 139 141 143 147 149 153 157 162 166 171 173 -6 -4 159 162 163 164 166 169 170 171 244 244 244 166 245 262 270 266 264 263 183 259 244 238 233 224 255 255 211 216 221 250 247 247 250 252 251 250 244
203 174 169 166 191 159 153 148 140 137 125 127 127 129 132 136 136 137 138 141 144 147 150 154 159 162 165 169 175 176 -5 186 160 162 165 167 170 174 175 176 177 250 247 241 247 267 273 267 264 263 264 255 237 238 247 161 260 254 205 210 214 247 248 -2 -1 252 167 248 244
208 178 174 170 167 162 156 149 141 139 125 128 131 133 134 135 135 137 139 142 146 150 154 160 165 168 170 174 180 182 186 191 163 166 170 174 176 178 180 180 179 251 250 248 255 268 269 266 264 183 265 253 236 237 249 241 257 -5 -6 -7 215 156 162 246 2 170 248 246 241
189 185 179 176 173 197 162 153 145 140 125 131 135 137 135 135 137 139 141 144 148 153 159 166 173 177 180 184 187 188 192 197 168 173 177 180 182 183 183 183 251 250 253 256 261 269 272 272 269 265 260 251 239 232 231 225 -10 -9 -9 -8 142 155 158 244 243 164 164 242 237
195 216 213 212 182 178 172 161 150 143 126 130 134 135 133 134 137 140 142 145 151 156 161 170 179 184 189 194 197 197 199 204 173 179 183 185 187 186 186 252 252 253 256 261 265 271 273 275 271 185 261 252 243 231 221 -9 -12 -13 -14 -13 -9 160 152 152 156 158 160 160 235
197 195 193 194 191 214 181 171 158 150 127 126 130 132 131 134 136 139 142 148 154 159 164 173 185 193 201 212 218 213 208 210 216 225 232 236 191 190 190 254 255 257 262 264 267 272 275 276 273 267 260 254 246 237 226 -7 -10 -11 -11 -16 -13 160 151 149 152 154 156 157 155
199 199 198 200 198 193 191 181 170 160 130 125 130 133 133 135 138 142 146 151 155 160 167 176 189 200 216 241 246 229 218 215 221 233 245 249 197 195 193 192 190 260 262 262 265 271 274 276 273 266 181 178 174 245 235 185 -8 -9 -9 -13 -20 -14 231 144 -12 -13 -8 -6 231
227 202 203 205 202 197 198 221 182 167 133 128 132 135 136 137 139 143 149 154 158 163 168 177 187 200 222 251 251 232 222 220 228 243 257 258 201 198 195 193 257 258 259 261 267 274 276 280 277 268 262 178 176 171 243 235 155 -4 359 347 271 -13 -8 -7 -10 -11 -10 149 151
204 204 205 207 203 199 281 275 258 163 132 129 131 133 135 139 223 226 146 153 159 165 171 177 185 200 217 232 239 237 234 235 240 253 265 264 204 200 196 193 194 260 261 267 276 282 282 282 277 269 261 257 253 250 244 238 233 233 345 332 199 183 182 144 144 146 148 150 153
208 233 205 205 202 274 193 190 248 157 132 131 132 132 135 139 143 146 152 157 161 167 173 180 190 203 208 210 216 222 225 226 233 246 259 268 252 239 230 187 189 257 262 274 285 289 284 278 272 265 260 255 251 247 243 237 230 224 216 171 167 161 130 133 135 183 153 156 160
213 208 232 200 196 189 182 176 235 155 134 134 134 134 138 143 146 150 157 163 168 172 177 184 200 212 208 205 211 219 224 228 237 249 259 266 251 238 229 186 185 185 262 279 290 284 276 272 267 261 256 253 249 244 164 160 229 222 214 170 201 196 130 132 139 159 163 168 173
215 211 204 197 191 183 174 166 160 153 134 135 135 137 142 147 149 153 160 167 174 180 185 190 202 213 210 208 213 222 230 234 241 250 258 264 250 237 228 186 183 181 190 286 294 280 268 266 262 255 253 253 248 242 238 233 227 222 213 206 198 131 196 201 152 171 177 182 187
216 211 231 193 185 177 168 162 156 152 133 135 136 141 146 150 153 157 164 171 179 186 192 199 205 209 211 214 220 230 239 240 243 250 256 262 248 236 227 185 182 179 189 288 297 279 261 258 257 249 248 249 243 238 236 232 227 222 214 205 199 197 202 218 169 187 191 197 202
218 209 229 190 181 172 165 160 156 153 135 138 142 147 150 154 158 162 168 176 183 190 198 205 211 213 217 221 228 239 244 243 245 249 255 262 248 236 227 185 180 177 256 282 292 277 259 253 248 240 239 240 239 236 235 233 225 219 214 206 201 203 219 241 180 200 205 211 216
