---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= zblcl Unit= m Mult= 1 Min= 286 Max= 3922
1941 1976 1965 1905 2298 3149 3073 3152 3271 3288 2883 3269 3102 3922 2429 1850 1950 1853 1880 1810 1960 1850 1839 2451 2832 2659 3308 2745 3237 3658 3622 3549 3547 3628 3054 3156 3119 3108 3115 3216 2168 2418 1920 1988 1707 1323 1387 1420 1432 1436 1449 1464 1479 1491 1498 1040 1047 1063 1086 1109 1121 1121 1114 1102 1090 1074 1062 1061 1065 1073 1083 1103 1143 1198 857 947 716 813 599
1979 2411 1900 1870 1891 1988 1860 2646 2803 2596 2196 2816 3063 3136 3291 1843 1509 1884 1902 1831 1966 1887 1945 1970 2447 2526 2452 3001 2796 3333 3829 3437 3486 3555 3715 3875 3023 3061 3141 3170 2758 2316 1808 1990 1752 1316 1367 1404 1428 1450 1476 1043 1067 1083 1091 1094 1097 1104 1117 1131 1139 1137 1129 1116 1102 1085 1069 1057 1048 1044 1046 1061 1100 1159 1227 928 1030 796 575
1800 1816 1783 2321 2349 1974 1832 2254 2641 2213 2273 2238 2764 3240 2341 1851 1882 1916 1920 1853 2007 1935 1929 2058 2540 2067 2687 2626 2606 3233 3480 3722 3458 3442 3568 3709 3828 3057 3176 3195 3256 2262 1779 1953 1748 1281 1316 1360 1410 1458 1036 1078 1116 1144 1160 1166 1166 1165 1166 1168 1166 1161 1149 1133 1115 1092 1069 1049 1497 1487 1483 1490 1062 1125 1204 906 1008 769 833
2020 1946 1955 2431 1806 1884 1804 2416 2279 2290 2349 2263 2363 2366 1891 2066 1926 1586 1945 2080 2022 1988 1994 2013 1958 2031 2221 2347 2543 2673 2899 3438 3744 3523 3541 3648 3811 3161 3284 3273 3317 1909 1808 1847 1755 1714 1757 1336 1390 1477 1074 1141 1206 864 890 893 879 862 1244 914 903 890 877 860 1238 1213 1190 1174 1165 1156 1164 1207 899 776 1192 888 991 746 323
2436 2357 2432 1911 2071 1506 2048 1880 1885 1998 2106 1924 1846 1906 1956 1997 2036 2060 2054 2053 2058 2040 2036 2015 1946 1903 2158 1880 2088 1886 2261 2752 3484 3016 3747 3767 3064 2724 2331 2316 2875 2828 1678 1543 1443 1737 1353 1459 1477 1148 872 925 956 991 1006 999 973 944 1009 985 973 965 956 941 916 880 1236 1204 1173 1137 1139 1194 887 1017 697 881 981 724 311
1830 1779 1837 1926 2060 2085 2049 2026 1940 2734 2098 1962 1909 1900 1946 2022 2059 1504 1518 2039 2015 1988 1994 2027 2018 1926 1996 2201 2364 2078 2343 2910 2945 3306 3127 3182 2709 2420 2512 2957 2826 2846 2763 1878 1444 1098 1163 908 919 941 951 974 972 973 966 953 938 923 969 960 951 946 938 921 898 867 1231 1205 1180 1155 1162 1220 908 746 544 892 971 700 299
1870 1827 1868 1893 1961 1991 1566 1533 1966 3200 2054 2072 2026 1969 2009 2049 2075 1508 1524 2053 2009 1994 1991 1977 1995 1966 1837 1920 2246 2095 2532 2504 2898 3006 2816 2759 2482 2068 2045 2423 2282 2299 2913 2839 1914 1095 1213 855 884 925 932 962 966 967 961 949 938 986 969 961 950 938 924 906 885 858 1224 1199 1171 1143 1156 1222 918 743 542 897 957 1009 286
1853 1846 1863 1838 1809 1873 1966 2036 1951 2077 1984 1980 2056 1563 1561 1573 1586 1596 2000 1527 2042 2016 2009 2007 1985 1997 1991 2437 2131 1986 938 2223 2288 2722 2554 2591 2069 2067 2668 2525 2397 2346 2970 2877 2234 1362 1225 860 877 942 934 964 966 952 936 923 917 947 939 937 929 915 899 883 863 1238 1211 1188 1160 1139 1161 1234 929 796 318 890 937 983 434
1825 1821 1826 1795 2429 1780 1830 1922 1987 2014 2066 2070 2044 2036 2023 2013 2012 2011 2001 1556 1497 2050 2011 1993 1998 1998 469 2426 672 860 759 948 2000 1983 2220 2164 2114 2017 2003 2556 2432 2356 2325 2930 2830 1867 1097 1211 1205 929 915 938 942 924 914 906 952 944 933 915 902 886 871 858 1240 1218 1195 1173 1147 1131 1164 1241 939 798 331 880 916 956 405
2389 2401 2420 2416 2411 2436 1816 1860 1905 1945 1964 1988 2001 2001 2000 1998 1995 1999 1997 1973 1539 2069 2040 2024 2008 2004 509 381 815 793 864 917 2213 2029 2251 2111 2029 1986 2015 2577 2471 2368 2358 2966 2858 2214 1267 1182 1151 921 913 917 915 897 893 887 933 927 914 891 867 854 1239 1228 1214 1196 1176 1157 1134 1128 1172 858 954 826 316 866 891 925 370
