---
Wind at BL Top Direction [deg] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
352 341 325 302 285 246 248 252 275 321 329 300 294 313 9 13 17 18 18 15 12 9 7 1 344 337 323 341 326 301 298 290 284 305 293 298 298 305 310 306 163 97 32 355 346 341 338 336 335 334 335 337 340 342 343 343 343 344 346 350 356 3 7 9 8 5 2 1 360 359 358 6 7 8 10 11 12 13 14
359 346 323 293 287 291 299 275 300 287 315 323 304 309 333 6 12 15 18 17 16 15 15 13 7 4 356 344 338 325 302 286 290 292 293 297 299 303 309 308 313 356 354 348 344 340 337 335 334 334 335 337 340 343 343 343 5 356 358 341 348 0 7 10 10 6 3 8 7 5 4 5 6 8 9 11 11 12 13
5 352 332 311 303 292 298 301 285 308 316 323 325 313 347 0 8 13 17 17 17 16 15 14 10 7 2 353 344 332 313 297 294 293 292 290 292 297 299 299 300 329 338 338 338 336 335 334 333 334 336 340 344 346 346 5 355 352 349 349 356 17 6 9 8 5 10 6 5 4 3 3 5 7 9 10 11 12 13
9 356 338 317 308 298 296 297 301 300 299 303 316 328 343 355 4 10 13 14 14 14 13 11 12 11 8 359 347 332 317 302 293 295 287 281 281 283 287 287 290 309 316 320 325 326 327 328 329 333 339 347 350 350 8 0 352 348 339 332 326 348 12 9 8 8 6 4 3 1 1 1 3 5 7 9 10 11 12
15 3 347 325 315 305 300 299 300 294 289 293 320 331 337 346 355 3 7 6 7 8 6 14 6 11 12 7 349 332 318 307 298 300 299 293 287 285 286 288 289 288 302 307 314 314 316 319 327 339 350 355 356 355 10 359 350 347 333 325 312 301 346 356 358 2 2 0 358 359 359 360 1 3 6 9 10 11 12
20 10 357 340 327 314 308 302 302 277 292 341 336 327 326 330 339 351 358 359 359 360 1 359 358 360 8 7 352 337 325 312 304 304 304 299 295 292 290 289 289 289 290 306 315 314 314 320 338 350 359 0 0 357 12 3 355 350 338 329 314 302 337 1 1 2 360 358 357 358 358 359 0 2 5 8 10 11 12
19 10 2 351 338 323 313 304 296 276 299 314 315 315 313 314 322 334 344 347 349 351 351 352 351 351 356 1 355 342 329 313 304 305 308 304 300 298 295 293 291 292 291 301 307 309 311 328 1 4 7 7 6 3 15 8 0 353 341 330 312 297 317 359 358 358 357 355 355 356 357 358 359 1 4 8 10 11 12
9 3 357 352 344 331 319 311 299 288 295 303 305 306 304 305 311 320 328 334 338 341 341 343 343 344 343 351 354 344 327 310 306 306 308 306 303 301 299 297 295 294 295 300 303 305 313 349 11 13 12 13 11 9 20 14 7 359 348 333 315 297 317 356 355 355 354 353 353 355 357 358 359 0 3 7 10 11 12
340 341 342 345 346 339 330 321 311 303 302 304 305 304 303 303 307 313 318 323 328 332 333 334 334 335 334 337 345 339 324 311 305 304 305 306 306 304 302 299 297 296 297 299 303 303 306 0 17 22 22 20 17 16 24 20 14 5 356 343 321 295 30 357 352 351 351 351 352 354 356 357 358 360 2 6 9 11 12
306 314 321 331 341 342 338 333 327 320 315 312 309 307 305 305 306 308 311 315 320 324 325 326 326 328 328 328 331 331 321 311 304 304 306 308 308 307 305 301 298 297 297 300 303 302 302 13 26 29 29 27 24 22 28 25 20 12 7 3 357 99 27 354 349 348 348 350 351 354 356 357 358 359 1 5 9 11 12
287 293 300 309 324 332 334 334 332 328 323 317 312 308 305 304 304 305 307 310 313 317 319 319 320 319 320 321 320 320 317 311 306 306 307 308 309 307 306 303 300 298 299 301 304 302 299 35 33 34 36 33 30 34 32 30 25 20 19 29 57 75 15 353 347 346 346 349 351 354 355 357 357 359 1 5 9 11 12
278 282 286 290 298 305 311 313 314 314 312 309 306 303 301 301 301 303 305 307 311 314 316 314 314 313 315 315 311 312 314 312 308 306 307 307 308 307 305 303 301 300 301 303 305 307 303 14 39 40 41 39 41 38 36 34 30 27 29 44 61 37 3 350 345 344 346 348 351 353 355 356 357 359 1 5 8 11 12
273 276 278 280 282 285 289 292 295 296 297 298 298 298 298 299 294 296 297 299 311 312 314 312 310 309 311 310 310 309 310 309 309 306 307 307 307 307 304 302 300 300 302 304 306 306 312 300 41 45 46 44 45 42 39 37 34 31 31 36 33 12 355 347 344 344 345 348 351 353 355 356 357 359 1 4 8 10 12
270 272 273 275 275 276 278 281 284 287 289 291 295 290 291 292 292 293 295 295 310 311 310 308 307 306 308 307 301 307 309 308 308 307 307 307 306 304 302 300 299 300 303 306 307 307 314 316 49 49 51 53 49 46 43 41 37 31 30 24 14 359 350 345 344 344 346 348 351 354 356 357 358 359 1 4 8 10 12
269 270 271 272 273 273 275 277 279 282 286 292 286 288 289 290 291 292 293 293 309 310 309 303 304 304 308 305 296 306 307 308 309 307 307 305 306 302 300 299 299 300 304 307 309 312 316 316 69 53 54 55 53 50 47 44 40 31 23 16 4 354 348 345 344 345 347 349 352 354 356 357 358 360 2 5 8 10 12
