---
Sfc. Heating [W/m~S~2~N~] Valid 1300 NZST ~Z75~(0100Z)~Z~ WED 7 Jan 2026 ~Z75~[97hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1300 NZST ValidZ= 100 Fcst= 97.0 Init= 94 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -104 Max= 526
-10 -4 -2 -1 7 304 303 286 288 6 11 358 390 413 1 0 -1 -9 -3 -7 -11 -36 -39 480 291 248 224 229 207 196 170 192 246 300 296 296 278 271 259 221 3 -6 -3 -2 -4 -9 -13 -14 -15 -15 -15 -14 -13 -12 -11 -9 -8 -8 -7 -7 -6 -6 -6 -5 -5 -4 -3 -2 -2 -2 -2 -2 -2 -2 -2 -2 -3 -3 -3
-7 -2 -2 -1 13 1 -8 407 8 332 6 5 409 395 438 2 -1 -1 -2 -3 -3 -5 -12 -30 307 290 257 234 226 214 211 242 295 298 290 297 271 242 210 188 -1 -1 0 -3 -9 -15 -17 -18 -17 -16 -15 -14 -12 -11 -10 -9 -8 -7 -6 -6 -5 -5 -4 -4 -4 -3 -2 -2 -2 -1 -1 -1 -2 -2 -2 -2 -2 -2 -3
-3 2 0 -3 -5 -1 6 19 373 20 15 16 18 439 10 6 -2 -1 -1 -1 0 0 -5 -35 333 324 296 272 266 264 249 246 283 221 233 326 298 262 220 188 183 -5 -8 -13 -18 -22 -21 -19 -17 -16 -14 -13 -11 -10 -9 -8 -7 -6 -6 -5 -5 -4 -4 -3 -3 -2 -2 -1 -1 -1 -1 -1 -1 -2 -2 -2 -2 -2 -2
-1 3 1 -1 -2 3 11 27 38 19 15 28 8 8 0 -1 -1 -1 -1 0 1 2 0 -4 -22 337 337 329 335 340 315 291 298 302 326 366 346 302 251 213 208 -78 -68 -33 -28 -27 -19 -15 -14 -13 -12 -10 -10 -9 -8 -7 -6 -5 -4 -4 -3 -2 -2 -2 -1 -1 -1 0 0 0 -1 -1 -1 -1 -1 -2 -2 -2 -2
0 2 0 -1 -1 5 11 23 42 -1 -2 2 7 4 2 0 0 0 0 1 1 2 2 3 2 317 348 354 355 377 377 334 308 295 295 341 353 330 304 212 257 240 -104 -43 -29 -24 -14 -10 -10 -9 -9 -8 -8 -7 -7 -6 -5 -4 -3 -2 0 0 0 0 0 0 0 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
0 0 -1 -2 -1 3 7 11 32 395 -9 6 7 4 1 0 0 0 0 0 1 2 2 -3 -3 -5 305 334 329 350 373 406 295 277 283 335 357 342 322 289 269 260 230 -59 -20 -12 -11 -9 -9 -9 -8 -8 -7 -7 -7 -6 -5 -4 -2 -1 1 1 1 0 0 0 0 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
0 -1 -2 -2 -1 1 3 4 12 435 2 4 2 1 0 0 0 0 0 0 1 2 2 3 -1 2 318 325 333 363 402 361 331 295 301 348 377 370 353 324 296 282 254 -67 -22 -8 -9 -8 -8 -8 -7 -7 -7 -7 -6 -5 -4 -3 -1 2 3 3 2 1 0 1 1 1 1 1 0 0 -1 -1 -1 -2 -2 -2 -2
0 -1 -2 -2 -1 -1 -1 -1 12 20 10 4 0 0 0 0 -1 -1 -1 0 1 1 2 2 2 3 2 298 330 357 173 391 332 322 317 353 376 372 366 349 311 285 250 -67 -17 -4 -7 -8 -7 -7 -7 -7 -7 -7 -6 -4 -3 -2 1 4 5 5 3 1 1 1 1 1 1 1 0 0 -1 -1 -1 -2 -2 -2 -2
0 -1 -1 -2 -1 -1 -1 -2 -1 -2 -2 -1 -1 -1 -1 -1 -1 -1 -1 0 0 1 2 2 3 3 1 326 325 199 111 187 469 341 335 365 375 363 359 351 322 296 269 240 -53 -3 -8 -8 -7 -7 -7 -7 -6 -6 -5 -3 -2 0 2 5 6 5 3 2 1 1 1 1 1 1 0 0 -1 -1 -1 -2 -2 -2 -2
0 -1 -1 -1 -1 -1 -1 -2 -2 -2 -2 -2 -2 -1 -1 -1 -2 -2 -2 -1 0 1 1 2 2 3 2 3 330 321 154 308 463 319 347 361 366 350 345 337 320 300 300 286 265 -5 -12 -9 -7 -6 -6 -6 -6 -5 -3 -2 -1 1 3 5 6 5 3 2 1 1 1 1 1 1 0 0 -1 -1 -1 -2 -2 -2 -2
-1 -1 -1 -1 0 0 0 -1 -1 -2 -2 -3 -3 -2 -2 -2 -3 -3 -3 -2 -1 0 1 1 2 3 2 3 356 343 334 351 342 343 313 354 353 341 344 344 331 310 317 312 231 -30 16 -9 -7 -5 -6 -5 -5 -3 -2 -1 0 2 4 5 6 5 3 2 1 1 1 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
-2 -1 -1 -1 0 1 1 1 0 -1 -3 -3 -3 -3 -4 -4 -4 -5 -4 -3 -2 -1 0 1 2 2 2 2 364 365 354 344 361 393 379 307 343 329 328 336 344 272 340 330 303 204 -5 -23 -5 -4 -5 -5 -4 -2 -1 0 1 3 4 5 5 4 3 2 2 1 1 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
-3 -2 -1 0 0 1 1 1 0 -2 -3 -4 -4 -5 -5 -5 -6 -6 -6 -5 -4 -2 -1 0 1 2 2 0 3 400 379 351 346 379 398 375 341 314 308 318 359 361 383 299 253 285 229 9 -4 -4 -5 -4 -3 0 1 2 2 3 4 5 5 4 3 2 2 1 1 1 1 0 0 0 -1 -1 -1 -2 -2 -2 -2
-4 -3 -2 -2 -1 -1 0 0 -1 -3 -5 -5 -6 -6 -7 -7 -8 -7 -7 -6 -5 -3 -1 0 1 2 2 0 -1 407 394 370 351 362 389 392 299 313 297 320 368 324 336 310 335 238 257 254 6 -4 -5 -4 -2 0 1 2 3 4 4 5 4 4 3 2 1 1 1 1 0 0 0 0 0 -1 -1 -2 -2 -2 -2
-7 -6 -5 -5 -4 -3 -3 -3 -3 -4 -6 -7 -8 -9 -9 -9 -9 -8 -8 -7 -5 -4 -2 0 1 1 1 -2 -3 413 367 393 380 372 373 396 312 266 247 316 360 335 347 330 292 261 282 279 -1 -2 -7 -3 -2 0 1 2 3 3 4 4 4 3 2 2 1 1 1 1 0 0 0 0 0 -1 -1 -2 -2 -2 -2
-9 -9 -9 -9 -9 -9 -9 -9 -8 -8 -9 -10 -10 -11 -10 -10 -10 -9 -8 -7 -6 -4 -2 -1 0 0 0 -3 -7 413 411 405 411 403 386 397 388 291 265 315 352 390 415 349 322 283 317 296 396 -4 -8 -3 0 0 1 2 3 3 4 4 4 3 2 2 1 1 1 0 0 0 0 0 0 -1 -1 -2 -2 -2 -2
-11 -11 -12 -12 -12 -12 -12 -11 -11 -11 -11 -11 -11 -11 -11 -10 -10 -9 -8 -7 -6 -4 -3 -2 -2 -1 -3 -3 -15 404 400 421 442 436 420 394 404 393 357 261 285 317 415 364 418 316 291 339 417 -21 -2 0 0 0 1 2 3 3 4 4 4 3 2 1 1 1 1 0 0 0 0 0 0 -1 -1 -2 -2 -2 -2
-10 -11 -12 -12 -13 -13 -13 -12 -12 -11 -10 -10 -10 -10 -10 -10 -9 -8 -8 -6 -5 -4 -2 -1 0 2 -4 -2 414 393 404 421 454 447 425 398 391 411 386 274 275 369 401 411 421 411 336 389 367 428 -6 4 1 0 1 2 3 3 4 4 4 3 2 2 1 1 1 1 0 0 0 0 0 -1 -1 -2 -2 -2 -2
-9 -10 -11 -11 -12 -12 -12 -12 -11 -10 -10 -9 -9 -9 -9 -8 -8 -8 -7 -6 -5 -3 -1 2 5 8 2 3 424 403 414 420 457 448 425 333 372 370 393 329 307 315 340 359 380 391 338 411 388 431 491 -3 4 -1 1 1 3 4 4 4 4 3 2 2 1 1 1 1 1 1 0 0 0 -1 -1 -2 -2 -2 -2
-7 -8 -9 -10 -10 -10 -10 -10 -10 -9 -9 -8 -8 -7 -7 -7 -7 -7 -7 -6 -5 -3 1 7 12 13 12 -10 424 422 418 414 441 432 415 389 351 325 321 367 288 272 282 313 345 374 414 422 440 435 489 502 8 -2 1 1 4 5 5 5 4 3 2 2 1 1 1 1 1 1 1 0 0 -1 -1 -2 -2 -2 -2
-6 -7 -8 -8 -9 -9 -9 -8 -8 -8 -8 -7 -6 -6 -5 -5 -6 -7 -7 -5 -3 -1 5 11 16 20 -5 438 412 426 421 408 413 405 399 391 351 298 274 352 351 253 242 272 313 360 436 447 446 444 499 509 8 -2 1 2 4 6 5 5 4 3 3 2 2 1 1 2 2 1 1 0 0 -1 -1 -2 -2 -2 -2
-5 -6 -7 -7 -7 -7 -7 -7 -7 -7 -6 -5 -5 -4 -4 -4 -5 -6 -6 -4 -2 0 7 13 20 22 454 435 419 434 423 407 385 371 371 374 337 286 253 335 363 250 221 241 282 340 440 381 457 443 501 514 8 -1 0 2 4 6 6 5 4 3 3 2 2 2 2 2 2 2 1 0 0 -1 -1 -2 -2 -2 -2
