---
Cu Cloudbase (Sfc. LCL) [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= zsfclcl Unit= m Mult= 1 Min= 306 Max= 2103
1020 1035 1050 1061 1062 1052 1040 1028 1016 1003 1001 1004 1012 1024 1031 1039 1047 1055 1065 1068 1095 1115 1136 1157 1179 1194 1210 1214 1223 1232 1245 1252 1257 1257 1268 1281 1302 1330 1362 1397 1427 1459 1476 1494 1516 1552 1573 1589 1604 1625 1651 1690 1717 1732 1730 1738 1743 1754 1748 1743 1730 1728 1747 1793 1822 1801 1754 1748 1817
1007 1032 1049 1064 1071 1067 1057 1048 1037 1026 1021 1020 1027 1034 1040 1049 1057 1060 1067 1073 1088 1111 1140 1156 1179 1198 1211 1217 1225 1228 1246 1256 1255 1255 1264 1280 1303 1341 1373 1405 1435 1466 1488 1513 1538 1565 1587 1594 1612 1623 1644 1679 1714 1740 1750 1756 1770 1794 1816 1824 1818 1821 1829 1853 1858 1838 1781 1783 1829
972 1000 1025 1047 1062 1062 1053 1055 1051 1048 1046 1045 1044 1046 1050 1057 1065 1066 1080 1078 1089 1119 1138 1158 1178 1197 1210 1219 1228 1237 1251 1262 1270 1267 1276 1292 1283 1350 1387 1418 1447 1477 1502 1527 1555 1582 1604 1609 1619 1635 1654 1681 1718 1745 1760 1767 1785 1811 1844 1862 1865 1874 1882 1898 1903 1900 1862 1849 1887
918 947 978 1006 1027 1042 1040 1048 1058 1070 1069 1070 1063 1063 1062 1066 1072 1072 1074 1091 1102 1119 1135 1152 1171 1191 1206 1217 1229 1241 1255 1271 1271 1297 1301 1315 1345 1375 1398 1429 1459 1488 1517 1530 1564 1598 1609 1625 1640 1656 1673 1691 1725 1733 1761 1768 1783 1807 1846 1869 1882 1897 1912 1933 1948 1960 1943 1940 1971
873 902 933 961 986 1009 1024 1033 1050 1037 1241 1120 1078 1074 1076 1076 1080 1086 1081 1085 1091 1111 1124 1145 1163 1183 1201 1216 1231 1246 1263 1280 1295 1316 1335 1352 1372 1393 1416 1442 1469 1499 1529 1557 1585 1611 1639 1640 1650 1665 1681 1699 1719 1738 1758 1779 1793 1836 1860 1875 1888 1901 1918 1927 1951 1987 1990 1999 2037
836 865 896 926 954 978 1001 1018 1039 1039 1095 1108 1096 1089 1089 1089 1091 1095 1096 1097 1101 1110 1138 1154 1169 1179 1180 1190 1202 1218 1232 1268 1295 1321 1343 1365 1386 1411 1410 1445 1478 1484 1531 1548 1566 1614 1650 1676 1698 1719 1711 1715 1725 1740 1748 1789 1816 1841 1864 1887 1912 1942 1976 2005 2012 2014 2008 2034 2084
811 835 861 886 914 936 959 982 1007 1028 1036 1068 1088 1093 1096 1102 1106 1108 1110 1110 1109 1113 1121 1150 1168 1159 1162 1195 1197 1227 1249 1268 1291 1318 1346 1349 1364 1382 1415 1445 1476 1475 1522 1534 1580 1618 1650 1676 1707 1735 1757 1751 1756 1764 1808 1836 1861 1856 1894 1921 1942 1937 1945 1980 2026 2022 2008 1995 2103
797 819 841 863 886 905 919 937 963 993 1006 1023 1074 1109 1104 1108 1116 1124 1130 1130 1124 1121 1122 1128 1140 1144 1149 1165 1183 1204 1222 1258 1289 1295 1336 1363 1386 1406 1429 1449 1470 1492 1497 1513 1534 1584 1623 1658 1687 1714 1713 1757 1762 1762 1769 1810 1841 1834 1872 1897 1915 1931 1932 1981 1726 1905 1992 2032 2096
805 826 846 862 876 890 903 915 929 957 969 1007 1045 1065 1085 1103 1118 1133 1146 1149 1144 1132 1154 1142 1143 1142 1143 1151 1175 1195 1211 1224 1241 1264 1313 1346 1373 1399 1424 1446 1469 1474 1484 1524 1551 1580 1612 1647 1680 1701 1724 1763 1791 1802 1790 1828 1850 1861 1880 1879 1894 1914 1924 1956 1797 1745 1930 1998 2049
828 852 867 878 885 895 905 927 925 942 948 960 983 1011 1041 1073 1108 1137 1153 1156 1156 1149 1151 1153 1156 1147 1140 1146 1166 1211 1215 1218 1221 1263 1297 1324 1350 1377 1403 1432 1436 1451 1464 1505 1534 1560 1585 1611 1640 1664 1686 1726 1771 1795 1817 1843 1856 1868 1886 1872 1868 1898 1907 1913 1926 1869 1808 1910 1953
850 871 898 898 905 908 925 925 926 940 941 943 955 977 1002 1030 1069 1116 1148 1160 1162 1160 1161 1165 1167 1162 1158 1164 1166 1185 1202 1214 1217 1261 1272 1285 1304 1325 1346 1367 1389 1413 1429 1471 1501 1528 1550 1571 1594 1618 1642 1668 1693 1717 1744 1764 1775 1790 1797 1798 1798 1814 1813 1834 1611 1579 1806 1890 1876
858 886 909 908 917 936 930 930 934 946 942 942 951 963 979 1000 1026 1062 1107 1145 1165 1168 1170 1175 1179 1182 1185 1189 1179 1181 1193 1205 1218 1239 1259 1275 1291 1311 1331 1349 1367 1389 1409 1456 1491 1519 1543 1566 1592 1617 1638 1655 1664 1673 1683 1693 1679 1671 1673 1715 1737 1763 1790 1619 1458 1508 1654 1834 1801
870 892 915 918 923 944 940 942 946 955 949 948 953 961 970 983 1002 1025 1049 1089 1142 1175 1185 1184 1186 1197 1203 1241 1219 1209 1207 1212 1224 1242 1254 1295 1303 1318 1336 1354 1370 1414 1447 1474 1501 1530 1556 1579 1605 1631 1652 1666 1675 1683 1691 1697 1696 1689 1695 1721 1745 1759 1781 1572 1446 1525 1668 1773 1746
862 891 911 938 953 951 951 954 959 968 963 961 963 967 973 982 997 1013 1024 1038 1074 1135 1184 1200 1201 1208 1215 1236 1238 1235 1253 1139 1216 1252 1286 1314 1318 1331 1345 1363 1377 1419 1453 1479 1505 1540 1570 1596 1624 1649 1669 1681 1685 1691 1696 1696 1699 1701 1708 1724 1749 1589 1490 1376 1664 1762 1783 1780 1639
841 873 905 921 939 952 960 965 970 981 977 977 978 981 986 992 999 1010 1019 1026 1035 1061 1118 1181 1216 1230 1235 1243 1255 1275 1205 1093 1215 1273 1294 1310 1325 1339 1355 1367 1405 1431 1459 1460 1499 1545 1578 1606 1633 1664 1662 1687 1692 1700 1712 1696 1841 1907 1784 1747 1744 1746 1748 1740 1774 1751 1702 1642 1489
804 837 867 894 931 945 955 966 973 986 987 991 996 1000 1001 1001 1002 1007 1016 1027 1037 1044 1058 1105 1172 1226 1254 1270 1268 1306 1133 1233 1277 1302 1322 1337 1349 1360 1372 1385 1398 1433 1459 1480 1510 1552 1581 1606 1633 1661 1684 1693 1691 1701 1724 1694 1839 1929 1805 1747 1741 1779 1776 1664 1491 1648 1543 1432 1287
767 801 834 866 893 916 933 950 962 978 987 1002 1013 1020 1019 1015 1010 1011 1018 1030 1043 1053 1059 1067 1098 1156 1217 1268 1292 1316 1294 1312 1310 1320 1338 1357 1373 1388 1400 1413 1419 1452 1477 1500 1531 1565 1591 1615 1645 1643 1679 1693 1693 1702 1724 1710 1839 1640 1482 1163 1564 1703 1702 1698 1536 1494 1377 1264 1146
724 763 800 837 864 903 917 930 941 957 971 998 1019 1033 1036 1032 1028 1025 1025 1033 1046 1061 1073 1082 1088 1104 1144 1201 1252 1299 1332 1349 1336 1336 1347 1364 1385 1406 1425 1438 1470 1493 1514 1536 1562 1589 1615 1638 1659 1677 1692 1700 1699 1696 1697 1693 1573 1418 1331 1242 1444 1605 1659 1721 1587 1388 1235 1137 1049
690 733 772 813 843 874 902 916 924 934 946 975 1002 1022 1032 1040 1044 1043 1040 1042 1050 1063 1079 1097 1110 1113 1121 1146 1182 1227 1290 1348 1352 1355 1359 1367 1384 1408 1432 1474 1506 1531 1552 1572 1596 1623 1646 1665 1685 1673 1696 1706 1706 1697 1700 1557 1435 1349 1290 1286 1233 1528 1642 1660 1153 1159 1107 1038 1007
