---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= bltopvariab Unit= m Mult= 1 Min= 22 Max= 1920
155 150 142 134 129 130 134 135 136 135 133 130 131 128 128 133 133 130 120 126 124 124 115 110 108 109 114 127 144 158 175 183 204 252 297 332 346 343 330 319 317 318 335 361 402 410 390 373 394 402 416 358 321 321 359 377 479 657 840 480 481 536 520 430 425 491 865 921 452
144 144 138 128 119 115 116 115 117 120 124 126 126 128 130 135 134 126 105 111 121 122 112 107 106 107 114 129 150 166 182 188 228 266 301 330 341 328 322 315 317 314 328 355 395 423 406 385 397 419 432 421 380 355 351 365 391 394 367 351 331 296 306 284 273 325 1920 1893 507
127 133 138 131 119 104 104 109 111 111 111 110 112 127 136 138 133 122 114 102 114 121 112 107 107 108 115 128 155 169 185 208 240 273 303 313 353 289 284 276 280 297 316 344 386 426 410 389 400 416 429 437 425 413 410 428 438 432 383 346 299 274 273 255 234 242 384 468 503
114 118 124 131 129 112 102 112 126 142 147 148 133 129 140 144 149 147 134 121 107 119 115 110 108 109 111 117 158 170 178 216 240 255 255 270 273 269 267 263 263 272 290 320 364 419 436 421 400 413 426 442 457 484 491 515 524 509 457 413 369 312 286 268 237 215 228 248 305
112 116 122 115 130 130 101 115 134 140 145 157 170 163 160 167 172 168 154 138 117 108 117 112 108 101 88 123 157 148 181 209 203 217 236 240 237 237 242 247 257 270 283 306 345 389 367 370 374 389 405 424 443 482 517 542 559 532 501 456 398 355 315 284 259 235 225 231 259
108 113 121 128 126 132 131 110 135 120 127 132 131 170 178 183 183 176 163 152 135 109 102 102 88 84 97 131 156 152 170 199 182 206 212 209 202 197 212 210 223 252 264 291 323 336 326 328 322 325 344 369 395 422 470 488 501 496 483 455 436 432 434 392 302 262 248 248 259
99 102 108 119 128 137 146 132 140 113 118 126 129 125 128 164 177 173 155 138 145 138 116 105 104 107 120 139 145 133 172 190 175 199 201 202 200 199 188 153 156 181 189 244 252 268 280 280 277 284 301 321 341 369 406 432 431 473 448 462 490 547 530 491 344 325 312 321 309
88 93 99 107 113 132 158 170 127 152 110 124 140 144 140 131 133 138 142 138 139 152 141 128 129 128 138 142 140 140 153 184 166 184 188 191 187 180 141 141 153 162 173 191 217 234 242 240 243 264 279 261 276 311 309 300 315 326 332 350 384 428 508 522 761 531 392 355 341
90 94 96 102 106 115 142 173 179 167 171 118 143 139 138 164 166 150 156 170 160 160 153 144 134 132 152 150 145 150 163 183 203 168 172 187 189 177 129 144 162 177 191 203 208 212 212 208 221 267 282 250 251 266 266 267 295 323 338 363 461 486 560 550 1151 1077 544 512 473
91 93 94 96 100 107 124 152 195 177 197 208 146 155 114 123 123 176 157 169 166 165 170 162 145 140 162 153 155 147 159 179 219 166 166 184 194 196 164 144 166 190 197 171 127 166 182 184 185 203 168 169 226 246 256 248 264 249 225 273 295 304 333 293 291 399 563 534 559
89 90 91 91 94 102 110 130 184 170 188 234 236 175 177 113 110 118 176 169 162 171 171 181 172 167 166 144 163 161 165 188 226 201 198 197 193 214 225 227 157 175 203 203 196 191 187 184 179 184 180 139 140 171 197 226 223 136 126 127 140 240 293 297 372 409 415 470 553
88 89 90 89 91 98 109 126 169 167 188 217 222 243 231 206 105 102 104 171 198 196 185 181 183 178 165 152 164 166 166 174 221 232 224 235 250 247 233 250 270 268 212 193 186 168 168 175 167 160 168 200 209 143 155 201 248 262 259 248 254 274 310 391 851 767 533 408 481
80 88 90 90 89 94 98 132 155 169 192 204 210 235 261 270 227 111 102 104 109 194 196 188 183 178 167 169 175 170 157 173 213 240 237 243 257 268 283 314 319 294 278 245 211 208 202 179 170 157 159 183 222 230 204 190 265 300 283 262 273 307 335 511 938 712 359 337 417
79 79 84 80 84 81 96 132 142 172 192 199 206 223 234 255 252 214 179 103 103 103 177 200 206 199 193 193 197 206 198 274 231 238 234 249 257 266 281 306 332 317 306 301 266 232 221 215 192 186 194 194 233 246 234 216 294 346 327 313 316 472 686 1119 391 309 222 202 474
96 88 86 78 73 75 95 125 140 170 188 197 203 210 211 221 230 238 249 202 105 104 101 107 177 195 196 197 201 208 270 293 249 231 250 272 271 268 290 306 315 331 338 355 299 239 223 227 217 204 220 221 250 272 255 272 294 228 318 350 336 329 336 357 316 293 275 294 1061
110 112 108 98 89 87 101 120 140 168 178 185 206 204 199 207 219 225 243 238 210 103 102 101 104 113 168 187 198 198 227 232 238 237 245 262 282 300 309 312 322 346 368 356 287 234 222 230 227 219 218 225 261 262 254 294 295 236 246 254 248 238 257 350 341 259 457 970 994
90 101 105 102 98 96 101 110 129 166 164 170 194 195 192 201 214 216 225 225 219 205 148 101 102 106 112 158 190 196 204 203 209 218 234 252 279 308 317 324 335 357 368 341 283 243 232 237 239 245 244 264 297 279 266 315 331 373 513 1808 338 218 378 244 708 958 1137 991 813
85 95 103 102 97 93 95 107 117 159 158 155 179 186 190 203 210 211 217 224 213 206 196 146 102 104 105 111 167 185 196 201 209 214 226 246 279 306 322 329 342 379 363 339 302 268 249 244 247 253 263 291 349 356 351 389 611 1074 1410 1627 335 493 353 312 272 674 1069 966 566
96 99 99 97 87 91 95 94 122 140 169 155 159 172 194 205 211 214 214 213 203 203 195 171 155 121 105 132 143 153 165 185 206 216 229 248 270 292 312 323 369 378 367 367 332 291 264 253 253 263 279 309 378 443 448 622 1036 1370 1540 1583 1637 1146 671 357 1457 1270 1054 849 587
106 100 96 92 93 89 86 94 112 139 165 166 157 175 193 197 204 213 220 223 212 206 189 172 171 166 151 120 114 132 162 158 170 193 214 231 246 263 288 329 364 355 349 348 321 283 261 253 252 257 269 295 346 404 424 614 1053 1372 1533 1548 1617 1181 819 909 1453 1224 927 674 355
111 96 88 94 85 80 81 83 93 129 176 179 170 175 182 190 194 198 201 206 214 213 199 186 171 152 135 125 131 157 159 172 153 161 194 214 234 250 277 319 359 354 358 344 300 265 248 241 242 249 261 280 327 392 400 414 578 1121 1371 1443 1569 1643 1206 1038 1135 520 304 206 190
99 86 94 88 80 74 73 66 75 113 179 209 172 176 193 186 194 199 209 211 213 211 208 198 182 157 132 121 111 146 189 195 166 166 187 206 234 250 275 311 332 343 346 314 274 249 236 229 234 248 261 278 319 406 442 414 402 632 460 484 522 1595 1725 1583 887 453 221 169 134
