---
Wind at BL Top Direction [deg] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
358 351 340 323 309 242 243 247 251 335 350 321 304 318 10 14 19 21 21 18 15 13 10 4 335 320 305 333 315 281 274 256 292 305 294 296 297 303 311 309 195 155 120 54 11 359 354 351 350 350 350 352 355 358 359 360 1 2 3 4 6 10 14 17 15 11 7 5 3 360 6 4 5 358 358 359 360 1 2
360 352 336 312 306 309 318 289 318 306 331 336 313 311 333 6 14 19 22 22 21 20 20 18 9 6 356 342 334 318 277 246 267 277 291 294 298 306 316 315 292 141 18 358 354 351 349 348 348 349 351 354 357 359 0 1 2 3 3 4 7 12 18 20 18 13 9 6 9 7 4 4 4 7 8 10 360 1 2
5 355 342 330 316 315 321 320 300 322 328 336 337 319 348 358 10 16 21 22 23 22 21 21 14 11 3 355 346 330 304 270 264 267 271 269 274 287 296 295 297 326 333 335 336 338 339 341 345 349 354 358 1 3 4 4 3 21 22 23 28 11 19 20 17 12 7 8 6 4 3 3 4 5 8 9 360 12 13
9 359 348 335 329 322 321 319 319 313 310 317 337 342 346 352 358 6 13 18 21 21 21 20 20 16 11 4 353 334 319 292 248 261 257 259 262 281 282 281 286 309 312 314 317 320 323 329 337 351 359 3 5 8 8 7 19 14 13 11 12 18 24 14 8 7 4 4 3 2 1 2 3 5 6 9 11 12 13
17 7 357 342 335 327 326 321 321 307 300 306 336 337 338 339 336 339 349 2 11 15 15 16 15 16 15 8 356 336 323 307 293 274 289 296 302 303 302 301 300 297 302 305 308 310 312 317 335 356 5 10 11 14 13 24 18 16 9 8 4 355 2 7 358 356 357 358 359 359 359 0 2 4 6 9 11 12 13
24 14 6 356 347 339 336 331 331 281 320 331 329 326 328 329 327 326 333 344 356 5 8 5 6 9 9 6 355 342 330 315 304 294 298 302 303 303 302 300 300 299 297 304 307 308 308 325 353 6 12 14 17 19 18 16 24 22 18 17 10 10 27 19 5 359 358 358 357 358 359 1 2 4 6 9 11 12 13
26 16 9 1 352 344 339 336 331 287 313 320 324 326 325 324 321 319 321 328 337 347 353 356 355 357 360 360 356 347 333 317 304 301 309 310 310 309 307 304 303 302 301 301 300 300 311 346 7 12 19 19 21 23 22 21 28 26 25 22 14 9 21 7 357 354 355 356 356 357 359 0 2 3 5 9 11 12 13
14 4 360 355 351 346 342 340 333 321 321 325 328 329 327 323 319 317 317 319 323 330 336 340 342 343 346 350 353 348 331 316 303 302 308 311 312 310 308 306 304 303 303 304 299 300 331 6 17 19 25 25 27 27 27 25 33 32 32 30 24 20 23 6 356 354 354 354 355 357 359 1 2 3 5 8 11 12 13
331 331 332 336 341 340 339 337 336 332 330 329 328 327 326 322 318 315 314 313 315 318 322 325 330 331 331 335 344 341 326 313 302 301 305 310 312 311 309 306 304 303 304 304 302 301 355 22 24 25 30 31 33 32 32 38 38 38 37 34 30 28 17 0 354 353 352 353 355 357 359 1 2 3 4 8 11 12 14
292 297 302 310 320 324 325 327 328 327 326 325 325 323 321 318 314 312 310 309 309 311 313 315 319 323 325 326 328 328 319 311 302 304 307 311 313 311 310 306 303 302 302 304 306 302 13 34 30 32 34 36 38 38 38 42 43 43 43 40 37 32 11 357 353 351 351 352 355 358 360 1 2 3 4 7 10 12 14
278 281 284 289 296 301 305 308 310 312 313 314 314 313 312 310 309 309 307 306 306 307 308 309 313 316 317 317 314 314 312 309 304 305 307 310 312 312 310 306 304 302 303 305 306 301 346 42 34 36 39 41 42 46 45 46 47 47 48 46 42 25 5 355 351 350 350 352 356 359 1 1 2 3 4 7 9 12 14
273 274 276 279 282 286 289 291 294 297 299 300 302 304 306 306 307 300 306 304 304 304 305 307 310 312 312 310 302 304 308 308 306 304 307 310 311 312 310 306 305 302 303 305 306 307 297 48 35 39 44 46 47 50 49 50 51 51 51 47 36 15 359 352 350 350 351 354 357 0 1 2 2 3 4 6 9 12 14
270 271 272 274 275 277 279 281 284 287 290 293 292 293 295 295 296 295 296 305 304 304 301 306 309 309 308 300 310 301 305 306 306 305 306 309 311 311 309 307 303 303 304 306 308 309 317 328 32 42 48 50 54 53 53 53 53 53 50 44 27 8 356 352 351 351 353 356 359 2 2 2 2 3 4 6 9 11 13
269 270 271 272 272 273 275 277 279 282 285 285 287 289 290 291 292 293 292 304 305 304 303 306 308 306 304 297 305 300 304 305 305 306 306 308 310 310 310 305 302 304 306 307 309 311 320 313 36 43 50 52 57 56 56 56 55 54 49 39 22 5 356 353 353 354 356 359 2 3 3 3 3 3 4 6 9 11 12
269 270 271 272 272 273 274 275 277 281 278 281 284 286 287 288 288 289 289 290 305 304 304 306 306 303 302 297 298 299 303 305 305 306 307 308 308 309 307 304 302 302 305 307 310 314 326 307 58 47 52 55 58 59 59 59 57 55 49 36 21 6 359 356 357 358 0 3 4 5 4 3 3 4 4 6 9 10 12
270 271 272 273 274 275 276 279 283 274 276 279 281 282 284 285 286 287 287 287 306 305 304 305 304 301 301 297 296 299 304 306 306 305 306 308 308 306 305 301 300 300 303 305 311 320 332 318 43 51 54 54 59 61 62 61 60 56 49 37 23 10 3 1 2 3 5 7 7 6 5 4 4 4 4 6 9 11 12
258 259 261 262 263 264 266 267 269 271 273 276 278 280 281 283 283 284 284 284 285 306 304 303 301 301 300 299 296 301 304 305 305 305 306 306 306 303 300 296 295 296 300 304 313 324 336 319 340 56 52 54 59 63 63 64 62 58 51 40 27 16 10 8 8 9 11 11 10 7 5 5 4 5 5 7 9 11 12
258 259 260 261 262 263 265 266 268 270 272 274 276 278 279 280 280 281 281 282 306 305 303 302 300 301 298 301 297 302 304 304 303 305 304 306 302 300 298 294 293 294 299 304 317 330 334 315 293 40 53 53 59 64 65 65 64 60 53 43 31 22 16 15 15 16 16 15 12 8 6 5 5 5 5 7 9 11 12
257 259 260 261 262 263 264 266 268 269 271 273 274 275 276 277 278 279 280 281 305 304 302 299 299 299 297 298 298 301 303 303 303 302 303 302 297 296 297 295 291 292 297 306 317 333 331 317 303 284 47 52 57 65 67 67 65 61 54 45 36 28 23 21 21 22 21 18 14 9 7 6 6 6 6 8 10 11 12
257 258 260 261 262 263 264 266 268 269 271 272 273 274 275 276 278 279 281 282 305 303 300 298 299 298 298 296 298 301 302 301 299 300 298 295 294 294 293 293 291 290 296 306 318 331 324 310 294 285 32 54 55 64 69 69 67 62 56 48 39 33 30 28 27 27 25 21 15 10 8 7 7 7 7 8 11 12 13
272 258 260 261 262 263 265 266 268 269 271 272 273 274 276 277 279 280 281 305 303 301 299 298 298 297 295 296 300 299 299 297 297 295 293 291 291 290 290 291 290 289 292 305 320 327 314 302 288 282 38 60 52 61 68 70 67 63 57 50 43 38 35 34 33 32 28 22 16 11 8 8 7 7 7 9 11 12 13
271 274 260 261 262 263 265 266 268 270 271 273 302 304 302 306 279 281 282 304 302 300 299 297 295 293 295 298 298 297 295 295 293 289 288 288 288 288 289 290 289 288 291 304 315 323 309 302 289 285 39 63 49 56 65 68 66 64 59 53 48 44 41 39 38 35 30 24 17 12 9 8 8 8 8 10 12 13 13
270 274 277 262 263 283 286 290 289 292 298 299 298 299 299 304 280 281 282 304 301 299 295 292 288 294 297 298 297 295 294 291 289 286 285 285 286 287 289 290 287 287 288 301 309 316 308 298 288 286 299 60 50 50 60 67 66 65 61 57 53 49 46 44 41 38 32 25 18 13 10 9 9 9 9 11 13 13 14
270 272 275 279 280 282 284 288 289 291 293 295 296 297 298 302 304 282 284 286 288 291 292 292 295 296 296 296 294 293 289 286 285 284 283 283 284 286 289 289 287 286 288 299 303 309 306 294 290 286 284 307 54 48 59 67 68 66 64 61 57 54 51 48 44 40 33 26 19 14 12 11 10 10 10 11 13 14 14
