---
OvercastDevelopment Cloudbase (BL CL) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= zblcl Unit= m Mult= 1 Min= 1041 Max= 3200
1819 1814 1808 1814 1786 1764 1727 1710 1706 1714 1729 1758 1803 1847 1897 1946 2006 2073 1641 1720 1752 1843 1877 1843 2255 2208 2085 2534 2437 2344 2244 2164 2108 2064 2044 2030 2023 2043 2700 2126 2150 2743 2726 2723 2713 2635 2623 2633 2634 2633 2650 2674 2713 2770 2201 2259 2273 2264 2271 2230 2190 2172 2166 2176 2199 2234 2282 2320 2333
1838 1836 1824 1822 1793 1762 1720 1691 1673 1672 1678 1703 1749 1791 1836 1878 1936 2006 2084 1671 1747 1828 1858 1843 2252 2197 2084 2514 2413 2320 2213 2140 2089 2050 2030 2015 2652 2646 2668 2723 2750 2729 2710 2692 2645 2589 2560 2562 2552 2550 2563 2578 2602 2637 2676 2747 2183 2209 2220 2203 2172 2161 2162 2161 2173 2204 2257 2296 2317
1869 1859 1839 1832 1802 1769 1715 1676 1645 1632 2210 1648 1692 1728 1765 1794 1845 1912 1981 2084 2176 1763 1808 2286 2215 2162 2056 2491 2392 2285 2197 2127 2079 2047 2029 2009 2035 2650 2674 2725 2750 2742 2732 2716 2654 2564 2526 2526 2512 2499 2508 2528 2516 2537 2566 2608 2648 2670 2689 2697 2688 2701 2740 2711 2728 2177 2233 2276 2303
1886 1889 1848 1833 1816 1774 1709 2230 2188 2159 2151 2161 2207 2234 2259 2267 1721 1779 1850 1937 2038 2145 2196 2206 2154 2099 2014 2464 2369 2268 2186 2121 2092 2041 2034 2035 2040 2060 2086 2118 2133 2766 2758 2749 2698 2613 2575 2547 2522 2496 2483 2491 2483 2472 2460 2469 2480 2487 2470 3168 3168 2480 2521 2552 2597 2687 2215 2259 2286
1906 1919 1888 1854 1829 1782 1709 2224 2180 2151 2056 2113 2150 2159 2172 2178 2203 2243 2301 1812 1909 2015 2079 2088 2049 2019 2512 2433 2343 2259 2190 2129 2081 2068 2068 2083 2103 2122 2132 2138 2140 2773 2772 2750 2694 2651 2631 2620 2600 2564 2522 2483 2453 2447 2436 2420 3094 3047 3040 3071 3107 3134 3137 3143 3134 3168 2190 2237 2272
1932 1940 1912 1892 1841 1782 1723 2215 2166 2146 2105 2103 2135 2134 2120 2119 2130 2146 2178 2239 2326 1858 1912 1929 2473 2466 2449 2402 2334 2255 2199 2137 2080 2088 2123 2170 2217 2254 2285 2279 2268 2273 2247 2241 2791 2737 2712 2691 2667 2641 2618 2585 2533 2477 3117 3046 2987 2948 2947 2990 3049 3082 3072 3049 3096 3148 2744 2212 2251
1950 1969 1946 1926 1881 1784 1721 2214 2165 2147 2124 2090 2091 2110 2105 2096 2087 2080 2091 2125 2186 2264 2324 2344 2346 2375 2377 2347 2309 2231 2175 2126 2065 2076 2130 2203 2282 2346 2387 2403 1869 1903 1908 1930 1921 1912 2411 2336 2237 2756 2655 2587 2531 2477 3090 2998 2939 2959 2988 3042 3087 3103 3104 3091 3122 3142 2615 2189 2210
1972 1994 1978 1964 1905 1818 1712 1625 2179 2161 2124 2088 2050 2050 2065 2076 2070 2057 2056 2053 2069 2130 2200 2239 2254 2286 2281 2292 2321 2263 2207 2135 2048 2097 2163 2219 2312 2408 1902 1899 1920 1955 1995 2014 2010 2009 2013 2021 1988 2432 2339 2283 2822 2673 2578 2481 3063 3024 3023 3069 3134 3200 3185 3150 2469 3136 2569 2740 2200
1970 1998 1989 1979 1935 1861 1781 1695 1610 1608 2159 2093 2053 2032 2024 2029 2042 2083 2106 2036 1968 1985 2053 2148 2196 2208 2161 2177 2295 2329 2249 2151 2051 2110 2192 2245 2346 1898 1935 1953 1975 2003 2054 2105 1682 1704 2205 2202 2130 1967 2352 2394 2380 2187 2729 2716 2647 2554 3162 3101 3079 3129 3106 3076 3093 2472 2693 2194 2224
1971 1996 1992 1981 1946 1897 1850 1735 1641 1632 1598 2098 2077 2070 2042 2025 2058 2119 2134 2054 1945 2529 2555 2011 2092 2100 2049 2047 2179 2251 2213 2122 2043 2087 2174 2222 2310 1884 1942 1962 1997 2069 1639 1677 1723 1815 1836 1871 1855 2209 2042 2008 2469 2206 2727 2740 2731 2751 2779 2749 2678 2545 3069 2949 3032 2492 2208 2273 2278
