---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= bltopvariab Unit= m Mult= 1 Min= 18 Max= 1717
123 131 119 115 115 114 114 118 131 136 130 126 125 116 116 117 117 117 117 115 111 107 108 107 105 105 112 118 121 130 155 173 184 185 210 247 295 318 314 323 338 366 410 454 509 592 652 717 773 822 859 915 935 941 927 1006 857 944 1007 1093 1188 1238 1219 1188 1117 979 1681 1145 988
124 126 114 113 115 116 119 124 131 134 133 133 130 127 124 124 122 121 119 115 111 103 105 103 99 99 107 117 123 134 161 172 153 190 226 255 292 290 283 294 317 347 382 416 462 531 590 657 707 762 794 830 836 844 850 887 964 1002 1011 1088 1651 1672 1701 1717 1705 1109 1151 1198 1178
120 123 120 107 111 115 123 127 134 140 143 144 140 137 133 133 129 124 117 118 115 97 106 102 99 99 106 117 120 139 166 164 178 210 241 271 305 290 289 280 290 323 357 386 425 489 544 607 659 705 739 770 782 790 812 858 899 991 1027 1130 1195 1250 1141 1320 1262 1018 1272 1233 1267
119 121 125 126 119 110 123 130 125 108 113 113 141 146 144 143 137 131 118 119 124 109 106 103 100 100 105 112 118 147 167 171 197 220 250 268 269 279 289 287 287 304 330 366 392 444 501 552 593 636 672 705 723 747 765 806 862 916 958 1005 1023 1060 1097 1138 1153 1203 1303 1370 1404
117 119 123 126 130 130 121 133 105 111 114 140 136 151 151 146 141 135 122 118 128 121 107 104 101 99 94 85 126 151 148 185 207 213 226 254 275 284 289 289 293 304 322 346 371 411 456 507 536 560 589 623 650 673 697 746 812 851 890 919 940 962 1014 1042 1094 1136 1264 1406 1417
110 112 115 119 123 136 142 136 107 120 129 132 150 156 172 157 143 132 122 117 131 131 108 95 77 72 75 97 133 157 150 189 211 212 237 257 272 281 293 296 299 314 313 348 371 381 410 443 457 470 497 530 556 580 614 660 736 777 812 837 859 908 979 1038 1067 1096 1217 1398 1391
96 104 110 115 119 128 138 177 165 130 135 122 107 144 181 189 183 161 154 156 143 152 134 115 110 105 107 122 137 139 157 193 219 227 243 259 268 275 283 289 293 314 312 328 342 355 369 384 385 397 431 477 507 521 549 591 645 706 720 743 793 898 1025 1066 1098 1146 1166 1143 1286
96 99 102 106 109 119 147 171 197 186 149 126 115 120 116 182 207 210 210 210 194 177 156 138 137 137 139 140 133 132 147 188 222 233 242 251 250 253 256 251 241 251 271 302 316 305 300 308 323 355 390 370 396 478 519 510 541 576 632 691 764 866 971 1040 1146 969 1088 1149 1199
92 93 95 98 101 105 126 144 186 210 264 181 119 137 144 154 141 199 206 231 243 219 168 152 141 139 158 148 136 146 165 202 258 272 244 255 249 206 214 229 241 252 258 263 271 270 264 259 271 330 391 341 317 401 469 402 396 407 427 516 614 731 871 913 1154 1120 923 1034 1081
88 90 88 87 91 94 101 127 178 195 246 348 361 156 134 116 161 196 196 227 247 258 218 178 152 145 170 153 149 145 153 209 270 277 248 261 267 236 220 232 238 226 196 196 199 176 201 227 241 285 355 332 319 453 524 487 490 419 394 404 466 493 616 727 806 802 802 894 975
