---
Convective Available Potential Energy (CAPE) [J/kg] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= cape Unit= J/kg Mult= 1 Min= 0 Max= 1860
5 0 45 7 7 6 6 0 0 0 3 0 204 214 142 175 161 140 110 368 329 293 250 299 362 150 281 465 255 397 606 275 374 484 557 599 622 620 622 577 564 105 199 203 262 354 449 474 522 513 525 561 565 548 509 509 541 66 83 108 234 259 282 269 254 234 181 180 202
2 0 58 65 7 7 5 19 19 26 13 0 2 0 224 217 199 188 151 83 332 249 267 277 307 165 277 478 287 466 170 309 400 515 568 606 623 98 99 59 77 81 123 208 272 382 482 487 508 541 524 547 571 553 516 505 510 39 53 94 227 251 295 292 283 259 228 231 262
6 329 0 45 7 7 17 42 72 41 58 49 42 14 4 4 250 198 205 146 385 322 267 316 138 180 297 137 319 526 173 340 444 540 599 640 580 96 87 33 84 90 96 182 264 346 454 489 505 538 520 516 65 42 31 551 20 39 61 78 203 251 278 279 281 279 248 258 279
5 5 0 4 63 0 1 62 117 150 126 197 64 51 26 28 20 293 259 224 172 115 368 358 169 234 348 153 343 551 185 398 481 575 602 614 104 106 90 55 83 74 93 175 279 333 372 446 463 512 510 512 30 24 38 44 45 41 63 77 166 189 205 251 265 275 270 272 307
3 3 5 0 25 116 0 64 153 222 59 0 129 101 60 95 71 57 32 296 226 154 138 163 220 312 456 214 400 600 270 399 527 614 719 674 111 105 83 80 73 84 94 194 230 288 363 380 417 446 516 529 543 33 29 51 55 56 64 77 76 151 171 211 234 265 273 285 307
5 5 0 5 1 59 2 72 221 277 5 5 267 150 135 134 124 148 132 77 8 268 280 308 351 376 513 245 364 547 187 398 526 598 631 656 667 164 609 96 163 84 163 99 110 258 294 343 377 418 433 451 16 21 32 61 77 52 73 63 50 41 170 223 260 265 265 259 298
5 5 0 7 0 18 2 33 137 279 347 6 5 319 270 226 208 207 207 184 137 92 46 80 161 174 134 282 395 572 260 370 529 553 562 551 549 530 584 95 185 170 116 171 187 214 252 257 278 316 358 443 495 524 56 72 90 52 40 35 36 36 60 200 252 252 224 194 274
5 5 4 0 24 0 80 5 74 239 331 409 51 50 21 336 291 251 214 213 246 208 151 156 169 184 268 318 336 474 160 339 523 393 515 547 562 572 614 169 229 247 195 202 117 220 191 113 130 280 310 329 342 449 34 52 70 17 37 32 25 18 61 256 589 213 219 211 258
5 5 4 0 5 0 1 118 0 70 209 409 95 105 103 75 27 292 204 222 0 333 306 224 199 196 320 364 308 317 504 254 441 433 452 515 549 575 93 218 259 243 198 249 250 199 108 50 91 276 378 319 274 531 583 575 79 72 33 38 15 17 19 195 27 563 161 190 234
5 5 4 0 3 0 6 71 5 24 95 273 479 98 181 189 96 375 290 268 0 33 31 313 263 300 453 64 355 331 468 233 358 438 411 483 520 544 82 197 221 213 230 280 255 209 648 601 472 510 221 205 656 348 501 327 444 651 158 41 534 38 144 253 6 252 142 206 196
