---
Thermalling Depth [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= dglider Unit= m Mult= 1 Min= 0 Max= 1680
449 484 495 497 497 495 498 499 499 500 505 513 524 531 536 543 551 547 553 552 557 546 580 586 576 621 650 676 699 729 782 823 790 863 819 826 851 885 985 935 941 979 1001 1029 1071 1153 1177 1220 1181 1208 1147 1203 1246 1250 1215 1173 1177 1243 1322 1396 1437 1451 1446 1432 1429 1429 1427 1434 1405
459 494 510 520 523 522 522 521 518 517 518 522 528 532 538 547 557 552 558 558 553 542 576 559 604 620 651 681 711 696 808 843 807 818 829 842 858 966 985 993 1005 1020 1015 1071 1111 1196 1225 1166 1227 1147 1148 1165 1218 1251 1212 1165 1170 1192 1297 1347 1416 1436 1439 1425 1423 1428 1445 1462 1416
439 484 507 525 532 537 546 548 545 544 541 541 540 542 547 559 571 566 618 571 562 588 555 589 608 629 656 689 725 781 829 868 896 847 861 885 0 989 997 1002 1015 1035 1025 1048 1124 1204 1236 1168 1161 1159 1161 1170 1220 1254 1212 1168 1173 1187 1282 1314 1379 1413 1424 1418 1419 1429 1455 1466 1417
411 440 479 506 528 542 566 595 604 610 607 596 578 570 571 586 605 599 605 647 633 607 596 600 621 645 668 702 744 804 852 897 865 984 942 956 1030 1033 998 1028 1033 1045 1061 1006 1083 1196 1151 1163 1163 1163 1164 1166 1213 1170 1215 1171 1172 1179 1272 1292 1324 1357 1395 1407 1419 1431 1458 1460 1429
390 407 433 477 510 539 580 623 647 654 864 660 629 614 611 617 625 634 623 621 609 604 587 618 643 657 683 721 780 834 880 933 995 1034 1056 1063 1061 1052 1044 1043 1049 1063 1081 1103 1159 1200 1227 1163 1162 1159 1155 1155 1160 1166 1174 1178 1169 1260 1270 1281 1293 1315 1344 1392 1398 1419 1450 1448 1433
359 383 405 434 489 531 583 643 687 703 705 708 679 651 639 640 643 650 658 660 652 632 668 672 688 682 649 675 715 770 808 922 1002 1048 1070 1081 1082 1082 1004 1072 1079 1005 1094 1043 1079 1204 1224 1233 1234 1237 1163 1164 1164 1166 1167 1260 1269 1275 1280 1277 1281 1295 1337 1378 1413 1423 1442 1434 1425
336 344 360 389 423 494 549 630 687 729 727 742 741 712 681 664 659 666 675 681 679 664 646 699 717 658 668 751 734 837 881 930 1005 1047 1067 1006 1006 1007 1048 1095 1123 1037 1138 1071 1188 1209 1223 1189 1219 1222 1197 1162 1163 1159 1244 1254 1267 1172 1254 1257 1229 1190 1212 1292 1394 1409 1429 0 0
316 320 328 345 384 427 509 600 661 715 758 777 844 846 772 731 696 686 685 691 694 686 669 659 663 650 667 693 715 763 801 915 1014 979 1063 1079 1090 1099 1128 1196 1233 1242 1163 1149 1137 1210 1208 1198 1201 1227 1177 1247 1170 1174 1174 1243 1245 1153 1234 1246 1259 1243 1267 1359 0 1248 1405 1409 1405
305 309 316 326 345 390 449 517 615 659 702 843 876 823 816 805 786 742 687 683 703 707 760 680 662 636 658 692 687 689 756 803 905 951 1039 1061 1081 1107 1191 1263 1286 1211 900 579 0 1087 1210 1198 1198 1224 1258 1248 1202 1271 1212 1265 1249 1233 1224 1144 1140 1150 1165 1226 0 0 1329 1364 1402
310 299 300 310 327 360 400 494 540 617 639 749 805 834 845 841 822 783 721 701 720 742 738 701 677 651 676 719 691 746 737 780 856 1002 1018 1037 1054 1082 1157 1240 949 0 0 0 0 0 0 894 1224 1253 1273 1251 1232 1273 1311 1301 1306 1286 1256 1159 1142 1223 1294 1395 1395 1330 0 1299 1401
