---
Vertical Velocity & Wind [kt] at 950mb Direction [deg] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= press950 Direction Unit= cm/sec Mult= 1 Min= 0 Max= 0
235 233 232 231 230 229 229 230 231 232 233 234 236 237 238 239 239 240 241 243 243 245 0 0 0 0 0 242 243 244 245 246 248 249 251 251 252 254 255 258 259 258 255 257 259 257 255 259 260 260 262 264 268 274 286 289 291 288 290 285 277 271 264 260 256 255 255 256 259
240 238 236 235 233 232 231 231 231 232 232 233 234 235 237 237 238 239 240 242 243 247 0 0 0 0 0 244 245 245 246 246 247 248 248 246 246 248 250 253 255 253 251 254 257 254 253 256 257 256 259 263 269 274 286 289 291 286 287 284 277 273 268 264 260 258 256 256 256
245 245 243 241 238 236 234 233 232 232 232 232 233 234 235 237 237 238 239 241 242 246 0 0 0 0 248 247 247 247 247 247 247 246 245 244 244 245 246 250 252 252 251 252 253 253 252 252 253 254 258 263 269 275 281 285 286 285 283 281 277 274 271 268 264 261 258 257 254
248 249 248 246 243 240 237 235 233 232 232 232 232 233 234 236 237 238 239 241 242 246 249 253 0 0 251 250 248 248 247 246 245 244 243 242 241 241 244 248 252 253 253 253 253 254 253 252 252 254 258 261 264 270 275 278 279 279 277 275 274 270 268 272 272 266 262 259 256
249 250 250 248 246 243 239 237 234 234 233 232 231 232 233 235 237 239 240 241 242 245 248 250 251 252 252 252 251 251 250 251 250 250 249 247 246 245 245 248 250 252 253 253 255 256 257 259 264 266 264 263 266 274 278 278 276 274 272 274 279 279 272 267 266 267 266 265 265
249 250 250 249 247 244 241 238 235 234 234 234 233 233 233 235 236 238 239 240 241 243 246 248 249 250 251 252 252 252 252 252 255 259 260 260 260 260 259 257 256 256 257 260 260 260 266 275 280 278 271 265 264 267 267 266 264 262 264 267 269 274 274 268 262 268 269 270 274
248 250 249 248 247 244 241 238 236 234 233 234 235 235 234 235 236 238 239 240 240 242 245 248 250 251 252 254 254 254 252 252 257 264 264 261 258 258 259 259 260 259 260 261 263 269 279 285 281 273 269 264 258 258 262 261 252 250 255 263 264 261 265 269 272 272 271 272 275
246 248 247 247 245 243 241 239 237 235 234 233 234 235 235 236 237 239 239 239 239 241 243 246 249 252 253 256 259 260 258 260 267 273 270 264 259 257 256 256 257 259 262 267 274 282 286 286 281 270 264 263 261 258 262 263 254 247 252 265 274 269 269 271 280 274 271 270 270
243 244 244 244 243 242 240 238 237 236 235 234 234 235 235 236 236 237 237 237 238 239 241 244 247 249 251 254 258 260 260 261 265 268 266 263 263 265 265 262 261 263 269 278 285 289 286 282 281 275 262 254 252 255 257 252 245 243 247 253 259 268 271 272 274 269 268 267 263
236 237 238 239 239 238 238 237 235 235 235 235 235 235 236 237 237 236 236 237 238 237 238 241 245 248 249 251 253 256 258 259 262 263 262 260 261 263 266 269 272 275 280 285 288 287 282 277 0 276 267 255 252 257 262 256 246 242 245 244 243 248 250 254 252 262 266 266 261
232 233 233 234 235 235 235 235 234 234 234 234 234 235 236 238 238 238 237 238 237 235 235 238 242 246 248 250 252 256 259 260 262 265 266 266 265 266 270 274 279 282 284 285 281 276 274 273 0 0 0 0 257 255 254 250 247 248 257 257 249 245 249 253 263 269 268 267 264
229 230 230 231 233 234 233 233 233 233 234 233 233 234 235 237 239 238 236 235 235 235 236 238 241 245 248 251 253 255 257 259 261 263 266 267 267 266 267 271 275 278 280 278 275 272 271 271 0 0 0 0 258 255 252 250 245 241 246 259 262 263 266 265 279 275 270 268 268
229 231 232 233 234 234 234 234 234 234 234 233 232 232 233 235 237 237 235 233 234 238 241 242 242 243 245 247 249 250 253 256 257 258 262 263 261 259 264 271 276 279 280 279 278 277 274 272 269 0 0 0 256 254 253 257 258 248 234 236 244 251 258 269 284 275 269 267 267
232 235 237 239 238 237 236 235 234 234 234 233 233 233 233 233 234 238 241 240 238 239 241 242 241 241 241 243 245 248 250 252 253 256 262 264 263 264 271 276 278 277 275 276 277 278 275 271 0 0 0 265 263 263 260 260 264 263 253 252 254 256 252 261 259 267 268 266 263
