---
BL Top Uncertainty/Variability (for +1degC) [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= bltopvariab Unit= m Mult= 1 Min= 26 Max= 1927
174 161 160 157 149 139 125 119 118 120 120 125 131 140 145 146 144 142 138 136 138 138 138 139 136 132 125 138 165 187 186 188 212 237 249 259 257 246 222 218 220 229 226 222 205 154 156 164 166 174 182 192 199 203 202 212 225 222 194 133 132 134 136 136 135 129 122 119 119
164 149 148 152 151 148 143 139 135 138 140 145 150 154 156 156 153 150 144 140 139 138 139 139 137 132 126 142 175 191 189 207 224 240 252 259 261 245 238 232 232 235 229 220 200 160 162 171 175 184 191 199 205 208 206 213 230 233 212 175 130 131 133 136 136 131 122 118 119
164 143 141 143 143 151 163 171 176 180 183 182 178 175 171 167 160 154 145 145 146 147 144 144 138 129 128 151 184 184 198 217 226 236 242 238 270 239 244 239 236 234 227 217 191 159 161 169 173 181 189 202 209 213 216 225 237 238 224 202 146 129 130 134 135 130 121 117 119
152 151 132 129 134 147 162 164 174 183 186 187 187 181 174 162 149 143 139 139 144 152 151 147 138 129 135 166 186 183 204 215 216 201 197 195 203 212 215 220 223 224 220 222 197 160 165 170 173 179 186 197 209 222 230 244 253 253 237 222 194 163 129 131 131 128 119 116 120
133 145 146 124 121 139 152 147 159 165 186 192 176 171 165 159 155 151 147 146 148 152 153 144 128 135 143 175 171 175 198 198 183 180 182 185 190 197 209 219 221 218 209 198 160 156 162 164 166 173 183 196 211 226 238 249 268 254 244 231 217 195 169 129 131 128 120 118 122
138 137 149 150 121 126 146 138 159 166 176 178 183 178 174 172 171 169 166 159 155 152 155 145 141 149 160 177 180 172 188 199 177 170 175 180 183 186 188 195 202 213 204 199 173 150 156 161 163 167 173 184 203 224 244 247 251 244 234 229 221 208 172 138 129 128 123 122 125
132 138 144 156 152 125 149 133 157 161 163 158 159 176 189 192 192 191 188 184 176 165 162 163 168 169 171 178 169 172 193 196 176 171 175 174 175 181 186 193 185 201 175 179 141 142 145 149 155 162 171 180 191 211 236 249 249 261 241 231 228 238 225 195 131 131 129 128 132
124 131 141 150 144 156 152 135 139 155 136 141 143 141 143 168 193 200 198 194 190 183 172 168 175 176 176 179 172 162 179 197 172 165 167 176 178 181 174 137 127 124 127 132 137 142 148 147 147 156 164 165 172 198 219 241 256 269 251 235 224 215 206 135 276 211 135 134 137
110 117 129 142 146 165 161 175 133 151 155 128 138 140 138 136 139 162 193 196 195 192 185 182 180 184 192 189 185 188 171 209 182 165 161 171 180 177 127 116 113 111 112 112 248 138 131 138 146 169 187 168 155 191 206 207 230 254 260 265 263 245 257 219 343 324 199 164 138
106 108 117 135 142 152 167 164 180 141 171 125 130 139 149 149 136 136 168 183 185 177 178 192 191 192 204 188 197 185 170 214 221 168 163 172 187 189 141 111 113 273 221 186 182 337 322 214 119 131 164 169 163 196 196 196 202 212 216 226 249 260 218 136 148 203 266 214 140
103 106 114 129 139 142 167 174 192 167 161 188 125 131 143 152 143 135 135 144 154 164 172 187 195 196 192 185 185 184 178 222 236 175 172 176 189 210 214 180 114 237 191 164 365 346 338 316 217 119 143 140 146 171 192 199 192 189 202 206 217 223 207 151 319 314 224 192 141
102 102 117 132 138 128 170 162 195 172 157 202 173 126 135 146 145 136 134 141 149 156 165 173 177 181 188 189 188 187 202 237 246 231 217 195 198 214 225 218 192 159 174 235 226 175 139 130 113 106 108 148 237 281 258 179 174 144 130 138 154 130 132 192 303 307 271 160 144
101 107 125 135 133 128 179 174 202 176 158 207 189 131 133 142 141 139 147 145 151 159 162 167 173 178 184 198 198 198 213 240 248 240 232 194 217 233 238 228 209 161 129 143 143 133 125 121 114 110 107 119 146 176 216 285 282 121 124 123 118 121 124 138 320 275 199 130 148
120 124 133 127 120 150 180 188 205 174 161 206 197 149 135 140 139 133 149 160 166 166 172 182 188 189 194 204 209 212 221 254 257 251 223 201 220 234 231 208 186 150 137 131 132 144 145 122 121 116 115 124 141 154 176 237 360 476 411 319 213 152 330 363 115 118 125 127 144
129 126 123 121 129 167 173 189 204 173 167 205 205 176 157 143 145 138 148 160 158 173 186 196 202 202 204 212 217 222 251 411 274 268 262 255 230 232 226 210 179 168 148 132 134 173 170 155 150 133 159 130 155 163 171 206 119 191 390 431 198 129 126 125 126 117 118 120 309
120 120 123 131 149 169 178 195 202 182 181 208 210 191 181 152 153 154 157 169 168 158 158 172 182 183 179 185 201 183 340 262 267 274 273 264 247 245 237 225 221 209 189 145 174 181 175 166 155 140 121 129 157 162 161 199 131 149 354 1887 255 176 138 127 235 110 335 414 914
116 117 122 127 139 152 160 184 188 194 198 204 208 201 193 165 161 169 172 176 178 174 165 149 135 126 129 133 142 151 168 189 231 251 259 254 246 260 253 242 237 225 209 193 189 183 180 181 176 190 177 143 155 167 163 203 148 141 360 1900 1831 266 181 892 512 643 694 758 858
123 110 116 120 128 140 152 164 187 189 194 191 198 202 199 173 165 178 186 191 191 187 179 170 165 156 138 130 133 138 148 163 180 195 207 223 245 258 262 257 242 226 210 197 190 186 184 186 189 188 184 165 154 182 201 229 280 863 1831 1927 1080 324 283 313 330 676 720 636 701
138 125 120 116 112 125 143 161 184 183 185 180 188 197 191 163 174 186 196 200 199 197 190 182 172 173 173 173 163 140 147 156 167 178 191 209 229 250 260 250 233 213 202 195 194 195 193 195 197 208 201 190 156 190 229 267 517 1380 1761 1751 1804 822 315 243 288 606 555 580 565
137 133 128 125 125 128 132 152 172 195 182 185 191 185 162 166 176 192 210 213 207 200 194 190 176 173 166 153 165 199 175 180 184 193 203 215 232 249 254 245 224 202 185 166 183 197 196 197 199 202 198 192 152 182 216 288 689 1331 1656 1635 1730 565 298 241 955 760 661 585 536
132 131 126 117 115 123 123 139 168 181 207 193 193 196 184 165 175 188 199 206 209 207 201 194 183 170 151 172 169 214 227 225 223 217 220 235 257 270 270 259 248 207 167 162 183 196 191 189 193 195 203 209 196 161 200 195 298 955 1212 1709 1760 1412 472 644 771 615 582 540 506
119 117 115 116 114 113 114 121 154 190 221 202 195 200 206 174 168 184 204 208 207 207 202 196 192 181 154 153 166 237 235 254 252 241 237 244 257 248 229 233 207 193 185 176 207 199 191 189 196 202 198 203 203 154 178 206 195 386 149 156 526 861 753 701 666 542 435 450 376
