---
OvercastDevelopment Potential [m] Valid 1100 NZST ~Z75~(2300Z)~Z~ WED 7 Jan 2026 ~Z75~[95hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1100 NZST ValidZ= 2300 Fcst= 95.0 Init= 94 Param= zblcldif Unit= m Mult= 1 Min= -2622 Max= 442
-1239 -1201 -1168 -1136 -1090 -1032 -917 -848 -809 -788 -781 -783 -801 -817 -835 -846 -880 -931 -1018 -1072 -1098 -1131 -1134 -1108 -1069 -1035 -975 -866 -765 -1389 -1304 -1207 -1111 -1039 -1007 -998 -990 -975 -979 -1006 -990 -926 -858 -841 -842 -789 -788 -830 -893 -926 -242 -234 -265 -310 -370 -406 -423 -406 -411 -386 -340 -1023 -1018 -1038 -367 -408 -461 -497 -503
-1217 -1186 -1165 -1134 -1089 -1025 -908 -840 -801 -780 -768 -770 -785 -798 -813 -823 -856 -910 -996 -1075 -1120 -1144 -1130 -1108 -1065 -1036 -983 -861 -762 -697 -1301 -1188 -1118 -1061 -1033 -1017 -1010 -974 -976 -997 -1001 -937 -888 -865 -841 -815 -816 -863 -900 -936 -958 -953 -259 -292 -349 -401 -425 -419 -401 -378 -337 -315 -1016 -1032 -1055 -384 -431 -475 -477
-1205 -1174 -1160 -1129 -1082 -1016 -897 -832 -790 -763 -748 -748 -761 -772 -786 -795 -828 -881 -940 -1044 -1101 -1118 -1127 -1097 -1054 -1034 -977 -857 -764 -685 -581 -1185 -1128 -1085 -1057 -1033 -1050 -999 -1006 -1017 -1006 -966 -937 -924 -886 -164 -180 -229 -942 -948 -965 -982 -282 -316 -367 -411 -437 -424 -390 -362 -335 -321 -319 -321 -353 -385 -407 -432 -435
-1191 -1166 -1155 -1130 -1094 -1013 -891 -823 -779 -745 -726 -723 -733 -737 -750 -765 -798 -846 -895 -945 -1031 -1087 -1103 -1097 -1064 -1035 -960 -855 -765 -674 -1273 -1173 -1144 -1078 -1067 -1060 -1046 -333 -312 -314 -336 -345 -311 -316 -286 -279 -332 -353 -283 -943 -932 -1001 -347 -396 -418 -449 -457 -445 -387 -341 -300 -329 -375 -390 -396 -402 -394 -387 -387
-1203 -1179 -1164 -1141 -1102 -1007 -884 -814 -776 -747 -648 -653 -689 -718 -732 -736 -762 -806 -858 -913 -1002 -1064 -1092 -1072 -1034 -982 -919 -852 -780 -709 -613 -526 -1156 -1091 -1093 -1112 -429 -342 -284 413 -465 -381 -319 -309 -359 -383 391 -464 -388 -1040 -997 -1048 -417 -461 -463 -473 -517 -484 -1083 -1019 -316 -274 -408 -459 -423 -404 -380 -359 -354
-1224 -1198 -1175 -1149 -1100 -976 -868 -803 -748 -714 -686 -655 -651 -646 -645 -674 -730 -781 -824 -858 -896 -1000 -1010 -1007 -928 -928 -911 -852 -801 -713 -1344 -1235 -1166 -1137 -1147 -1129 -423 -401 -365 337 304 -439 -389 -452 -534 -489 -456 -478 -463 -382 -963 -1004 -438 -500 -520 -471 -464 -458 -380 -965 -1027 -269 397 327 -429 -407 -369 -1044 -1025
-1284 -1253 -1202 -1168 -1104 -954 -862 -799 -716 -669 -702 -690 -618 -1280 -571 -656 -757 -784 -779 -767 -776 -856 -968 -921 -941 -983 -934 -797 -1410 -1328 -606 -553 -1143 -1118 -1165 -1206 -495 -540 -502 -481 -450 -510 -453 -483 -486 -512 -505 -547 -584 -527 -401 -392 -486 -588 -526 -433 -396 -538 -561 -446 -360 -321 -407 -419 -394 -1092 -1052 -1126 -1031
-675 -645 -1224 -1184 -1108 -946 -863 -784 -693 -1353 -1285 -1242 -1192 -473 -580 -673 -773 -777 -1458 -1440 -1459 -786 -861 -924 -975 -371 -933 -790 -1412 -713 -792 -708 -514 -1206 -1272 -578 -568 -602 -580 -492 -453 -457 -498 -475 -496 -510 -579 -619 -622 -541 -487 -474 -557 -588 -520 -1021 -966 -459 -536 -456 -380 -351 -367 -330 -1084 -1151 -1047 -1055 -1007
-690 -665 -1237 -1195 -1111 -967 -898 -797 -699 -675 -1322 -1132 -1097 -485 -568 -609 -667 -1451 -1455 -764 -769 -765 -747 -848 -950 -1009 -917 -775 -778 -847 -884 -820 -672 -654 -664 -609 -577 -605 -610 -547 -478 -485 -470 -1092 -419 -543 -636 -696 -667 -526 -442 -589 -669 -495 -1139 -436 -396 -1036 -1024 -418 -477 -473 -398 -305 -1608 -1431 -1073 -1044 -974
-669 -649 -602 -1202 -1112 -1000 -932 -798 -723 -652 -563 -495 -465 -510 -558 -585 -621 -1441 -1485 -792 -740 -1367 -1373 -780 -898 -936 -874 -805 -841 -852 -861 -793 -707 -682 -640 -575 -594 -638 -643 -599 -617 -638 -636 -542 -539 -631 -685 -705 -697 -637 -585 -681 -713 -458 -1054 -529 -549 -405 -1031 -398 -461 -402 -281 -253 -334 -435 -480 -1022 -916
