---
BL Avg Wind Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= blwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
51 65 75 81 66 51 52 59 69 80 91 85 71 55 56 52 46 38 34 32 25 21 19 17 14 11 5 352 331 299 206 172 158 149 139 135 136 142 152 158 169 174 174 173 161 45 20 17 17 18 19 20 21 22 22 23 23 23 23 23 23 23 24 24 24 24 24 24 23 22 20 19 17 15 14 12 12 11 11
51 62 74 82 65 60 62 67 73 80 84 76 65 60 58 61 50 43 38 34 31 27 24 21 18 12 5 354 342 322 220 189 168 148 135 130 129 131 137 149 166 177 182 186 194 1 8 12 14 15 16 17 18 18 19 19 20 21 22 22 23 23 24 24 24 24 24 24 24 23 22 20 19 18 16 15 14 13 12
57 62 66 70 68 66 68 73 78 80 79 75 72 72 70 62 51 44 40 37 34 31 29 26 23 17 11 4 355 339 302 211 173 147 133 126 121 115 119 135 161 179 188 196 220 345 2 8 11 12 13 13 14 14 15 15 16 17 18 20 22 23 23 23 23 23 23 23 23 23 22 21 21 20 19 17 15 13 13
58 62 70 76 79 72 73 77 82 82 82 81 76 74 64 53 46 42 41 40 38 36 33 30 26 23 18 13 3 340 318 300 242 154 135 128 99 50 26 12 172 186 194 202 228 346 1 6 10 10 10 9 9 9 9 9 10 11 14 16 19 21 22 22 22 20 20 21 21 22 22 23 23 24 23 20 17 14 13
61 63 68 81 90 74 73 81 89 83 79 83 70 62 51 46 44 43 42 40 38 35 33 31 27 27 24 17 3 339 320 303 285 264 210 220 330 337 329 320 312 301 197 203 225 356 6 7 11 10 9 8 7 6 6 5 6 8 10 14 18 21 22 21 21 20 20 20 21 23 25 27 29 26 26 22 17 15 14
62 62 68 82 96 77 72 62 55 64 72 77 67 63 55 49 43 40 39 33 29 27 25 23 21 20 20 12 2 354 344 319 297 287 283 302 329 334 330 322 317 310 299 203 205 19 18 11 13 12 10 10 9 8 8 8 9 10 12 15 18 21 23 23 22 22 21 21 22 23 24 25 28 24 25 22 17 15 15
60 55 57 73 99 75 70 52 18 43 63 69 61 54 48 42 37 34 33 26 21 18 16 15 14 14 13 10 7 6 357 323 300 295 298 315 329 329 323 318 313 308 302 281 218 24 22 13 14 12 11 9 9 8 7 7 9 10 12 15 17 20 22 23 23 22 21 22 22 23 24 26 28 25 25 22 18 16 19
43 30 21 347 326 35 62 55 18 29 41 43 57 50 42 34 26 10 5 11 5 1 0 0 2 3 5 5 7 5 354 320 299 294 297 310 320 321 318 313 308 303 297 295 292 359 29 17 15 14 12 11 10 10 9 10 10 12 14 15 17 20 22 23 23 22 22 23 23 24 25 26 28 24 25 22 18 17 19
319 323 319 303 299 301 304 314 5 53 61 41 30 17 7 354 347 342 338 334 346 344 345 347 349 350 357 353 357 354 342 315 298 292 295 305 312 315 313 309 304 299 294 294 297 311 27 26 15 15 13 11 11 10 10 11 12 13 14 16 17 19 21 23 23 23 23 23 24 24 25 27 28 24 24 22 19 17 20
285 289 290 289 291 294 295 294 293 291 297 311 324 326 325 323 321 320 319 319 330 330 331 335 336 339 347 351 339 337 328 311 297 294 295 301 307 312 312 309 303 297 294 294 298 301 356 32 17 15 14 12 12 12 12 13 13 14 15 16 18 19 21 23 23 24 25 25 25 26 26 27 28 24 23 21 19 18 21
275 278 279 281 285 287 289 290 290 288 288 290 294 299 304 306 308 309 310 311 312 322 323 326 328 330 334 336 326 322 316 306 297 295 296 298 304 309 310 307 302 297 294 295 298 300 315 32 20 15 14 13 13 13 14 14 15 15 16 17 18 19 21 23 24 25 26 25 26 27 27 28 28 23 23 21 20 19 22
272 273 275 277 280 283 285 287 288 289 289 290 292 296 299 302 304 305 306 307 308 317 318 320 322 322 325 327 319 311 306 300 294 293 295 297 300 304 305 303 299 295 293 295 298 298 297 20 23 17 15 14 15 15 15 16 16 16 17 17 18 19 21 23 24 26 26 27 28 28 29 29 23 23 22 21 20 20 24
269 271 273 274 276 279 281 283 285 287 289 291 293 296 298 300 302 303 303 305 306 306 316 317 317 317 320 320 322 308 301 296 291 289 293 296 297 298 299 297 295 292 292 294 296 293 293 297 22 21 18 16 16 16 16 17 17 18 18 18 19 20 22 24 25 26 27 28 29 30 30 30 23 23 21 21 21 22 25
267 269 271 273 274 276 278 279 282 284 287 290 293 296 298 300 300 301 302 303 303 305 313 315 314 315 317 316 319 306 299 294 290 287 289 293 294 293 292 290 289 289 290 292 292 288 287 289 31 27 23 19 18 17 17 18 18 19 19 20 20 21 22 24 25 27 28 30 30 31 31 24 23 22 21 21 22 23 26
265 267 269 271 272 274 275 277 279 281 285 288 291 294 296 298 299 300 300 301 302 303 304 313 313 314 315 314 318 302 297 293 289 287 286 289 292 291 287 283 282 284 287 290 289 283 282 281 50 35 29 21 19 18 18 19 19 20 21 21 22 22 23 24 26 28 29 31 32 32 31 24 23 22 22 22 23 24 27
263 265 267 269 270 272 273 275 277 279 283 286 289 292 294 296 297 298 299 300 300 301 303 313 313 313 312 312 307 298 295 292 289 287 286 287 291 292 286 279 277 279 283 286 284 279 278 273 32 42 35 24 20 20 19 20 20 21 22 23 23 24 24 25 27 28 30 32 33 33 26 24 23 22 22 23 24 26 29
261 263 265 267 269 270 272 274 276 279 282 284 287 290 292 294 296 297 297 298 299 300 301 302 312 311 309 310 303 298 294 291 289 287 286 286 289 292 289 282 277 277 279 280 278 275 275 268 275 44 38 27 21 22 20 21 22 23 24 24 25 25 26 26 27 29 31 32 33 33 25 24 23 23 23 23 25 27 30
261 262 264 266 267 269 271 273 276 278 281 284 286 289 291 292 294 295 296 297 298 299 300 309 308 308 306 301 301 297 292 290 288 287 286 285 285 288 291 288 282 278 276 274 272 271 272 267 236 33 36 30 22 22 21 23 24 25 25 26 27 27 27 28 28 30 31 32 33 33 25 24 23 23 23 23 26 28 31
261 262 264 265 267 269 271 273 276 278 281 283 286 288 289 291 293 294 295 296 297 298 308 307 307 305 304 305 300 295 291 288 287 287 285 284 282 283 287 291 287 281 274 269 267 266 267 264 249 35 33 31 23 22 22 24 26 27 28 28 29 29 29 29 30 30 31 31 32 32 25 24 23 23 23 23 26 29 32
261 263 264 266 267 269 271 273 276 278 280 283 285 287 289 291 292 294 295 296 297 298 307 307 306 303 303 303 298 294 290 287 286 286 285 284 282 279 284 290 291 286 277 267 262 261 264 262 92 56 47 32 25 24 24 26 29 30 30 30 31 31 31 31 31 31 31 31 31 31 31 24 24 23 22 23 27 29 33
262 263 265 266 268 269 271 274 276 278 281 283 286 287 289 291 292 293 294 295 297 308 307 306 304 302 301 298 294 291 289 287 285 284 283 282 281 280 279 286 289 287 282 271 261 258 262 249 81 71 62 45 34 21 25 29 32 33 33 33 33 32 32 32 32 32 32 31 31 31 30 24 24 23 22 23 27 30 34
262 263 265 267 268 270 272 274 277 279 282 284 286 288 290 291 293 294 295 296 307 307 306 303 302 299 297 295 291 288 286 285 284 282 280 279 279 279 277 282 284 283 278 272 265 260 261 234 75 75 63 52 44 26 29 32 35 36 37 36 35 35 34 33 32 32 32 32 31 30 31 24 24 23 22 23 27 30 34
262 264 265 267 269 270 273 275 277 280 282 285 287 288 290 291 293 294 295 296 308 307 304 301 301 295 293 291 289 285 282 282 282 280 277 275 274 275 274 277 279 277 270 267 265 268 258 49 43 22 44 50 45 29 30 34 38 40 40 40 38 37 36 34 33 33 32 32 31 31 32 24 23 22 21 23 27 30 34
262 264 266 267 269 271 273 275 278 281 283 285 287 289 290 291 292 294 295 296 296 296 296 295 297 293 291 288 286 283 280 279 278 277 275 271 269 268 266 269 273 272 266 264 265 270 266 24 31 8 23 41 36 31 27 38 41 44 43 43 41 39 37 35 34 33 33 32 32 32 32 24 23 22 21 22 26 30 35
