---
Wind at 2m Direction [deg] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
240 234 231 229 226 223 221 221 222 224 227 230 232 234 236 237 240 241 239 241 239 243 245 242 241 243 241 241 242 242 246 247 248 249 252 251 255 261 264 263 263 258 258 261 264 259 259 259 264 263 265 266 268 270 274 275 274 271 274 273 271 269 264 265 265 262 260 259 254
249 242 239 235 231 227 223 221 221 222 224 226 228 230 233 234 238 240 239 240 239 244 246 242 241 244 242 242 243 244 246 246 246 245 247 244 248 253 256 257 257 251 251 256 261 256 256 256 260 259 261 262 264 267 272 275 273 269 273 273 272 269 263 262 263 261 261 260 257
257 253 249 244 238 233 227 224 222 221 222 224 226 228 230 232 235 236 239 240 241 243 244 244 243 245 245 245 245 245 245 246 245 243 243 243 244 246 247 250 252 251 250 252 254 255 255 256 257 257 259 261 263 266 271 274 274 272 273 273 272 269 265 262 260 260 259 259 264
260 257 254 250 245 239 234 228 224 222 221 221 223 225 228 230 233 235 237 238 240 243 244 246 245 246 246 246 246 246 246 246 243 243 241 240 241 243 245 248 249 250 250 251 252 254 253 253 254 254 256 258 260 262 265 267 270 270 271 270 270 267 265 262 264 261 260 260 269
259 257 255 253 250 245 239 234 228 224 223 218 220 223 225 228 231 234 235 238 240 243 245 246 246 247 247 247 248 248 248 248 246 246 242 240 240 240 240 243 246 247 249 248 249 251 252 253 253 253 252 253 256 258 260 262 264 264 265 265 266 265 264 263 260 260 261 262 273
255 255 255 254 252 249 245 240 234 228 228 224 220 220 223 226 229 232 234 236 239 240 243 245 247 248 249 251 251 253 253 253 253 253 251 248 244 242 240 242 243 244 248 250 252 253 252 252 253 253 251 251 252 255 258 259 258 258 259 260 260 261 261 262 258 261 264 266 273
253 253 253 253 253 251 249 246 242 235 230 227 225 222 221 223 227 230 233 236 238 241 244 247 249 251 251 252 251 252 251 252 253 253 253 252 251 249 245 244 244 242 245 245 249 252 255 255 254 253 251 251 249 247 249 252 255 254 256 255 254 254 255 255 262 265 268 270 271
251 252 252 252 252 251 251 250 248 244 237 231 228 224 221 221 224 228 231 234 236 240 243 246 249 251 253 257 257 257 256 255 256 256 257 254 252 250 247 245 244 242 243 244 246 249 250 251 253 255 255 255 248 245 243 244 246 249 254 257 259 257 257 259 263 266 269 270 266
249 250 249 249 249 249 249 248 248 248 244 238 234 230 226 223 223 225 228 231 234 236 241 243 245 248 251 254 257 258 257 257 259 260 261 261 261 260 258 254 251 251 252 253 254 254 253 251 250 251 253 258 256 253 246 243 239 239 244 248 255 260 260 263 261 262 269 271 262
244 244 246 246 245 245 245 245 245 246 247 247 244 238 231 226 224 225 227 228 230 233 239 243 245 246 248 250 253 256 257 258 259 261 261 263 264 265 267 268 269 269 273 277 278 275 272 267 261 252 244 245 249 250 249 249 246 242 242 241 243 249 253 256 258 258 266 267 259
239 241 242 242 243 243 243 243 243 244 245 246 247 245 240 232 227 226 227 229 229 230 234 239 243 246 248 248 250 254 256 258 259 261 262 264 266 268 270 273 275 278 281 281 278 276 273 272 271 267 258 249 245 241 241 242 242 242 243 242 240 241 244 246 255 255 255 255 255
236 238 240 240 242 242 242 242 243 243 243 244 245 247 246 242 235 229 226 228 230 231 232 234 238 242 245 248 249 251 254 257 259 261 263 265 266 268 270 272 275 276 278 276 275 274 273 273 272 272 272 271 270 264 255 249 246 247 246 246 243 241 241 240 239 243 244 245 253
237 239 240 242 242 242 241 241 242 242 243 242 243 245 247 247 245 239 230 226 228 232 234 234 235 238 240 244 246 249 251 255 257 258 260 262 262 264 266 268 269 271 272 271 271 271 270 270 271 271 272 272 273 271 268 265 265 265 263 263 259 254 250 244 242 243 242 242 254
239 240 241 242 241 242 241 240 240 241 241 242 242 243 244 245 247 246 241 233 227 228 232 235 237 237 238 242 244 247 249 252 255 256 258 260 260 261 262 264 265 265 266 267 269 269 268 268 268 269 269 268 267 267 267 269 271 272 277 281 278 273 268 265 260 248 249 254 274
243 242 243 244 245 244 242 240 239 239 239 240 241 242 241 241 243 246 247 244 237 230 229 231 234 236 238 239 242 244 247 250 252 254 257 260 261 263 264 265 266 267 268 270 271 271 271 270 270 268 267 266 266 267 265 262 261 257 256 256 260 262 261 261 264 259 267 279 300
247 247 248 248 248 247 245 242 239 238 238 238 239 240 240 240 241 243 245 247 246 242 235 232 231 233 235 236 237 240 241 243 245 248 252 255 258 260 262 264 266 267 269 271 270 270 271 271 269 269 268 268 268 267 263 257 252 251 246 259 260 264 269 263 279 279 288 300 313
253 252 252 252 252 251 249 246 242 239 238 237 236 237 238 240 240 240 241 243 246 247 245 242 239 236 236 236 236 236 236 238 239 242 245 248 251 254 257 260 262 264 266 266 266 267 268 267 267 267 268 269 267 266 268 269 268 280 291 308 302 295 293 290 299 301 308 313 319
255 254 255 255 254 252 250 248 245 242 239 237 235 234 235 237 238 238 238 239 241 244 246 248 247 245 243 243 241 239 238 239 239 240 241 244 246 249 252 254 255 257 260 261 262 263 264 263 262 262 263 262 261 261 265 270 280 292 301 305 299 294 293 292 303 319 324 324 325
