---
Cu Potential [m] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= zsfclcldif Unit= m Mult= 1 Min= -1557 Max= 796
-996 -925 -969 -1098 -1460 -842 -931 -1099 -733 -1527 -1531 -1002 -905 -841 -610 -310 -238 -205 -203 -68 1 3 -66 -180 -87 -193 -309 -665 -723 -428 -649 -587 -340 -254 -1122 -1391 -1379 -1499 -1522 -774 -1236 -1148 -1005 -906 -791 -705 -632 -567 -510 -465 -431 -406 -393 -391 -409 -442 -467 -467 -454 -426 -383 -318 -242 -168 -106 -48 -1 42 67 100 -195 -72 -174 216 238 247 242 233 223
-886 -713 -714 -849 -877 -891 -915 -977 -1005 -936 -771 -684 -987 -1022 -594 -318 -253 -218 -220 -122 -47 -6 -28 -68 -110 -192 -305 -393 -519 -646 -706 -618 -1005 -1032 -806 -1036 -1130 -1211 -1317 -1258 -1557 -1327 -1081 -899 -767 -680 -616 -556 -513 -473 -437 -407 -386 -382 -401 -432 -458 -459 -453 -429 -382 -311 -224 -144 -84 -31 9 49 -164 -169 -60 -37 -49 -171 -182 -180 243 235 225
-780 -643 -629 -680 -671 -690 -700 -650 -727 -642 -576 -509 -517 -578 -426 -326 -305 -252 -227 -153 -76 -19 34 7 63 -18 -77 -223 -374 -533 -723 -777 -956 -965 -950 -850 -885 -964 -1000 -939 -833 -1395 -1096 -915 -790 -713 -633 -534 -496 -456 -428 -401 -382 -379 -401 -435 -459 -609 -620 -579 -555 -330 -229 -139 -75 -18 18 -113 -50 -36 -26 -14 -30 -63 -156 -164 242 -171 -177
-713 -607 -594 -624 -617 -578 -563 -502 -417 -476 -553 -520 -413 -337 -361 -375 -334 -270 -221 -170 -104 -28 58 160 203 173 107 30 -32 -136 -447 -838 -827 -856 -803 -791 -746 -772 -746 -717 -718 -963 -993 -960 -864 -800 -660 -462 -447 -398 -388 -380 -373 -377 -402 -431 -532 -539 -563 -564 -529 -431 -362 -148 -63 -132 -71 -26 -5 9 23 28 15 -16 -64 -171 -163 -157 -156
-679 -601 -595 -616 -555 -484 -461 -419 -246 -602 -692 -557 -435 -381 -365 -366 -345 -286 -210 -172 -118 -31 80 122 213 287 275 238 230 171 -91 -627 -995 -875 -650 -642 -654 -619 -637 -640 -661 -692 -702 -905 -904 -879 -678 -377 -398 -340 -345 -350 -350 -358 -380 -470 -490 -548 -589 -633 -642 -509 -316 -151 -77 -40 -13 9 21 36 49 70 69 18 -37 -164 -159 -154 -146
-663 -612 -613 -615 -519 -469 -457 -438 -219 -928 -785 -528 -417 -378 -365 -361 -356 -316 -253 -204 -157 -70 41 232 271 303 305 288 275 186 -48 -535 -948 -1060 -638 -562 -566 -572 -605 -609 -621 -599 -584 -934 -918 -912 -670 -397 -383 -349 -336 -336 -314 -315 -330 -350 -434 -493 -540 -590 -549 -377 -164 -103 -62 -30 -13 5 14 26 30 40 47 9 -33 -171 -164 -156 -137
-649 -621 -626 -613 -509 -468 -447 -433 -327 -632 -487 -403 -381 -378 -370 -359 -342 -311 -269 -224 -176 -105 -8 98 211 268 358 342 275 207 117 -156 -646 -878 -691 -483 -470 -484 -530 -561 -538 -518 -506 -785 -943 -964 -740 -395 -329 -351 -325 -322 -296 -292 -296 -313 -386 -449 -514 -575 -545 -401 -202 -127 -67 -19 -7 6 22 23 28 36 45 4 -40 -182 -167 -157 -128
-627 -608 -614 -590 -497 -466 -444 -434 -379 -312 -309 -325 -363 -370 -364 -348 -327 -305 -279 -236 -184 -116 -24 85 181 238 245 354 328 278 261 115 -285 -564 -506 -374 -370 -366 -409 -462 -466 -432 -414 -509 -1018 -1020 -957 -389 -342 -347 -324 -303 -282 -269 -265 -264 -336 -387 -455 -514 -480 -319 -146 -89 -40 -19 10 4 15 15 22 28 29 -2 -47 -177 -171 -157 -121
-577 -566 -569 -558 -499 -470 -452 -430 -432 -447 -423 -403 -383 -362 -346 -332 -317 -300 -283 -240 -186 -117 -27 71 104 167 255 351 354 359 288 215 -94 -304 -337 -264 -285 -317 -342 -408 -416 -381 -400 -452 -763 -1105 -916 -352 -344 -330 -318 -291 -276 -260 -245 -296 -295 -327 -378 -407 -367 -223 -121 -78 -38 -14 4 1 7 10 17 24 23 -5 -51 -186 -175 -146 -142
-537 -531 -530 -519 -480 -460 -434 -431 -415 -412 -409 -393 -374 -355 -335 -318 -301 -287 -271 -229 -177 -110 -22 72 73 82 109 146 342 359 328 239 20 -105 -194 -178 -232 -275 -312 -401 -424 -374 -390 -462 -432 -1059 -901 -350 -367 -322 -319 -286 -274 -251 -226 -272 -255 -263 -279 -275 -227 -133 -86 -56 -31 -2 -4 -6 -5 3 13 22 20 -8 -43 -165 -180 -156 -129
-506 -494 -483 -468 -439 -419 -419 -414 -404 -395 -379 -366 -350 -327 -308 -296 -301 -323 -275 -220 -165 -95 -8 75 75 71 95 133 306 293 271 237 119 -43 -159 -194 -205 -233 -260 -362 -440 -426 -408 -429 -390 -924 -989 -392 -377 -314 -321 -288 -275 -313 -272 -260 -231 -218 -199 -163 -128 -91 -65 -36 -21 -15 -13 -16 -17 -2 10 19 15 -12 -41 -143 -119 -156 -134
-476 -454 -437 -419 -387 -379 -374 -369 -356 -347 -341 -324 -334 -405 -390 -387 -394 -116 -380 -237 -143 -49 20 72 39 63 111 148 318 243 188 183 147 -2 -154 -198 -178 -209 -198 -275 -410 -446 -453 -388 -376 -281 -1091 -557 -344 -311 -319 -296 -268 -276 -275 -254 -226 -204 -162 -136 -105 -83 -62 -47 -35 -28 -26 -29 -27 -6 9 17 11 -15 -44 -92 -130 -122 -126
-448 -422 -402 -380 -353 -339 -325 -311 -304 -292 -272 -282 -178 -162 -145 -127 -104 -75 -64 -386 -209 -82 97 35 7 48 126 257 -201 203 111 68 82 30 -108 -220 -202 -189 -171 -179 -364 -450 -492 -369 -259 -204 -342 -1042 -241 -305 -310 -298 -305 -284 -271 -255 -235 -206 -182 -139 -114 -93 -74 -60 -49 -42 -41 -42 -36 -8 7 13 6 -18 -47 -64 -75 -72 -63
-423 -398 -378 -354 -325 -308 -285 -271 -262 -251 -236 -149 -137 -114 -89 -76 -59 -31 11 -382 -295 -118 -9 -18 7 70 138 260 -290 127 36 -30 -63 -72 -110 -189 -194 -180 -116 -140 -263 -356 -418 -322 -270 -168 -335 -197 -267 -270 -298 -287 -309 -282 -273 -257 -242 -214 -195 -165 -130 -107 -88 -74 -65 -59 -56 -53 -40 -9 6 9 1 -22 -46 -69 -62 -55 -54
-443 -379 -367 -353 -308 -299 -281 -248 -245 -247 -112 -103 -95 -80 -58 -26 5 25 60 87 -350 -136 -39 -27 44 92 102 149 259 52 -52 -130 -175 -187 -185 -185 -184 -138 -82 -110 -175 -285 -333 -260 -230 -181 -286 -242 -339 -190 -293 -303 -309 -282 -276 -262 -250 -228 -205 -183 -142 -120 -103 -91 -82 -75 -69 -61 -40 -10 3 5 -3 -24 -47 -71 -64 -52 -51
-469 -465 -462 -447 -444 -430 -423 -451 -475 -107 -100 -83 -55 -23 -3 20 45 73 112 140 -353 -197 -80 -13 46 72 48 48 196 -30 -169 -216 -230 -246 -219 -180 -150 -100 -40 -63 -106 -154 -232 -217 -224 -191 -190 152 -684 -147 -278 -301 -301 -286 -280 -270 -257 -236 -216 -194 -154 -135 -119 -109 -100 -91 -80 -66 -35 -11 -1 1 -6 -27 -50 -69 -65 -54 -48
-75 -86 -93 -96 -111 -117 -113 -100 -82 -61 -42 -21 -1 22 47 73 99 126 155 175 201 -245 -86 -7 46 8 -35 -99 68 -157 -260 -269 -276 -237 -229 -161 -64 -52 -68 -61 -39 -92 -176 -188 -231 -196 -87 204 -903 -327 -271 -286 -301 -295 -287 -280 -264 -240 -227 -205 -169 -152 -139 -129 -118 -104 -88 -68 -32 -15 -5 -2 -10 -29 -52 -71 -64 -53 -48
-33 -44 -50 -51 -60 -63 -54 -42 -26 -6 15 35 57 80 103 128 152 173 185 184 -356 -195 -79 -24 -6 -57 -111 -378 -226 -328 -347 -294 -265 -232 -181 -101 -17 43 24 -65 -41 -68 -145 -154 -186 -114 -97 70 65 -785 -350 -252 -304 -308 -292 -288 -266 -254 -239 -215 -186 -172 -159 -146 -133 -115 -94 -67 -36 -21 -10 -6 -13 -30 -55 -72 -67 -56 -49
-4 -12 -15 -13 -17 -20 -16 -5 11 30 53 78 106 129 151 175 191 196 185 174 -310 -180 -81 -32 -55 -111 -182 -265 -291 -400 -393 -304 -185 -167 -96 -28 13 78 75 3 -99 -84 -94 -80 -127 -125 9 37 267 -214 -611 -289 -246 -329 -296 -290 -280 -265 -250 -221 -201 -187 -174 -160 -143 -122 -98 -59 -43 -28 -15 -9 -15 -31 -58 -77 -72 -60 -53
17 11 9 12 11 9 13 24 37 55 82 116 146 164 180 196 197 185 159 151 -303 -158 -108 -101 -141 -200 -278 -347 -407 -379 -293 -170 -116 -44 -17 23 66 143 142 70 -15 -113 -47 -34 -56 -117 -24 136 269 484 -581 -514 -136 -349 -284 -297 -291 -270 -254 -226 -209 -195 -182 -166 -148 -127 -103 -69 -54 -36 -20 -13 -19 -33 -59 -82 -78 -67 -57
-352 27 26 29 28 27 32 44 57 77 110 139 166 176 185 194 185 163 135 -363 -235 -183 -167 -180 -228 -294 -336 -464 -429 -280 -138 -87 -23 30 63 86 122 162 230 135 17 -126 -129 -2 -9 -161 -29 137 254 536 -617 -443 -134 -318 -281 -298 -289 -272 -255 -231 -212 -198 -183 -166 -147 -128 -106 -81 -65 -44 -25 -18 -23 -37 -60 -86 -84 -72 -63
-309 -350 40 40 39 47 58 72 89 113 139 151 -315 -299 -220 -301 175 141 112 -334 -251 -273 -254 -305 -334 -375 -422 -437 -307 -172 -44 42 60 95 133 158 177 176 218 192 53 -128 -210 -22 -32 -192 -10 162 247 497 -689 -453 -130 -288 -285 -290 -282 -270 -254 -235 -215 -195 -178 -159 -142 -127 -107 -94 -76 -51 -30 -23 -28 -40 -65 -90 -88 -77 -66
-227 -333 -350 46 70 -317 -316 -309 -244 -218 -258 -236 -171 -144 -106 -235 151 112 80 -387 -364 -463 -394 -442 -404 -519 -380 -262 -150 -63 69 132 154 151 174 204 210 167 197 180 56 -97 -280 -55 -59 -190 -46 200 292 426 -536 -551 -224 -185 -301 -278 -280 -268 -248 -237 -216 -190 -170 -150 -134 -126 -111 -106 -86 -57 -35 -27 -32 -44 -70 -93 -92 -81 -70
-214 -216 -233 -317 -281 -256 -228 -246 -196 -151 -143 -142 -90 -87 -98 -169 -245 86 36 -32 -106 -161 -248 -290 -338 -225 -169 -51 10 89 154 211 234 206 199 207 234 173 219 207 95 -101 -365 -122 -63 -227 -81 164 251 315 510 -333 -389 -130 -296 -284 -279 -265 -248 -235 -217 -186 -164 -143 -131 -130 -126 -116 -95 -63 -39 -31 -37 -52 -76 -96 -94 -84 -73
