---
Sfc. Heating [W/m~S~2~N~] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= sfcshf Unit= W/m~S~2~N~ Mult= 1 Min= -28 Max= 468
150 148 147 146 144 142 138 138 139 141 143 145 147 149 153 156 160 150 155 161 164 172 248 245 191 235 222 211 200 191 183 177 112 173 110 111 113 116 186 123 122 151 152 152 150 145 145 178 147 180 116 149 183 185 157 123 119 150 179 172 165 162 160 160 161 162 158 160 134
151 150 147 145 142 139 135 133 133 134 136 139 143 146 149 151 156 145 151 158 165 171 244 192 239 233 220 207 197 125 180 174 110 109 109 110 112 180 184 189 188 185 151 184 178 172 171 111 174 112 113 113 149 183 154 122 120 117 179 173 167 164 163 162 162 162 162 160 133
155 152 148 145 142 139 133 130 128 129 130 133 138 141 144 146 150 140 210 153 160 238 191 238 234 229 216 203 193 184 176 171 169 108 108 109 -20 179 184 189 189 187 151 150 178 171 170 109 109 110 111 112 146 180 152 119 119 118 179 174 169 166 164 163 162 162 162 159 136
160 156 150 146 142 137 131 127 124 122 124 126 132 135 138 140 143 133 139 210 219 228 232 232 228 223 212 199 189 181 174 170 110 168 109 110 176 179 149 188 189 189 188 121 148 175 111 110 110 110 110 111 145 112 147 115 115 116 178 174 170 168 166 164 162 161 160 158 149
164 161 154 149 144 137 130 126 122 122 433 119 126 130 132 134 137 141 131 138 146 176 180 225 222 217 206 195 187 179 172 169 168 169 170 173 175 179 183 187 189 190 189 186 182 178 176 112 112 111 111 111 111 110 111 112 113 178 176 175 172 169 167 164 162 161 160 159 159
184 181 174 169 163 154 146 140 135 135 115 117 122 125 127 129 131 134 138 145 154 162 244 243 241 208 139 132 126 119 115 171 169 170 172 176 178 180 120 186 187 124 191 124 122 182 179 178 177 175 112 111 111 110 109 171 172 174 174 175 174 171 166 162 162 162 162 161 162
188 185 179 174 167 156 147 140 135 133 116 116 118 120 123 125 127 128 130 135 142 150 154 231 229 136 135 193 126 179 173 170 169 172 175 117 120 122 152 186 186 125 191 126 192 188 186 153 185 181 145 111 109 109 169 167 169 112 179 179 146 111 108 138 164 165 165 -7 -3
192 189 183 178 170 158 148 141 137 134 115 115 175 177 118 121 123 125 127 129 133 139 145 148 148 130 128 128 128 122 116 171 168 115 180 181 184 186 184 183 185 188 126 127 128 195 196 197 192 184 120 185 114 108 107 169 169 111 179 180 179 145 141 137 -14 110 170 168 168
190 189 183 178 172 163 153 145 140 138 117 171 169 113 113 115 120 127 130 126 124 129 210 142 146 126 121 124 131 129 120 112 110 117 185 184 185 185 183 181 182 122 38 18 -2 108 203 204 197 184 183 194 153 167 107 173 170 172 176 114 117 115 109 104 -17 -18 176 171 169
266 212 183 179 173 167 160 175 142 142 119 113 112 112 111 112 119 128 130 126 121 121 127 135 140 119 115 118 129 196 122 112 111 181 185 185 186 186 185 183 44 -9 -11 -8 -7 -7 -7 48 208 192 185 194 189 168 167 171 168 172 177 115 117 179 169 164 167 173 -12 176 169
