---
Wind at 2m Direction [deg] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
244 240 235 234 231 229 226 224 223 223 226 228 230 232 234 235 236 237 236 237 237 240 242 240 239 242 241 241 243 243 246 247 250 252 254 254 255 261 264 264 265 261 262 265 269 264 265 267 268 265 267 265 268 268 268 269 269 269 270 268 264 261 258 251 252 248 249 258 257
251 247 242 240 236 234 230 225 223 221 223 225 226 228 231 232 234 236 236 237 236 239 242 239 238 242 240 241 243 243 245 246 249 249 251 249 249 255 258 259 260 255 255 260 266 261 262 266 267 263 265 263 265 265 266 268 268 268 270 270 268 265 261 253 255 251 248 255 256
257 254 251 247 243 239 234 230 225 223 222 223 224 226 228 230 232 233 235 237 237 239 240 239 239 241 241 242 242 243 244 245 245 246 246 245 246 248 250 253 255 255 254 257 259 260 260 262 263 262 262 263 264 265 267 269 270 269 270 271 270 269 265 261 258 254 252 254 257
259 258 255 252 249 245 240 235 229 225 223 221 222 223 226 228 230 232 234 235 236 238 238 240 240 241 242 242 243 243 244 245 243 244 243 243 243 245 246 249 251 253 254 255 257 258 258 258 259 259 260 260 261 263 265 267 268 268 268 268 266 264 262 260 259 258 256 256 259
258 257 256 254 252 249 245 240 234 229 226 220 220 221 223 226 228 231 232 234 236 238 240 241 240 241 242 242 243 243 243 244 243 243 242 241 242 243 242 245 248 249 252 253 254 256 257 258 258 258 257 257 258 258 259 261 262 263 263 264 265 265 265 264 260 260 263 264 267
256 256 256 255 253 251 248 244 240 234 232 226 221 219 221 223 226 229 231 232 234 236 238 240 241 243 244 246 246 248 247 247 246 246 246 244 242 242 241 243 245 246 250 252 255 257 258 258 258 257 256 256 256 256 257 259 259 261 263 264 263 264 263 264 263 263 268 271 273
253 254 254 254 253 252 250 248 246 241 236 231 227 222 219 220 223 227 230 232 234 236 239 242 243 245 245 246 245 247 246 247 247 247 249 248 248 248 245 245 246 245 249 249 252 255 257 257 257 257 256 256 255 253 254 255 256 256 258 258 258 258 258 258 260 262 269 272 272
251 252 252 252 252 252 251 250 249 247 243 238 233 225 220 219 221 224 228 231 233 235 238 241 244 245 246 249 250 250 249 248 249 250 251 249 249 248 247 247 248 248 249 251 253 255 256 257 257 257 259 259 255 253 253 253 253 253 256 258 260 260 261 260 265 262 266 268 266
249 250 250 250 250 250 249 248 247 248 246 243 241 236 227 221 219 222 225 227 230 233 237 238 241 243 245 248 251 251 250 249 251 252 254 254 255 254 254 252 252 252 251 252 252 253 252 253 254 254 255 258 257 257 255 255 253 253 254 255 257 257 257 257 260 258 261 263 260
243 245 247 247 247 247 246 245 244 245 246 247 248 245 240 229 221 220 223 225 227 230 236 239 241 243 245 247 249 251 251 252 253 255 255 256 257 258 259 259 259 259 259 260 260 259 258 258 257 255 252 251 252 253 252 251 250 250 250 249 250 254 256 257 261 258 260 261 259
239 242 244 244 245 244 243 243 243 244 245 246 247 248 247 242 231 223 221 223 226 228 232 236 240 243 245 246 248 251 254 255 256 258 258 260 261 263 264 265 266 268 270 271 272 271 271 272 272 270 265 260 259 256 253 254 257 261 266 266 266 269 273 272 280 272 263 260 259
236 239 241 243 244 244 244 244 244 244 244 245 246 247 248 249 245 236 225 221 224 227 230 233 237 241 244 247 248 250 252 255 257 258 259 260 262 263 265 266 268 270 272 273 274 274 274 274 274 273 272 271 271 269 267 267 269 271 274 275 275 274 273 273 276 273 262 258 262
237 240 242 244 245 246 246 245 244 245 245 244 244 245 247 249 250 248 240 228 222 224 228 232 235 238 240 244 247 249 251 253 255 256 257 259 259 261 263 265 266 268 269 270 271 271 270 270 269 269 269 269 270 271 272 272 272 271 270 269 268 267 267 272 273 270 262 260 270
239 240 243 245 246 248 247 245 244 244 244 244 244 244 245 246 248 249 249 244 233 226 226 229 233 236 238 242 245 247 249 251 253 254 254 256 257 258 260 261 263 264 264 265 267 268 267 266 266 265 265 266 266 267 268 268 267 265 262 262 261 263 263 267 267 266 264 269 286
242 243 245 248 250 250 249 246 244 243 243 243 243 243 243 243 244 246 248 249 247 240 231 227 229 233 237 240 242 244 246 248 250 252 254 255 256 257 258 259 260 260 261 263 264 264 264 264 264 264 264 264 265 266 264 261 260 257 254 251 253 257 258 258 257 261 272 286 304
245 246 249 251 252 253 252 249 245 243 242 241 241 241 241 241 242 243 245 247 249 249 244 236 230 229 233 238 240 242 242 243 245 247 250 251 253 255 256 257 257 259 260 261 261 261 263 264 264 264 264 264 265 265 263 259 257 256 255 255 254 254 259 256 271 274 289 304 316
250 250 252 254 255 256 255 252 248 245 243 241 239 239 239 240 241 242 243 244 246 248 249 247 241 234 232 233 236 239 239 241 242 243 245 247 249 251 253 254 255 257 258 259 259 260 262 262 262 262 264 264 263 262 264 265 265 269 273 282 278 271 271 264 294 302 312 318 322
251 252 254 256 257 257 256 253 250 246 243 241 238 236 236 237 239 240 241 241 242 244 247 249 249 246 240 236 234 234 235 238 240 241 242 243 245 247 248 250 251 253 255 256 257 258 259 258 259 258 259 260 259 258 261 263 267 272 277 283 281 278 277 275 306 328 332 330 326
251 254 255 256 256 257 256 254 250 246 243 241 240 238 236 236 236 238 239 240 241 241 243 245 248 249 249 246 240 234 232 233 236 239 240 241 242 243 244 246 248 249 250 251 253 254 255 255 256 256 257 257 256 256 256 256 259 263 266 269 270 270 271 271 334 352 347 344 337
248 251 252 253 253 254 255 254 251 245 241 240 241 241 239 237 235 235 236 238 239 240 241 242 243 244 246 247 243 237 232 231 233 236 238 239 239 240 240 243 244 246 247 248 250 251 253 253 254 254 254 254 254 254 253 250 249 250 252 254 256 257 260 254 347 355 353 351 344
242 245 246 247 248 250 252 252 249 243 238 236 237 239 240 239 237 235 235 235 236 237 238 239 239 239 239 241 240 237 233 232 233 235 236 237 238 239 239 241 243 245 247 249 251 252 253 253 253 254 255 255 255 255 255 253 249 245 243 244 243 243 245 257 355 357 356 354 349
236 238 240 241 242 242 246 248 246 241 235 231 232 235 237 238 239 237 236 236 235 235 235 236 237 237 237 238 239 238 235 233 234 236 236 236 237 237 238 238 239 241 245 248 250 251 252 252 253 253 254 254 254 254 254 254 253 248 245 240 237 234 232 299 0 356 356 352 349
