---
Cu Cloudbase (Sfc. LCL) [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= zsfclcl Unit= m Mult= 1 Min= 100 Max= 1981
682 658 722 830 1219 1188 1471 1680 1326 1180 1164 1071 1500 1390 651 350 309 294 299 300 312 352 459 600 784 943 1109 1338 1464 1448 1473 1548 1610 1594 1537 1425 1317 1238 1112 799 603 507 436 389 355 333 315 302 295 290 287 286 286 285 282 278 275 273 272 271 271 273 275 277 277 275 272 269 265 260 254 249 244 238 232 225 218 213 209
632 572 603 665 703 743 830 1003 951 949 774 861 1570 1399 791 337 306 299 302 297 301 316 342 434 679 849 961 1111 1364 1511 1524 1587 1660 1649 1597 1520 1412 1329 1261 1030 681 525 435 380 346 332 313 298 295 297 293 286 278 273 271 270 270 271 272 273 274 275 276 276 276 273 270 266 262 259 256 252 247 241 234 227 219 213 209
592 524 537 554 577 608 645 715 832 689 618 628 809 908 443 326 309 298 297 295 295 301 314 351 557 714 859 1029 1313 1516 1648 1622 1719 1682 1626 1571 1489 1404 1319 1156 861 584 454 389 353 335 315 303 289 289 278 267 257 252 250 252 257 262 266 269 271 273 272 269 275 272 268 264 259 255 254 257 255 247 239 229 221 214 210
568 522 521 513 519 553 562 567 585 560 542 485 441 395 330 299 281 273 275 280 281 288 289 301 364 563 702 861 1084 1316 1410 1570 1730 1754 1691 1614 1516 1402 1306 1183 981 675 470 410 370 322 313 302 244 247 226 216 207 206 208 216 231 242 248 251 256 260 255 248 266 266 261 255 247 239 243 266 273 260 248 234 223 215 211
563 544 506 464 412 455 452 468 490 434 369 355 291 273 216 199 198 204 226 245 266 279 275 268 314 437 558 628 703 852 1139 1482 1619 1767 1740 1629 1453 1229 1116 1062 1066 940 502 410 379 294 320 302 189 196 174 167 159 162 171 190 214 227 232 247 258 261 255 249 244 250 247 244 230 215 220 279 291 272 259 237 224 216 212
566 555 510 449 396 440 428 533 706 743 212 327 256 246 211 205 195 196 229 233 254 278 283 251 254 325 499 587 675 883 1271 1658 1652 1617 1692 1628 1357 1141 1052 1020 1011 1034 973 494 339 311 329 320 201 183 179 175 169 173 188 213 236 233 251 261 267 267 262 251 246 254 261 258 244 227 229 283 283 269 257 238 226 218 213
567 565 523 436 272 242 318 469 658 787 193 280 215 218 190 175 177 198 220 216 244 268 287 299 279 325 419 526 616 786 1054 1372 1546 1545 1489 1376 1142 997 966 965 973 972 1053 520 360 352 355 349 215 161 163 164 161 169 189 217 238 241 252 261 266 266 262 250 243 249 256 250 236 223 232 286 286 271 259 240 229 220 215
578 561 531 458 333 344 335 361 447 444 359 288 100 142 141 153 168 209 214 219 244 265 280 285 300 306 323 471 561 626 777 1004 1198 1285 1240 1123 978 904 895 910 930 962 1004 785 584 484 333 346 239 148 157 163 168 180 205 231 241 248 258 263 268 269 266 254 246 252 254 247 238 229 244 296 282 271 260 242 231 223 218
551 544 529 499 405 371 345 322 291 253 225 210 203 201 209 211 213 215 229 259 255 264 277 287 296 313 320 414 526 563 616 756 942 1001 967 900 842 821 832 859 898 947 989 1024 836 697 357 330 265 143 149 159 177 194 218 240 232 245 255 259 265 267 266 252 243 243 250 244 236 235 277 297 283 272 262 246 235 227 222
512 496 482 462 411 378 360 351 345 323 298 271 233 203 208 217 225 233 244 264 274 272 276 281 295 310 312 297 503 556 581 639 744 776 766 771 778 781 797 832 881 934 992 1046 1085 806 441 309 278 145 145 157 192 215 229 243 238 243 254 257 265 268 267 254 245 246 251 241 235 266 306 296 282 274 264 249 239 231 226
469 456 443 432 421 404 383 358 332 305 278 273 234 228 232 239 248 256 266 278 297 282 276 280 293 312 316 316 478 525 548 594 622 677 703 732 745 746 771 823 882 927 982 1053 1094 941 614 327 266 152 145 156 205 232 235 232 237 240 252 255 263 267 266 254 247 246 250 247 256 306 307 293 284 276 266 253 243 236 231
434 432 424 416 418 416 410 398 376 344 310 281 265 259 262 268 274 280 286 292 300 283 281 282 292 312 307 311 385 487 538 562 596 648 693 693 702 709 741 799 874 928 1003 1070 1129 1155 903 477 227 163 153 158 215 243 237 236 237 239 252 256 264 269 266 257 250 249 253 265 306 321 306 294 284 277 268 257 247 241 237
414 418 414 408 413 415 415 411 398 375 345 317 299 292 293 296 300 302 304 304 303 311 298 288 295 312 301 321 214 432 532 559 578 619 662 688 695 703 738 801 883 968 1037 1078 1124 1172 1218 907 187 178 173 164 220 239 230 233 238 240 252 259 267 271 266 260 254 253 259 286 335 321 308 295 285 277 270 261 253 246 242
406 413 410 406 410 412 412 409 401 386 365 344 329 322 320 320 319 317 315 312 311 311 305 297 302 310 300 310 249 421 507 553 577 617 655 693 705 719 754 823 907 984 1045 1089 1167 1206 1229 1232 224 186 203 175 220 243 232 228 239 244 255 264 272 273 268 264 260 264 275 331 334 324 310 297 286 277 271 265 258 253 249
