---
MSL Height of maxmin Wbl [m] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= zwblmaxmin Unit= m Mult= 1 Min= 7 Max= 2683
83 54 83 121 143 330 305 464 235 436 140 181 338 372 144 62 31 171 219 119 282 368 414 454 595 255 280 363 352 1020 908 1078 1117 1401 947 315 712 287 503 380 229 120 120 53 29 54 83 83 120 120 120 120 120 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 221 221 221 284 284 284 284 360 361 361 361
54 83 120 83 177 163 126 286 310 401 201 144 529 411 199 37 11 165 165 219 219 282 54 398 612 347 311 984 453 440 1074 1122 1091 1328 1400 935 803 704 637 552 85 120 54 29 8 54 83 120 120 120 120 120 120 120 166 166 166 166 166 166 166 166 166 166 166 166 166 166 221 221 221 284 284 284 284 360 361 361 361
54 53 82 120 120 8 8 41 157 103 202 160 149 205 124 127 119 119 165 119 165 219 282 302 592 316 785 444 619 708 525 1071 1136 1326 1350 1407 1236 941 838 785 545 58 29 8 29 54 83 120 120 120 120 120 120 120 83 29 83 166 166 166 166 166 166 166 166 166 166 166 221 221 120 120 284 284 284 360 361 361 361
8 8 53 8 82 82 120 24 160 172 61 33 10 37 121 82 82 82 82 119 165 219 281 282 73 227 385 831 1038 1170 703 448 928 1168 1149 1168 1207 1065 919 863 794 267 16 8 54 54 83 83 120 120 54 120 120 120 120 166 166 83 83 54 120 120 120 120 120 120 120 120 120 120 166 166 166 120 8 221 284 361 361
82 8 8 53 53 54 82 35 115 174 170 128 29 119 82 82 82 82 119 119 165 219 219 219 281 63 281 433 586 745 1015 720 458 255 1006 1205 890 664 343 246 681 158 69 29 54 29 29 83 120 120 120 120 120 120 120 120 166 166 83 120 120 120 120 54 120 120 120 29 120 120 166 166 166 120 54 360 361 54 54
54 54 53 53 53 53 82 82 136 440 131 82 53 29 53 82 82 82 82 119 165 219 281 291 368 369 162 327 427 667 1101 964 625 328 668 811 308 417 617 562 231 513 384 21 29 29 54 54 120 120 83 120 120 120 120 166 166 54 54 120 120 120 120 120 120 120 120 120 120 166 166 166 166 120 54 361 284 54 54
29 54 54 29 53 8 29 53 56 155 135 13 82 53 82 53 53 53 53 119 165 219 119 223 363 359 580 146 299 583 895 1209 786 435 299 659 866 759 746 589 539 649 518 118 83 29 8 54 120 120 120 83 166 166 166 166 120 29 120 120 120 120 120 83 83 120 120 120 120 166 166 166 166 120 54 284 284 54 54
29 29 29 54 53 53 82 82 91 43 42 126 8 29 29 8 8 8 8 82 119 219 219 282 282 219 358 26 260 534 796 983 960 580 381 673 322 347 866 831 678 679 643 196 222 8 29 29 120 120 83 166 166 166 166 166 166 83 120 120 120 120 120 120 120 120 120 120 120 166 166 166 166 120 8 284 284 120 120
29 29 54 53 82 82 82 82 82 82 83 84 82 119 119 8 119 119 165 53 119 165 219 282 357 165 358 285 123 277 526 799 1046 692 392 742 708 286 302 819 820 814 788 713 156 83 29 29 120 120 166 166 54 166 166 166 29 120 120 120 120 120 120 120 120 120 120 120 166 166 166 166 166 120 29 284 284 284 120
82 82 82 82 82 82 82 82 53 119 119 119 119 119 119 119 165 119 29 8 82 119 219 282 357 358 282 221 698 274 300 539 968 822 370 803 783 902 943 847 839 372 921 883 266 22 29 54 120 166 166 166 166 166 166 166 83 120 120 120 120 120 120 120 120 120 120 120 166 166 166 166 120 120 29 284 284 54 54
