---
BL Depth [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= dbl Unit= m Mult= 1 Min= 8 Max= 2442
85 63 99 129 88 380 464 479 311 367 41 320 342 232 30 95 91 177 199 254 237 340 343 376 586 703 767 465 664 1251 1190 1358 1841 2032 577 408 395 308 289 340 299 217 128 142 42 63 114 138 148 154 162 168 172 174 175 174 174 175 177 180 184 189 195 203 210 216 222 226 233 244 260 278 291 304 321 337 348 357 364
55 160 143 170 161 90 131 326 225 328 215 166 267 278 229 122 31 166 183 237 218 296 307 335 445 420 475 541 586 753 1111 1893 1385 1046 810 571 492 406 329 366 303 254 197 133 8 65 118 140 151 159 170 174 178 180 180 178 178 179 182 185 190 195 202 209 216 222 227 232 240 253 271 287 297 308 320 332 339 347 362
122 97 121 162 162 56 127 189 309 173 156 139 136 253 131 135 140 151 171 220 183 243 299 292 442 390 425 427 411 425 658 1391 1811 1639 1031 856 669 548 453 462 411 234 181 127 8 68 116 137 150 161 174 178 181 184 184 181 180 180 183 186 190 194 200 205 211 219 225 231 241 253 270 288 299 310 322 331 337 345 360
30 34 39 106 103 94 121 128 155 172 138 152 136 155 103 31 128 20 161 122 175 223 260 300 361 459 408 357 326 292 343 536 1213 1903 1733 1378 1141 939 829 816 658 78 98 113 33 62 100 117 139 151 169 174 179 182 184 183 179 178 179 119 122 122 122 120 120 119 120 121 121 124 129 127 122 69 317 328 334 342 129
93 93 86 53 30 59 85 93 74 185 127 140 121 95 86 84 88 96 120 152 182 224 241 244 294 455 439 375 360 296 233 227 298 660 1535 1838 1564 701 556 503 595 706 35 44 33 49 72 103 128 141 159 170 175 179 185 185 181 177 122 125 127 125 123 121 120 121 122 124 126 129 130 128 121 85 31 324 330 338 132
61 61 56 39 28 31 66 62 45 455 86 99 97 93 73 55 57 57 57 125 171 220 256 291 314 368 496 510 487 400 231 230 245 385 864 1136 751 525 454 435 462 466 475 109 36 44 54 101 127 144 168 174 181 186 194 197 192 186 131 134 134 131 126 123 122 121 122 123 123 123 123 122 114 54 22 320 325 334 133
40 42 40 35 37 47 10 34 85 340 65 64 61 56 40 34 35 33 30 96 165 207 236 284 315 374 561 610 501 368 219 170 171 220 343 596 583 511 470 467 472 482 464 365 98 45 43 91 122 139 162 171 181 188 197 201 197 136 143 142 140 135 128 124 123 123 125 126 126 125 125 124 117 78 21 316 321 330 134
34 37 38 42 55 60 63 52 125 100 110 136 56 9 9 8 8 8 121 52 125 183 242 296 358 365 371 696 580 453 299 210 176 206 281 448 522 559 544 513 494 499 502 492 238 48 41 75 119 141 169 176 191 202 213 216 211 168 166 155 147 140 133 127 125 125 126 127 126 124 121 120 110 50 9 313 317 326 136
44 48 52 59 70 78 84 86 85 83 55 51 63 72 86 100 109 121 141 22 82 141 213 281 333 381 346 693 715 683 488 297 251 234 293 421 517 592 617 587 554 562 576 612 630 122 40 65 106 135 167 176 197 214 223 225 170 171 169 167 155 145 137 130 127 127 127 127 126 123 121 120 104 56 8 310 314 323 141
81 83 85 89 93 95 97 98 102 110 121 124 127 127 129 139 158 169 178 208 27 103 154 224 318 364 292 221 779 844 705 484 357 296 357 461 573 637 632 572 511 562 623 699 749 374 48 59 100 130 168 180 206 224 229 230 173 173 170 168 163 149 141 133 129 128 129 128 126 122 120 113 93 47 8 307 311 319 146
