---
Wind at 2m Direction [deg] Valid 1200 NZST ~Z75~(0000Z)~Z~ WED 7 Jan 2026 ~Z75~[96hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1200 NZST ValidZ= 000 Fcst= 96.0 Init= 94 Param= sfcwind0 Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
359 348 319 261 279 311 322 311 332 340 347 355 353 359 15 23 24 24 23 22 20 19 16 14 9 2 351 342 328 314 293 266 262 280 281 268 272 237 208 178 170 160 121 55 26 17 13 11 9 8 8 10 12 13 15 16 18 19 21 23 24 25 25 25 22 18 14 11 9 7 6 6 6 7 8 9 10 12 12
349 332 318 264 293 314 327 326 335 342 349 350 341 345 6 17 20 22 24 25 24 23 20 17 11 4 354 346 336 322 302 273 270 288 302 312 325 330 334 330 171 143 19 11 10 10 10 10 9 9 9 11 12 14 15 17 18 20 22 24 26 26 25 24 22 18 14 11 9 7 6 5 6 7 8 10 11 12 12
358 349 347 333 326 325 327 329 331 334 338 348 351 353 1 6 13 19 23 25 25 24 22 19 14 7 1 354 345 333 317 303 298 303 319 333 337 335 331 329 329 337 344 350 357 2 7 11 12 12 12 14 15 17 18 19 20 21 23 26 28 28 26 23 19 15 12 9 8 6 6 5 6 7 9 10 11 12 13
6 357 352 340 332 329 328 328 328 322 315 324 352 354 353 355 0 8 15 20 22 23 24 24 18 9 3 359 351 335 319 307 298 304 328 338 337 332 326 323 321 321 323 329 338 347 358 10 15 15 16 19 20 21 22 22 22 22 23 25 27 28 25 17 10 7 6 6 6 5 4 5 6 7 9 10 11 12 13
15 7 1 348 338 334 330 330 330 309 299 318 344 345 345 342 338 341 353 5 13 17 22 25 23 15 5 360 349 329 316 305 297 298 324 334 330 323 317 313 310 307 307 311 322 331 345 9 17 18 20 23 24 26 27 26 24 23 22 21 22 24 22 10 1 359 0 2 3 3 3 4 6 8 8 10 11 12 13
24 15 8 1 352 344 338 342 335 308 330 337 335 333 334 334 329 328 336 348 360 7 13 18 20 16 7 355 344 332 328 317 307 305 326 332 329 322 315 311 308 306 304 312 324 328 343 13 20 21 22 24 26 28 29 29 28 29 29 29 30 32 28 17 6 1 1 1 1 1 2 4 6 7 8 10 11 12 13
27 18 11 6 358 347 341 341 332 314 326 326 328 329 330 327 323 321 324 332 342 352 1 8 12 11 6 356 346 342 338 317 304 306 322 330 325 318 312 307 305 302 301 303 308 310 334 17 24 25 27 28 30 31 32 32 32 33 33 33 32 30 21 7 358 357 359 360 360 360 1 3 5 7 7 9 11 12 13
18 9 3 2 357 349 345 341 338 327 321 323 327 330 328 325 321 319 319 323 329 338 346 353 0 4 4 357 347 342 334 312 301 305 320 325 319 313 308 304 302 300 300 301 300 295 332 22 27 28 30 32 34 34 34 35 35 37 38 38 37 32 18 4 357 356 357 358 359 359 1 3 5 7 7 9 11 12 13
342 341 340 344 347 344 341 340 339 332 328 328 329 329 327 324 320 317 316 317 320 325 332 339 346 351 356 353 340 331 320 306 298 303 312 316 311 307 303 300 298 299 299 301 299 294 357 34 32 32 34 37 38 38 38 38 39 40 41 41 39 29 12 360 355 355 356 357 358 359 1 3 5 6 6 8 11 13 14
301 305 309 317 326 328 328 329 329 329 329 328 327 325 323 320 317 314 313 312 314 317 322 327 333 339 345 342 327 319 311 302 296 299 303 306 305 304 301 298 295 296 299 300 299 302 15 43 34 37 38 41 42 42 42 42 43 44 44 43 39 24 6 357 354 354 355 356 357 359 1 3 5 6 6 8 11 12 14
283 286 289 295 302 306 308 309 311 313 314 315 315 315 315 313 312 311 309 309 310 313 316 320 324 329 333 330 320 315 306 298 294 296 297 299 301 302 300 297 295 294 296 296 298 302 351 51 36 40 42 45 46 46 46 46 46 46 45 41 32 15 1 355 352 352 354 355 357 359 1 3 5 6 5 7 11 12 14
276 278 280 283 286 289 291 293 295 297 299 302 304 305 307 308 307 307 307 307 308 311 313 316 319 323 325 323 316 308 299 292 290 293 296 297 297 296 295 294 293 292 293 294 297 298 307 57 37 40 46 49 50 50 49 49 48 47 44 36 23 7 357 353 352 352 354 356 358 360 2 4 5 6 5 7 10 12 14
273 274 276 278 279 281 283 285 287 289 292 294 297 299 301 302 303 303 304 305 308 310 312 314 316 318 318 317 311 301 293 287 285 288 293 294 292 290 289 289 291 292 293 293 294 292 293 9 38 39 50 52 54 53 53 51 50 47 42 31 15 2 355 353 352 353 355 357 359 1 3 4 5 6 5 7 10 13 14
271 272 274 275 276 277 279 281 284 287 290 293 295 297 298 300 301 302 303 304 307 309 311 312 313 315 313 312 306 298 292 287 282 282 286 288 287 283 282 283 287 290 292 291 289 288 288 305 39 39 52 54 57 56 56 54 53 49 41 28 12 0 355 354 354 355 357 359 1 2 4 5 6 6 5 7 11 12 14
271 272 273 274 275 276 277 280 283 286 289 292 294 296 298 299 300 302 302 304 306 308 309 311 312 312 310 308 303 296 292 285 280 278 278 282 282 278 274 274 279 286 290 290 288 286 283 320 63 43 52 54 58 59 59 58 56 51 43 28 13 3 358 357 358 359 1 2 3 4 5 6 6 6 6 7 11 13 14
