---
Wind at BL Top Direction [deg] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
33 34 34 36 33 274 253 247 10 29 49 28 12 10 36 35 35 29 27 26 21 19 17 14 355 342 325 341 325 324 289 296 297 296 171 139 135 138 145 155 165 173 172 164 99 26 14 13 15 17 18 19 21 22 23 24 26 27 27 28 29 30 31 32 32 31 29 27 24 20 15 11 8 6 4 2 2 2 2
35 34 35 53 38 33 30 19 31 31 39 29 4 358 13 38 39 33 32 29 27 26 25 24 19 14 4 347 335 322 213 231 267 281 281 126 116 115 121 137 165 179 181 176 44 10 6 8 11 14 16 18 20 22 24 26 28 29 30 31 32 33 34 34 33 31 28 26 23 19 15 11 8 6 4 3 2 2 2
38 37 37 41 43 36 33 31 27 39 38 36 33 17 36 36 35 33 32 32 30 29 28 27 26 20 12 1 346 319 227 201 224 254 263 272 51 64 55 32 314 177 188 182 6 0 360 4 7 11 14 17 20 23 26 28 31 33 34 35 36 37 37 36 34 31 28 25 21 18 19 16 7 5 3 3 3 3 3
37 35 32 33 29 24 18 13 17 49 41 37 38 35 33 32 30 31 32 31 31 30 30 29 29 29 21 14 2 335 285 216 189 199 217 224 227 241 276 273 292 306 225 184 354 353 356 2 5 9 12 15 20 24 28 32 35 37 39 38 38 37 36 34 32 30 28 26 23 20 16 13 10 8 9 2 2 3 4
37 32 27 0 332 337 345 345 345 348 33 33 30 24 18 18 18 19 21 22 25 26 26 26 25 32 30 23 9 341 317 293 262 229 205 207 232 287 300 299 298 296 303 312 341 346 359 5 7 10 12 16 20 25 30 35 38 40 39 40 39 37 36 34 32 31 29 27 23 18 14 10 7 5 4 2 3 4 4
35 30 22 357 338 343 349 357 349 248 4 6 7 7 10 12 10 10 12 12 13 16 17 17 16 19 29 25 14 353 323 274 250 232 213 230 281 308 312 311 308 308 301 307 327 357 5 11 13 15 17 20 23 27 32 36 39 40 38 39 38 37 36 34 33 32 31 29 25 19 15 11 8 7 6 2 4 4 5
26 20 10 344 327 331 334 340 346 319 333 338 346 354 356 356 354 353 355 349 350 354 359 4 4 7 20 25 13 0 336 299 281 274 277 293 305 308 311 308 305 302 294 303 312 355 8 11 14 16 19 21 25 29 33 38 40 39 39 40 39 38 37 36 35 34 33 30 25 20 14 10 7 6 6 3 4 5 6
0 355 349 331 321 320 320 322 324 318 318 321 343 348 349 347 346 344 344 335 331 333 338 343 345 349 354 14 15 4 338 305 288 285 288 298 304 307 307 305 302 300 297 301 307 350 16 14 17 20 22 24 27 31 35 38 41 40 41 41 40 40 39 39 39 37 35 32 27 21 15 10 8 7 7 4 5 6 15
316 318 318 311 309 310 310 311 310 309 311 314 316 316 318 333 316 314 314 323 320 319 321 325 328 332 338 354 9 3 332 302 288 286 290 298 303 305 304 302 299 296 296 300 305 306 24 17 19 20 22 25 27 31 35 39 40 42 43 43 43 42 42 42 42 40 37 33 28 22 16 11 8 7 8 5 6 7 16
288 290 292 293 296 299 301 303 303 303 304 306 308 309 308 306 305 305 305 316 314 313 313 314 315 319 326 333 350 342 317 293 287 286 290 296 302 304 304 302 298 296 296 300 304 304 3 23 22 23 24 27 29 32 36 40 42 44 45 45 45 45 45 45 44 42 39 34 29 23 17 12 9 9 9 6 7 9 17
276 277 279 280 290 293 297 292 294 296 297 299 299 298 299 299 299 298 299 300 311 309 310 309 308 311 315 319 317 309 300 291 290 291 292 296 300 303 303 301 298 297 297 301 304 303 301 28 25 24 25 28 31 34 37 40 44 46 48 48 48 48 48 48 46 43 40 35 30 24 18 13 11 10 11 7 9 10 18
270 277 278 279 280 282 284 287 289 286 288 290 291 292 293 292 294 295 295 296 296 310 308 308 304 306 310 312 298 295 293 292 293 292 296 297 299 301 301 301 299 298 298 301 305 308 299 23 27 27 27 30 33 35 36 41 45 49 50 51 51 51 51 49 47 44 41 36 30 24 19 14 12 12 12 8 10 11 19
273 274 275 276 275 276 278 280 282 280 282 284 285 286 288 289 290 291 292 292 292 293 308 306 305 304 308 304 309 289 290 291 291 292 295 298 299 300 301 301 298 299 300 303 306 307 310 305 28 31 30 32 34 34 37 41 46 50 52 53 54 54 53 51 49 45 42 37 31 25 20 16 14 13 14 10 11 12 20
263 272 274 274 274 274 275 277 281 276 278 280 282 283 284 286 287 287 288 289 289 288 306 305 305 304 306 304 308 287 286 287 289 292 295 298 299 300 300 299 297 299 301 304 308 306 309 290 35 36 35 34 35 36 39 42 47 51 54 55 56 56 54 52 50 47 43 38 32 26 21 18 16 15 15 11 13 14 21
260 262 264 265 266 266 267 268 270 272 274 276 279 280 281 282 284 285 285 284 285 286 306 305 305 304 305 302 308 284 285 286 289 291 296 298 300 300 300 298 296 297 301 306 308 306 313 286 66 47 40 37 37 37 40 43 47 52 55 57 58 57 56 54 51 48 44 39 33 27 23 20 18 17 17 12 14 15 22
258 259 261 263 264 265 265 266 268 270 272 273 275 277 279 280 281 281 282 283 283 284 306 305 304 303 303 302 288 283 286 288 291 294 297 299 300 301 299 296 296 298 302 304 307 307 314 310 32 50 44 39 39 39 42 45 48 52 56 58 59 59 57 55 52 49 45 40 34 29 25 22 20 19 19 14 15 17 24
256 257 259 260 261 263 264 265 266 268 270 272 273 275 276 276 278 279 280 281 281 281 306 304 302 302 301 303 285 283 287 289 292 295 297 298 300 300 299 296 298 299 301 303 305 308 318 325 245 56 46 42 41 41 45 47 49 53 56 58 59 59 57 55 53 50 46 40 35 30 27 25 23 21 21 15 17 18 25
256 257 258 259 260 262 263 264 265 266 267 269 270 272 274 275 276 277 278 278 279 279 305 302 300 299 295 302 284 284 287 290 293 295 297 298 298 299 300 298 297 297 299 300 306 315 327 341 287 34 56 43 39 43 46 50 51 54 55 58 59 58 57 55 53 50 46 40 35 31 29 27 25 24 23 17 18 19 26
256 257 258 259 260 261 262 264 264 266 267 268 270 271 273 274 275 275 276 277 277 306 303 300 298 296 293 298 284 286 288 292 294 296 297 298 300 301 300 300 298 294 295 297 304 319 336 341 336 288 41 44 38 42 46 51 52 55 56 57 57 57 56 55 53 50 45 40 36 33 31 29 27 27 19 18 19 21 27
256 257 258 259 260 261 262 263 265 266 267 268 270 271 272 273 274 275 276 276 277 306 302 299 296 293 293 294 285 288 291 293 294 296 297 299 299 298 300 299 296 292 290 295 307 321 338 345 335 270 43 44 36 43 46 52 53 55 56 56 56 56 55 54 52 49 44 40 36 34 32 31 29 29 20 20 20 22 28
256 257 258 259 260 261 262 263 265 266 268 269 270 271 272 273 274 275 276 277 306 304 301 297 294 292 293 284 287 290 291 293 294 295 297 298 297 299 301 297 294 289 284 293 310 328 342 350 334 277 47 49 37 43 46 51 54 56 56 56 56 55 54 52 50 47 43 39 35 34 33 32 31 31 22 21 21 22 29
