---
Height of BL Top [m] Valid 1800 NZST ~Z75~(0600Z)~Z~ WED 7 Jan 2026 ~Z75~[102hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1800 NZST ValidZ= 600 Fcst= 102.0 Init= 94 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2102
86 64 96 127 187 266 335 400 326 240 220 329 420 375 128 121 98 229 251 31 253 324 364 417 502 541 543 608 583 375 303 234 408 506 451 493 455 437 387 281 135 36 167 130 69 33 51 86 123 152 173 182 186 189 194 197 201 209 218 227 235 241 246 251 256 260 264 271 282 291 299 307 315 324 332 337 340 342 343
73 130 147 134 149 168 160 285 262 302 177 197 462 463 311 129 176 196 226 275 222 288 281 324 496 554 549 527 681 690 448 427 433 468 460 474 462 433 417 357 248 194 168 131 69 9 50 89 127 153 173 184 189 193 199 205 214 225 233 243 253 261 266 268 271 272 275 282 290 298 306 313 319 325 331 335 341 346 347
67 59 148 142 139 141 119 171 255 215 171 160 209 317 168 128 161 178 203 244 186 240 222 251 510 584 620 650 794 881 742 414 414 476 456 477 480 462 439 398 289 183 164 133 81 39 61 104 133 156 172 185 192 199 206 218 229 240 254 268 279 284 285 284 283 281 283 288 296 305 313 320 325 330 332 332 341 348 352
32 29 135 127 133 154 123 141 176 185 183 164 132 140 94 130 138 160 183 225 174 225 282 326 438 582 673 756 908 1017 849 599 562 515 480 474 495 506 503 473 336 183 151 134 92 48 68 106 125 148 161 179 189 198 209 225 238 257 278 79 159 167 128 277 272 269 270 280 291 301 311 322 327 330 330 327 341 350 356
135 132 125 105 105 132 85 101 170 216 181 139 91 90 74 68 76 71 54 117 171 223 234 254 335 520 617 722 825 920 902 732 556 754 547 538 550 444 469 497 541 339 113 114 102 104 51 89 107 137 152 174 186 199 215 229 246 271 210 227 226 220 190 168 129 66 57 29 29 56 29 313 319 321 322 322 339 351 359
127 123 110 90 77 77 10 94 215 322 168 135 90 83 57 39 35 29 122 55 133 193 237 250 303 399 635 717 794 866 965 961 632 479 676 645 474 371 433 442 491 545 522 79 108 54 35 72 107 136 155 177 193 211 225 235 251 159 227 237 240 235 227 208 98 28 22 27 21 23 9 307 314 317 319 322 339 352 362
106 101 90 72 10 10 9 64 174 315 166 66 51 41 31 27 25 24 94 30 100 168 225 287 300 374 580 669 710 838 1009 1075 763 408 421 496 522 533 534 496 470 496 523 72 56 31 36 65 101 130 149 172 189 208 224 232 244 178 223 231 235 231 223 178 122 79 85 62 34 31 23 306 313 315 317 321 338 352 363
73 69 64 55 47 46 45 59 120 156 157 130 10 9 10 9 9 68 87 10 71 137 205 268 307 365 385 623 656 770 939 1052 878 580 471 488 545 597 619 591 536 562 472 366 31 10 36 51 97 128 150 173 193 220 230 238 248 184 222 230 235 232 224 182 123 87 55 70 58 30 295 306 310 312 315 320 338 351 130
9 9 9 9 13 16 20 24 30 30 23 19 20 31 35 44 60 73 96 134 48 116 170 235 302 367 319 524 689 782 835 916 904 647 495 510 572 606 660 647 616 604 577 513 433 57 37 43 91 123 144 170 189 212 227 236 147 193 224 231 235 233 225 182 123 74 58 74 56 23 304 310 310 312 314 320 337 351 135
43 38 37 42 46 41 9 30 9 9 9 9 12 22 39 59 77 100 129 170 25 86 150 220 302 361 253 258 693 754 782 842 840 651 509 542 603 651 682 641 563 538 586 578 574 180 31 39 82 114 139 167 187 209 225 233 168 189 222 226 228 227 222 176 122 68 77 30 28 303 313 314 310 310 314 320 337 349 138
