---
Height of BL Top [m] Valid 1600 NZST ~Z75~(0400Z)~Z~ WED 7 Jan 2026 ~Z75~[100hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1600 NZST ValidZ= 400 Fcst= 100.0 Init= 94 Param= hbl Unit= m Mult= 1 Min= 9 Max= 2887
86 64 100 130 148 543 716 778 538 519 152 472 652 523 145 128 113 184 200 255 238 351 400 473 730 876 993 820 1008 1420 1239 1395 1918 2185 827 695 655 567 510 437 307 218 129 143 43 64 115 139 149 155 163 169 173 175 176 175 175 176 178 181 185 190 196 204 211 217 223 227 234 245 261 279 292 305 322 338 349 358 365
56 161 144 171 171 132 203 446 369 447 249 257 578 607 375 151 34 167 184 238 219 297 308 374 607 684 733 833 985 1139 1336 1976 1434 1117 961 809 729 657 608 559 359 255 198 134 9 66 119 141 152 160 171 175 179 181 181 179 179 180 183 186 191 196 203 210 217 223 228 233 241 254 272 288 298 309 321 333 340 348 363
123 98 122 163 163 57 128 222 383 247 193 180 257 405 202 144 141 152 172 221 184 244 300 312 585 677 762 817 977 1080 1129 1611 1908 1706 1126 1014 876 792 727 681 500 239 182 128 9 69 117 138 151 162 175 179 182 185 185 182 181 181 184 187 191 195 201 206 212 220 226 232 242 254 271 289 300 311 323 332 338 346 361
31 35 40 107 104 95 122 143 196 225 191 177 139 163 105 32 129 21 162 123 176 224 261 301 405 633 741 835 1014 1114 993 930 1442 2034 1843 1510 1316 1156 1050 980 751 123 105 114 34 63 101 118 140 152 170 175 180 183 185 184 180 179 180 120 123 123 123 121 121 120 121 122 122 125 130 128 123 70 318 329 335 343 130
94 94 87 54 31 60 86 99 135 277 178 149 122 96 87 85 89 97 121 153 183 225 242 245 295 510 667 779 894 988 972 829 673 861 1688 2010 1754 910 778 666 708 810 75 45 34 50 73 104 129 142 160 171 176 180 186 186 182 178 123 126 128 126 124 122 121 122 123 125 127 130 131 129 122 86 32 325 331 339 133
62 62 57 40 29 32 67 63 128 612 164 100 98 94 74 56 58 58 58 126 172 221 257 301 326 380 605 755 832 948 1057 1077 787 659 1075 1379 1005 776 712 637 610 619 573 122 37 45 55 102 128 145 169 175 182 187 195 198 193 187 132 135 135 132 127 124 123 122 123 124 124 124 124 123 115 55 23 321 326 335 134
41 43 41 36 38 48 11 35 134 467 147 69 62 57 41 35 36 34 31 97 166 208 237 288 321 375 579 703 793 942 1105 1167 876 601 633 895 886 819 765 697 651 677 622 399 99 46 44 92 123 140 163 172 182 189 198 202 198 137 144 143 141 136 129 125 124 124 126 127 127 126 126 125 118 79 22 317 322 331 135
35 38 39 43 56 61 64 53 134 135 143 143 57 10 10 9 9 9 122 53 126 184 243 297 359 366 372 714 787 935 1067 1165 974 704 633 763 815 853 850 782 721 726 691 568 239 49 42 76 120 142 170 177 192 203 214 217 212 169 167 156 148 141 134 128 126 126 127 128 127 125 122 121 111 51 10 314 318 327 137
45 49 53 60 71 79 85 87 86 84 56 53 64 73 87 101 110 122 142 23 83 142 214 282 334 382 347 696 785 907 961 1043 1022 763 632 713 776 824 865 844 813 814 800 758 665 123 41 66 107 136 168 177 198 215 224 226 171 172 170 168 156 146 138 131 128 128 128 128 127 124 122 121 105 57 9 311 315 324 142
82 84 86 90 94 96 98 99 103 111 122 125 128 128 130 140 159 170 179 209 28 104 155 225 319 365 293 223 784 899 923 970 976 765 645 704 795 848 885 858 788 814 851 887 848 388 49 60 101 131 169 181 207 225 230 231 174 174 171 169 164 150 142 134 130 129 130 129 127 123 121 114 94 48 9 308 312 320 147
129 127 127 127 126 126 125 125 127 129 133 137 142 150 167 174 183 196 222 238 275 56 128 184 261 293 291 287 850 871 927 950 925 803 690 721 825 911 969 949 813 773 829 928 930 690 46 50 95 127 167 182 209 227 235 175 178 177 173 170 168 158 147 138 133 131 131 130 126 122 116 108 86 48 10 306 310 318 152
167 160 154 152 149 27 52 52 140 142 147 153 167 173 182 194 220 231 248 285 302 10 75 166 233 295 266 244 728 859 872 936 925 874 791 763 865 942 1012 1038 933 825 845 941 1022 934 735 44 84 127 168 185 206 225 172 178 182 181 178 173 170 168 166 148 139 136 134 131 126 119 111 99 82 52 10 304 308 316 158
189 184 181 181 9 32 80 83 84 172 176 180 187 199 221 231 246 269 293 312 343 374 29 151 207 273 238 304 197 789 874 897 962 914 831 794 845 946 1033 1092 1048 935 892 935 1050 1060 942 466 65 131 171 190 206 155 174 179 185 185 183 179 175 172 169 168 155 144 138 133 126 120 106 90 80 30 298 303 307 314 164
