---
Cu Potential [m] Valid 1000 NZST ~Z75~(2200Z)~Z~ WED 7 Jan 2026 ~Z75~[94hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d1 Reskm= 6.0 Indexs= 1 79 1 99 Proj= lambert 6000 6000 -35.0000 -42.0000 176.0000 -38.5000 176.0000
Day= 2026 1 7 WED ValidLST= 1000 NZST ValidZ= 2200 Fcst= 94.0 Init= 94 Param= zsfclcldif Unit= m Mult= 1 Min= -2333 Max= -154
-1347 -1256 -1316 -1453 -1797 -1725 -1968 -2227 -1926 -1791 -1720 -1438 -1382 -1081 -588 -363 -314 -315 -333 -352 -394 -455 -535 -647 -780 -885 -1051 -1084 -1287 -1503 -1687 -1889 -2041 -2168 -2121 -2030 -2067 -2047 -1990 -1691 -1455 -1227 -1043 -961 -916 -900 -889 -883 -889 -888 -860 -807 -751 -715 -720 -743 -741 -672 -545 -411 -312 -249 -204 -174 -159 -162 -175 -186 -197 -209 -218 -217 -207 -195 -187 -184 -183 -184 -183
-1208 -1097 -1120 -1207 -1293 -1355 -1425 -1463 -1436 -1352 -1234 -1084 -1292 -1147 -660 -410 -360 -341 -340 -344 -368 -408 -468 -549 -645 -697 -888 -1044 -1135 -1348 -1642 -1872 -2092 -2195 -2258 -2221 -2192 -2155 -2136 -2009 -1672 -1377 -1134 -1010 -950 -923 -905 -891 -893 -888 -857 -801 -744 -708 -716 -746 -751 -689 -568 -438 -338 -270 -216 -178 -159 -159 -171 -181 -193 -207 -217 -217 -208 -196 -188 -184 -183 -183 -182
-1084 -968 -969 -1023 -1077 -1118 -1170 -1195 -1159 -1065 -949 -835 -821 -793 -567 -451 -399 -364 -347 -340 -347 -369 -408 -463 -531 -543 -623 -836 -887 -997 -1407 -1854 -2083 -2222 -2256 -2290 -2289 -2236 -2181 -2134 -1866 -1517 -1227 -1064 -990 -951 -923 -899 -893 -883 -849 -792 -735 -701 -713 -748 -760 -704 -591 -465 -365 -291 -229 -184 -159 -157 -167 -177 -189 -204 -216 -217 -208 -196 -188 -184 -183 -182 -181
-972 -883 -870 -912 -950 -976 -1010 -1024 -988 -902 -799 -711 -644 -583 -527 -474 -423 -379 -354 -340 -339 -351 -375 -411 -464 -527 -554 -656 -689 -838 -1173 -1692 -2036 -2163 -2218 -2241 -2304 -2304 -2279 -2266 -1974 -1612 -1313 -1136 -1030 -977 -947 -909 -891 -871 -834 -779 -727 -697 -713 -753 -771 -722 -615 -493 -392 -313 -243 -190 -161 -156 -164 -173 -185 -201 -214 -216 -208 -197 -189 -185 -182 -181 -180
-868 -807 -804 -841 -870 -884 -897 -897 -868 -912 -721 -656 -608 -568 -529 -486 -435 -389 -360 -344 -340 -347 -362 -384 -423 -490 -591 -652 -743 -802 -988 -1376 -1820 -2002 -2081 -2138 -2198 -2253 -2206 -2157 -1960 -1659 -1396 -1224 -1099 -1001 -963 -911 -878 -849 -810 -760 -717 -695 -717 -765 -791 -750 -648 -529 -427 -341 -261 -198 -163 -155 -160 -168 -180 -198 -213 -216 -208 -197 -189 -185 -182 -180 -179
-780 -749 -760 -795 -818 -819 -813 -799 -876 -1029 -773 -638 -600 -565 -529 -489 -440 -397 -367 -351 -347 -351 -360 -371 -396 -453 -540 -693 -863 -835 -829 -1044 -1511 -1777 -1891 -1983 -2008 -2023 -1972 -2016 -1870 -1672 -1657 -1326 -1178 -1047 -979 -910 -860 -820 -779 -738 -705 -693 -722 -778 -813 -778 -683 -567 -464 -371 -281 -208 -167 -154 -158 -164 -175 -194 -211 -215 -208 -198 -190 -185 -182 -179 -178
-712 -704 -727 -763 -780 -771 -750 -726 -752 -929 -768 -636 -601 -564 -525 -486 -443 -403 -374 -359 -356 -360 -363 -365 -379 -427 -530 -651 -818 -747 -666 -788 -1199 -1552 -1703 -1794 -1795 -1763 -1737 -1813 -1759 -1643 -1562 -1430 -1267 -1105 -1008 -919 -847 -791 -746 -713 -693 -691 -725 -786 -824 -795 -707 -596 -492 -395 -297 -217 -171 -155 -156 -161 -172 -192 -209 -214 -209 -199 -191 -186 -182 -179 -177
-671 -673 -698 -730 -745 -731 -703 -674 -669 -693 -684 -634 -596 -561 -525 -488 -446 -408 -380 -367 -364 -366 -366 -359 -365 -406 -507 -633 -779 -765 -659 -721 -1036 -1403 -1524 -1690 -1714 -1687 -1607 -1633 -1644 -1608 -1595 -1525 -1364 -1185 -1066 -952 -847 -766 -714 -688 -681 -687 -722 -778 -815 -789 -707 -603 -504 -406 -306 -223 -175 -157 -157 -161 -171 -190 -208 -214 -210 -201 -194 -188 -183 -179 -177
-662 -667 -684 -704 -712 -700 -676 -652 -639 -634 -631 -615 -584 -547 -510 -477 -442 -411 -387 -375 -369 -369 -365 -353 -354 -391 -491 -639 -744 -883 -907 -810 -943 -1295 -1500 -1620 -1678 -1666 -1636 -1619 -1580 -1584 -1603 -1592 -1467 -1303 -1147 -990 -836 -734 -678 -659 -667 -681 -707 -749 -772 -745 -671 -577 -487 -396 -301 -223 -177 -160 -159 -164 -173 -191 -208 -214 -211 -204 -197 -191 -184 -179 -176
-675 -678 -683 -690 -691 -684 -672 -658 -646 -638 -627 -606 -570 -526 -486 -456 -432 -412 -396 -383 -375 -371 -365 -350 -349 -386 -487 -637 -722 -840 -993 -1010 -1034 -1275 -1478 -1577 -1628 -1619 -1600 -1553 -1551 -1597 -1628 -1633 -1588 -1474 -1321 -1108 -867 -688 -627 -619 -648 -672 -683 -698 -698 -664 -600 -521 -444 -366 -285 -218 -178 -164 -164 -169 -177 -193 -208 -214 -212 -207 -201 -195 -186 -179 -175
