---
Wind at BL Top Direction [deg] Valid 1500 NZST ~Z75~(0300Z)~Z~ WED 7 Jan 2026 ~Z75~[99hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1500 NZST ValidZ= 300 Fcst= 99.0 Init= 94 Param= bltopwind Direction Unit= m/sec Mult= 1 Min= 0 Max= 360
222 221 224 227 229 231 232 232 231 229 227 226 225 224 223 224 224 224 226 228 229 230 231 232 230 232 231 232 233 232 232 231 232 232 231 229 227 222 220 224 227 227 225 226 226 216 220 225 222 218 216 218 219 220 221 223 223 221 219 213 218 222 224 225 229 232 236 242 246
219 219 221 224 227 229 231 232 232 231 230 228 227 226 225 225 225 225 226 228 229 231 232 232 229 232 231 233 233 234 233 234 236 237 237 236 237 230 232 232 233 231 229 231 230 218 225 231 229 224 222 223 224 224 225 226 225 222 221 216 215 219 221 222 225 228 232 236 238
219 218 219 222 224 227 229 230 232 233 233 232 230 229 228 227 226 226 226 227 229 230 231 232 231 232 232 233 234 233 234 235 237 240 242 243 246 243 243 243 241 238 236 235 233 228 231 235 236 235 233 232 231 231 232 232 229 224 221 217 213 215 218 219 221 223 227 229 232
219 220 218 220 222 224 225 226 229 231 234 235 234 232 231 230 229 227 227 227 228 229 230 231 231 231 232 233 233 233 234 235 237 239 242 245 246 247 247 247 246 244 242 242 240 237 240 243 245 245 244 243 240 239 238 237 232 225 220 217 215 213 211 214 216 218 222 225 228
218 219 219 218 219 220 221 222 225 227 224 232 235 236 235 234 232 230 229 228 228 229 230 230 230 230 231 232 231 232 232 232 233 236 238 242 245 248 249 249 248 246 244 244 243 244 246 249 250 252 252 251 249 246 243 241 236 228 222 218 216 213 210 206 210 213 219 223 227
222 220 220 219 216 218 217 218 220 224 225 227 232 235 236 235 234 232 231 230 229 229 229 230 230 230 231 231 230 230 231 230 230 232 235 237 240 243 247 248 248 250 248 249 250 249 249 250 251 252 254 255 255 252 248 243 239 233 227 222 218 214 209 204 209 212 217 223 227
222 222 222 220 219 215 216 214 216 219 222 224 228 232 235 236 235 234 233 231 230 230 229 229 229 229 230 229 228 228 228 227 226 228 230 234 237 240 243 246 249 253 253 255 254 252 251 251 251 251 253 255 256 256 252 248 244 242 234 227 223 220 215 210 203 210 217 223 228
222 223 223 223 220 218 214 211 212 215 217 221 224 228 232 235 236 235 234 233 231 230 230 230 229 228 228 227 227 225 226 224 222 224 226 228 231 234 238 242 244 246 251 257 264 261 256 253 251 250 251 251 252 254 255 253 249 248 242 235 229 226 220 204 226 221 218 225 229
221 221 222 223 222 218 215 213 209 211 214 216 220 224 228 232 235 236 235 234 232 231 230 231 230 229 228 226 227 227 223 223 218 219 221 223 224 226 227 232 235 240 250 258 256 266 262 259 253 251 250 249 248 248 250 252 252 252 251 248 240 232 227 221 237 238 228 228 228
222 222 222 223 223 219 216 211 211 208 211 211 215 220 224 229 232 235 235 235 234 233 232 231 231 231 229 226 227 226 222 222 220 216 218 219 220 221 219 223 228 241 242 243 244 248 254 256 251 246 247 250 250 247 244 246 248 251 253 255 252 244 237 231 242 248 245 235 223
