---
Cu Potential [m] Valid 1700 NZST ~Z75~(0500Z)~Z~ WED 7 Jan 2026 ~Z75~[101hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1700 NZST ValidZ= 500 Fcst= 101.0 Init= 94 Param= zsfclcldif Unit= m Mult= 1 Min= -1298 Max= 576
-219 -172 -155 -153 -161 -177 -202 -216 -224 -217 -211 -198 -181 -160 -136 -120 -90 -57 -14 11 15 39 54 49 35 28 -2 -16 -41 -75 -110 -113 -116 -131 -141 -139 -129 -105 -75 -53 -48 -61 -73 -76 -85 -89 -52 1 -6 6 34 99 143 154 129 116 18 -164 -325 89 132 140 166 235 235 196 -152 -227 183
-185 -155 -139 -134 -138 -150 -171 -182 -194 -200 -206 -201 -186 -172 -153 -137 -106 -64 -6 16 29 39 47 47 32 16 -13 -40 -59 -87 -114 -97 -116 -123 -122 -118 -112 -93 -81 -64 -60 -59 -72 -86 -115 -114 -81 -27 -31 -32 -18 12 57 91 110 111 96 100 142 179 237 320 322 344 374 343 -1298 -1271 175
-157 -137 -134 -131 -132 -131 -146 -162 -176 -185 -191 -187 -175 -178 -171 -150 -114 -69 -37 12 23 22 33 33 20 4 -29 -53 -73 -97 -108 -102 -115 -115 -103 -80 -102 -32 -32 -19 -23 -44 -64 -84 -117 -128 -95 -39 -45 -49 -43 -33 -17 3 20 21 25 38 95 149 233 297 320 346 386 392 278 211 129
-135 -129 -131 -136 -138 -133 -133 -148 -161 -178 -188 -196 -185 -177 -178 -160 -136 -103 -64 -29 8 3 9 15 7 -7 -32 -43 -81 -95 -76 -99 -92 -69 -16 -14 -17 -16 -14 -11 -16 -29 -47 -68 -106 -133 -131 -89 -54 -63 -68 -70 -78 -89 -94 -96 -87 -56 3 67 137 222 281 307 348 373 377 362 268
-114 -120 -138 -129 -141 -151 -124 -132 -138 -123 -233 -182 -186 -191 -189 -180 -162 -135 -95 -54 -15 -4 -14 -13 -13 -10 -10 -50 -75 -58 -73 -81 -38 -10 -10 3 14 13 4 -5 -17 -31 -43 -64 -89 -102 -41 -27 -34 -48 -63 -78 -97 -117 -139 -151 -147 -114 -66 8 99 171 244 298 322 323 338 325 258
-97 -109 -136 -153 -161 -170 -169 -139 -136 -91 -115 -115 -112 -175 -193 -190 -175 -154 -123 -89 -56 -24 -28 -37 -23 -10 -15 -41 -59 -48 -46 -63 3 5 18 37 54 63 55 49 26 -3 -20 -41 -53 -31 -1 -17 -28 -46 -57 -73 -88 -101 -115 -130 -127 -99 -63 -13 25 32 45 92 207 262 288 267 215
-80 -94 -121 -143 -174 -207 -201 -180 -147 -81 -63 -69 -78 -95 -115 -158 -166 -153 -122 -89 -86 -76 -60 -65 -65 -39 -30 -46 -41 -29 -57 -55 11 18 32 51 67 78 94 146 143 127 120 54 79 65 45 30 12 -16 -45 -57 -80 -102 -127 -128 -113 -142 -90 -85 -92 -121 -37 13 140 180 209 212 134
-69 -89 -119 -145 -181 -220 -250 -228 -149 -133 -53 -41 -54 -72 -90 -105 -110 -108 -104 -97 -99 -113 -101 -90 -85 -67 -61 -45 -29 -30 -30 -54 5 36 49 54 71 94 161 166 156 150 158 157 149 123 106 92 68 25 23 38 14 -27 31 59 42 63 67 72 62 43 18 -21 -34 61 132 138 108
-85 -100 -125 -151 -190 -228 -246 -259 -234 -187 -145 -68 -53 -13 -9 -69 -100 -93 -109 -146 -147 -145 -147 -121 -103 -98 -108 -74 -45 -52 -66 -56 -47 49 60 57 68 96 174 163 153 161 172 168 172 167 151 135 104 44 32 64 49 36 76 68 41 35 39 47 -83 -94 -126 -41 -583 -451 6 -10 7
-106 -125 -146 -169 -203 -236 -263 -290 -291 -236 -223 -186 -65 -17 63 57 24 -74 -103 -151 -162 -164 -174 -162 -143 -138 -145 -98 -78 -88 -101 -83 -74 37 52 48 51 62 118 157 165 177 201 246 316 277 250 231 213 196 255 228 111 78 78 86 74 116 168 137 121 104 111 246 250 184 -5 -1 -4
-125 -142 -173 -192 -227 -265 -307 -315 -309 -250 -245 -238 -187 -59 -14 102 112 49 -93 -137 -149 -163 -169 -201 -207 -201 -171 -112 -120 -123 -127 -133 -105 -46 -23 -4 37 39 41 58 172 180 197 211 231 241 243 247 256 258 279 339 311 238 201 184 200 331 364 395 406 260 186 213 291 316 133 50 59
-134 -154 -186 -207 -246 -304 -335 -318 -303 -261 -255 -234 -195 -180 -104 -29 124 128 63 -87 -162 -170 -164 -195 -224 -220 -188 -155 -151 -147 -142 -139 -132 -113 -104 -110 -101 -65 -14 -9 -5 33 134 171 182 195 193 194 213 226 220 197 188 290 283 252 229 236 261 270 247 192 131 208 -133 -43 93 128 136
-140 -163 -201 -220 -255 -314 -321 -319 -303 -279 -268 -233 -202 -198 -176 -128 -41 113 121 71 -11 -155 -178 -189 -194 -194 -187 -200 -189 -169 -147 -153 -159 -173 -163 -180 -176 -167 -160 -155 -122 -60 -17 41 90 96 105 146 173 186 169 134 102 105 159 208 162 154 193 232 211 160 135 127 -191 15 298 257 205
-143 -159 -193 -217 -262 -287 -302 -310 -297 -295 -280 -245 -211 -195 -167 -136 -105 -49 5 104 84 11 -142 -204 -204 -188 -189 -204 -206 -218 -221 -233 -217 -238 -224 -229 -222 -217 -214 -210 -187 -128 -87 -63 -8 41 60 78 117 114 81 74 52 56 83 135 102 105 158 190 174 136 15 -315 253 269 378 415 205
-143 -156 -183 -193 -221 -255 -282 -298 -288 -293 -282 -261 -222 -190 -160 -146 -141 -138 -122 -43 96 100 40 -43 -157 -181 -180 -189 -209 -244 -273 -196 -270 -301 -313 -309 -290 -259 -257 -246 -233 -207 -175 -134 -58 22 47 46 63 59 30 11 12 20 53 53 -3 137 123 133 168 206 237 224 245 300 365 382 -321
-121 -137 -153 -166 -196 -230 -266 -284 -286 -288 -269 -248 -231 -202 -176 -169 -167 -157 -146 -115 -56 91 113 87 16 -58 -151 -188 -210 -258 -144 -244 -314 -350 -364 -373 -374 -366 -344 -321 -292 -279 -246 -156 -59 20 34 23 25 18 -1 -19 -20 27 61 53 13 117 220 302 350 363 300 285 471 442 287 -189 -307
-71 -90 -105 -125 -148 -183 -226 -258 -278 -285 -236 -207 -213 -208 -203 -203 -192 -169 -144 -123 -99 -62 38 129 133 72 -16 -141 -234 -280 -266 -274 -291 -321 -363 -395 -418 -429 -428 -423 -389 -325 -269 -165 -66 -10 -4 -16 -27 -32 -53 -94 -94 -28 11 -27 -21 109 139 -796 367 416 225 245 -88 -257 -321 -178 -213
-23 -47 -77 -91 -103 -144 -193 -248 -278 -289 -224 -191 -211 -223 -230 -237 -223 -197 -166 -139 -113 -90 -47 57 150 158 111 22 -152 -259 -304 -313 -314 -318 -331 -363 -410 -447 -469 -455 -390 -360 -277 -187 -106 -61 -46 -49 -61 -76 -96 -136 -173 -135 -107 -132 -220 -495 -710 -802 447 107 247 269 357 135 -208 -115 -140
-17 -39 -47 -57 -67 -111 -175 -238 -290 -282 -258 -224 -228 -230 -244 -246 -241 -226 -193 -149 -108 -84 -46 18 64 118 144 75 -22 -121 -208 -286 -321 -328 -334 -344 -364 -423 -454 -418 -413 -362 -299 -252 -173 -115 -89 -84 -92 -91 -117 -152 -193 -221 -183 -252 -574 -767 -817 -833 -799 -547 -132 245 -586 -426 -227 -114 -98
-26 -23 -18 -32 -56 -95 -146 -229 -289 -307 -293 -278 -254 -242 -232 -216 -219 -225 -217 -187 -132 -89 -32 12 21 31 56 71 17 -89 -163 -196 -251 -296 -322 -351 -374 -397 -407 -417 -399 -338 -289 -247 -194 -142 -115 -109 -110 -114 -123 -144 -165 -167 -119 -186 -538 -750 -804 -827 -827 -594 -290 -299 -421 -340 -212 -120 -105
-27 -15 -3 -25 -42 -64 -118 -204 -278 -336 -370 -319 -283 -263 -231 -214 -208 -209 -198 -170 -141 -107 -62 -34 -18 8 33 28 -86 -184 -169 -156 -141 -175 -268 -348 -394 -405 -399 -383 -358 -312 -284 -258 -202 -154 -129 -119 -119 -125 -120 -130 -152 -166 -93 -101 -117 -534 -663 -681 -717 -739 -610 -335 -520 -431 -254 -164 -134
-19 -13 -20 -26 -49 -62 -92 -181 -291 -396 -452 -385 -306 -300 -294 -248 -231 -210 -201 -164 -143 -126 -116 -107 -85 -41 -27 -77 -171 -233 -193 -148 -90 -99 -200 -305 -373 -382 -349 -290 -277 -273 -263 -223 -177 -148 -134 -126 -129 -136 -142 -138 -154 -178 -169 -102 -91 -63 17 -12 -14 -774 -956 -676 -401 -302 -236 -185 -174
-20 -32 -35 -44 -78 -82 -116 -235 -389 -513 -546 -441 -341 -329 -335 -313 -317 -314 -215 -180 -166 -165 -167 -159 -139 -100 -110 -197 -245 -268 -207 -100 -70 -64 -133 -228 -287 -280 -289 -276 -249 -226 -198 -157 -128 -119 -124 -130 -136 -144 -152 -162 -173 -181 -136 -118 -124 -73 36 130 294 303 37 -415 -338 -284 -248 -217 -198
-27 -58 -61 -83 -120 -158 -208 -324 -495 -619 -600 -468 -361 -346 -353 -343 -339 -325 -249 -192 -190 -201 -204 -179 -143 -130 -166 -217 -248 -227 -219 -104 -39 -32 -68 -137 -202 -240 -245 -231 -218 -195 -137 -97 -87 -98 -118 -134 -138 -144 -152 -165 -172 -146 -108 -133 -121 19 9 81 245 390 -847 -450 -411 -332 -274 -239 -220
-44 -78 -104 -136 -177 -233 -301 -426 -563 -612 -572 -458 -383 -357 -353 -354 -355 -345 -302 -251 -205 -211 -218 -192 -151 -150 -203 -223 -222 -233 -231 -143 -72 -23 -13 -46 -107 -160 -172 -159 -135 -129 -28 -41 -58 -97 -120 -128 -133 -136 -135 -139 -133 -82 -94 -116 -112 12 4 88 208 373 -604 -528 -435 -356 -305 -262 -243
-72 -94 -134 -173 -223 -287 -360 -450 -526 -545 -494 -399 -368 -367 -354 -338 -341 -353 -345 -317 -281 -217 -210 -199 -195 -205 -236 -213 -201 -212 -226 -227 -134 -89 -24 40 37 18 -32 -68 -89 -73 16 8 -32 -94 -118 -117 -121 -125 -108 -90 -47 -47 -68 -82 52 24 0 191 177 339 576 -507 -443 -370 -325 -287 -271
-101 -122 -169 -208 -258 -320 -382 -427 -454 -474 -459 -385 -299 -312 -334 -336 -322 -337 -360 -349 -335 -272 -219 -201 -214 -237 -237 -199 -173 -190 -220 -252 -226 -159 -123 -12 10 45 49 11 -43 -43 48 59 -3 -76 -107 -102 -106 -115 -86 -34 21 11 28 65 63 24 22 249 210 342 -477 -522 -450 -383 -344 -311 -294
-128 -154 -195 -238 -282 -330 -369 -397 -405 -427 -445 -444 -333 -251 -281 -343 -362 -352 -349 -357 -357 -332 -257 -231 -219 -207 -196 -174 -151 -180 -221 -253 -245 -207 -193 -146 -55 -15 39 99 84 52 83 116 20 -41 -74 -78 -86 -89 -41 60 69 84 106 166 98 62 67 261 190 -133 -693 -492 -443 -396 -367 -336 -318
